onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2529.048	50	18035	9	0	bird	128	113	58	stimuli\bird\bird_09s.jpg	8	-1	4	0	bird_09s.jpg	0	0.0	0	2707.91899210121	2707.96895354334	0.0499614421278238	2529048
2529.148	50	18036	9	0	faucet	573	114	58	stimuli\faucet\faucet_05s.jpg	4	-1	4	0	faucet_05s.jpg	0	0.0	0	2708.01898666471	2708.06897273101	0.0499860662966967	2529148
2529.248	50	18037	9	0	wallpaper	1777	115	58	stimuli\wallpaper\wallpaper_11s.jpg	10	-1	4	0	wallpaper_11s.jpg	0	0.0	0	2708.11899878178	2708.1689775344	0.0499787526205182	2529248
2529.348	50	18038	9	0	lamppost	892	116	58	stimuli\lamppost\lamppost_05s.jpg	4	-1	4	0	lamppost_05s.jpg	0	0.0	0	2708.21899822075	2708.26896332018	0.0499650994315743	2529348
2529.448	50	18039	9	0	gazelle	666	117	58	stimuli\gazelle\gazelle_06s.jpg	5	-1	4	0	gazelle_06s.jpg	0	0.0	0	2708.31900399923	2708.36896495335	0.0499609541147947	2529448
2529.548	50	18040	9	0	seesaw	1402	118	58	stimuli\seesaw\seesaw_07s.jpg	6	-1	4	0	seesaw_07s.jpg	0	0.0	0	2708.41898588464	2708.46898292191	0.0499970372766256	2529548
2529.648	50	18041	9	0	subway	1578	119	58	stimuli\subway\subway_12s.jpg	11	-1	4	0	subway_12s.jpg	0	0.0	0	2708.51900165901	2708.56896090601	0.0499592470005155	2529648
2529.748	50	18042	9	0	fishing_pole	603	120	58	stimuli\fishing_pole\fishing_pole_08s.jpg	7	-1	4	0	fishing_pole_08s.jpg	0	0.0	0	2708.6189823243803	2708.6689620520897	0.0499797277152538	2529748
2529.848	50	18043	9	0	fence	575	121	58	stimuli\fence\fence_11s.jpg	10	-1	4	0	fence_11s.jpg	0	0.0	0	2708.71899127308	2708.7689663674696	0.0499750943854451	2529848
2529.948	50	18044	9	0	wine_bottle	1824	122	58	stimuli\wine_bottle\wine_bottle_12s.jpg	11	-1	4	0	wine_bottle_12s.jpg	0	0.0	0	2708.81898851786	2708.86896800064	0.0499794827774167	2529948
2530.048	50	18045	9	0	worm	1836	123	58	stimuli\worm\worm_09n.jpg	8	-1	4	0	worm_09n.jpg	0	0.0	0	2708.91898966394	2708.96897134092	0.0499816769734025	2530048
2530.148	50	18046	9	0	megaphone	993	124	58	stimuli\megaphone\megaphone_07s.jpg	6	-1	4	0	megaphone_07s.jpg	0	0.0	0	2709.01899471041	2709.06897321809	0.0499785076826811	2530148
2530.248	50	18047	9	0	sickle	1441	125	58	stimuli\sickle\sickle_01b.jpg	0	-1	4	0	sickle_01b.jpg	0	0.0	0	2709.11899756268	2709.16897777747	0.0499802147969604	2530248
2530.348	50	18048	9	0	turntable	1735	126	58	stimuli\turntable\turntable_04s.jpg	3	-1	4	0	turntable_04s.jpg	0	0.0	0	2709.21899822075	2709.26897892356	0.0499807028099895	2530348
2530.448	50	18049	9	0	sprinkler	1523	127	58	stimuli\sprinkler\sprinkler_08s.jpg	7	-1	4	0	sprinkler_08s.jpg	0	0.0	0	2709.31900326815	2709.36898031365	0.0499770455062389	2530448
2530.548	50	18050	9	0	charcoal	307	128	58	stimuli\charcoal\charcoal_09s.jpg	8	-1	4	0	charcoal_09s.jpg	0	0.0	0	2709.41900417022	2709.46898536012	0.049981189891696	2530548
2530.648	50	18051	9	0	doorknocker	510	129	58	stimuli\doorknocker\doorknocker_02s.jpg	1	-1	4	0	doorknocker_02s.jpg	0	0.0	0	2709.51900653541	2709.56898821238	0.0499816769734025	2530648
2530.748	50	18052	9	0	van	1752	130	58	stimuli\van\van_02s.jpg	1	-1	4	0	van_02s.jpg	0	0.0	0	2709.6190098756897	2709.66899106558	0.049981189891696	2530748
2530.848	50	18053	9	0	gravestone	710	131	58	stimuli\gravestone\gravestone_04s.jpg	3	-1	4	0	gravestone_04s.jpg	0	0.0	0	2709.71901199687	2709.76899391785	0.049981920979917	2530848
2530.948	50	18054	9	0	stalagmite	1534	132	58	stimuli\stalagmite\stalagmite_08s.jpg	7	-1	4	0	stalagmite_08s.jpg	0	0.0	0	2709.81901387405	2709.86899433285	0.0499804588034749	2530948
2531.048	50	18055	9	0	popsicle	1225	133	58	stimuli\popsicle\popsicle_03s.jpg	2	-1	4	0	popsicle_03s.jpg	0	0.0	0	2709.91901794542	2709.9689964540303	0.0499785086140037	2531048
2531.148	50	18056	9	0	earring	540	134	58	stimuli\earring\earring_03n.jpg	2	-1	4	0	earring_03n.jpg	0	0.0	0	2710.0190212857	2710.06899979338	0.0499785076826811	2531148
2531.248	50	18057	9	0	thumb	1653	135	58	stimuli\thumb\thumb_03s.jpg	2	-1	4	0	thumb_03s.jpg	0	0.0	0	2710.11902194377	2710.16900313366	0.049981189891696	2531248
2531.348	50	18058	9	0	rickshaw	1310	136	58	stimuli\rickshaw\rickshaw_12s.jpg	11	-1	4	0	rickshaw_12s.jpg	0	0.0	0	2710.21902942844	2710.26900574286	0.0499763144180179	2531348
2531.448	50	18059	9	0	baseball	78	137	58	stimuli\baseball\baseball_12s.jpg	11	-1	4	0	baseball_12s.jpg	0	0.0	0	2710.31902813632	2710.36900908314	0.049980946816504	2531448
2531.548	50	18060	9	0	artichoke	39	138	58	stimuli\artichoke\artichoke_03n.jpg	2	-1	4	0	artichoke_03n.jpg	0	0.0	0	2710.41903001349	2710.4690131545103	0.0499831410124898	2531548
2531.648	50	18061	9	0	sombrero	1495	139	58	stimuli\sombrero\sombrero_10s.jpg	9	-1	4	0	sombrero_10s.jpg	0	0.0	0	2710.51903140359	2710.56901381258	0.0499824089929461	2531648
2531.748	50	18062	9	0	cummerbund	459	140	58	stimuli\cummerbund\cummerbund_02s.jpg	1	-1	4	0	cummerbund_02s.jpg	0	0.0	0	2710.61903864518	2710.66901520267	0.0499765574932098	2531748
2531.848	50	18063	9	0	chalice	301	141	58	stimuli\chalice\chalice_04s.jpg	3	-1	4	0	chalice_04s.jpg	0	0.0	0	2710.71903759614	2710.7690192740397	0.0499816779047251	2531848
2531.948	50	18064	9	0	racket	1270	142	58	stimuli\racket\racket_04s.jpg	3	-1	4	0	racket_04s.jpg	0	0.0	0	2710.81904020533	2710.86902188323	0.0499816779047251	2531948
2532.048	50	18065	9	0	sponge	1517	143	58	stimuli\sponge\sponge_04s.jpg	3	-1	4	0	sponge_04s.jpg	0	0.0	0	2710.9190442767003	2710.9690227853102	0.0499785086140037	2532048
2532.148	50	18066	9	0	macadamia	951	144	58	stimuli\macadamia\macadamia_04s.jpg	3	-1	4	0	macadamia_04s.jpg	0	0.0	0	2711.01904810499	2711.06902685668	0.0499787516891956	2532148
2532.248	50	18067	9	0	potholder	1232	145	58	stimuli\potholder\potholder_01s.jpg	0	-1	4	0	potholder_01s.jpg	0	0.0	0	2711.1190509572602	2711.1690294649497	0.0499785076826811	2532248
2532.348	50	18068	9	0	headscarf	768	146	58	stimuli\headscarf\headscarf_09s.jpg	8	-1	4	1	headscarf_09s.jpg	0	0.0	0	2711.21905234735	2711.26903061103	0.0499782636761665	2532348
2532.448	50	18069	9	0	makeup	961	147	58	stimuli\makeup\makeup_05s.jpg	4	-1	4	0	makeup_05s.jpg	0	0.0	0	2711.31906007603	2711.3690359015	0.0499758254736662	2532448
2532.548	50	18070	9	0	palm_tree	1102	148	58	stimuli\palm_tree\palm_tree_08s.jpg	7	-1	4	0	palm_tree_08s.jpg	0	0.0	0	2711.4190575648104	2711.46903607249	0.0499785076826811	2532548
2532.648	50	18071	9	0	casserole	282	149	58	stimuli\casserole\casserole_09s.jpg	8	-1	4	0	casserole_09s.jpg	0	0.0	0	2711.51905992907	2711.56904136296	0.0499814338982105	2532648
2532.748	50	18072	9	0	altar	16	150	58	stimuli\altar\altar_10s.jpg	9	-1	4	0	altar_10s.jpg	1	0.392151479609311	1	2711.6190618071696	2711.6690442161603	0.0499824089929461	2532748
2532.849	50	18073	9	0	handkerchief	747	151	58	stimuli\handkerchief\handkerchief_10s.jpg	9	-1	4	0	handkerchief_10s.jpg	0	0.0	0	2711.71906612255	2711.7690477995197	0.0499816769734025	2532849
2532.949	50	18074	9	0	boomerang	168	152	58	stimuli\boomerang\boomerang_08s.jpg	7	-1	4	0	boomerang_08s.jpg	0	0.0	0	2711.8190675117103	2711.86905016471	0.0499826529994607	2532949
2533.049	50	18075	9	0	hay	761	153	58	stimuli\hay\hay_10s.jpg	9	-1	4	0	hay_10s.jpg	0	0.0	0	2711.91906914581	2711.9690510667897	0.049981920979917	2533049
2533.149	50	18076	9	0	bib	122	154	58	stimuli\bib\bib_06s.jpg	5	-1	4	0	bib_06s.jpg	0	0.0	0	2712.01907346118	2712.06905416306	0.0499807018786669	2533149
2533.249	50	18077	9	0	tomato	1672	155	58	stimuli\tomato\tomato_03s.jpg	2	-1	4	0	tomato_03s.jpg	0	0.0	0	2712.11907338724	2712.16905409005	0.0499807028099895	2533249
2533.349	50	18078	9	0	kilt	872	156	58	stimuli\kilt\kilt_05s.jpg	4	-1	4	0	kilt_05s.jpg	0	0.0	0	2712.21908062883	2712.2690637698397	0.0499831410124898	2533349
2533.449	50	18079	9	0	tooth	1678	157	58	stimuli\tooth\tooth_07s.jpg	6	-1	4	0	tooth_07s.jpg	0	0.0	0	2712.3190827500102	2712.36906223372	0.0499794837087393	2533449
2533.549	50	18080	9	0	paintbrush	1097	158	58	stimuli\paintbrush\paintbrush_03s.jpg	2	-1	4	0	paintbrush_03s.jpg	0	0.0	0	2712.41908511519	2712.4690638668803	0.0499787516891956	2533549
2533.649	50	18081	9	0	juicer2	856	159	58	stimuli\juicer2\juicer2_11s.jpg	10	-1	4	0	juicer2_11s.jpg	0	0.0	0	2712.51908577327	2712.56906745117	0.0499816779047251	2533649
2533.749	50	18082	9	0	desk	480	160	58	stimuli\desk\desk_07s.jpg	6	-1	4	0	desk_07s.jpg	0	0.0	0	2712.61909008864	2712.66907127853	0.049981189891696	2533749
2533.849	50	18083	9	0	paperweight	1117	161	58	stimuli\paperweight\paperweight_05s.jpg	4	-1	4	0	paperweight_05s.jpg	0	0.0	0	2712.71909318492	2712.76907169353	0.0499785086140037	2533849
2533.949	50	18084	9	0	rack2	1269	162	58	stimuli\rack2\rack2_09s.jpg	8	-1	4	0	rack2_09s.jpg	0	0.0	0	2712.81909481809	2712.86907747108	0.0499826529994607	2533949
2534.049	50	18085	9	0	dirt_bike	488	163	58	stimuli\dirt_bike\dirt_bike_05s.jpg	4	-1	4	0	dirt_bike_05s.jpg	0	0.0	0	2712.91910766717	2712.9690781300897	0.0499704629182816	2534049
2534.149	50	18086	9	0	aardvark	0	164	58	stimuli\aardvark\aardvark_03s.jpg	2	-1	4	0	aardvark_03s.jpg	0	0.0	0	2713.0191012546397	2713.06908342056	0.0499821659177542	2534149
2534.249	50	18087	9	0	strap	1567	165	58	stimuli\strap\strap_02s.jpg	1	-1	4	0	strap_02s.jpg	0	0.0	0	2713.11910313275	2713.16908773594	0.0499846031889319	2534249
2534.349	50	18088	9	0	block	143	166	58	stimuli\block\block_03s.jpg	2	-1	4	0	block_03s.jpg	0	0.0	0	2713.21910525393	2713.26908815	0.0499828960746527	2534349
2534.449	50	18089	9	0	lectern	908	167	58	stimuli\lectern\lectern_01b.jpg	0	-1	4	0	lectern_01b.jpg	0	0.0	0	2713.3191081062	2713.36908832099	0.0499802147969604	2534449
2534.549	50	18090	9	0	photograph	1164	168	58	stimuli\photograph\photograph_07s.jpg	6	-1	4	0	photograph_07s.jpg	0	0.0	0	2713.4191112024696	2713.4690936114603	0.0499824089929461	2534549
2534.649	50	18091	9	0	curling_iron	463	169	58	stimuli\curling_iron\curling_iron_04s.jpg	3	-1	4	0	curling_iron_04s.jpg	0	0.0	0	2713.51911283564	2713.56909475755	0.0499819219112396	2534649
2534.749	50	18092	9	0	bracelet2	188	170	58	stimuli\bracelet2\bracelet2_10s.jpg	9	-1	4	0	bracelet2_10s.jpg	0	0.0	0	2713.6191161759198	2713.66909663472	0.0499804588034749	2534749
2534.849	50	18093	9	0	grill	714	171	58	stimuli\grill\grill_11s.jpg	10	-1	4	0	grill_11s.jpg	0	0.0	0	2713.7191512119	2713.7691243561	0.0499731441959739	2534849
2534.949	50	18094	9	0	mallet	962	172	58	stimuli\mallet\mallet_04s.jpg	3	-1	4	0	mallet_04s.jpg	0	0.0	0	2713.8191467495603	2713.8691279403897	0.0499811908230186	2534949
2535.049	50	18095	9	0	videogame	1762	173	58	stimuli\videogame\videogame_06s.jpg	5	-1	4	0	videogame_06s.jpg	0	0.0	0	2713.91915959865	2713.96911738347	0.0499577848240733	2535049
2535.149	50	18096	9	0	checkers	311	174	58	stimuli\checkers\checkers_01b.jpg	0	-1	4	0	checkers_01b.jpg	0	0.0	0	2714.01915952563	2714.06913047563	0.0499709499999881	2535149
2535.249	50	18097	9	0	shaker	1408	175	58	stimuli\shaker\shaker_09s.jpg	8	-1	4	0	shaker_09s.jpg	0	0.0	0	2714.1191379968104	2714.1691211378197	0.0499831410124898	2535249
2535.349	50	18098	9	0	pendulum	1144	176	58	stimuli\pendulum\pendulum_01b.jpg	0	-1	4	0	pendulum_01b.jpg	0	0.0	0	2714.2191574284802	2714.26913910639	0.0499816779047251	2535349
2535.449	50	18099	9	0	spatula	1508	177	58	stimuli\spatula\spatula_07s.jpg	6	-1	4	0	spatula_07s.jpg	0	0.0	0	2714.31916003767	2714.3691385453603	0.0499785076826811	2535449
2535.549	50	18100	9	0	thermostat	1648	178	58	stimuli\thermostat\thermostat_09s.jpg	8	-1	4	0	thermostat_09s.jpg	0	0.0	0	2714.41914021596	2714.46916407254	0.0500238565728068	2535549
2535.649	50	18101	9	0	shirt	1422	179	58	stimuli\shirt\shirt_06s.jpg	5	-1	4	0	shirt_06s.jpg	0	0.0	0	2714.5191693995102	2714.56914303172	0.049973632209003	2535649
2535.749	50	18102	9	0	dip	487	180	58	stimuli\dip\dip_02s.jpg	1	-1	4	0	dip_02s.jpg	0	0.0	0	2714.61917127762	2714.6691473471	0.0499760694801807	2535749
2535.849	50	18103	9	0	cheeseburger	313	181	58	stimuli\cheeseburger\cheeseburger_05s.jpg	4	-1	4	0	cheeseburger_05s.jpg	0	0.0	0	2714.7191692534802	2714.7691462989897	0.0499770455062389	2535849
2535.949	50	18104	9	0	tiger	1659	182	58	stimuli\tiger\tiger_01b.jpg	0	-1	4	0	tiger_01b.jpg	0	0.0	0	2714.8191694244697	2714.86915183347	0.0499824089929461	2535949
2536.049	50	18105	9	0	step_stool	1548	183	58	stimuli\step_stool\step_stool_06s.jpg	5	-1	4	0	step_stool_06s.jpg	0	0.0	0	2714.91917520296	2714.96915297955	0.049977776594460004	2536049
2536.149	50	18106	9	0	water_filter	1789	184	58	stimuli\water_filter\water_filter_04s.jpg	3	-1	4	0	water_filter_04s.jpg	0	0.0	0	2715.01917659212	2715.06915412564	0.049977533519268	2536149
2536.249	50	18107	9	0	hat	757	185	58	stimuli\hat\hat_06s.jpg	5	-1	4	0	hat_06s.jpg	0	0.0	0	2715.1191772501898	2715.1691764826	0.049999232403934	2536249
2536.349	50	18108	9	0	ukulele	1742	186	58	stimuli\ukulele\ukulele_05s.jpg	4	-1	4	0	ukulele_05s.jpg	0	0.0	0	2715.21918254159	2715.26916056219	0.0499780206009746	2536349
2536.449	50	18109	9	0	ferry	580	187	58	stimuli\ferry\ferry_02s.jpg	1	-1	4	0	ferry_02s.jpg	0	0.0	0	2715.31918661296	2715.3691673148396	0.0499807018786669	2536449
2536.549	50	18110	9	0	fruitcake	646	188	58	stimuli\fruitcake\fruitcake_12s.jpg	11	-1	4	0	fruitcake_12s.jpg	0	0.0	0	2715.41919019725	2715.46917016804	0.0499799707904458	2536549
2536.649	50	18111	9	0	meat_grinder	988	189	58	stimuli\meat_grinder\meat_grinder_03s.jpg	2	-1	4	0	meat_grinder_03s.jpg	0	0.0	0	2715.51919426862	2715.5691727763	0.0499785076826811	2536649
2536.749	50	18112	9	0	waterwheel	1794	190	58	stimuli\waterwheel\waterwheel_04s.jpg	3	-1	4	0	waterwheel_04s.jpg	0	0.0	0	2715.6191783472896	2715.66916928999	0.0499909427016973	2536749
2536.849	50	18113	9	0	horse	798	191	58	stimuli\horse\horse_01b.jpg	0	-1	4	0	horse_01b.jpg	0	0.0	0	2715.71919997316	2715.76916214637	0.0499621732160449	2536849
2536.949	50	18114	9	0	window	1818	192	58	stimuli\window\window_09s.jpg	8	-1	4	0	window_09s.jpg	0	0.0	0	2715.81920087524	2715.86916304845	0.0499621732160449	2536949
2537.049	50	18115	9	0	spam	1504	193	58	stimuli\spam\spam_10s.jpg	9	-1	4	0	spam_10s.jpg	0	0.0	0	2715.91920299642	2715.96918296814	0.0499799717217684	2537049
2537.149	50	18116	9	0	christmas_card	340	194	58	stimuli\christmas_card\christmas_card_10s.jpg	9	-1	4	0	christmas_card_10s.jpg	0	0.0	0	2716.0192090189103	2716.06918630842	0.0499772895127535	2537149
2537.249	50	18117	9	0	ski_boots	1453	195	58	stimuli\ski_boots\ski_boots_08s.jpg	7	-1	4	0	ski_boots_08s.jpg	0	0.0	0	2716.1192111400896	2716.1691918429	0.0499807028099895	2537249
2537.349	50	18118	9	0	pinball	1178	196	58	stimuli\pinball\pinball_08s.jpg	7	-1	4	0	pinball_08s.jpg	0	0.0	0	2716.21921618655	2716.26919225696	0.0499760704115033	2537349
2537.449	50	18119	9	0	staple	1537	197	58	stimuli\staple\staple_07s.jpg	6	-1	4	0	staple_07s.jpg	0	0.0	0	2716.31921513844	2716.36917804275	0.049962904304266	2537449
2537.549	50	18120	9	0	scorpion	1384	198	58	stimuli\scorpion\scorpion_10s.jpg	9	-1	4	0	scorpion_10s.jpg	0	0.0	0	2716.41920580063	2716.46919503622	0.0499892355874181	2537549
2537.649	50	18121	9	0	rhubarb	1307	199	58	stimuli\rhubarb\rhubarb_12s.jpg	11	-1	4	0	rhubarb_12s.jpg	0	0.0	0	2716.5192193807998	2716.56918521132	0.0499658305197954	2537649
2537.749	50	18122	9	0	crumb	451	200	58	stimuli\crumb\crumb_02s.jpg	1	-1	4	0	crumb_02s.jpg	0	0.0	0	2716.61921638157	2716.66920049768	0.0499841161072254	2537749
2537.849	50	18123	9	0	lego	913	201	58	stimuli\lego\lego_05s.jpg	4	-1	4	0	lego_05s.jpg	0	0.0	0	2716.71922362316	2716.76920237485	0.0499787516891956	2537849
2537.949	50	18124	9	0	coffee_filter	379	202	58	stimuli\coffee_filter\coffee_filter_12s.jpg	11	-1	4	0	coffee_filter_12s.jpg	0	0.0	0	2716.81922403723	2716.86920498405	0.049980946816504	2537949
2538.049	50	18125	9	0	bubble	207	203	58	stimuli\bubble\bubble_04s.jpg	3	-1	4	0	bubble_04s.jpg	0	0.0	0	2716.91923127882	2716.96920515411	0.0499738752841949	2538049
2538.149	50	18126	9	0	pillow	1176	204	58	stimuli\pillow\pillow_12s.jpg	11	-1	4	0	pillow_12s.jpg	0	0.0	0	2717.0192312058102	2717.0692067882	0.0499755823984742	2538149
2538.249	50	18127	9	0	stump	1576	205	58	stimuli\stump\stump_09s.jpg	8	-1	4	0	stump_09s.jpg	0	0.0	0	2717.11922966968	2717.1692125666896	0.0499828970059752	2538249
2538.349	50	18128	9	0	mold1	1012	206	58	stimuli\mold1\mold1_04s.jpg	3	-1	4	0	mold1_04s.jpg	0	0.0	0	2717.2192325219503	2717.2692122496696	0.0499797277152538	2538349
2538.449	50	18129	9	0	briefcase	200	207	58	stimuli\briefcase\briefcase_03s.jpg	2	-1	4	0	briefcase_03s.jpg	0	0.0	0	2717.31924122572	2717.3692202223497	0.0499789966270328	2538449
2538.549	50	18130	9	0	knitting	880	208	58	stimuli\knitting\knitting_10s.jpg	9	-1	4	0	knitting_10s.jpg	0	0.0	0	2717.4192413967103	2717.46922429372	0.0499828970059752	2538549
2538.649	50	18131	9	0	fireplace	595	209	58	stimuli\fireplace\fireplace_12s.jpg	11	-1	4	0	fireplace_12s.jpg	0	0.0	0	2717.51924815029	2717.5692259268803	0.049977776594460004	2538649
2538.749	50	18132	9	0	hand	744	210	58	stimuli\hand\hand_06s.jpg	5	-1	4	0	hand_06s.jpg	0	0.0	0	2717.6192466141697	2717.66921220068	0.0499655865132809	2538749
2538.849	50	18133	9	0	torpedo	1684	211	58	stimuli\torpedo\torpedo_04s.jpg	3	-1	4	0	torpedo_04s.jpg	0	0.0	0	2717.71925117355	2717.76921432186	0.0499631483107805	2538849
2538.949	50	18134	9	0	goalpost	683	212	58	stimuli\goalpost\goalpost_05s.jpg	4	-1	4	0	goalpost_05s.jpg	0	0.0	0	2717.8192528067198	2717.8692188812397	0.049966074526309995	2538949
2539.049	50	18135	9	0	teddy_bear	1635	213	58	stimuli\teddy_bear\teddy_bear_08s.jpg	7	-1	4	0	teddy_bear_08s.jpg	0	0.0	0	2717.91925590299	2717.9692353867003	0.0499794837087393	2539049
2539.149	50	18136	9	0	golf_cart	689	214	58	stimuli\golf_cart\golf_cart_10s.jpg	9	-1	4	0	golf_cart_10s.jpg	0	0.0	0	2718.01925631799	2718.0692240987	0.0499677807092667	2539149
2539.249	50	18137	9	0	cufflink	458	215	58	stimuli\cufflink\cufflink_03s.jpg	2	-1	4	0	cufflink_03s.jpg	0	0.0	0	2718.11926063336	2718.16922938917	0.0499687558040023	2539249
2539.349	50	18138	9	0	hula_hoop	810	216	58	stimuli\hula_hoop\hula_hoop_09s.jpg	8	-1	4	0	hula_hoop_09s.jpg	0	0.0	0	2718.21926494874	2718.26923467964	0.0499697308987379	2539349
2539.449	50	18139	9	0	switch	1600	217	58	stimuli\switch\switch_12s.jpg	11	-1	4	0	switch_12s.jpg	0	0.0	0	2718.3192680450197	2718.36924630962	0.0499782646074891	2539449
2539.549	50	18140	9	0	noose	1062	218	58	stimuli\noose\noose_02s.jpg	1	-1	4	0	noose_02s.jpg	0	0.0	0	2718.4192689470897	2718.46923355851	0.0499646114185452	2539549
2539.649	50	18141	9	0	lamb	889	219	58	stimuli\lamb\lamb_08s.jpg	7	-1	4	0	lamb_08s.jpg	0	0.0	0	2718.5192600973	2718.5692368987898	0.0499768014997244	2539649
2539.749	50	18142	9	0	bathtub	91	220	58	stimuli\bathtub\bathtub_10s.jpg	9	-1	4	0	bathtub_10s.jpg	0	0.0	0	2718.6192731894603	2718.66925340425	0.0499802147969604	2539749
2539.849	50	18143	9	0	cabbage	232	221	58	stimuli\cabbage\cabbage_03s.jpg	2	-1	4	0	cabbage_03s.jpg	0	0.0	0	2718.71927555464	2718.76925308723	0.0499775325879455	2539849
2539.949	50	18144	9	0	flan	609	222	58	stimuli\flan\flan_04s.jpg	3	-1	4	0	flan_04s.jpg	0	0.0	0	2718.81927596871	2718.86925618351	0.0499802147969604	2539949
2540.049	50	18145	9	0	stuffing	1575	223	58	stimuli\stuffing\stuffing_01b.jpg	0	-1	4	1	stuffing_01b.jpg	0	0.0	0	2718.9192815031897	2718.9692607428897	0.0499792397022247	2540049
2540.149	50	18146	9	0	mongoose	1016	224	58	stimuli\mongoose\mongoose_05s.jpg	4	-1	4	0	mongoose_05s.jpg	0	0.0	0	2719.01927923597	2719.06926091388	0.0499816779047251	2540149
2540.249	50	18147	9	0	throne	1652	225	58	stimuli\throne\throne_09s.jpg	8	-1	4	0	throne_09s.jpg	0	0.0	0	2719.1192850144603	2719.16926547326	0.0499804588034749	2540249
2540.349	50	18148	9	0	lunchbox	950	226	58	stimuli\lunchbox\lunchbox_10s.jpg	9	-1	4	0	lunchbox_10s.jpg	1	0.354885930195451	1	2719.21928640362	2719.26926613133	0.0499797277152538	2540349
2540.449	50	18149	9	0	duffel_bag	529	227	58	stimuli\duffel_bag\duffel_bag_06s.jpg	5	-1	4	0	duffel_bag_06s.jpg	0	0.0	0	2719.3192763347197	2719.36925825663	0.0499819219112396	2540449
2540.549	50	18150	9	0	music_box	1041	228	58	stimuli\music_box\music_box_07s.jpg	6	-1	4	0	music_box_07s.jpg	0	0.0	0	2719.4192950353	2719.46927500609	0.0499799707904458	2540549
2540.649	50	18151	9	0	curb	462	229	58	stimuli\curb\curb_10s.jpg	9	-1	4	0	curb_10s.jpg	0	0.0	0	2719.51929788757	2719.56926225498	0.0499643674120307	2540649
2540.749	50	18152	9	0	hot-air_balloon	801	230	58	stimuli\hot-air_balloon\hot-air_balloon_04s.jpg	3	-1	4	0	hot-air_balloon_04s.jpg	0	0.0	0	2719.61930269003	2719.66930460464	0.0500019146129489	2540749
2540.849	50	18153	9	0	plunger	1204	231	58	stimuli\plunger\plunger_12s.jpg	11	-1	4	0	plunger_12s.jpg	0	0.0	0	2719.71930359304	2719.76928380784	0.0499802147969604	2540849
2540.949	50	18154	9	0	chimney	329	232	58	stimuli\chimney\chimney_08s.jpg	7	-1	4	0	chimney_08s.jpg	0	0.0	0	2719.81930790842	2719.86928495299	0.0499770445749164	2540949
2541.049	50	18155	9	0	riser	1314	233	58	stimuli\riser\riser_02s.jpg	1	-1	4	0	riser_02s.jpg	0	0.0	0	2719.9193092975797	2719.9692734209802	0.0499641234055161	2541049
2541.149	50	18156	9	0	piglet	1173	234	58	stimuli\piglet\piglet_05s.jpg	4	-1	4	0	piglet_05s.jpg	0	0.0	0	2720.0192950833602	2720.0692909024697	0.049995819106698	2541149
2541.249	50	18157	9	0	leaf	906	235	58	stimuli\leaf\leaf_06s.jpg	5	-1	4	0	leaf_06s.jpg	0	0.0	0	2720.11931378394	2720.1692964369395	0.0499826529994607	2541249
2541.349	50	18158	9	0	fox	638	236	58	stimuli\fox\fox_08s.jpg	7	-1	4	0	fox_08s.jpg	0	0.0	0	2720.21930030081	2720.26927295793	0.0499726571142673	2541349
2541.449	50	18159	9	0	tarantula	1626	237	58	stimuli\tarantula\tarantula_03s.jpg	2	-1	4	0	tarantula_03s.jpg	0	0.0	0	2720.31929364521	2720.36927337199	0.0499797267839313	2541449
2541.549	50	18160	9	0	gorilla	695	238	58	stimuli\gorilla\gorilla_06s.jpg	5	-1	4	0	gorilla_06s.jpg	0	0.0	0	2720.41929796059	2720.4692811016002	0.0499831410124898	2541549
2541.649	50	18161	9	0	airplane	10	239	58	stimuli\airplane\airplane_01b.jpg	0	-1	4	0	airplane_01b.jpg	0	0.0	0	2720.51930105686	2720.56927980855	0.0499787516891956	2541649
2541.749	50	18162	9	0	birdbath	129	240	58	stimuli\birdbath\birdbath_03s.jpg	2	-1	4	0	birdbath_03s.jpg	0	0.0	0	2720.61931829434	2720.66929826513	0.0499799707904458	2541749
2541.849	50	18163	9	0	dagger	469	241	58	stimuli\dagger\dagger_12s.jpg	11	-1	4	0	dagger_12s.jpg	0	0.0	0	2720.71931773331	2720.76929989923	0.0499821659177542	2541849
2541.949	50	18164	9	0	milk	1001	242	58	stimuli\milk\milk_08s.jpg	7	-1	4	0	milk_08s.jpg	0	0.0	0	2720.81932204869	2720.86929763108	0.0499755823984742	2541949
2542.049	50	18165	9	0	wrap	1837	243	58	stimuli\wrap\wrap_03s.jpg	2	-1	4	0	wrap_03s.jpg	0	0.0	0	2720.9193205125603	2720.9693014593804	0.049980946816504	2542049
2542.149	50	18166	9	0	turtleneck	1737	244	58	stimuli\turtleneck\turtleneck_01b.jpg	0	-1	4	0	turtleneck_01b.jpg	0	0.0	0	2721.01932287775	2721.0693043116503	0.0499814338982105	2542149
2542.249	50	18167	9	0	terrarium	1644	245	58	stimuli\terrarium\terrarium_04s.jpg	3	-1	4	0	terrarium_04s.jpg	0	0.0	0	2721.11932670604	2721.1693057017396	0.0499789956957102	2542249
