onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2456.527	50	20409	11	0	music_box	1041	15	66	stimuli\music_box\music_box_11s.jpg	10	-1	0	0	music_box_11s.jpg	0	0.0	0	2586.43538798709	2586.48536498369	0.0499769965972519	2456527
2456.627	50	20410	11	0	popsicle	1225	16	66	stimuli\popsicle\popsicle_04s.jpg	3	-1	0	0	popsicle_04s.jpg	0	0.0	0	2586.5353873288	2586.58532702258	0.049939693781198	2456627
2456.727	50	20411	11	0	ham	739	17	66	stimuli\ham\ham_05s.jpg	4	-1	0	0	ham_05s.jpg	0	0.0	0	2586.63539276575	2586.68537073758	0.0499779718375066	2456727
2456.827	50	20412	11	0	jump_rope	858	18	66	stimuli\jump_rope\jump_rope_09s.jpg	8	-1	0	0	jump_rope_09s.jpg	0	0.0	0	2586.7353921074696	2586.78537617452	0.0499840670527192	2456827
2456.927	50	20413	11	0	pear	1133	19	66	stimuli\pear\pear_01b.jpg	0	-1	0	0	pear_01b.jpg	0	0.0	0	2586.83539705678	2586.88537868577	0.0499816289811861	2456927
2457.027	50	20414	11	0	cannon	260	20	66	stimuli\cannon\cannon_10n.jpg	9	-1	0	0	cannon_10n.jpg	0	0.0	0	2586.93540493184	2586.98538144081	0.0499765089771245	2457027
2457.127	50	20415	11	0	bottle_opener	171	21	66	stimuli\bottle_opener\bottle_opener_11s.jpg	10	-1	0	0	bottle_opener_11s.jpg	0	0.0	0	2587.03539939735	2587.08538200156	0.0499826042068889	2457127
2457.227	50	20416	11	0	fire_hydrant	592	22	66	stimuli\fire_hydrant\fire_hydrant_09s.jpg	8	-1	0	0	fire_hydrant_09s.jpg	0	0.0	0	2587.1354045905	2587.1853815871	0.0499769965972519	2457227
2457.327	50	20417	11	0	mouthpiece	1032	23	66	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0.0	0	2587.23540466363	2587.28538702404	0.0499823604041012	2457327
2457.427	50	20418	11	0	lid	923	24	66	stimuli\lid\lid_02s.jpg	1	-1	0	0	lid_02s.jpg	0	0.0	0	2587.33540888154	2587.38538685338	0.0499779718375066	2457427
2457.527	50	20419	11	0	coat	369	25	66	stimuli\coat\coat_09s.jpg	8	-1	0	0	coat_09s.jpg	0	0.0	0	2587.43541407467	2587.48539253413	0.049978459457633996	2457527
2457.627	50	20420	11	0	tablecloth	1609	26	66	stimuli\tablecloth\tablecloth_07s.jpg	6	-1	0	0	tablecloth_07s.jpg	0	0.0	0	2587.53541390401	2587.58539772726	0.0499838232499314	2457627
2457.727	50	20421	11	0	squirt_gun	1530	27	66	stimuli\squirt_gun\squirt_gun_04s.jpg	3	-1	0	0	squirt_gun_04s.jpg	0	0.0	0	2587.6354178781	2587.68539682517	0.0499789470632095	2457727
2457.827	50	20422	11	0	cello	292	28	66	stimuli\cello\cello_09s.jpg	8	-1	0	0	cello_09s.jpg	0	0.0	0	2587.73542331505	2587.7854000678303	0.0499767527799122	2457827
2457.927	50	20423	11	0	spring_roll	1521	29	66	stimuli\spring_roll\spring_roll_02s.jpg	1	-1	0	0	spring_roll_02s.jpg	0	0.0	0	2587.8354221691397	2587.88540184764	0.0499796785006765	2457927
2458.027	50	20424	11	0	snowshoe	1485	30	66	stimuli\snowshoe\snowshoe_08s.jpg	7	-1	0	0	snowshoe_08s.jpg	0	0.0	0	2587.9354246803896	2587.9854004579197	0.0499757775396574	2458027
2458.127	50	20425	11	0	patty	1126	31	66	stimuli\patty\patty_05s.jpg	4	-1	0	0	patty_05s.jpg	0	0.0	0	2588.03543523733	2588.08541540343	0.049980166106252	2458127
2458.227	50	20426	11	0	ratchet	1286	32	66	stimuli\ratchet\ratchet_05s.jpg	4	-1	0	0	ratchet_05s.jpg	0	0.0	0	2588.1354370171302	2588.18541645182	0.0499794346833369	2458227
2458.327	50	20427	11	0	shirt	1422	33	66	stimuli\shirt\shirt_12s.jpg	11	-1	0	0	shirt_12s.jpg	0	0.0	0	2588.2354458674104	2588.28542457067	0.0499787032604218	2458327
2458.427	50	20428	11	0	hook1	793	34	66	stimuli\hook1\hook1_10s.jpg	9	-1	0	0	hook1_10s.jpg	0	0.0	0	2588.33542936151	2588.38542513143	0.0499957699212246	2458427
2458.527	50	20429	11	0	nightstand	1059	35	66	stimuli\nightstand\nightstand_09s.jpg	8	-1	0	0	nightstand_09s.jpg	1	0.0	0	2588.43544503846	2588.4854078941103	0.0499628556572134	2458527
2458.627	50	20430	11	0	stiletto	1554	36	66	stimuli\stiletto\stiletto_01b.jpg	0	-1	0	0	stiletto_01b.jpg	0	0.0	0	2588.53542999542	2588.58542893485	0.0499989394302247	2458627
2458.727	50	20431	11	0	jumpsuit	859	37	66	stimuli\jumpsuit\jumpsuit_03s.jpg	2	-1	0	0	jumpsuit_03s.jpg	0	0.0	0	2588.63544786663	2588.68543047085	0.0499826042214409	2458727
2458.827	50	20432	11	0	mulch	1038	38	66	stimuli\mulch\mulch_06s.jpg	5	-1	0	0	mulch_06s.jpg	0	0.0	0	2588.73545257216	2588.7854398087397	0.0499872365762712	2458827
2458.927	50	20433	11	0	taffy	1615	39	66	stimuli\taffy\taffy_10s.jpg	9	-1	0	0	taffy_10s.jpg	0	0.0	0	2588.83545410815	2588.8854379314103	0.0499838232644834	2458927
2459.027	50	20434	11	0	easel	542	40	66	stimuli\easel\easel_06s.jpg	5	-1	0	0	easel_06s.jpg	0	0.0	0	2588.93544394131	2588.98544361217	0.0499996708531398	2459027
2459.127	50	20435	11	0	wine_bottle	1824	41	66	stimuli\wine_bottle\wine_bottle_01b.jpg	0	-1	0	0	wine_bottle_01b.jpg	0	0.0	0	2589.0354371877897	2589.08541564725	0.049978459457633996	2459127
2459.227	50	20436	11	0	figurine	582	42	66	stimuli\figurine\figurine_02s.jpg	1	-1	0	0	figurine_02s.jpg	0	0.0	0	2589.1354416495	2589.1854227908602	0.0499811413610587	2459227
2459.327	50	20437	11	0	tie	1658	43	66	stimuli\tie\tie_01b.jpg	0	-1	0	0	tie_01b.jpg	0	0.0	0	2589.23544464835	2589.28542871542	0.0499840670672711	2459327
2459.427	50	20438	11	0	rat	1285	44	66	stimuli\rat\rat_05s.jpg	4	-1	0	0	rat_05s.jpg	0	0.0	0	2589.33546861481	2589.38543098285	0.049962368037086	2459427
2459.527	50	20439	11	0	crumb	451	45	66	stimuli\crumb\crumb_05s.jpg	4	-1	0	0	crumb_05s.jpg	0	0.0	0	2589.4354691755702	2589.4854339817	0.049964806123171	2459527
2459.627	50	20440	11	0	glue	681	46	66	stimuli\glue\glue_01s.jpg	0	-1	0	0	glue_01s.jpg	0	0.0	0	2589.5354607153895	2589.5854333234197	0.0499726080306573	2459627
2459.727	50	20441	11	0	boy	184	47	66	stimuli\boy\boy_05s.jpg	4	-1	0	0	boy_05s.jpg	0	0.0	0	2589.63545323044	2589.68543388418	0.0499806537409313	2459727
2459.827	50	20442	11	0	sim_card	1446	48	66	stimuli\sim_card\sim_card_07s.jpg	6	-1	0	0	sim_card_07s.jpg	0	0.0	0	2589.73545476644	2589.78544322208	0.0499884556338657	2459827
2459.927	50	20443	11	0	latch	900	49	66	stimuli\latch\latch_08s.jpg	7	-1	0	0	latch_08s.jpg	0	0.0	0	2589.83545508339	2589.88542257143	0.0499674880411476	2459927
2460.027	50	20444	11	0	smoke_alarm	1473	50	66	stimuli\smoke_alarm\smoke_alarm_08s.jpg	7	-1	0	0	smoke_alarm_08s.jpg	0	0.0	0	2589.9354661279503	2589.98544629407	0.0499801661208039	2460027
2460.127	50	20445	11	0	ankle	22	51	66	stimuli\ankle\ankle_01b.jpg	0	-1	0	0	ankle_01b.jpg	0	0.0	0	2590.0354903382104	2590.0854651405202	0.0499748023139546	2460127
2460.227	50	20446	11	0	gyro	730	52	66	stimuli\gyro\gyro_10s.jpg	9	-1	0	0	gyro_10s.jpg	0	0.0	0	2590.13548699803	2590.1854620441395	0.0499750461167423	2460227
2460.327	50	20447	11	0	syrup	1605	53	66	stimuli\syrup\syrup_07s.jpg	6	-1	0	0	syrup_07s.jpg	0	0.0	0	2590.2354868273496	2590.28545504682	0.0499682194640627	2460327
2460.427	50	20448	11	0	woman	1832	54	66	stimuli\woman\woman_03s.jpg	2	-1	0	0	woman_03s.jpg	0	0.0	0	2590.3354869004997	2590.38547340567	0.049986505167908	2460427
2460.527	50	20449	11	0	bin	125	55	66	stimuli\bin\bin_09s.jpg	8	-1	0	0	bin_09s.jpg	0	0.0	0	2590.435469907	2590.48545714359	0.0499872365908232	2460527
2460.627	50	20450	11	0	hookah	795	56	66	stimuli\hookah\hookah_08s.jpg	7	-1	0	1	hookah_08s.jpg	0	0.0	0	2590.5355075267603	2590.58547379576	0.0499662689981051	2460627
2460.727	50	20451	11	0	coop	404	57	66	stimuli\coop\coop_08s.jpg	7	-1	0	0	coop_08s.jpg	0	0.0	0	2590.6354949218203	2590.68547581937	0.049980897543719004	2460727
2460.827	50	20452	11	0	swing	1598	58	66	stimuli\swing\swing_09s.jpg	8	-1	0	0	swing_09s.jpg	0	0.0	0	2590.7354891435502	2590.78546906586	0.0499799223034643	2460827
2460.927	50	20453	11	0	man	963	59	66	stimuli\man\man_07s.jpg	6	-1	0	0	man_07s.jpg	0	0.0	0	2590.83548531574	2590.88546694472	0.0499816289811861	2460927
2461.027	50	20454	11	0	cd_player	290	60	66	stimuli\cd_player\cd_player_05s.jpg	4	-1	0	0	cd_player_05s.jpg	0	0.0	0	2590.93548782698	2590.9854599473897	0.0499721204105299	2461027
2461.127	50	20455	11	0	kiwi	876	61	66	stimuli\kiwi\kiwi_03s.jpg	2	-1	0	0	kiwi_03s.jpg	0	0.0	0	2591.0355127686603	2591.08547294242	0.0499601737537887	2461127
2461.227	50	20456	11	0	skewer	1451	62	66	stimuli\skewer\skewer_12s.jpg	11	-1	0	0	skewer_12s.jpg	0	0.0	0	2591.13549382468	2591.1854754536603	0.0499816289811861	2461227
2461.327	50	20457	11	0	cactus	235	63	66	stimuli\cactus\cactus_10s.jpg	9	-1	0	0	cactus_10s.jpg	0	0.0	0	2591.23549292258	2591.2854799153697	0.0499869927880354	2461327
2461.427	50	20458	11	0	turf	1732	64	66	stimuli\turf\turf_09s.jpg	8	-1	0	0	turf_09s.jpg	0	0.0	0	2591.33549835953	2591.38548120756	0.0499828480242286	2461427
2461.527	50	20459	11	0	trophy	1717	65	66	stimuli\trophy\trophy_03s.jpg	2	-1	0	0	trophy_03s.jpg	0	0.0	0	2591.43549818888	2591.48549590925	0.0499977203726303	2461527
2461.627	50	20460	11	0	awning	44	66	66	stimuli\awning\awning_06s.jpg	5	-1	0	0	awning_06s.jpg	0	0.0	0	2591.5355197172303	2591.5854833043104	0.0499635870801285	2461627
2461.727	50	20461	11	0	mouse2	1027	67	66	stimuli\mouse2\mouse2_04s.jpg	3	-1	0	0	mouse2_04s.jpg	0	0.0	0	2591.63552100942	2591.68548849745	0.0499674880265957	2461727
2461.827	50	20462	11	0	bow1	174	68	66	stimuli\bow1\bow1_12s.jpg	11	-1	0	0	bow1_12s.jpg	0	0.0	0	2591.73552644637	2591.78550539343	0.0499789470632095	2461827
2461.927	50	20463	11	0	pizza	1192	69	66	stimuli\pizza\pizza_05s.jpg	4	-1	0	0	pizza_05s.jpg	0	0.0	0	2591.83553188331	2591.8854923008803	0.0499604175711283	2461927
2462.027	50	20464	11	0	poodle	1221	70	66	stimuli\poodle\poodle_09s.jpg	8	-1	0	0	poodle_09s.jpg	0	0.0	0	2591.9355183031303	2591.9854950559197	0.0499767527944641	2462027
2462.127	50	20465	11	0	lip_gloss	935	71	66	stimuli\lip_gloss\lip_gloss_03s.jpg	2	-1	0	0	lip_gloss_03s.jpg	0	0.0	0	2592.0355159381897	2592.08548464527	0.0499687070841901	2462127
2462.227	50	20466	11	0	yoke	1849	72	66	stimuli\yoke\yoke_06s.jpg	5	-1	0	0	yoke_06s.jpg	0	0.0	0	2592.13550284563	2592.18548593746	0.0499830918270163	2462227
2462.327	50	20467	11	0	banana_peel	64	73	66	stimuli\banana_peel\banana_peel_11s.jpg	10	-1	0	0	banana_peel_11s.jpg	0	0.0	0	2592.23550803876	2592.28549259345	0.0499845546873985	2462327
2462.427	50	20468	11	0	sledgehammer	1461	74	66	stimuli\sledgehammer\sledgehammer_06s.jpg	5	-1	0	0	sledgehammer_06s.jpg	0	0.0	0	2592.33551006237	2592.3854904723103	0.0499804099381436	2462427
2462.527	50	20469	11	0	icicle	824	75	66	stimuli\icicle\icicle_08s.jpg	7	-1	0	0	icicle_08s.jpg	0	0.0	0	2592.4355094040898	2592.48549273974	0.049983335644355996	2462527
2462.627	50	20470	11	0	aardvark	0	76	66	stimuli\aardvark\aardvark_03s.jpg	2	-1	0	0	aardvark_03s.jpg	0	0.0	0	2592.53551727913	2592.58549647001	0.0499791908805491	2462627
2462.727	50	20471	11	0	bat2	88	77	66	stimuli\bat2\bat2_11s.jpg	10	-1	0	0	bat2_11s.jpg	0	0.0	0	2592.6355173522797	2592.68549629935	0.0499789470777614	2462727
2462.827	50	20472	11	0	bag	54	78	66	stimuli\bag\bag_06s.jpg	5	-1	0	0	bag_06s.jpg	0	0.0	0	2592.73552352065	2592.78550393057	0.0499804099235917	2462827
2462.927	50	20473	11	0	egg	546	79	66	stimuli\egg\egg_05s.jpg	4	-1	0	0	egg_05s.jpg	0	0.0	0	2592.83555358234	2592.88553082274	0.0499772404000396	2462927
2463.027	50	20474	11	0	yogurt	1848	80	66	stimuli\yogurt\yogurt_07s.jpg	6	-1	0	0	yogurt_07s.jpg	0	0.0	0	2592.93555536214	2592.98553528445	0.0499799223034643	2463027
2463.127	50	20475	11	0	crouton	445	81	66	stimuli\crouton\crouton_08n.jpg	7	-1	0	0	crouton_08n.jpg	0	0.0	0	2593.03553666198	2593.08551341476	0.0499767527799122	2463127
2463.227	50	20476	11	0	mousse	1030	82	66	stimuli\mousse\mousse_11s.jpg	10	-1	0	0	mousse_11s.jpg	0	0.0	0	2593.1355296646498	2593.1855103183802	0.0499806537263794	2463227
2463.327	50	20477	11	0	bracket	189	83	66	stimuli\bracket\bracket_07s.jpg	6	-1	0	0	bracket_07s.jpg	0	0.0	0	2593.2355326635	2593.28551356104	0.049980897543719004	2463327
2463.427	50	20478	11	0	tennis_ball	1642	84	66	stimuli\tennis_ball\tennis_ball_07s.jpg	6	-1	0	0	tennis_ball_07s.jpg	0	0.0	0	2593.33553590617	2593.38551436561	0.0499784594430821	2463427
2463.527	50	20479	11	0	dumpster	533	85	66	stimuli\dumpster\dumpster_04s.jpg	3	-1	0	0	dumpster_04s.jpg	0	0.0	0	2593.4355352478697	2593.48552199684	0.0499867489706958	2463527
2463.627	50	20480	11	0	lock	940	86	66	stimuli\lock\lock_03s.jpg	2	-1	0	0	lock_03s.jpg	0	0.0	0	2593.53554434197	2593.5855254833104	0.0499811413465068	2463627
2463.727	50	20481	11	0	eyeliner	567	87	66	stimuli\eyeliner\eyeliner_06s.jpg	5	-1	0	0	eyeliner_06s.jpg	0	0.0	0	2593.63554319605	2593.68552116789	0.0499779718375066	2463727
2463.827	50	20482	11	0	cart	278	88	66	stimuli\cart\cart_09s.jpg	8	-1	0	0	cart_09s.jpg	0	0.0	0	2593.7355474139604	2593.78552465436	0.0499772404000396	2463827
2463.927	50	20483	11	0	pinwheel	1185	89	66	stimuli\pinwheel\pinwheel_01b.jpg	0	-1	0	0	pinwheel_01b.jpg	0	0.0	0	2593.83554894995	2593.8855266779897	0.0499777280347189	2463927
2464.027	50	20484	11	0	bassoon	86	90	66	stimuli\bassoon\bassoon_09s.jpg	8	-1	0	0	bassoon_09s.jpg	0	0.0	0	2593.93554829167	2593.98553284636	0.0499845546873985	2464027
2464.127	50	20485	11	0	footprint	632	91	66	stimuli\footprint\footprint_09s.jpg	8	-1	0	0	footprint_09s.jpg	0	0.0	0	2594.0355871304896	2594.0855492547103	0.0499621242197463	2464127
2464.227	50	20486	11	0	pliers	1201	92	66	stimuli\pliers\pliers_12s.jpg	11	-1	0	0	pliers_12s.jpg	0	0.0	0	2594.1355711122196	2594.1855651754604	0.0499940632435028	2464227
2464.327	50	20487	11	0	bagel	55	93	66	stimuli\bagel\bagel_05s.jpg	4	-1	0	0	bagel_05s.jpg	0	0.0	0	2594.23558581392	2594.2855540333803	0.0499682194640627	2464327
2464.427	50	20488	11	0	sprouts	1524	94	66	stimuli\sprouts\sprouts_01b.jpg	0	-1	0	0	sprouts_01b.jpg	0	0.0	0	2594.3355912508605	2594.3855580074696	0.0499667566182325	2464427
2464.527	50	20489	11	0	knitting_needle	881	95	66	stimuli\knitting_needle\knitting_needle_06s.jpg	5	-1	0	0	knitting_needle_06s.jpg	0	0.0	0	2594.4355910802	2594.4855734406	0.0499823604041012	2464527
2464.627	50	20490	11	0	tongue	1675	96	66	stimuli\tongue\tongue_08s.jpg	7	-1	0	0	tongue_08s.jpg	0	0.0	0	2594.5355948104802	2594.5855771708702	0.0499823603895493	2464627
2464.727	50	20491	11	0	eye	564	97	66	stimuli\eye\eye_01b.jpg	0	-1	0	0	eye_01b.jpg	0	0.0	0	2594.6356017102803	2594.68557846306	0.0499767527799122	2464727
2464.827	50	20492	11	0	pumpkin	1253	98	66	stimuli\pumpkin\pumpkin_03s.jpg	2	-1	0	0	pumpkin_03s.jpg	0	0.0	0	2594.73560349009	2594.7855831685897	0.0499796785006765	2464827
2464.927	50	20493	11	0	barrette	77	99	66	stimuli\barrette\barrette_08s.jpg	7	-1	0	0	barrette_08s.jpg	0	0.0	0	2594.8356021003697	2594.88558372935	0.0499816289811861	2464927
2465.027	50	20494	11	0	floss	617	100	66	stimuli\floss\floss_05s.jpg	4	-1	0	0	floss_05s.jpg	0	0.0	0	2594.9356053430397	2594.9855686863198	0.0499633432773408	2465027
2465.127	50	20495	11	0	chalice	301	101	66	stimuli\chalice\chalice_02s.jpg	1	-1	0	0	chalice_02s.jpg	0	0.0	0	2595.03560858571	2595.08558802039	0.0499794346833369	2465127
2465.227	50	20496	11	0	football_helmet	630	102	66	stimuli\football_helmet\football_helmet_09s.jpg	8	-1	0	0	football_helmet_09s.jpg	0	0.0	0	2595.1356086588503	2595.1855898002	0.0499811413465068	2465227
2465.327	50	20497	11	0	cotton_candy	421	103	66	stimuli\cotton_candy\cotton_candy_06s.jpg	5	-1	0	0	cotton_candy_06s.jpg	0	0.0	0	2595.23561897197	2595.28559450572	0.0499755337514216	2465327
2465.427	50	20498	11	0	phone_booth	1162	104	66	stimuli\phone_booth\phone_booth_09s.jpg	8	-1	0	0	phone_booth_09s.jpg	0	0.0	0	2595.33561904512	2595.38559506647	0.0499760213569971	2465427
2465.527	50	20499	11	0	alligator	12	105	66	stimuli\alligator\alligator_01b.jpg	0	-1	0	0	alligator_01b.jpg	0	0.0	0	2595.43562058112	2595.485599772	0.0499791908805491	2465527
2465.627	50	20500	11	0	noose	1062	106	66	stimuli\noose\noose_02s.jpg	1	-1	0	0	noose_02s.jpg	0	0.0	0	2595.5356194352103	2595.58559960133	0.0499801661208039	2465627
2465.727	50	20501	11	0	recliner	1294	107	66	stimuli\recliner\recliner_12s.jpg	11	-1	0	0	recliner_12s.jpg	0	0.0	0	2595.63560585504	2595.68561454683	0.0500086917891167	2465727
2465.827	50	20502	11	0	raspberry	1284	108	66	stimuli\raspberry\raspberry_07s.jpg	6	-1	0	0	raspberry_07s.jpg	0	0.0	0	2595.73562421388	2595.78560925617	0.049985042292974007	2465827
2465.927	50	20503	11	0	tinsel	1662	109	66	stimuli\tinsel\tinsel_10s.jpg	9	-1	0	0	tinsel_10s.jpg	0	0.0	0	2595.83561014608	2595.88560591599	0.0499957699066726	2465927
2466.027	50	20504	11	0	souffle	1498	110	66	stimuli\souffle\souffle_02s.jpg	1	-1	0	0	souffle_02s.jpg	0	0.0	0	2595.93563143064	2595.9856123281797	0.049980897543719004	2466027
2466.127	50	20505	11	0	hot-air_balloon	801	111	66	stimuli\hot-air_balloon\hot-air_balloon_10s.jpg	9	-1	0	0	hot-air_balloon_10s.jpg	0	0.0	0	2596.03563686757	2596.08561288893	0.0499760213569971	2466127
2466.227	50	20506	11	0	spider	1513	112	66	stimuli\spider\spider_01b.jpg	0	-1	0	0	spider_01b.jpg	0	0.0	0	2596.1356398664398	2596.18561832588	0.0499784594430821	2466227
2466.327	50	20507	11	0	towel_rack	1693	113	66	stimuli\towel_rack\towel_rack_07s.jpg	6	-1	0	0	towel_rack_07s.jpg	0	0.0	0	2596.23563652624	2596.2856183990198	0.0499818727839738	2466327
2466.427	50	20508	11	0	turban	1730	114	66	stimuli\turban\turban_01b.jpg	0	-1	0	1	turban_01b.jpg	0	0.0	0	2596.33562075178	2596.38560384361	0.0499830918270163	2466427
2466.527	50	20509	11	0	cupcake	461	115	66	stimuli\cupcake\cupcake_07s.jpg	6	-1	0	0	cupcake_07s.jpg	0	0.0	0	2596.43562618873	2596.4856009910395	0.0499748023139546	2466527
2466.627	50	20510	11	0	guinea_pig	722	116	66	stimuli\guinea_pig\guinea_pig_12s.jpg	11	-1	0	0	guinea_pig_12s.jpg	0	0.0	0	2596.53562772473	2596.5856066717997	0.0499789470632095	2466627
2466.727	50	20511	11	0	frame	639	117	66	stimuli\frame\frame_08s.jpg	7	-1	0	0	frame_08s.jpg	1	0.35022517004108505	1	2596.63562755406	2596.6856401468103	0.0500125927501358	2466727
2466.827	50	20512	11	0	yacht	1844	118	66	stimuli\yacht\yacht_07s.jpg	6	-1	0	0	yacht_07s.jpg	0	0.0	0	2596.7356512767	2596.78563436853	0.0499830918270163	2466827
2466.927	50	20513	11	0	crow	446	119	66	stimuli\crow\crow_06s.jpg	5	-1	0	0	crow_06s.jpg	0	0.0	0	2596.83563842795	2596.88563492929	0.0499965013441397	2466927
2467.027	50	20514	11	0	tube_top	1724	120	66	stimuli\tube_top\tube_top_12s.jpg	11	-1	0	0	tube_top_12s.jpg	0	0.0	0	2596.93566117536	2596.98564304814	0.0499818727839738	2467027
2467.127	50	20515	11	0	splinter	1516	121	66	stimuli\splinter\splinter_01b.jpg	0	-1	0	0	splinter_01b.jpg	0	0.0	0	2597.03566100469	2597.08562410416	0.049963099474553	2467127
2467.227	50	20516	11	0	gearshift	668	122	66	stimuli\gearshift\gearshift_07n.jpg	6	-1	0	0	gearshift_07n.jpg	0	0.0	0	2597.13564449881	2597.18562539635	0.049980897543719004	2467227
2467.327	50	20517	11	0	duct_tape	528	123	66	stimuli\duct_tape\duct_tape_12s.jpg	11	-1	0	0	duct_tape_12s.jpg	0	0.0	0	2597.2356652957396	2597.28564692471	0.0499816289666342	2467327
2467.427	50	20518	11	0	plaster_cast	1195	124	66	stimuli\plaster_cast\plaster_cast_09s.jpg	8	-1	0	0	plaster_cast_09s.jpg	0	0.0	0	2597.33566683173	2597.38565211784	0.0499852861103136	2467427
2467.527	50	20519	11	0	meat	987	125	66	stimuli\meat\meat_03s.jpg	2	-1	0	0	meat_03s.jpg	0	0.0	0	2597.43566641725	2597.4856317110102	0.0499652937578503	2467527
2467.627	50	20520	11	0	wooden_leg	1834	126	66	stimuli\wooden_leg\wooden_leg_01b.jpg	0	-1	0	0	wooden_leg_01b.jpg	0	0.0	0	2597.53565625042	2597.58563129653	0.0499750461167423	2467627
2467.727	50	20521	11	0	aquarium	34	127	66	stimuli\aquarium\aquarium_02s.jpg	1	-1	0	0	aquarium_02s.jpg	0	0.0	0	2597.63565583594	2597.6856313696803	0.0499755337368697	2467727
2467.827	50	20522	11	0	doorknocker	510	128	66	stimuli\doorknocker\doorknocker_09s.jpg	8	-1	0	0	doorknocker_09s.jpg	0	0.0	0	2597.7356617605	2597.78563875709	0.0499769965972519	2467827
2467.927	50	20523	11	0	pom-pom	1218	129	66	stimuli\pom-pom\pom-pom_08s.jpg	7	-1	0	0	pom-pom_08s.jpg	0	0.0	0	2597.83566037079	2597.88564248738	0.0499821165867615	2467927
2468.027	50	20524	11	0	tapestry	1625	130	66	stimuli\tapestry\tapestry_04s.jpg	3	-1	0	0	tapestry_04s.jpg	0	0.0	0	2597.93566483249	2597.9856459738503	0.0499811413610587	2468027
2468.127	50	20525	11	0	typewriter	1741	131	66	stimuli\typewriter\typewriter_06s.jpg	5	-1	0	0	typewriter_06s.jpg	0	0.0	0	2598.03568270372	2598.08566652697	0.0499838232499314	2468127
2468.227	50	20526	11	0	diskette	493	132	66	stimuli\diskette\diskette_07s.jpg	6	-1	0	0	diskette_07s.jpg	0	0.0	0	2598.1356969178	2598.18568805532	0.0499911375227384	2468227
2468.327	50	20527	11	0	plant	1194	133	66	stimuli\plant\plant_08s.jpg	7	-1	0	0	plant_08s.jpg	0	0.0	0	2598.2356882138	2598.28567471897	0.049986505167908	2468327
2468.427	50	20528	11	0	blueberry	149	134	66	stimuli\blueberry\blueberry_06n.jpg	5	-1	0	0	blueberry_06n.jpg	0	0.0	0	2598.33569048122	2598.38565601879	0.049965537560638006	2468427
2468.527	50	20529	11	0	nail_file	1048	135	66	stimuli\nail_file\nail_file_05s.jpg	4	-1	0	0	nail_file_05s.jpg	0	0.0	0	2598.43569835628	2598.48566486906	0.0499665127863409	2468527
2468.627	50	20530	11	0	sandbag	1353	136	66	stimuli\sandbag\sandbag_12s.jpg	11	-1	0	1	sandbag_12s.jpg	0	0.0	0	2598.5356691723	2598.58565982222	0.04999064991716299	2468627
2468.727	50	20531	11	0	peanut_butter	1132	137	66	stimuli\peanut_butter\peanut_butter_10s.jpg	9	-1	0	0	peanut_butter_10s.jpg	0	0.0	0	2598.6356999654104	2598.68564551062	0.0499455452081747	2468727
2468.827	50	20532	11	0	radiator	1272	138	66	stimuli\radiator\radiator_03s.jpg	2	-1	0	0	radiator_03s.jpg	0	0.0	0	2598.7357039395	2598.785683618	0.0499796785006765	2468827
2468.927	50	20533	11	0	hairpin	737	139	66	stimuli\hairpin\hairpin_11n.jpg	10	-1	0	0	hairpin_11n.jpg	1	0.341947114357026	1	2598.83570766979	2598.8856693064004	0.0499616366141709	2468927
2469.027	50	20534	11	0	coil	384	140	66	stimuli\coil\coil_06s.jpg	5	-1	0	0	coil_06s.jpg	0	0.0	0	2598.93571847053	2598.98568839666	0.0499699261272326	2469027
2469.127	50	20535	11	0	cat	284	141	66	stimuli\cat\cat_11s.jpg	10	-1	0	0	cat_11s.jpg	0	0.0	0	2599.0357114732	2599.08569042028	0.0499789470777614	2469127
2469.227	50	20536	11	0	taxi	1630	142	66	stimuli\taxi\taxi_08s.jpg	7	-1	0	0	taxi_08s.jpg	0	0.0	0	2599.13569667398	2599.18568196009	0.0499852861103136	2469227
2469.327	50	20537	11	0	playing_card	1199	143	66	stimuli\playing_card\playing_card_09s.jpg	8	-1	0	0	playing_card_09s.jpg	0	0.0	0	2599.2357025985502	2599.28570324465	0.0500006460933946	2469327
2469.427	50	20538	11	0	staple	1537	144	66	stimuli\staple\staple_04s.jpg	3	-1	0	0	staple_04s.jpg	0	0.0	0	2599.3357004774202	2599.38568186258	0.0499813851638464	2469427
2469.527	50	20539	11	0	workbench	1835	145	66	stimuli\workbench\workbench_05s.jpg	4	-1	0	0	workbench_05s.jpg	0	0.0	0	2599.4357073772103	2599.48568169191	0.0499743146938272	2469527
2469.627	50	20540	11	0	peg	1139	146	66	stimuli\peg\peg_10s.jpg	9	-1	0	0	peg_10s.jpg	0	0.0	0	2599.5357035494103	2599.58568176505	0.0499782156402944	2469627
2469.727	50	20541	11	0	snowsuit	1486	147	66	stimuli\snowsuit\snowsuit_12s.jpg	11	-1	0	0	snowsuit_12s.jpg	0	0.0	0	2599.6357065482603	2599.68568915247	0.0499826042068889	2469727
