onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2793.243	50	19968	10	0	tank2	1621	192	64	stimuli\tank2\tank2_10s.jpg	9	-1	4	0	tank2_10s.jpg	0	0.0	0	2974.8763066965603	2974.9262751964898	0.0499684999231249	2793243
2793.343	50	19969	10	0	rollerskate	1327	193	64	stimuli\rollerskate\rollerskate_05s.jpg	4	-1	4	0	rollerskate_05s.jpg	0	0.0	0	2974.97629757831	2975.0262816818395	0.0499841035343707	2793343
2793.443	50	19970	10	0	aloe	14	194	64	stimuli\aloe\aloe_01b.jpg	0	-1	4	0	aloe_01b.jpg	0	0.0	0	2975.07629991882	2975.1262825594704	0.0499826406594366	2793443
2793.543	50	19971	10	0	landmine	894	195	64	stimuli\landmine\landmine_12s.jpg	11	-1	4	0	landmine_12s.jpg	0	0.0	0	2975.1763166440696	2975.2262973343	0.0499806902371347	2793543
2793.643	50	19972	10	0	pencil_sharpener	1143	196	64	stimuli\pencil_sharpener\pencil_sharpener_01b.jpg	0	-1	4	0	pencil_sharpener_01b.jpg	0	0.0	0	2975.2763060627003	2975.3262947988696	0.0499887361656874	2793643
2793.743	50	19973	10	0	car_door	268	197	64	stimuli\car_door\car_door_05s.jpg	4	-1	4	0	car_door_05s.jpg	0	0.0	0	2975.37630645279	2975.42628446128	0.0499780084937811	2793743
2793.843	50	19974	10	0	lumber	949	198	64	stimuli\lumber\lumber_03s.jpg	2	-1	4	0	lumber_03s.jpg	0	0.0	0	2975.47630830575	2975.5262882646603	0.049979958916083	2793843
2793.943	50	19975	10	0	trailer	1697	199	64	stimuli\trailer\trailer_01b.jpg	0	-1	4	0	trailer_01b.jpg	0	0.0	0	2975.57631186536	2975.62629133672	0.0499794713687152	2793943
2794.043	50	19976	10	0	stem	1547	200	64	stimuli\stem\stem_03s.jpg	2	-1	4	0	stem_03s.jpg	0	0.0	0	2975.67631274322	2975.7262997725	0.0499870292842388	2794043
2794.143	50	19977	10	0	rust	1342	201	64	stimuli\rust\rust_09s.jpg	8	-1	4	0	rust_09s.jpg	0	0.0	0	2975.77631922858	2975.82629943127	0.0499802026897669	2794143
2794.243	50	19978	10	0	hyena	815	202	64	stimuli\hyena\hyena_12s.jpg	11	-1	4	0	hyena_12s.jpg	0	0.0	0	2975.87631888711	2975.92630225932	0.0499833722133189	2794243
2794.343	50	19979	10	0	piglet	1173	203	64	stimuli\piglet\piglet_12s.jpg	11	-1	4	0	piglet_12s.jpg	0	0.0	0	2975.9763258600105	2976.0263058189303	0.049979958916083	2794343
2794.443	50	19980	10	0	french_horn	642	204	64	stimuli\french_horn\french_horn_12s.jpg	11	-1	4	0	french_horn_12s.jpg	0	0.0	0	2976.07632356836	2976.1263057214696	0.0499821531120688	2794443
2794.543	50	19981	10	0	ferret	578	205	64	stimuli\ferret\ferret_02s.jpg	1	-1	4	0	ferret_02s.jpg	0	0.0	0	2976.17633224791	2976.22630976862	0.0499775207135826	2794543
2794.643	50	19982	10	0	lemon	914	206	64	stimuli\lemon\lemon_03s.jpg	2	-1	4	0	lemon_03s.jpg	0	0.0	0	2976.27633336931	2976.3263233245802	0.0499899552669376	2794643
2794.743	50	19983	10	0	meat	987	207	64	stimuli\meat\meat_03s.jpg	2	-1	4	0	meat_03s.jpg	0	0.0	0	2976.37634619372	2976.4263298097103	0.0499836159870028	2794743
2794.843	50	19984	10	0	nest	1056	208	64	stimuli\nest\nest_06s.jpg	5	-1	4	0	nest_06s.jpg	0	0.0	0	2976.47633463726	2976.5263182532503	0.0499836159870028	2794843
2794.943	50	19985	10	0	screen2	1389	209	64	stimuli\screen2\screen2_06s.jpg	5	-1	4	0	screen2_06s.jpg	0	0.0	0	2976.57634014729	2976.62632181286	0.049981665564700996	2794943
2795.043	50	19986	10	0	bat2	88	210	64	stimuli\bat2\bat2_10s.jpg	9	-1	4	0	bat2_10s.jpg	0	0.0	0	2976.67635248415	2976.72632147162	0.0499689874704927	2795043
2795.143	50	19987	10	0	cornmeal	415	211	64	stimuli\cornmeal\cornmeal_09s.jpg	8	-1	4	0	cornmeal_09s.jpg	0	0.0	0	2976.7763484856105	2976.826325275	0.0499767893925309	2795143
2795.243	50	19988	10	0	football_helmet	630	212	64	stimuli\football_helmet\football_helmet_01b.jpg	0	-1	4	0	football_helmet_01b.jpg	0	0.0	0	2976.8763447308397	2976.9263422440304	0.0499975131824613	2795243
2795.343	50	19989	10	0	keyboard	870	213	64	stimuli\keyboard\keyboard_07s.jpg	6	-1	4	0	keyboard_07s.jpg	0	0.0	0	2976.97635341063	2977.02633239422	0.0499789835885167	2795343
2795.443	50	19990	10	0	poster	1229	214	64	stimuli\poster\poster_02s.jpg	1	-1	4	0	poster_02s.jpg	0	0.0	0	2977.07635087497	2977.12633887958	0.0499880046118051	2795443
2795.543	50	19991	10	0	pine_needle	1180	215	64	stimuli\pine_needle\pine_needle_03s.jpg	2	-1	4	0	pine_needle_03s.jpg	0	0.0	0	2977.17635833542	2977.22634877823	0.0499904428143054	2795543
2795.643	50	19992	10	0	checkers	311	216	64	stimuli\checkers\checkers_03s.jpg	2	-1	4	0	checkers_03s.jpg	0	0.0	0	2977.2763609199296	2977.3263459987897	0.0499850788619369	2795643
2795.743	50	19993	10	0	earring	540	217	64	stimuli\earring\earring_10s.jpg	9	-1	4	1	earring_10s.jpg	0	0.0	0	2977.3763691119398	2977.4263371240804	0.0499680121429265	2795743
2795.843	50	19994	10	0	wheelbarrow	1807	218	64	stimuli\wheelbarrow\wheelbarrow_09s.jpg	8	-1	4	0	wheelbarrow_09s.jpg	0	0.0	0	2977.4763797419105	2977.52635531221	0.0499755702912807	2795843
2795.943	50	19995	10	0	sandbag	1353	219	64	stimuli\sandbag\sandbag_08s.jpg	7	-1	4	0	sandbag_08s.jpg	0	0.0	0	2977.5763776940303	2977.62635399564	0.0499763016123325	2795943
2796.043	50	19996	10	0	power_line	1237	220	64	stimuli\power_line\power_line_12s.jpg	11	-1	4	0	power_line_12s.jpg	0	0.0	0	2977.67636589357	2977.7263570677	0.0499911741353571	2796043
2796.143	50	19997	10	0	pole	1213	221	64	stimuli\pole\pole_03s.jpg	2	-1	4	0	pole_03s.jpg	1	0.44193117553368205	1	2977.77638676367	2977.8263669663597	0.0499802026897669	2796143
2796.243	50	19998	10	0	wall	1775	222	64	stimuli\wall\wall_01b.jpg	0	-1	4	0	wall_01b.jpg	0	0.0	0	2977.87638374045	2977.92637272016	0.0499889797065407	2796243
2796.343	50	19999	10	0	leg	911	223	64	stimuli\leg\leg_11s.jpg	10	-1	4	0	leg_11s.jpg	0	0.0	0	2977.97638583719	2978.02639334649	0.0500075093004853	2796343
2796.443	50	20000	10	0	dollhouse	500	224	64	stimuli\dollhouse\dollhouse_03s.jpg	2	-1	4	0	dollhouse_03s.jpg	0	0.0	0	2978.07639866159	2978.1263903232802	0.049991661682725	2796443
2796.543	50	20001	10	0	quill	1263	225	64	stimuli\quill\quill_05s.jpg	4	-1	4	0	quill_05s.jpg	0	0.0	0	2978.1764107544395	2978.2263926637797	0.0499819093383849	2796543
2796.643	50	20002	10	0	stomach	1560	226	64	stimuli\stomach\stomach_11s.jpg	10	-1	4	0	stomach_11s.jpg	0	0.0	0	2978.27640334284	2978.32637720625	0.0499738634098321	2796643
2796.743	50	20003	10	0	dip	487	227	64	stimuli\dip\dip_12s.jpg	11	-1	4	0	dip_12s.jpg	0	0.0	0	2978.3763981252	2978.42638027831	0.0499821531120688	2796743
2796.843	50	20004	10	0	whistle	1812	228	64	stimuli\whistle\whistle_04s.jpg	3	-1	4	0	whistle_04s.jpg	0	0.0	0	2978.4763992468397	2978.52638335037	0.0499841035343707	2796843
2796.943	50	20005	10	0	shawl	1411	229	64	stimuli\shawl\shawl_07s.jpg	6	-1	4	0	shawl_07s.jpg	0	0.0	0	2978.57642865018	2978.6264093404197	0.0499806902371347	2796943
2797.043	50	20006	10	0	bracket	189	230	64	stimuli\bracket\bracket_12s.jpg	11	-1	4	0	bracket_12s.jpg	0	0.0	0	2978.67639953922	2978.72637754772	0.0499780084937811	2797043
2797.143	50	20007	10	0	barnacle	75	231	64	stimuli\barnacle\barnacle_08s.jpg	7	-1	4	0	barnacle_08s.jpg	0	0.0	0	2978.77639554092	2978.8263776940303	0.0499821531120688	2797143
2797.243	50	20008	10	0	baton1	92	232	64	stimuli\baton1\baton1_02s.jpg	1	-1	4	0	baton1_02s.jpg	0	0.0	0	2978.8763969060997	2978.92638076609	0.0499838599935174	2797243
2797.343	50	20009	10	0	tile	1660	233	64	stimuli\tile\tile_06s.jpg	5	-1	4	0	tile_06s.jpg	0	0.0	0	2978.9764036352303	2979.0263826190503	0.0499789838213474	2797343
2797.443	50	20010	10	0	manatee	964	234	64	stimuli\manatee\manatee_09s.jpg	8	-1	4	0	manatee_09s.jpg	0	0.0	0	2979.07639963692	2979.1263834966803	0.0499838597606868	2797443
2797.543	50	20011	10	0	sundae	1582	235	64	stimuli\sundae\sundae_01b.jpg	0	-1	4	0	sundae_01b.jpg	0	0.0	0	2979.17640709737	2979.2263980277303	0.0499909303616732	2797543
2797.643	50	20012	10	0	birthday_cake	132	236	64	stimuli\birthday_cake\birthday_cake_05s.jpg	4	-1	4	0	birthday_cake_05s.jpg	0	0.0	0	2979.276407975	2979.3263884217	0.0499804466962814	2797643
2797.743	50	20013	10	0	panther	1106	237	64	stimuli\panther\panther_07s.jpg	6	-1	4	0	panther_07s.jpg	0	0.0	0	2979.3764100719704	2979.4263890555603	0.0499789835885167	2797743
2797.843	50	20014	10	0	birdcage	130	238	64	stimuli\birdcage\birdcage_08s.jpg	7	-1	4	0	birdcage_08s.jpg	0	0.0	0	2979.47641241248	2979.5263945655897	0.0499821531120688	2797843
2797.943	50	20015	10	0	teddy_bear	1635	239	64	stimuli\teddy_bear\teddy_bear_04s.jpg	3	-1	4	0	teddy_bear_04s.jpg	0	0.0	0	2979.5764201169395	2979.62639641855	0.0499763016123325	2797943
2798.043	50	20016	10	0	champagne	304	240	64	stimuli\champagne\champagne_10s.jpg	9	-1	4	0	champagne_10s.jpg	0	0.0	0	2979.6764129488697	2979.7263960773103	0.049983128439635004	2798043
2798.143	50	20017	10	0	knee	877	241	64	stimuli\knee\knee_05s.jpg	4	-1	4	0	knee_05s.jpg	0	0.0	0	2979.77643747604	2979.8264040253102	0.0499665492679924	2798143
2798.243	50	20018	10	0	footrest	633	242	64	stimuli\footrest\footrest_12s.jpg	11	-1	4	0	footrest_12s.jpg	0	0.0	0	2979.8764210434197	2979.9264095355798	0.0499884921591729	2798243
2798.343	50	20019	10	0	hairnet	736	243	64	stimuli\hairnet\hairnet_10s.jpg	9	-1	4	0	hairnet_10s.jpg	0	0.0	0	2979.9764280163204	2980.0264091941103	0.0499811777845025	2798343
2798.443	50	20020	10	0	face_mask	570	244	64	stimuli\face_mask\face_mask_11s.jpg	10	-1	4	0	face_mask_11s.jpg	0	0.0	0	2980.07642865018	2980.1264108032897	0.0499821531120688	2798443
2798.543	50	20021	10	0	buckle	210	245	64	stimuli\buckle\buckle_03s.jpg	2	-1	4	0	buckle_03s.jpg	0	0.0	0	2980.1764361106298	2980.22641460667	0.0499784960411489	2798543
2798.643	50	20022	10	0	moccasin	1010	246	64	stimuli\moccasin\moccasin_09s.jpg	8	-1	4	0	moccasin_09s.jpg	0	0.0	0	2980.27643308742	2980.3264179225102	0.049984835088253	2798643
2798.743	50	20023	10	0	pine_tree	1181	247	64	stimuli\pine_tree\pine_tree_03s.jpg	2	-1	4	0	pine_tree_03s.jpg	0	0.0	0	2980.37644249853	2980.42641782505	0.0499753265175968	2798743
2798.843	50	20024	10	0	incubator	827	248	64	stimuli\incubator\incubator_04s.jpg	3	-1	4	0	incubator_04s.jpg	0	0.0	0	2980.4764384999894	2980.52644771617	0.0500092161819339	2798843
2798.943	50	20025	10	0	watermelon	1793	249	64	stimuli\watermelon\watermelon_09s.jpg	8	-1	4	0	watermelon_09s.jpg	0	0.0	0	2980.57645668834	2980.6264522508695	0.0499955625273287	2798943
2799.043	50	20026	10	0	ice-cream_cone	817	250	64	stimuli\ice-cream_cone\ice-cream_cone_02s.jpg	1	-1	4	0	ice-cream_cone_02s.jpg	0	0.0	0	2980.6764768268895	2980.72645483539	0.0499780084937811	2799043
2799.143	50	20027	10	0	fruitcake	646	251	64	stimuli\fruitcake\fruitcake_03s.jpg	2	-1	4	0	fruitcake_03s.jpg	0	0.0	0	2980.7764491788103	2980.82642767485	0.0499784960411489	2799143
2799.243	50	20028	10	0	shoulder	1431	252	64	stimuli\shoulder\shoulder_08s.jpg	7	-1	4	0	shoulder_08s.jpg	0	0.0	0	2980.87644322985	2980.92642977159	0.049986541736871	2799243
2799.343	50	20029	10	0	sparkler	1507	253	64	stimuli\sparkler\sparkler_07s.jpg	6	-1	4	0	sparkler_07s.jpg	0	0.0	0	2980.97645702958	2981.02643552562	0.0499784960411489	2799343
2799.443	50	20030	10	0	cigar	343	254	64	stimuli\cigar\cigar_07n.jpg	6	-1	4	0	cigar_07n.jpg	0	0.0	0	2981.07645254349	2981.1264381099	0.0499855664093047	2799443
2799.543	50	20031	10	0	noodle	1061	255	64	stimuli\noodle\noodle_10s.jpg	9	-1	4	0	noodle_10s.jpg	0	0.0	0	2981.17646317347	2981.2264389877696	0.0499758142977953	2799543
2799.643	50	20032	10	0	pinecone	1183	256	64	stimuli\pinecone\pinecone_10s.jpg	9	-1	4	0	pinecone_10s.jpg	0	0.0	0	2981.2764567369604	2981.32644157205	0.049984835088253	2799643
2799.743	50	20033	10	0	pepper_mill	1151	257	64	stimuli\pepper_mill\pepper_mill_11s.jpg	10	-1	4	1	pepper_mill_11s.jpg	0	0.0	0	2981.37646322232	2981.4264426936898	0.0499794713687152	2799743
2799.843	50	20034	10	0	almond	13	258	64	stimuli\almond\almond_03s.jpg	2	-1	4	0	almond_03s.jpg	0	0.0	0	2981.47646775725	2981.52644308377	0.0499753265175968	2799843
2799.943	50	20035	10	0	hot_tub	804	259	64	stimuli\hot_tub\hot_tub_09s.jpg	8	-1	4	0	hot_tub_09s.jpg	0	0.0	0	2981.5764657091304	2981.6264478622497	0.0499821531120688	2799943
2800.043	50	20036	10	0	octopus	1070	260	64	stimuli\octopus\octopus_11n.jpg	10	-1	4	0	octopus_11n.jpg	0	0.0	0	2981.67647365737	2981.72644849634	0.049974838970229	2800043
2800.143	50	20037	10	0	blueberry	149	261	64	stimuli\blueberry\blueberry_02s.jpg	1	-1	4	0	blueberry_02s.jpg	1	0.407436041394249	1	2981.77647746075	2981.8264649778102	0.0499875170644373	2800143
2800.243	50	20038	10	0	tube_top	1724	262	64	stimuli\tube_top\tube_top_11s.jpg	10	-1	4	0	tube_top_11s.jpg	0	0.0	0	2981.87648784718	2981.9264643925703	0.0499765453860164	2800243
2800.343	50	20039	10	0	bun	220	263	64	stimuli\bun\bun_08s.jpg	7	-1	4	0	bun_08s.jpg	0	0.0	0	2981.9764889685903	2982.02646795218	0.0499789835885167	2800343
2800.443	50	20040	10	0	piano	1165	264	64	stimuli\piano\piano_04n.jpg	3	-1	4	0	piano_04n.jpg	0	0.0	0	2982.07648618915	2982.12646834226	0.0499821531120688	2800443
2800.543	50	20041	10	0	gravy	711	265	64	stimuli\gravy\gravy_12s.jpg	11	-1	4	0	gravy_12s.jpg	0	0.0	0	2982.1765212002197	2982.22649286967	0.049971669446677	2800543
2800.643	50	20042	10	0	celery	291	266	64	stimuli\celery\celery_10s.jpg	9	-1	4	0	celery_10s.jpg	0	0.0	0	2982.27651476371	2982.3264818005296	0.0499670368153602	2800643
2800.743	50	20043	10	0	rim	1312	267	64	stimuli\rim\rim_11s.jpg	10	-1	4	0	rim_11s.jpg	0	0.0	0	2982.37651856709	2982.4264958440303	0.0499772769398987	2800743
2800.843	50	20044	10	0	guardrail	720	268	64	stimuli\guardrail\guardrail_06s.jpg	5	-1	4	0	guardrail_06s.jpg	0	0.0	0	2982.47652529622	2982.52650062274	0.0499753265175968	2800843
2800.943	50	20045	10	0	baseball_bat	79	269	64	stimuli\baseball_bat\baseball_bat_06s.jpg	5	-1	4	0	baseball_bat_06s.jpg	0	0.0	0	2982.57653933973	2982.62648321479	0.0499438750557601	2800943
2801.043	50	20046	10	0	skewer	1451	270	64	stimuli\skewer\skewer_08s.jpg	7	-1	4	0	skewer_08s.jpg	0	0.0	0	2982.67650315841	2982.72647702205	0.0499738636426628	2801043
2801.143	50	20047	10	0	smoothie	1474	271	64	stimuli\smoothie\smoothie_06s.jpg	5	-1	4	0	smoothie_06s.jpg	0	0.0	0	2982.77650208562	2982.82647765591	0.0499755702912807	2801143
2801.243	50	20048	10	0	turtleneck	1737	272	64	stimuli\turtleneck\turtleneck_09s.jpg	8	-1	4	0	turtleneck_09s.jpg	0	0.0	0	2982.8765046699	2982.9264826783897	0.0499780084937811	2801243
2801.343	50	20049	10	0	hummingbird	811	273	64	stimuli\hummingbird\hummingbird_01b.jpg	0	-1	4	0	hummingbird_01b.jpg	0	0.0	0	2982.97651554388	2983.0264847751196	0.0499692312441766	2801343
2801.443	50	20050	10	0	boxing_gloves	183	274	64	stimuli\boxing_gloves\boxing_gloves_07s.jpg	6	-1	4	0	boxing_gloves_07s.jpg	0	0.0	0	2983.07651057001	2983.12649369845	0.049983128439635004	2801443
2801.543	50	20051	10	0	mulberry	1037	275	64	stimuli\mulberry\mulberry_06s.jpg	5	-1	4	0	mulberry_06s.jpg	0	0.0	0	2983.17651754315	2983.22649286967	0.0499753265175968	2801543
2801.643	50	20052	10	0	barcode	73	276	64	stimuli\barcode\barcode_10s.jpg	9	-1	4	0	barcode_10s.jpg	0	0.0	0	2983.27651403216	2983.32649301575	0.0499789835885167	2801643
2801.743	50	20053	10	0	moth	1023	277	64	stimuli\moth\moth_10n.jpg	9	-1	4	0	moth_10n.jpg	0	0.0	0	2983.37651491002	2983.42649803823	0.0499831282068044	2801743
2801.843	50	20054	10	0	tree	1708	278	64	stimuli\tree\tree_11s.jpg	10	-1	4	0	tree_11s.jpg	0	0.0	0	2983.47651359346	2983.52650866844	0.0499950749799609	2801843
2801.943	50	20055	10	0	hairspray	738	279	64	stimuli\hairspray\hairspray_06s.jpg	5	-1	4	0	hairspray_06s.jpg	0	0.0	0	2983.57652958715	2983.62649930618	0.0499697190243751	2801943
2802.043	50	20056	10	0	hanger	751	280	64	stimuli\hanger\hanger_03s.jpg	2	-1	4	0	hanger_03s.jpg	0	0.0	0	2983.6765216877698	2983.7265001838105	0.0499784960411489	2802043
2802.143	50	20057	10	0	wire_cutters	1829	281	64	stimuli\wire_cutters\wire_cutters_02s.jpg	1	-1	4	0	wire_cutters_02s.jpg	0	0.0	0	2983.77652183408	2983.82651861594	0.0499967818614095	2802143
2802.243	50	20058	10	0	counter	424	282	64	stimuli\counter\counter_04s.jpg	3	-1	4	0	counter_04s.jpg	0	0.0	0	2983.8765427041803	2983.92653729161	0.0499945874325931	2802243
2802.343	50	20059	10	0	screen1	1388	283	64	stimuli\screen1\screen1_06s.jpg	5	-1	4	0	screen1_06s.jpg	0	0.0	0	2983.97654236294	2984.02653816924	0.0499958063010126	2802343
2802.443	50	20060	10	0	helmet	776	284	64	stimuli\helmet\helmet_02s.jpg	1	-1	4	0	helmet_02s.jpg	0	0.0	0	2984.07655811287	2984.12654172909	0.0499836162198335	2802443
2802.543	50	20061	10	0	wooden_leg	1834	285	64	stimuli\wooden_leg\wooden_leg_08s.jpg	7	-1	4	0	wooden_leg_08s.jpg	0	0.0	0	2984.1765684992997	2984.2265452886895	0.0499767893925309	2802543
2802.643	50	20062	10	0	pothole	1233	286	64	stimuli\pothole\pothole_11s.jpg	10	-1	4	0	pothole_11s.jpg	0	0.0	0	2984.27656742651	2984.32654787297	0.0499804464634508	2802643
2802.743	50	20063	10	0	broom	203	287	64	stimuli\broom\broom_06s.jpg	5	-1	4	0	broom_06s.jpg	0	0.0	0	2984.37654660526	2984.4265180307	0.0499714254401624	2802743
2802.843	50	20064	10	0	mustard	1044	288	64	stimuli\mustard\mustard_10s.jpg	9	-1	4	1	mustard_10s.jpg	0	0.0	0	2984.4765457762396	2984.5265252473805	0.0499794711358845	2802843
2802.943	50	20065	10	0	radar	1271	289	64	stimuli\radar\radar_10s.jpg	9	-1	4	0	radar_10s.jpg	0	0.0	0	2984.5765449472196	2984.62652734411	0.0499823968857527	2802943
2803.043	50	20066	10	0	ferry	580	290	64	stimuli\ferry\ferry_04s.jpg	3	-1	4	0	ferry_04s.jpg	0	0.0	0	2984.67654241156	2984.72652602755	0.0499836159870028	2803043
2803.143	50	20067	10	0	ivy	834	291	64	stimuli\ivy\ivy_07s.jpg	6	-1	4	0	ivy_07s.jpg	0	0.0	0	2984.77654987224	2984.82652885583	0.0499789835885167	2803143
2803.243	50	20068	10	0	shower_curtain	1435	292	64	stimuli\shower_curtain\shower_curtain_07s.jpg	6	-1	4	0	shower_curtain_07s.jpg	1	0.44190776976756796	1	2984.87654953077	2984.9265441182106	0.0499945874325931	2803243
2803.343	50	20069	10	0	trolley	1715	293	64	stimuli\trolley\trolley_08s.jpg	7	-1	4	0	trolley_08s.jpg	0	0.0	0	2984.97655772278	2985.0265367066	0.0499789838213474	2803343
2803.443	50	20070	10	0	crossbow	444	294	64	stimuli\crossbow\crossbow_08s.jpg	7	-1	4	0	crossbow_08s.jpg	0	0.0	0	2985.0765551873496	2985.1265356338104	0.0499804464634508	2803443
2803.543	50	20071	10	0	gazelle	666	295	64	stimuli\gazelle\gazelle_12s.jpg	11	-1	4	0	gazelle_12s.jpg	0	0.0	0	2985.17655777163	2985.22655235906	0.0499945874325931	2803543
2803.643	50	20072	10	0	motorcycle	1025	296	64	stimuli\motorcycle\motorcycle_08s.jpg	7	-1	4	0	motorcycle_08s.jpg	0	0.0	0	2985.27657498466	2985.32655884442	0.0499838597606868	2803643
2803.743	50	20073	10	0	sail	1346	297	64	stimuli\sail\sail_02s.jpg	1	-1	4	0	sail_02s.jpg	0	0.0	0	2985.3765690357	2985.42654948216	0.0499804464634508	2803743
2803.843	50	20074	10	0	rhinoceros	1306	298	64	stimuli\rhinoceros\rhinoceros_01b.jpg	0	-1	4	0	rhinoceros_01b.jpg	0	0.0	0	2985.47656918201	2985.5265501160197	0.0499809340108186	2803843
2803.943	50	20075	10	0	flip_flop	614	299	64	stimuli\flip_flop\flip_flop_08s.jpg	7	-1	4	0	flip_flop_08s.jpg	0	0.0	0	2985.57657322916	2985.62655465095	0.0499814217910171	2803943
2804.043	50	20076	10	0	recorder	1297	300	64	stimuli\recorder\recorder_06s.jpg	5	-1	4	0	recorder_06s.jpg	0	0.0	0	2985.67657605745	2985.72655699146	0.0499809340108186	2804043
2804.143	50	20077	10	0	trophy	1717	301	64	stimuli\trophy\trophy_01b.jpg	0	-1	4	0	trophy_01b.jpg	0	0.0	0	2985.7765788855	2985.82655786909	0.0499789835885167	2804143
2804.243	50	20078	10	0	revolver	1304	302	64	stimuli\revolver\revolver_07s.jpg	6	-1	4	0	revolver_07s.jpg	0	0.0	0	2985.8765787880398	2985.92656557355	0.0499867855105549	2804243
2804.343	50	20079	10	0	mannequin	968	303	64	stimuli\mannequin\mannequin_01b.jpg	0	-1	4	0	mannequin_01b.jpg	0	0.0	0	2985.97658478562	2986.02656767028	0.0499828846659511	2804343
2804.443	50	20080	10	0	uniform	1747	304	64	stimuli\uniform\uniform_02s.jpg	1	-1	4	0	uniform_02s.jpg	0	0.0	0	2986.07659663493	2986.1265665974897	0.0499699625652283	2804443
2804.543	50	20081	10	0	spark_plug	1506	305	64	stimuli\spark_plug\spark_plug_06s.jpg	5	-1	4	0	spark_plug_06s.jpg	0	0.0	0	2986.1765872726696	2986.2265801534495	0.0499928807839751	2804543
2804.643	50	20082	10	0	shoe_polish	1424	306	64	stimuli\shoe_polish\shoe_polish_02s.jpg	1	-1	4	0	shoe_polish_02s.jpg	0	0.0	0	2986.27659765887	2986.32656932808	0.0499716692138463	2804643
2804.743	50	20083	10	0	mashed_potato	979	307	64	stimuli\mashed_potato\mashed_potato_12s.jpg	11	-1	4	0	mashed_potato_12s.jpg	0	0.0	0	2986.3766021938104	2986.42657337547	0.0499711816664785	2804743
2804.843	50	20084	10	0	avocado	43	308	64	stimuli\avocado\avocado_12s.jpg	11	-1	4	0	avocado_12s.jpg	0	0.0	0	2986.4766003894606	2986.52657400933	0.0499736198689789	2804843
2816.043	50	20085	10	0	boxer_shorts	182	0	65	stimuli\boxer_shorts\boxer_shorts_12s.jpg	11	-1	5	0	boxer_shorts_12s.jpg	1	0.0	0	2997.67690154305	2997.7268788199895	0.0499772769398987	2816043
2816.143	50	20086	10	0	candy_cane	257	1	65	stimuli\candy_cane\candy_cane_02s.jpg	1	-1	5	0	candy_cane_02s.jpg	0	0.0	0	2997.7768990073805	2997.8268811604903	0.0499821531120688	2816143
2816.243	50	20087	10	0	cabinet	233	2	65	stimuli\cabinet\cabinet_10s.jpg	9	-1	5	0	cabinet_10s.jpg	0	0.0	0	2997.87690134789	2997.92687618686	0.049974838970229	2816243
2816.343	50	20088	10	0	gumball	725	3	65	stimuli\gumball\gumball_12s.jpg	11	-1	5	0	gumball_12s.jpg	0	0.0	0	2997.97692051134	2998.02689998248	0.0499794711358845	2816343
2816.443	50	20089	10	0	wax	1795	4	65	stimuli\wax\wax_03s.jpg	2	-1	5	0	wax_03s.jpg	0	0.0	0	2998.07690895465	2998.12687916122	0.0499702065717429	2816443
2816.543	50	20090	10	0	mouse2	1027	5	65	stimuli\mouse2\mouse2_03s.jpg	2	-1	5	0	mouse2_03s.jpg	0	0.0	0	2998.1769005677197	2998.22688247706	0.0499819093383849	2816543
2816.643	50	20091	10	0	shopping_cart	1428	6	65	stimuli\shopping_cart\shopping_cart_01b.jpg	0	-1	5	0	shopping_cart_01b.jpg	0	0.0	0	2998.2769124168	2998.3268770156396	0.0499645988456905	2816643
2816.743	50	20092	10	0	closet	360	7	65	stimuli\closet\closet_05s.jpg	4	-1	5	0	closet_05s.jpg	0	0.0	0	2998.37690329831	2998.4268810630297	0.0499777647200972	2816743
2816.843	50	20093	10	0	basket	82	8	65	stimuli\basket\basket_04s.jpg	3	-1	5	0	basket_04s.jpg	0	0.0	0	2998.4769058828197	2998.52688779216	0.0499819093383849	2816843
2816.943	50	20094	10	0	arrow	38	9	65	stimuli\arrow\arrow_05s.jpg	4	-1	5	0	arrow_05s.jpg	0	0.0	0	2998.5769052975797	2998.62688866979	0.0499833722133189	2816943
2817.043	50	20095	10	0	nail_file	1048	10	65	stimuli\nail_file\nail_file_02s.jpg	1	-1	5	0	nail_file_02s.jpg	0	0.0	0	2998.67690788209	2998.72715700651	0.0502491244114935	2817043
2817.143	50	20096	10	0	nail_polish	1049	11	65	stimuli\nail_polish\nail_polish_01b.jpg	0	-1	5	0	nail_polish_01b.jpg	0	0.0	0	2998.7769255824396	2998.8269177319	0.0499921494629234	2817143
2817.243	50	20097	10	0	locker	941	12	65	stimuli\locker\locker_09s.jpg	8	-1	5	0	locker_09s.jpg	0	0.0	0	2998.8769218279	2998.9268988610697	0.0499770331662148	2817243
2817.343	50	20098	10	0	jug	853	13	65	stimuli\jug\jug_10s.jpg	9	-1	5	0	jug_10s.jpg	0	0.0	0	2998.97691953601	2999.02692655777	0.0500070217531174	2817343
2817.443	50	20099	10	0	sunflower	1584	14	65	stimuli\sunflower\sunflower_04s.jpg	3	-1	5	0	sunflower_04s.jpg	0	0.0	0	2999.0769486955796	2999.12690768694	0.0499589913524687	2817443
