onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2374.286	50	20299	10	0	jigsaw_puzzle	851	214	65	stimuli\jigsaw_puzzle\jigsaw_puzzle_09s.jpg	8	-1	5	0	jigsaw_puzzle_09s.jpg	0	0.0	0	2361.5058102282997	2361.55578901686	0.0499787885564729	2374286
2374.386	50	20300	10	0	boy	184	215	65	stimuli\boy\boy_03s.jpg	2	-1	5	0	boy_03s.jpg	0	0.0	0	2361.6058404607	2361.65578267781	0.0499422171087645	2374386
2374.486	50	20301	10	0	car	267	216	65	stimuli\car\car_08s.jpg	7	-1	5	0	car_08s.jpg	0	0.0	0	2361.70581291021	2361.75579389305	0.0499809828470461	2374486
2374.586	50	20302	10	0	pajamas	1099	217	65	stimuli\pajamas\pajamas_08s.jpg	7	-1	5	0	pajamas_08s.jpg	0	0.0	0	2361.80581364164	2361.85578950448	0.0499758628393465	2374586
2374.686	50	20303	10	0	lemonade	915	218	65	stimuli\lemonade\lemonade_05s.jpg	4	-1	5	0	lemonade_05s.jpg	0	0.0	0	2361.9058182740196	2361.9558024263897	0.0499841523705982	2374686
2374.786	50	20304	10	0	tank2	1621	219	65	stimuli\tank2\tank2_01b.jpg	0	-1	5	0	tank2_01b.jpg	0	0.0	0	2362.00582095593	2362.05580388925	0.0499829333239177	2374786
2374.886	50	20305	10	0	garbage	655	220	65	stimuli\garbage\garbage_06s.jpg	5	-1	5	0	garbage_06s.jpg	0	0.0	0	2362.10586215976	2362.1558102282997	0.0499480685393792	2374886
2374.986	50	20306	10	0	kebab	865	221	65	stimuli\kebab\kebab_02n.jpg	1	-1	5	0	kebab_02n.jpg	0	0.0	0	2362.20583339022	2362.25581388545	0.0499804952269187	2374986
2375.086	50	20307	10	0	tuxedo	1738	222	65	stimuli\tuxedo\tuxedo_07s.jpg	6	-1	5	0	tuxedo_07s.jpg	0	0.0	0	2362.30582461307	2362.35582875784	0.0500041447630792	2375086
2375.186	50	20308	10	0	rifle	1311	223	65	stimuli\rifle\rifle_09s.jpg	8	-1	5	0	rifle_09s.jpg	0	0.0	0	2362.40583509689	2362.45581656736	0.0499814704671735	2375186
2375.286	50	20309	10	0	sword	1602	224	65	stimuli\sword\sword_02s.jpg	1	-1	5	0	sword_02s.jpg	0	0.0	0	2362.50583655975	2362.5558192492604	0.049982689513854005	2375286
2375.386	50	20310	10	0	stove1	1563	225	65	stimuli\stove1\stove1_06s.jpg	5	-1	5	0	stove1_06s.jpg	0	0.0	0	2362.6058185178304	2362.6558202245	0.0500017066660803	2375386
2375.486	50	20311	10	0	ice	816	226	65	stimuli\ice\ice_12s.jpg	11	-1	5	0	ice_12s.jpg	0	0.0	0	2362.70584753118	2362.75582241879	0.0499748876027297	2375486
2375.586	50	20312	10	0	paper	1112	227	65	stimuli\paper\paper_11s.jpg	10	-1	5	0	paper_11s.jpg	0	0.0	0	2362.80584484928	2362.8557997444896	0.0499548952102487	2375586
2375.686	50	20313	10	0	keyhole	871	228	65	stimuli\keyhole\keyhole_08s.jpg	7	-1	5	0	keyhole_08s.jpg	0	0.0	0	2362.9058507007103	2362.95583168355	0.0499809828434081	2375686
2375.786	50	20314	10	0	grass	705	229	65	stimuli\grass\grass_12s.jpg	11	-1	5	0	grass_12s.jpg	0	0.0	0	2363.00585143214	2363.0558302207	0.0499787885564729	2375786
2375.886	50	20315	10	0	stove2	1564	230	65	stimuli\stove2\stove2_12s.jpg	11	-1	5	0	stove2_12s.jpg	0	0.0	0	2363.10585021309	2363.15584119213	0.0499909790414677	2375886
2375.986	50	20316	10	0	volleyball	1767	231	65	stimuli\volleyball\volleyball_09s.jpg	8	-1	5	0	volleyball_09s.jpg	0	0.0	0	2363.20586337881	2363.25584192356	0.0499785447500471	2375986
2376.086	50	20317	10	0	detonator	482	232	65	stimuli\detonator\detonator_11s.jpg	10	-1	5	0	detonator_11s.jpg	0	0.0	0	2363.3058672797697	2363.3558482626104	0.0499809828434081	2376086
2376.186	50	20318	10	0	dogfood	496	233	65	stimuli\dogfood\dogfood_11s.jpg	10	-1	5	0	dogfood_11s.jpg	0	0.0	0	2363.40586435405	2363.45584460547	0.049980251413217	2376186
2376.286	50	20319	10	0	skirt	1457	234	65	stimuli\skirt\skirt_05s.jpg	4	-1	5	0	skirt_05s.jpg	0	0.0	0	2363.50586727977	2363.5558431426102	0.0499758628429845	2376286
2376.386	50	20320	10	0	water_cooler	1788	235	65	stimuli\water_cooler\water_cooler_04s.jpg	3	-1	5	0	water_cooler_04s.jpg	0	0.0	0	2363.6058731312	2363.6558524073803	0.0499792761802382	2376386
2376.486	50	20321	10	0	grille	715	236	65	stimuli\grille\grille_02s.jpg	1	-1	5	0	grille_02s.jpg	0	0.0	0	2363.70586825501	2363.7558489940398	0.0499807390369824	2376486
2376.586	50	20322	10	0	burrito	225	237	65	stimuli\burrito\burrito_12s.jpg	11	-1	5	0	burrito_12s.jpg	0	0.0	0	2363.80587166834	2363.85585728357	0.0499856152273424	2376586
2376.686	50	20323	10	0	scoop	1381	238	65	stimuli\scoop\scoop_12s.jpg	11	-1	5	0	scoop_12s.jpg	0	0.0	0	2363.9058784950103	2363.95585411404	0.0499756190329208	2376686
2376.786	50	20324	10	0	casserole	282	239	65	stimuli\casserole\casserole_04s.jpg	3	-1	5	0	casserole_04s.jpg	0	0.0	0	2364.00587947025	2364.05585630833	0.0499768380832393	2376786
2376.886	50	20325	10	0	caramel	270	240	65	stimuli\caramel\caramel_11s.jpg	10	-1	5	0	caramel_11s.jpg	0	0.0	0	2364.1058875159697	2364.15586727977	0.0499797637967276	2376886
2376.986	50	20326	10	0	rubber_band	1337	241	65	stimuli\rubber_band\rubber_band_10s.jpg	9	-1	5	0	rubber_band_10s.jpg	0	0.0	0	2364.2058833712	2364.25586459786	0.0499812266571098	2376986
2377.086	50	20327	10	0	dumpster	533	242	65	stimuli\dumpster\dumpster_12s.jpg	11	-1	5	0	dumpster_12s.jpg	0	0.0	0	2364.30588410263	2364.35586727977	0.0499831771339814	2377086
2377.186	50	20328	10	0	modem	1011	243	65	stimuli\modem\modem_08s.jpg	7	-1	5	0	modem_08s.jpg	0	0.0	0	2364.4058992188297	2364.45586971786	0.0499704990288592	2377186
2377.286	50	20329	10	0	doorknob	509	244	65	stimuli\doorknob\doorknob_11s.jpg	10	-1	5	0	doorknob_11s.jpg	0	0.0	0	2364.50589117311	2364.55587191215	0.0499807390369824	2377286
2377.386	50	20330	10	0	beetle	115	245	65	stimuli\beetle\beetle_06s.jpg	5	-1	5	0	beetle_06s.jpg	0	0.0	0	2364.6058926359697	2364.65587532549	0.049982689513854005	2377386
2377.486	50	20331	10	0	mango	966	246	65	stimuli\mango\mango_11s.jpg	10	-1	5	0	mango_11s.jpg	0	0.0	0	2364.7058979997896	2364.7558765445397	0.0499785447500471	2377486
2377.586	50	20332	10	0	thermometer	1646	247	65	stimuli\thermometer\thermometer_07s.jpg	6	-1	5	0	thermometer_07s.jpg	0	0.0	0	2364.80589775597	2364.85587703215	0.0499792761802382	2377586
2377.686	50	20333	10	0	rocking_horse	1322	248	65	stimuli\rocking_horse\rocking_horse_12s.jpg	11	-1	5	0	rocking_horse_12s.jpg	0	0.0	0	2364.90590141312	2364.95588190835	0.0499804952269187	2377686
2377.786	50	20334	10	0	coral	406	249	65	stimuli\coral\coral_12s.jpg	11	-1	5	0	coral_12s.jpg	0	0.0	0	2365.0059031197898	2365.05588507787	0.0499819580836629	2377786
2377.886	50	20335	10	0	soy_sauce	1500	250	65	stimuli\soy_sauce\soy_sauce_11s.jpg	10	-1	5	0	soy_sauce_11s.jpg	0	0.0	0	2365.1059067769297	2365.15589287978	0.0499861028474697	2377886
2377.986	50	20336	10	0	exerciser	561	251	65	stimuli\exerciser\exerciser_11s.jpg	10	-1	5	0	exerciser_11s.jpg	0	0.0	0	2365.20591384741	2365.2558938550196	0.0499800076067913	2377986
2378.086	50	20337	10	0	shower_curtain	1435	252	65	stimuli\shower_curtain\shower_curtain_08s.jpg	7	-1	5	0	shower_curtain_08s.jpg	0	0.0	0	2365.30591896742	2365.35589092931	0.0499719618892414	2378086
2378.186	50	20338	10	0	lime	930	253	65	stimuli\lime\lime_12s.jpg	11	-1	5	0	lime_12s.jpg	0	0.0	0	2365.40591531027	2365.45589921883	0.0499839085605345	2378186
2378.286	50	20339	10	0	hot_tub	804	254	65	stimuli\hot_tub\hot_tub_05s.jpg	4	-1	5	0	hot_tub_05s.jpg	0	0.0	0	2365.5059189674203	2365.55589921883	0.049980251416855005	2378286
2378.386	50	20340	10	0	toaster	1666	255	65	stimuli\toaster\toaster_01b.jpg	0	-1	5	0	toaster_01b.jpg	0	0.0	0	2365.6059209178898	2365.65590238836	0.0499814704671735	2378386
2378.486	50	20341	10	0	record	1295	256	65	stimuli\record\record_01b.jpg	0	-1	5	0	record_01b.jpg	0	0.0	0	2365.70592335599	2365.7559031197898	0.0499797637967276	2378486
2378.586	50	20342	10	0	satellite	1360	257	65	stimuli\satellite\satellite_01b.jpg	0	-1	5	0	satellite_01b.jpg	0	0.0	0	2365.8059513941002	2365.8559279883702	0.0499765942695376	2378586
2378.686	50	20343	10	0	blanket	136	258	65	stimuli\blanket\blanket_09s.jpg	8	-1	5	0	blanket_09s.jpg	0	0.0	0	2365.90594895601	2365.95593042647	0.0499814704671735	2378686
2378.786	50	20344	10	0	cassette	283	259	65	stimuli\cassette\cassette_05s.jpg	4	-1	5	0	cassette_05s.jpg	0	0.0	0	2366.0059311579002	2366.0559118969395	0.0499807390369824	2378786
2378.886	50	20345	10	0	christmas_tree	341	260	65	stimuli\christmas_tree\christmas_tree_07s.jpg	6	-1	5	0	christmas_tree_07s.jpg	0	0.0	0	2366.10593457123	2366.15591409122	0.0499795199903019	2378886
2378.986	50	20346	10	0	seaweed	1400	261	65	stimuli\seaweed\seaweed_08s.jpg	7	-1	5	0	seaweed_08s.jpg	0	0.0	0	2366.20593603409	2366.2559143350304	0.0499783009399835	2378986
2379.086	50	20347	10	0	fork	634	262	65	stimuli\fork\fork_12s.jpg	11	-1	5	0	fork_12s.jpg	0	0.0	0	2366.30593579029	2366.35592433123	0.0499885409444687	2379086
2379.186	50	20348	10	0	calf2	242	263	65	stimuli\calf2\calf2_08s.jpg	7	-1	5	0	calf2_08s.jpg	0	0.0	0	2366.40594212934	2366.4559218931304	0.0499797637967276	2379186
2379.286	50	20349	10	0	wallet	1776	264	65	stimuli\wallet\wallet_05s.jpg	4	-1	5	0	wallet_05s.jpg	0	0.0	0	2366.50594407981	2366.55592628171	0.0499822018937266	2379286
2379.386	50	20350	10	0	jet	847	265	65	stimuli\jet\jet_04s.jpg	3	-1	5	1	jet_04s.jpg	0	0.0	0	2366.60594432362	2366.65593383981	0.0499895161847235	2379386
2379.486	50	20351	10	0	propeller	1243	266	65	stimuli\propeller\propeller_01s.jpg	0	-1	5	0	propeller_01s.jpg	0	0.0	0	2366.7059477369603	2366.75592993885	0.0499822018937266	2379486
2379.586	50	20352	10	0	pesto	1156	267	65	stimuli\pesto\pesto_01b.jpg	0	-1	5	0	pesto_01b.jpg	0	0.0	0	2366.80595358839	2366.85593432742	0.0499807390333444	2379586
2379.686	50	20353	10	0	water_filter	1789	268	65	stimuli\water_filter\water_filter_07s.jpg	6	-1	5	0	water_filter_07s.jpg	0	0.0	0	2366.90596553506	2366.955938716	0.0499731809359218	2379686
2379.786	50	20354	10	0	sofa_bed	1492	269	65	stimuli\sofa_bed\sofa_bed_11s.jpg	10	-1	5	0	sofa_bed_11s.jpg	0	0.0	0	2367.00595675792	2367.0559372531397	0.0499804952269187	2379786
2379.886	50	20355	10	0	pitchfork	1191	270	65	stimuli\pitchfork\pitchfork_05s.jpg	4	-1	5	0	pitchfork_05s.jpg	0	0.0	0	2367.1059662664898	2367.15594798077	0.0499817142772372	2379886
2379.986	50	20356	10	0	cauliflower	288	271	65	stimuli\cauliflower\cauliflower_04s.jpg	3	-1	5	0	cauliflower_04s.jpg	1	0.603413091605034	1	2367.20596431602	2367.25596529125	0.0500009752358892	2379986
2380.086	50	20357	10	0	gauze	664	272	65	stimuli\gauze\gauze_01b.jpg	0	-1	5	0	gauze_01b.jpg	0	0.0	0	2367.30598845317	2367.35597284935	0.0499843961806619	2380086
2380.186	50	20358	10	0	marble	972	273	65	stimuli\marble\marble_10s.jpg	9	-1	5	0	marble_10s.jpg	0	0.0	0	2367.40599089127	2367.4559704112603	0.0499795199866639	2380186
2380.286	50	20359	10	0	hip	780	274	65	stimuli\hip\hip_12s.jpg	11	-1	5	0	hip_12s.jpg	0	0.0	0	2367.5059982055604	2367.55597309316	0.0499748876027297	2380286
2380.386	50	20360	10	0	station_wagon	1542	275	65	stimuli\station_wagon\station_wagon_06s.jpg	5	-1	5	0	station_wagon_06s.jpg	0	0.0	0	2367.60599869318	2367.6559665103	0.0499678171217965	2380386
2380.486	50	20361	10	0	flip_flop	614	276	65	stimuli\flip_flop\flip_flop_01b.jpg	0	-1	5	0	flip_flop_01b.jpg	0	0.0	0	2367.7059967427	2367.75595797697	0.0499612342646287	2380486
2380.586	50	20362	10	0	ready_meal	1292	277	65	stimuli\ready_meal\ready_meal_07s.jpg	6	-1	5	0	ready_meal_07s.jpg	0	0.0	0	2367.8059838207896	2367.85596455983	0.0499807390369824	2380586
2380.686	50	20363	10	0	golf_club	690	278	65	stimuli\golf_club\golf_club_10s.jpg	9	-1	5	0	golf_club_10s.jpg	0	0.0	0	2367.90598430841	2367.9559665103	0.0499822018937266	2380686
2380.786	50	20364	10	0	contact_lens	397	279	65	stimuli\contact_lens\contact_lens_04s.jpg	3	-1	5	0	contact_lens_04s.jpg	0	0.0	0	2368.0059818703103	2368.05596626649	0.0499843961806619	2380786
2380.886	50	20365	10	0	eel	545	280	65	stimuli\eel\eel_06s.jpg	5	-1	5	0	eel_06s.jpg	0	0.0	0	2368.10598699031	2368.1559740684	0.0499870780877245	2380886
2380.986	50	20366	10	0	ski_lift	1454	281	65	stimuli\ski_lift\ski_lift_01b.jpg	0	-1	5	0	ski_lift_01b.jpg	0	0.0	0	2368.2059930855603	2368.25597358078	0.0499804952269187	2380986
2381.086	50	20367	10	0	boot	169	282	65	stimuli\boot\boot_03s.jpg	2	-1	5	0	boot_03s.jpg	0	0.0	0	2368.30599211032	2368.35597089888	0.0499787885564729	2381086
2381.186	50	20368	10	0	brush	205	283	65	stimuli\brush\brush_11s.jpg	10	-1	5	0	brush_11s.jpg	0	0.0	0	2368.4059945484196	2368.45597577507	0.0499812266571098	2381186
2381.286	50	20369	10	0	pencil_sharpener	1143	284	65	stimuli\pencil_sharpener\pencil_sharpener_09n.jpg	8	-1	5	0	pencil_sharpener_09n.jpg	0	0.0	0	2368.50599966842	2368.55597772555	0.0499780571299198	2381286
2381.386	50	20370	10	0	periscope	1155	285	65	stimuli\periscope\periscope_02s.jpg	1	-1	5	0	periscope_02s.jpg	0	0.0	0	2368.60600137509	2368.65597845698	0.049977081889664994	2381386
2381.486	50	20371	10	0	beer	113	286	65	stimuli\beer\beer_01s.jpg	0	-1	5	0	beer_01s.jpg	0	0.0	0	2368.7060033255602	2368.7559840646	0.0499807390369824	2381486
2381.586	50	20372	10	0	tape_recorder	1624	287	65	stimuli\tape_recorder\tape_recorder_05s.jpg	4	-1	5	0	tape_recorder_05s.jpg	0	0.0	0	2368.8060064950896	2368.8559923541297	0.049985859041044	2381586
2381.686	50	20373	10	0	duster	534	288	65	stimuli\duster\duster_06s.jpg	5	-1	5	1	duster_06s.jpg	0	0.0	0	2368.90601356557	2368.95598967222	0.0499761066494102	2381686
2381.786	50	20374	10	0	fur_coat	650	289	65	stimuli\fur_coat\fur_coat_04s.jpg	3	-1	5	0	fur_coat_04s.jpg	0	0.0	0	2369.00601088366	2369.0559896722198	0.0499787885601108	2381786
2381.886	50	20375	10	0	checkbook	310	290	65	stimuli\checkbook\checkbook_10s.jpg	9	-1	5	0	checkbook_10s.jpg	0	0.0	0	2369.10601454081	2369.15599259794	0.0499780571299198	2381886
2381.986	50	20376	10	0	baton2	93	291	65	stimuli\baton2\baton2_03s.jpg	2	-1	5	0	baton2_03s.jpg	0	0.0	0	2369.2060155160502	2369.25599576746	0.049980251416855005	2381986
2382.086	50	20377	10	0	candlestick	254	292	65	stimuli\candlestick\candlestick_11s.jpg	10	-1	5	0	candlestick_11s.jpg	0	0.0	0	2369.30601990462	2369.3560008874697	0.0499809828434081	2382086
2382.186	50	20378	10	0	lab_coat	885	293	65	stimuli\lab_coat\lab_coat_02s.jpg	1	-1	5	0	lab_coat_02s.jpg	0	0.0	0	2369.40602307415	2369.4560008874696	0.0499778133198561	2382186
2382.286	50	20379	10	0	board_game	153	294	65	stimuli\board_game\board_game_01b.jpg	0	-1	5	0	board_game_01b.jpg	0	0.0	0	2369.50602526843	2369.5560057636603	0.0499804952269187	2382286
2382.386	50	20380	10	0	gravy	711	295	65	stimuli\gravy\gravy_09s.jpg	8	-1	5	0	gravy_09s.jpg	0	0.0	0	2369.60603136368	2369.6560094208103	0.0499780571299198	2382386
2382.486	50	20381	10	0	knitting	880	296	65	stimuli\knitting\knitting_02s.jpg	1	-1	5	0	knitting_02s.jpg	0	0.0	0	2369.7060296570103	2369.7560121027104	0.0499824457037903	2382486
2382.586	50	20382	10	0	telephone_pole	1639	297	65	stimuli\telephone_pole\telephone_pole_06s.jpg	5	-1	5	0	telephone_pole_06s.jpg	0	0.0	0	2369.8060352646303	2369.856019417	0.0499841523705982	2382586
2382.686	50	20383	10	0	coal	367	298	65	stimuli\coal\coal_09s.jpg	8	-1	5	0	coal_09s.jpg	0	0.0	0	2369.90603867797	2369.95601624748	0.0499775695097924	2382686
2382.786	50	20384	10	0	brooch	202	299	65	stimuli\brooch\brooch_08s.jpg	7	-1	5	0	brooch_08s.jpg	0	0.0	0	2370.0060369713	2370.05601649129	0.0499795199866639	2382786
2382.886	50	20385	10	0	blindfold	142	300	65	stimuli\blindfold\blindfold_09s.jpg	8	-1	5	0	blindfold_09s.jpg	0	0.0	0	2370.10604038463	2370.1560250246303	0.0499846399907256	2382886
2382.986	50	20386	10	0	anteater	25	301	65	stimuli\anteater\anteater_07n.jpg	6	-1	5	0	anteater_07n.jpg	0	0.0	0	2370.20604160368	2370.25602283034	0.0499812266534718	2382986
2383.086	50	20387	10	0	vending_machine	1757	302	65	stimuli\vending_machine\vending_machine_09s.jpg	8	-1	5	0	vending_machine_09s.jpg	0	0.0	0	2370.3060459922604	2370.35602795034	0.0499819580836629	2383086
2383.186	50	20388	10	0	stew	1551	303	65	stimuli\stew\stew_10s.jpg	9	-1	5	0	stew_10s.jpg	0	0.0	0	2370.40605013702	2370.4560284379604	0.0499783009363455	2383186
2383.286	50	20389	10	0	solar_panel	1493	304	65	stimuli\solar_panel\solar_panel_04s.jpg	3	-1	5	0	solar_panel_04s.jpg	0	0.0	0	2370.50605574464	2370.55603623987	0.0499804952232807	2383286
2383.386	50	20390	10	0	wok	1830	305	65	stimuli\wok\wok_10s.jpg	9	-1	5	0	wok_10s.jpg	0	0.0	0	2370.6060620836897	2370.65603526463	0.0499731809359218	2383386
2383.486	50	20391	10	0	couch	422	306	65	stimuli\couch\couch_11s.jpg	10	-1	5	0	couch_11s.jpg	0	0.0	0	2370.70605550083	2370.75603794654	0.0499824457037903	2383486
2383.586	50	20392	10	0	needle	1055	307	65	stimuli\needle\needle_10n.jpg	9	-1	5	0	needle_10n.jpg	0	0.0	0	2370.80605891417	2370.85605233131	0.0499934171384666	2383586
2383.686	50	20393	10	0	birdbath	129	308	65	stimuli\birdbath\birdbath_11s.jpg	10	-1	5	0	birdbath_11s.jpg	0	0.0	0	2370.90605623226	2370.9560347770102	0.0499785447500471	2383686
2387.436	50	20394	11	0	skull	1458	0	66	stimuli\skull\skull_07s.jpg	6	-1	0	0	skull_07s.jpg	0	0.0	0	2374.65615716947	2374.70614327232	0.0499861028511077	2387436
2387.536	50	20395	11	0	carriage	276	1	66	stimuli\carriage\carriage_10s.jpg	9	-1	0	0	carriage_10s.jpg	0	0.0	0	2374.75616497138	2374.80613839612	0.0499734247459855	2387536
2387.636	50	20396	11	0	fudge	647	2	66	stimuli\fudge\fudge_03s.jpg	2	-1	0	0	fudge_03s.jpg	0	0.0	0	2374.85617472376	2374.90613961517	0.0499648914083082	2387636
2387.736	50	20397	11	0	air_conditioner	4	3	66	stimuli\air_conditioner\air_conditioner_12s.jpg	11	-1	0	0	air_conditioner_12s.jpg	0	0.0	0	2374.95617009138	2375.00615326851	0.0499831771339814	2387736
2387.836	50	20398	11	0	pliers	1201	4	66	stimuli\pliers\pliers_05s.jpg	4	-1	0	0	pliers_05s.jpg	0	0.0	0	2375.05617496757	2375.10615399994	0.0499790323701745	2387836
2387.936	50	20399	11	0	clay	352	5	66	stimuli\clay\clay_12s.jpg	11	-1	0	0	clay_12s.jpg	0	0.0	0	2375.15617423614	2375.20616228947	0.0499880533243413	2387936
2388.036	50	20400	11	0	pantyhose	1110	6	66	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0.0	0	2375.25617935615	2375.30615838851	0.0499790323665366	2388036
2388.136	50	20401	11	0	block	143	7	66	stimuli\block\block_01b.jpg	0	-1	0	0	block_01b.jpg	0	0.0	0	2375.3561871580605	2375.40616960376	0.0499824457037903	2388136
2388.236	50	20402	11	0	starfish	1541	8	66	stimuli\starfish\starfish_01b.jpg	0	-1	0	0	starfish_01b.jpg	0	0.0	0	2375.4561888647304	2375.5061678970897	0.0499790323665366	2388236
2388.336	50	20403	11	0	pea	1128	9	66	stimuli\pea\pea_07s.jpg	6	-1	0	0	pea_07s.jpg	0	0.0	0	2375.5561856952	2375.6061803313896	0.0499946361887851	2388336
2388.436	50	20404	11	0	powder	1236	10	66	stimuli\powder\powder_10s.jpg	9	-1	0	0	powder_10s.jpg	0	0.0	0	2375.6564828991895	2375.70615911995	0.0496762207549182	2388436
2388.536	50	20405	11	0	rock	1319	11	66	stimuli\rock\rock_06s.jpg	5	-1	0	0	rock_06s.jpg	0	0.0	0	2375.75618447615	2375.8061798437698	0.0499953676153382	2388536
2388.636	50	20406	11	0	wine	1823	12	66	stimuli\wine\wine_02s.jpg	1	-1	0	0	wine_02s.jpg	0	0.0	0	2375.8562030056896	2375.906170579	0.0499675733117328	2388636
2388.736	50	20407	11	0	pedometer	1137	13	66	stimuli\pedometer\pedometer_10s.jpg	9	-1	0	0	pedometer_10s.jpg	0	0.0	0	2375.9561861828197	2376.00618008758	0.049993904758594	2388736
2388.836	50	20408	11	0	juicer1	855	14	66	stimuli\juicer1\juicer1_01s.jpg	0	-1	0	0	juicer1_01s.jpg	0	0.0	0	2376.05620373711	2376.10618983996	0.0499861028511077	2388836
2388.936	50	20409	11	0	ironing_board	833	15	66	stimuli\ironing_board\ironing_board_04s.jpg	3	-1	0	0	ironing_board_04s.jpg	0	0.0	0	2376.15620958855	2376.20618691425	0.0499773256997287	2388936
2389.036	50	20410	11	0	papaya	1111	16	66	stimuli\papaya\papaya_03s.jpg	2	-1	0	0	papaya_03s.jpg	0	0.0	0	2376.25621031997	2376.3061922780603	0.0499819580836629	2389036
2389.136	50	20411	11	0	jacket	836	17	66	stimuli\jacket\jacket_02s.jpg	1	-1	0	0	jacket_02s.jpg	0	0.0	0	2376.35621031998	2376.40619642282	0.0499861028474697	2389136
2389.236	50	20412	11	0	bulletproof_vest	218	18	66	stimuli\bulletproof_vest\bulletproof_vest_01s.jpg	0	-1	0	0	bulletproof_vest_01s.jpg	0	0.0	0	2376.45621422093	2376.5061908151997	0.0499765942731756	2389236
2389.336	50	20413	11	0	wheat	1805	19	66	stimuli\wheat\wheat_04s.jpg	3	-1	0	0	wheat_04s.jpg	0	0.0	0	2376.5562166590303	2376.60619666663	0.0499800076067913	2389336
2389.436	50	20414	11	0	roadsweeper	1316	20	66	stimuli\roadsweeper\roadsweeper_06s.jpg	5	-1	0	0	roadsweeper_06s.jpg	0	0.0	0	2376.65621763427	2376.7062008114003	0.0499831771303434	2389436
2389.536	50	20415	11	0	giraffe	675	21	66	stimuli\giraffe\giraffe_02s.jpg	1	-1	0	0	giraffe_02s.jpg	0	0.0	0	2376.7562190971203	2376.80620519997	0.0499861028511077	2389536
2389.636	50	20416	11	0	key	869	22	66	stimuli\key\key_10s.jpg	9	-1	0	0	key_10s.jpg	0	0.0	0	2376.85622641142	2376.9062103199803	0.0499839085605345	2389636
2389.736	50	20417	11	0	collar	387	23	66	stimuli\collar\collar_07s.jpg	6	-1	0	0	collar_07s.jpg	0	0.0	0	2376.95625566857	2377.00621202664	0.0499563580706308	2389736
2389.836	50	20418	11	0	first-aid_kit	599	24	66	stimuli\first-aid_kit\first-aid_kit_09s.jpg	8	-1	0	0	first-aid_kit_09s.jpg	0	0.0	0	2377.05622836189	2377.10620666283	0.0499783009363455	2389836
2389.936	50	20419	11	0	hail	732	25	66	stimuli\hail\hail_05s.jpg	4	-1	0	0	hail_05s.jpg	0	0.0	0	2377.15622494855	2377.20621153903	0.0499865904712351	2389936
2390.036	50	20420	11	0	centrifuge	296	26	66	stimuli\centrifuge\centrifuge_11s.jpg	10	-1	0	0	centrifuge_11s.jpg	0	0.0	0	2377.2562351885604	2377.30621153902	0.0499763504631119	2390036
2390.136	50	20421	11	0	bandanna	67	27	66	stimuli\bandanna\bandanna_02s.jpg	1	-1	0	0	bandanna_02s.jpg	0	0.0	0	2377.3562337257	2377.40621617141	0.0499824457037903	2390136
2390.236	50	20422	11	0	curtain	465	28	66	stimuli\curtain\curtain_10s.jpg	9	-1	0	0	curtain_10s.jpg	0	0.0	0	2377.45623908952	2377.50622470475	0.0499856152309803	2390236
2390.336	50	20423	11	0	license_plate	921	29	66	stimuli\license_plate\license_plate_09s.jpg	8	-1	0	0	license_plate_09s.jpg	0	0.0	0	2377.55624347809	2377.6062298247502	0.0499863466575334	2390336
2390.436	50	20424	11	0	highlighter	778	30	66	stimuli\highlighter\highlighter_02s.jpg	1	-1	0	0	highlighter_02s.jpg	0	0.0	0	2377.65624737905	2377.70623177523	0.0499843961806619	2390436
2390.536	50	20425	11	0	hyena	815	31	66	stimuli\hyena\hyena_11s.jpg	10	-1	0	0	hyena_11s.jpg	0	0.0	0	2377.75625323048	2377.80622275427	0.0499695237922424	2390536
2390.636	50	20426	11	0	aquarium	34	32	66	stimuli\aquarium\aquarium_03s.jpg	2	-1	0	0	aquarium_03s.jpg	0	0.0	0	2377.8562507923803	2377.90622909332	0.0499783009399835	2390636
2390.736	50	20427	11	0	paint	1096	33	66	stimuli\paint\paint_05s.jpg	4	-1	0	0	paint_05s.jpg	0	0.0	0	2377.95624420952	2378.00623421332	0.0499900038048509	2390736
2390.836	50	20428	11	0	playpen	1200	34	66	stimuli\playpen\playpen_01b.jpg	0	-1	0	0	playpen_01b.jpg	0	0.0	0	2378.05624908571	2378.1062351885603	0.0499861028511077	2390836
2390.936	50	20429	11	0	taillight	1617	35	66	stimuli\taillight\taillight_09s.jpg	8	-1	0	0	taillight_09s.jpg	0	0.0	0	2378.15625737524	2378.20624616	0.0499887847545324	2390936
2391.036	50	20430	11	0	pump	1252	36	66	stimuli\pump\pump_01b.jpg	0	-1	0	0	pump_01b.jpg	0	0.0	0	2378.25626590858	2378.30624957333	0.0499836647504708	2391036
2391.136	50	20431	11	0	tennis_ball	1642	37	66	stimuli\tennis_ball\tennis_ball_06s.jpg	5	-1	0	0	tennis_ball_06s.jpg	0	0.0	0	2378.3562639581	2378.40624567238	0.0499817142735992	2391136
