onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2451.613	50	18671	10	0	drink	521	131	60	stimuli\drink\drink_02s.jpg	1	-1	0	0	drink_02s.jpg	0	0.0	0	2636.47890902105	2636.5288906865803	0.0499816655319592	2451613
2451.713	50	18672	10	0	tarantula	1626	132	60	stimuli\tarantula\tarantula_10s.jpg	9	-1	0	0	tarantula_10s.jpg	0	0.0	0	2636.5788972206697	2636.62889278334	0.0499955626655719	2451713
2451.813	50	18673	10	0	dolly	501	133	60	stimuli\dolly\dolly_09s.jpg	8	-1	0	0	dolly_09s.jpg	0	0.0	0	2636.67891906599	2636.72889658677	0.0499775207717903	2451813
2451.913	50	18674	10	0	clipboard	355	134	60	stimuli\clipboard\clipboard_03s.jpg	2	-1	0	0	clipboard_03s.jpg	0	0.0	0	2636.77889775705	2636.82887698449	0.0499792274349602	2451913
2452.013	50	18675	10	0	gauze	664	135	60	stimuli\gauze\gauze_05s.jpg	4	-1	0	0	gauze_05s.jpg	0	0.0	0	2636.87889887857	2636.9288793250603	0.0499804464852787	2452013
2452.113	50	18676	10	0	bassinet	85	136	60	stimuli\bassinet\bassinet_11s.jpg	10	-1	0	0	bassinet_11s.jpg	0	0.0	0	2636.9789253562803	2637.02890092657	0.0499755702912807	2452113
2452.213	50	18677	10	0	clothespin	363	137	60	stimuli\clothespin\clothespin_10s.jpg	9	-1	0	0	clothespin_10s.jpg	0	0.0	0	2637.07892330828	2637.1288798614396	0.0499565531608823	2452213
2452.313	50	18678	10	0	bowtie	180	138	60	stimuli\bowtie\bowtie_11s.jpg	10	-1	0	0	bowtie_11s.jpg	0	0.0	0	2637.17890419362	2637.2288829334398	0.0499787398184708	2452313
2452.413	50	18679	10	0	brick	199	139	60	stimuli\brick\brick_07s.jpg	6	-1	0	0	brick_07s.jpg	0	0.0	0	2637.27893213418	2637.3289079482897	0.0499758141049824	2452413
2452.513	50	18680	10	0	rope	1332	140	60	stimuli\rope\rope_06s.jpg	5	-1	0	0	rope_06s.jpg	0	0.0	0	2637.37893349952	2637.42889054029	0.0499570407773717	2452513
2452.613	50	18681	10	0	furnace	651	141	60	stimuli\furnace\furnace_04s.jpg	3	-1	0	0	furnace_04s.jpg	0	0.0	0	2637.4789160915197	2637.52889141801	0.049975326484855004	2452613
2452.713	50	18682	10	0	mitten	1008	142	60	stimuli\mitten\mitten_03s.jpg	2	-1	0	0	mitten_03s.jpg	0	0.0	0	2637.5789135559	2637.62889034524	0.0499767893415992	2452713
2452.813	50	18683	10	0	beaver	107	143	60	stimuli\beaver\beaver_05s.jpg	4	-1	0	0	beaver_05s.jpg	0	0.0	0	2637.67891906599	2637.72892511247	0.0500060464764829	2452813
2452.913	50	18684	10	0	roulette_wheel	1335	144	60	stimuli\roulette_wheel\roulette_wheel_12s.jpg	11	-1	0	0	roulette_wheel_12s.jpg	0	0.0	0	2637.77894188656	2637.8288957578197	0.0499538712574576	2452913
2453.013	50	18685	10	0	wineglass	1826	145	60	stimuli\wineglass\wineglass_03s.jpg	2	-1	0	0	wineglass_03s.jpg	0	0.0	0	2637.87892204047	2637.9288985860003	0.0499765455315355	2453013
2453.113	50	18686	10	0	knife	879	146	60	stimuli\knife\knife_10s.jpg	9	-1	0	0	knife_10s.jpg	0	0.0	0	2637.97892486866	2638.02888776087	0.0499628922043485	2453113
2453.213	50	18687	10	0	ice_cream	818	147	60	stimuli\ice_cream\ice_cream_10s.jpg	9	-1	0	0	ice_cream_10s.jpg	0	0.0	0	2638.07894915208	2638.12893154904	0.0499823969585123	2453213
2453.313	50	18688	10	0	bench	120	148	60	stimuli\bench\bench_08s.jpg	7	-1	0	0	bench_08s.jpg	0	0.0	0	2638.17893393837	2638.2289419353197	0.0500079969497165	2453313
2453.413	50	18689	10	0	ring	1313	149	60	stimuli\ring\ring_06s.jpg	5	-1	0	0	ring_06s.jpg	0	0.0	0	2638.2789460313197	2638.3289237958998	0.04997776458185401	2453413
2453.513	50	18690	10	0	dough	513	150	60	stimuli\dough\dough_08s.jpg	7	-1	0	1	dough_08s.jpg	0	0.0	0	2638.37895202903	2638.42892979361	0.04997776458185401	2453513
2453.613	50	18691	10	0	cotton_candy	421	151	60	stimuli\cotton_candy\cotton_candy_06s.jpg	5	-1	0	0	cotton_candy_06s.jpg	0	0.0	0	2638.47895193151	2638.52892043133	0.0499684998212615	2453613
2453.713	50	18692	10	0	boulder	172	152	60	stimuli\boulder\boulder_10s.jpg	9	-1	0	0	boulder_10s.jpg	0	0.0	0	2638.57893842446	2638.6289191147603	0.0499806902953424	2453713
2453.813	50	18693	10	0	buckle	210	153	60	stimuli\buckle\buckle_12s.jpg	11	-1	0	0	buckle_12s.jpg	1	0.350151795755664	1	2638.67895417456	2638.72894851818	0.0499943436188914	2453813
2453.913	50	18694	10	0	harp	755	154	60	stimuli\harp\harp_07s.jpg	6	-1	0	0	harp_07s.jpg	0	0.0	0	2638.7789689494102	2638.8289486644603	0.0499797150550876	2453913
2454.013	50	18695	10	0	exerciser	561	155	60	stimuli\exerciser\exerciser_01b.jpg	0	-1	0	0	exerciser_01b.jpg	0	0.0	0	2638.87895836808	2638.9289527117003	0.0499943436225294	2454013
2454.113	50	18696	10	0	air_conditioner	4	156	60	stimuli\air_conditioner\air_conditioner_07s.jpg	6	-1	0	0	air_conditioner_07s.jpg	0	0.0	0	2638.97895875817	2639.02895700275	0.0499982445726346	2454113
2454.213	50	18697	10	0	sandal	1352	157	60	stimuli\sandal\sandal_09s.jpg	8	-1	0	0	sandal_09s.jpg	0	0.0	0	2639.0789532968397	2639.12892837952	0.0499750826747913	2454213
2454.313	50	18698	10	0	cupcake	461	158	60	stimuli\cupcake\cupcake_12s.jpg	11	-1	0	0	cupcake_12s.jpg	0	0.0	0	2639.17898440692	2639.22896265912	0.0499782521983434	2454313
2454.413	50	18699	10	0	letter_opener	919	159	60	stimuli\letter_opener\letter_opener_06s.jpg	5	-1	0	0	letter_opener_06s.jpg	0	0.0	0	2639.2789638294103	2639.32894598256	0.0499821531484486	2454413
2454.513	50	18700	10	0	arugula	40	160	60	stimuli\arugula\arugula_09s.jpg	8	-1	0	0	arugula_09s.jpg	0	0.0	0	2639.3789729966397	2639.42896660884	0.0499936121923383	2454513
2454.613	50	18701	10	0	cake_mix	238	161	60	stimuli\cake_mix\cake_mix_01b.jpg	0	-1	0	0	cake_mix_01b.jpg	0	0.0	0	2639.47898752768	2639.52896992465	0.0499823969621502	2454613
2454.713	50	18702	10	0	aircraft_carrier	9	162	60	stimuli\aircraft_carrier\aircraft_carrier_10s.jpg	9	-1	0	0	aircraft_carrier_10s.jpg	0	0.0	0	2639.57897426445	2639.62893935094	0.0499650864876457	2454713
2454.813	50	18703	10	0	baseball_bat	79	163	60	stimuli\baseball_bat\baseball_bat_01b.jpg	0	-1	0	0	baseball_bat_01b.jpg	0	0.0	0	2639.6789978164497	2639.7289490057997	0.049951189350395	2454813
2454.913	50	18704	10	0	cigarette	344	164	60	stimuli\cigarette\cigarette_01b.jpg	0	-1	0	0	cigarette_01b.jpg	0	0.0	0	2639.77897041226	2639.82894915208	0.0499787398184708	2454913
2455.013	50	18705	10	0	panties	1107	165	60	stimuli\panties\panties_07s.jpg	6	-1	0	0	panties_07s.jpg	0	0.0	0	2639.87895422332	2639.92895563741	0.0500014140925487	2455013
2455.113	50	18706	10	0	fruit	645	166	60	stimuli\fruit\fruit_09s.jpg	8	-1	0	0	fruit_09s.jpg	0	0.0	0	2639.97897631245	2640.02895480846	0.0499784960084071	2455113
2455.213	50	18707	10	0	lobster	939	167	60	stimuli\lobster\lobster_05s.jpg	4	-1	0	0	lobster_05s.jpg	0	0.0	0	2640.07897865302	2640.12894739665	0.0499687436313252	2455213
2455.313	50	18708	10	0	scallop	1373	168	60	stimuli\scallop\scallop_07s.jpg	6	-1	0	0	scallop_07s.jpg	0	0.0	0	2640.17896782788	2640.2289858210197	0.0500179931368621	2455313
2455.413	50	18709	10	0	trident	1712	169	60	stimuli\trident\trident_02s.jpg	1	-1	0	0	trident_02s.jpg	0	0.0	0	2640.27898455321	2640.32895939208	0.0499748388683656	2455413
2455.513	50	18710	10	0	watering_can	1792	170	60	stimuli\watering_can\watering_can_02s.jpg	1	-1	0	0	watering_can_02s.jpg	0	0.0	0	2640.37899640235	2640.42899196502	0.0499955626692099	2455513
2455.613	50	18711	10	0	boomerang	168	171	60	stimuli\boomerang\boomerang_06s.jpg	5	-1	0	0	boomerang_06s.jpg	0	0.0	0	2640.47901312767	2640.5289972313	0.0499841036253201	2455613
2455.713	50	18712	10	0	bullet	216	172	60	stimuli\bullet\bullet_09s.jpg	8	-1	0	0	bullet_09s.jpg	0	0.0	0	2640.5790161996697	2640.62900469187	0.0499884921955527	2455713
2455.813	50	18713	10	0	brussels_sprouts	206	173	60	stimuli\brussels_sprouts\brussels_sprouts_12s.jpg	11	-1	0	0	brussels_sprouts_12s.jpg	0	0.0	0	2640.67901756501	2640.7289826515	0.0499650864876457	2455813
2455.913	50	18714	10	0	curling_iron	463	174	60	stimuli\curling_iron\curling_iron_10s.jpg	9	-1	0	0	curling_iron_10s.jpg	0	0.0	0	2640.77900308273	2640.82898084731	0.04997776457821599	2455913
2456.013	50	18715	10	0	cleat	353	175	60	stimuli\cleat\cleat_10s.jpg	9	-1	0	0	cleat_10s.jpg	0	0.0	0	2640.87900859282	2640.9290070812	0.0499984883826983	2456013
2456.113	50	18716	10	0	leopard	917	176	60	stimuli\leopard\leopard_03s.jpg	2	-1	0	0	leopard_03s.jpg	0	0.0	0	2640.97902556196	2641.02900600844	0.0499804464852787	2456113
2456.213	50	18717	10	0	telephone_pole	1639	177	60	stimuli\telephone_pole\telephone_pole_05s.jpg	4	-1	0	0	telephone_pole_05s.jpg	0	0.0	0	2641.0790142492	2641.1290115185298	0.0499972693323798	2456213
2456.313	50	18718	10	0	scanner	1375	178	60	stimuli\scanner\scanner_08s.jpg	7	-1	0	0	scanner_08s.jpg	0	0.0	0	2641.17903341262	2641.22901190863	0.0499784960084071	2456313
2456.413	50	18719	10	0	dreidel	517	179	60	stimuli\dreidel\dreidel_06s.jpg	5	-1	0	0	dreidel_06s.jpg	0	0.0	0	2641.2790318522398	2641.32899669492	0.0499648426775821	2456413
2456.513	50	18720	10	0	notebook	1064	180	60	stimuli\notebook\notebook_01b.jpg	0	-1	0	0	notebook_01b.jpg	0	0.0	0	2641.37901688234	2641.42902024691	0.0500033645730582	2456513
2456.613	50	18721	10	0	ribbon	1308	181	60	stimuli\ribbon\ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	0	0.0	0	2641.47902092958	2641.52899162368	0.0499706941045588	2456613
2456.713	50	18722	10	0	thumbtack	1654	182	60	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	0	0	thumbtack_11s.jpg	0	0.0	0	2641.5790183939603	2641.62900054711	0.0499821531484486	2456713
2456.813	50	18723	10	0	rollerskate	1327	183	60	stimuli\rollerskate\rollerskate_03s.jpg	2	-1	0	0	rollerskate_03s.jpg	0	0.0	0	2641.67905169833	2641.7290128838604	0.0499611855375406	2456813
2456.913	50	18724	10	0	soldering_iron	1494	184	60	stimuli\soldering_iron\soldering_iron_09s.jpg	8	-1	0	0	soldering_iron_09s.jpg	0	0.0	0	2641.77902917034	2641.82902570824	0.0499965379058267	2456913
2457.013	50	18725	10	0	dice	486	185	60	stimuli\dice\dice_10s.jpg	9	-1	0	0	dice_10s.jpg	0	0.0	0	2641.87904735852	2641.9290326811897	0.0499853226720006	2457013
2457.113	50	18726	10	0	arm	36	186	60	stimuli\arm\arm_09s.jpg	8	-1	0	0	arm_09s.jpg	0	0.0	0	2641.97905067433	2642.02901185987	0.0499611855375406	2457113
2457.213	50	18727	10	0	hobbyhorse	782	187	60	stimuli\hobbyhorse\hobbyhorse_05s.jpg	4	-1	0	0	hobbyhorse_05s.jpg	0	0.0	0	2642.07903326633	2642.12901566329	0.0499823969585123	2457213
2457.313	50	18728	10	0	snowball	1480	188	60	stimuli\snowball\snowball_10s.jpg	9	-1	0	0	snowball_10s.jpg	0	0.0	0	2642.17906705832	2642.22902458672	0.0499575283974991	2457313
2457.413	50	18729	10	0	canoe	262	189	60	stimuli\canoe\canoe_07s.jpg	6	-1	0	0	canoe_07s.jpg	0	0.0	0	2642.2790567208	2642.3290220511	0.0499653302977094	2457413
2457.513	50	18730	10	0	apron	33	190	60	stimuli\apron\apron_01b.jpg	0	-1	0	0	apron_01b.jpg	0	0.0	0	2642.37906393756	2642.4290434088102	0.0499794712450239	2457513
2457.613	50	18731	10	0	screen2	1389	191	60	stimuli\screen2\screen2_09s.jpg	8	-1	0	0	screen2_09s.jpg	0	0.0	0	2642.47904604195	2642.5290196617702	0.0499736198180472	2457613
2457.713	50	18732	10	0	videogame	1762	192	60	stimuli\videogame\videogame_06s.jpg	5	-1	0	0	videogame_06s.jpg	0	0.0	0	2642.5790437501396	2642.62902273377	0.0499789836248965	2457713
2457.813	50	18733	10	0	subway	1578	193	60	stimuli\subway\subway_03s.jpg	2	-1	0	0	subway_03s.jpg	0	0.0	0	2642.67904852881	2642.72902385529	0.049975326484855004	2457813
2457.913	50	18734	10	0	wand	1780	194	60	stimuli\wand\wand_10s.jpg	9	-1	0	0	wand_10s.jpg	0	0.0	0	2642.77904818747	2642.82902765872	0.0499794712450239	2457913
2458.013	50	18735	10	0	bib	122	195	60	stimuli\bib\bib_09s.jpg	8	-1	0	0	bib_09s.jpg	0	0.0	0	2642.8790427261397	2642.9290173212	0.0499745950583019	2458013
2458.113	50	18736	10	0	hairspray	738	196	60	stimuli\hairspray\hairspray_10s.jpg	9	-1	0	0	hairspray_10s.jpg	0	0.0	0	2642.97906042671	2643.0290589150895	0.0499984883790603	2458113
2458.213	50	18737	10	0	crate	433	197	60	stimuli\crate\crate_05s.jpg	4	-1	0	0	crate_05s.jpg	0	0.0	0	2643.0790778834603	2643.12903833757	0.0499604541073495	2458213
2458.313	50	18738	10	0	kazoo	864	198	60	stimuli\kazoo\kazoo_08s.jpg	7	-1	0	0	kazoo_08s.jpg	0	0.0	0	2643.17908680689	2643.22904531052	0.0499585036341159	2458313
2458.413	50	18739	10	0	paper_plate	1114	199	60	stimuli\paper_plate\paper_plate_10s.jpg	9	-1	0	0	paper_plate_10s.jpg	0	0.0	0	2643.27906647318	2643.3290364358604	0.0499699626780057	2458413
2458.513	50	18740	10	0	mousepad	1028	200	60	stimuli\mousepad\mousepad_09s.jpg	8	-1	0	0	mousepad_09s.jpg	0	0.0	0	2643.37906832613	2643.42904950404	0.0499811779118318	2458513
2458.613	50	18741	10	0	cheesecake	314	201	60	stimuli\cheesecake\cheesecake_05s.jpg	4	-1	0	0	cheesecake_05s.jpg	0	0.0	0	2643.47905725718	2643.5290525760397	0.0499953188591462	2458613
2458.713	50	18742	10	0	bolo_tie	157	202	60	stimuli\bolo_tie\bolo_tie_01b.jpg	0	-1	0	0	bolo_tie_01b.jpg	0	0.0	0	2643.57907398251	2643.62903199853	0.0499580160176265	2458713
2458.813	50	18743	10	0	dalmatian	471	203	60	stimuli\dalmatian\dalmatian_12s.jpg	11	-1	0	0	dalmatian_12s.jpg	0	0.0	0	2643.67910021641	2643.7290809067003	0.0499806902917044	2458813
2458.913	50	18744	10	0	eggnog	549	204	60	stimuli\eggnog\eggnog_04s.jpg	3	-1	0	0	eggnog_04s.jpg	0	0.0	0	2643.77909865602	2643.82905691585	0.0499582598240522	2458913
2459.013	50	18745	10	0	headdress	763	205	60	stimuli\headdress\headdress_08s.jpg	7	-1	0	0	headdress_08s.jpg	0	0.0	0	2643.87910172802	2643.92906827737	0.0499665493480279	2459013
2459.113	50	18746	10	0	coal	367	206	60	stimuli\coal\coal_01s.jpg	0	-1	0	0	coal_01s.jpg	0	0.0	0	2643.9790860267003	2644.02908402746	0.0499980007625709	2459113
2459.213	50	18747	10	0	bow1	174	207	60	stimuli\bow1\bow1_11s.jpg	10	-1	0	0	bow1_11s.jpg	0	0.0	0	2644.07910592155	2644.1290805166	0.049974595054664	2459213
2459.313	50	18748	10	0	steak	1544	208	60	stimuli\steak\steak_07s.jpg	6	-1	0	0	steak_07s.jpg	0	0.0	0	2644.1791026545	2644.22907895622	0.0499763017251098	2459313
2459.413	50	18749	10	0	bell	116	209	60	stimuli\bell\bell_12s.jpg	11	-1	0	0	bell_12s.jpg	0	0.0	0	2644.27909889983	2644.32906374252	0.04996484268122	2459413
2459.513	50	18750	10	0	lid	923	210	60	stimuli\lid\lid_09s.jpg	8	-1	0	0	lid_09s.jpg	0	0.0	0	2644.37909295088	2644.42909826593	0.0500053150462918	2459513
2459.613	50	18751	10	0	sponge	1517	211	60	stimuli\sponge\sponge_10s.jpg	9	-1	0	0	sponge_10s.jpg	0	0.0	0	2644.4791001676504	2644.52908012651	0.0499799588615133	2459613
2459.713	50	18752	10	0	lion	933	212	60	stimuli\lion\lion_01b.jpg	0	-1	0	0	lion_01b.jpg	0	0.0	0	2644.57911908726	2644.62910514136	0.0499860541021917	2459713
2459.813	50	18753	10	0	wagon	1772	213	60	stimuli\wagon\wagon_09s.jpg	8	-1	0	0	wagon_09s.jpg	0	0.0	0	2644.67912264687	2644.7290860267003	0.0499633798244759	2459813
2459.913	50	18754	10	0	cellphone	293	214	60	stimuli\cellphone\cellphone_11s.jpg	10	-1	0	0	cellphone_11s.jpg	0	0.0	0	2644.77912254935	2644.82908690441	0.0499643550610926	2459913
2460.013	50	18755	10	0	quill	1263	215	60	stimuli\quill\quill_09s.jpg	8	-1	0	0	quill_09s.jpg	0	0.0	0	2644.87913025373	2644.9291055802105	0.049975326484855004	2460013
2460.113	50	18756	10	0	spatula	1508	216	60	stimuli\spatula\spatula_06s.jpg	5	-1	0	0	spatula_06s.jpg	0	0.0	0	2644.97912991239	2645.02910987126	0.0499799588651513	2460113
2460.213	50	18757	10	0	poppy	1224	217	60	stimuli\poppy\poppy_02s.jpg	1	-1	0	0	poppy_02s.jpg	0	0.0	0	2645.07913079011	2645.12911050516	0.0499797150550876	2460213
2460.313	50	18758	10	0	palm_tree	1102	218	60	stimuli\palm_tree\palm_tree_07s.jpg	6	-1	0	0	palm_tree_07s.jpg	0	0.0	0	2645.17913776306	2645.22911625907	0.0499784960084071	2460313
2460.413	50	18759	10	0	ear	538	219	60	stimuli\ear\ear_11s.jpg	10	-1	0	0	ear_11s.jpg	0	0.0	0	2645.27912498745	2645.3290915367897	0.0499665493443899	2460413
2460.513	50	18760	10	0	coverall	425	220	60	stimuli\coverall\coverall_01b.jpg	0	-1	0	0	coverall_01b.jpg	0	0.0	0	2645.37911708802	2645.42909387736	0.0499767893415992	2460513
2460.613	50	18761	10	0	hair	733	221	60	stimuli\hair\hair_06s.jpg	5	-1	0	1	hair_06s.jpg	0	0.0	0	2645.47912186668	2645.52909621793	0.0499743512482382	2460613
2460.713	50	18762	10	0	cane	258	222	60	stimuli\cane\cane_02s.jpg	1	-1	0	0	cane_02s.jpg	0	0.0	0	2645.5791212815398	2645.6291014842104	0.049980202671577	2460713
2460.813	50	18763	10	0	mattress	985	223	60	stimuli\mattress\mattress_12s.jpg	11	-1	0	0	mattress_12s.jpg	0	0.0	0	2645.67915385448	2645.7291150400197	0.0499611855375406	2460813
2460.913	50	18764	10	0	tumbleweed	1727	224	60	stimuli\tumbleweed\tumbleweed_03s.jpg	2	-1	0	0	tumbleweed_03s.jpg	1	0.341926396857161	1	2645.77913620268	2645.82912957106	0.0499933683822746	2460913
2461.013	50	18765	10	0	icicle	824	225	60	stimuli\icicle\icicle_06s.jpg	5	-1	0	0	icicle_06s.jpg	0	0.0	0	2645.87915829181	2645.9291206964003	0.0499624045842211	2461013
2461.113	50	18766	10	0	eel	545	226	60	stimuli\eel\eel_11s.jpg	10	-1	0	0	eel_11s.jpg	0	0.0	0	2645.9791569752397	2646.02912206173	0.0499650864912837	2461113
2461.213	50	18767	10	0	bathtub	91	227	60	stimuli\bathtub\bathtub_11s.jpg	10	-1	0	0	bathtub_11s.jpg	0	0.0	0	2646.07913859201	2646.1291148937303	0.0499763017214718	2461213
2461.313	50	18768	10	0	croissant	442	228	60	stimuli\croissant\croissant_08s.jpg	7	-1	0	0	croissant_08s.jpg	0	0.0	0	2646.1791475154396	2646.2291145524	0.0499670369645173	2461313
2461.413	50	18769	10	0	envelope	558	229	60	stimuli\envelope\envelope_10s.jpg	9	-1	0	0	envelope_10s.jpg	0	0.0	0	2646.27914083506	2646.32912079392	0.0499799588651513	2461413
2461.513	50	18770	10	0	handbrake	745	230	60	stimuli\handbrake\handbrake_04s.jpg	3	-1	0	0	handbrake_04s.jpg	0	0.0	0	2646.37917023848	2646.4291475154396	0.0499772769580886	2461513
2461.613	50	18771	10	0	anchor	21	231	60	stimuli\anchor\anchor_05s.jpg	4	-1	0	0	anchor_05s.jpg	0	0.0	0	2646.4791520990498	2646.52915083124	0.049998732189124005	2461613
2461.713	50	18772	10	0	mouth	1031	232	60	stimuli\mouth\mouth_08s.jpg	7	-1	0	0	mouth_08s.jpg	0	0.0	0	2646.57916955581	2646.6291358613503	0.0499663055343262	2461713
2461.813	50	18773	10	0	lipstick	936	233	60	stimuli\lipstick\lipstick_08s.jpg	7	-1	0	0	lipstick_08s.jpg	0	0.0	0	2646.6791745782803	2646.72913283811	0.0499582598240522	2461813
2461.913	50	18774	10	0	arch	35	234	60	stimuli\arch\arch_03s.jpg	2	-1	0	0	arch_03s.jpg	0	0.0	0	2646.77919544837	2646.82915517105	0.0499597226807964	2461913
2462.013	50	18775	10	0	workbench	1835	235	60	stimuli\workbench\workbench_05s.jpg	4	-1	0	0	workbench_05s.jpg	0	0.0	0	2646.8791770651396	2646.9291599497196	0.0499828845786396	2462013
2462.113	50	18776	10	0	cheetah	315	236	60	stimuli\cheetah\cheetah_09s.jpg	8	-1	0	0	cheetah_09s.jpg	0	0.0	0	2646.97917989333	2647.02916058362	0.0499806902917044	2462113
2462.213	50	18777	10	0	bathrobe	90	237	60	stimuli\bathrobe\bathrobe_07s.jpg	6	-1	0	0	bathrobe_07s.jpg	0	0.0	0	2647.07916492343	2647.12914293182	0.0499780083882797	2462213
2462.313	50	18778	10	0	golf_club	690	238	60	stimuli\golf_club\golf_club_04s.jpg	3	-1	0	0	golf_club_04s.jpg	0	0.0	0	2647.17916945829	2647.22916477715	0.0499953188591462	2462313
2462.413	50	18779	10	0	poinsettia	1209	239	60	stimuli\poinsettia\poinsettia_04s.jpg	3	-1	0	0	poinsettia_04s.jpg	0	0.0	0	2647.2791720426603	2647.32915517105	0.0499831283887033	2462413
2462.513	50	18780	10	0	shrimp	1438	240	60	stimuli\shrimp\shrimp_03s.jpg	2	-1	0	0	shrimp_03s.jpg	0	0.0	0	2647.37917779657	2647.42915580496	0.0499780083919177	2462513
2462.613	50	18781	10	0	squash	1526	241	60	stimuli\squash\squash_12s.jpg	11	-1	0	0	squash_12s.jpg	0	0.0	0	2647.47917428571	2647.52915375696	0.0499794712450239	2462613
2462.713	50	18782	10	0	vegetable	1754	242	60	stimuli\vegetable\vegetable_09s.jpg	8	-1	0	0	vegetable_09s.jpg	0	0.0	0	2647.57919856913	2647.62918486704	0.0499862979086174	2462713
2462.813	50	18783	10	0	trailer	1697	243	60	stimuli\trailer\trailer_06s.jpg	5	-1	0	0	trailer_06s.jpg	0	0.0	0	2647.6792006658898	2647.72915990095	0.04995923506066901	2462813
2462.913	50	18784	10	0	mailbox	960	244	60	stimuli\mailbox\mailbox_10s.jpg	9	-1	0	0	mailbox_10s.jpg	0	0.0	0	2647.77919983694	2647.8291671177103	0.04996728077458099	2462913
2463.013	50	18785	10	0	noose	1062	245	60	stimuli\noose\noose_07s.jpg	6	-1	0	0	noose_07s.jpg	0	0.0	0	2647.8792070537	2647.92916848305	0.0499614293476043	2463013
2463.113	50	18786	10	0	skunk	1459	246	60	stimuli\skunk\skunk_06s.jpg	5	-1	0	0	skunk_06s.jpg	0	0.0	0	2647.97918233142	2648.02915765791	0.049975326484855004	2463113
2463.213	50	18787	10	0	hamster	743	247	60	stimuli\hamster\hamster_08s.jpg	7	-1	0	0	hamster_08s.jpg	0	0.0	0	2648.07918930438	2648.12919047466	0.050001170282485	2463213
2463.313	50	18788	10	0	mullet	1039	248	60	stimuli\mullet\mullet_04s.jpg	3	-1	0	0	mullet_04s.jpg	0	0.0	0	2648.17922285255	2648.2291920838	0.0499692312478146	2463313
2463.413	50	18789	10	0	cheese	312	249	60	stimuli\cheese\cheese_03s.jpg	2	-1	0	0	cheese_03s.jpg	0	0.0	0	2648.27919910551	2648.32918515962	0.0499860541021917	2463413
2463.513	50	18790	10	0	doorknocker	510	250	60	stimuli\doorknocker\doorknocker_08s.jpg	7	-1	0	0	doorknocker_08s.jpg	0	0.0	0	2648.37920656608	2648.42919066971	0.0499841036253201	2463513
2463.613	50	18791	10	0	button1	230	251	60	stimuli\button1\button1_08s.jpg	7	-1	0	0	button1_08s.jpg	0	0.0	0	2648.47921573332	2648.52918886552	0.0499731321979198	2463613
2463.713	50	18792	10	0	bee	111	252	60	stimuli\bee\bee_02s.jpg	1	-1	0	0	bee_02s.jpg	0	0.0	0	2648.5792122224602	2648.62919340037	0.0499811779118318	2463713
2463.813	50	18793	10	0	snowmobile	1483	253	60	stimuli\snowmobile\snowmobile_03s.jpg	2	-1	0	0	snowmobile_03s.jpg	0	0.0	0	2648.67921992684	2648.7292032990304	0.049983372195129	2463813
2463.913	50	18794	10	0	coin	385	254	60	stimuli\coin\coin_09s.jpg	8	-1	0	0	coin_09s.jpg	0	0.0	0	2648.7792266559804	2648.8292080777	0.0499814217218955	2463913
2464.013	50	18795	10	0	okra	1074	255	60	stimuli\okra\okra_01b.jpg	0	-1	0	0	okra_01b.jpg	0	0.0	0	2648.87923240988	2648.9292113935103	0.0499789836248965	2464013
2464.113	50	18796	10	0	squirt_gun	1530	256	60	stimuli\squirt_gun\squirt_gun_03s.jpg	2	-1	0	0	squirt_gun_03s.jpg	0	0.0	0	2648.9792208533104	2649.0292125150304	0.0499916617154668	2464113
2464.213	50	18797	10	0	train_car	1699	257	60	stimuli\train_car\train_car_02s.jpg	1	-1	0	0	train_car_02s.jpg	0	0.0	0	2649.0792348967398	2649.12921875655	0.0499838598152564	2464213
2464.313	50	18798	10	0	lock	940	258	60	stimuli\lock\lock_06s.jpg	5	-1	0	0	lock_06s.jpg	0	0.0	0	2649.17923845636	2649.22922451045	0.0499860540985537	2464313
2464.413	50	18799	10	0	hairdryer	735	259	60	stimuli\hairdryer\hairdryer_11s.jpg	10	-1	0	0	hairdryer_11s.jpg	0	0.0	0	2649.2792398216898	2649.32920368913	0.0499638674409653	2464413
2464.513	50	18800	10	0	hot_tub	804	260	60	stimuli\hot_tub\hot_tub_12s.jpg	11	-1	0	0	hot_tub_12s.jpg	0	0.0	0	2649.37924508797	2649.42922894779	0.0499838598152564	2464513
2464.613	50	18801	10	0	gearshift	668	261	60	stimuli\gearshift\gearshift_10s.jpg	9	-1	0	0	gearshift_10s.jpg	0	0.0	0	2649.4792452342604	2649.52923348264	0.04998824838548901	2464613
2464.713	50	18802	10	0	bucket	209	262	60	stimuli\bucket\bucket_09n.jpg	8	-1	0	0	bucket_09n.jpg	0	0.0	0	2649.57922807007	2649.62920242132	0.0499743512482382	2464713
2464.813	50	18803	10	0	ram	1282	263	60	stimuli\ram\ram_09s.jpg	8	-1	0	0	ram_09s.jpg	0	0.0	0	2649.67923309255	2649.7292101257	0.0499770331516629	2464813
