onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
3755.816	50	24224	-1	1	-1	-1	176	81	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0.0	0	3889.5515916738705	3889.6015753019606	0.0499836280941963	3755816
3755.916	50	24225	-1	1	-1	-1	177	81	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0.0	0	3889.6515955016903	3889.7015742533795	0.0499787516891956	3755916
3756.016	50	24226	-1	1	-1	-1	178	81	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	0	0.0	0	3889.75159786642	3889.80157808121	0.0499802147969604	3756016
3756.116	50	24227	-1	1	-1	-1	179	81	stimuli\penguin\penguin_14s.jpg	-1	165	-1	0	penguin_14s.jpg	0	0.0	0	3889.8515987684996	3889.9015782521997	0.0499794837087393	3756116
3756.216	50	24228	-1	1	-1	-1	180	81	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0.0	0	3889.95160064567	3890.00158183603	0.0499811903573573	3756216
3756.316	50	24229	-1	1	-1	-1	181	81	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0.0	0	3890.05160593661	3890.1015863954103	0.0499804588034749	3756316
3756.416	50	24230	-1	1	-1	-1	182	81	stimuli\pan\pan_14s.jpg	-1	71	-1	0	pan_14s.jpg	0	0.0	0	3890.1516085453295	3890.20158607839	0.0499775330536067	3756416
3756.516	50	24231	-1	1	-1	-1	183	81	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	0	0.0	0	3890.2516143238204	3890.30159478216	0.0499804583378136	3756516
3756.616	50	24232	-1	1	-1	-1	184	81	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0.0	0	3890.35161230015	3890.4015944651296	0.0499821649864316	3756616
3756.716	50	24233	-1	1	-1	-1	185	81	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0.0	0	3890.4516156399604	3890.50159561122	0.0499799712561071	3756716
3756.816	50	24234	-1	1	-1	-1	186	81	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0.0	0	3890.5516189802397	3890.6015984639503	0.0499794837087393	3756816
3756.916	50	24235	-1	1	-1	-1	187	81	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0.0	0	3890.65162280807	3890.7016015602294	0.0499787521548569	3756916
3757.016	50	24236	-1	1	-1	-1	188	81	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0.0	0	3890.7516246857103	3890.8016058755998	0.049981189891696	3757016
3757.116	50	24237	-1	1	-1	-1	189	81	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0.0	0	3890.8516363152294	3890.90160653368	0.0499702184461057	3757116
3757.216	50	24238	-1	1	-1	-1	190	81	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0.0	0	3890.9516264898707	3891.0016098739598	0.0499833840876818	3757216
3757.316	50	24239	-1	1	-1	-1	191	81	stimuli\easel\easel_15s.jpg	-1	39	-1	0	easel_15s.jpg	0	0.0	0	3891.05163178034	3891.10161492089	0.0499831405468285	3757316
3757.416	50	24240	-1	1	-1	-1	192	81	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0.0	0	3891.1516309757703	3891.20161338476	0.0499824089929461	3757416
3757.516	50	24241	-1	1	-1	-1	193	81	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0.0	0	3891.25163553515	3891.3016186757	0.0499831405468285	3757516
3757.616	50	24242	-1	1	-1	-1	194	81	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0.0	0	3891.35163960652	3891.40162177198	0.0499821654520929	3757616
3757.716	50	24243	-1	1	-1	-1	195	81	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	0	extinguisher_15s.jpg	0	0.0	0	3891.4516424592603	3891.5016238931603	0.0499814338982105	3757716
3757.816	50	24244	-1	1	-1	-1	196	81	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0.0	0	3891.55164506799	3891.6016245512296	0.04997948324307799	3757816
3757.916	50	24245	-1	1	-1	-1	197	81	stimuli\dough\dough_19s.jpg	-1	33	-1	0	dough_19s.jpg	0	0.0	0	3891.6516462140703	3891.7016286230605	0.0499824089929461	3757916
3758.016	50	24246	-1	1	-1	-1	198	81	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	0	0.0	0	3891.7516510170003	3891.8016319633502	0.0499809463508427	3758016
3758.116	50	24247	-1	1	-1	-1	199	81	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0.0	0	3891.85165021243	3891.9016348156106	0.0499846031889319	3758116
3764.666	50	24248	-1	1	-1	-1	0	82	stimuli\cardigan\cardigan_13s.jpg	-1	119	-1	0	cardigan_13s.jpg	0	0.0	0	3898.4018621682203	3898.45183092402	0.0499687558040023	3764666
3764.766	50	24249	-1	1	-1	-1	1	82	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0.0	0	3898.5018542930497	3898.55183621449	0.0499819214455783	3764766
3764.866	50	24250	-1	1	-1	-1	2	82	stimuli\blind\blind_19s.jpg	-1	13	-1	0	blind_19s.jpg	0	0.0	0	3898.6018573893202	3898.6518366290297	0.0499792397022247	3764866
3764.966	50	24251	-1	1	-1	-1	3	82	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	0	0.0	0	3898.7018578038596	3898.75184045685	0.0499826529994607	3764966
3765.066	50	24252	-1	1	-1	-1	4	82	stimuli\oatmeal\oatmeal_16s.jpg	-1	160	-1	0	oatmeal_16s.jpg	0	0.0	0	3898.80186065659	3898.85184574779	0.04998509120196099	3765066
3765.166	50	24253	-1	1	-1	-1	5	82	stimuli\drain\drain_16s.jpg	-1	35	-1	0	drain_16s.jpg	0	0.0	0	3898.90186643461	3898.9518500631702	0.0499836285598576	3765166
3765.266	50	24254	-1	1	-1	-1	6	82	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0.0	0	3899.00186831225	3899.0518495021397	0.049981189891696	3765266
3765.366	50	24255	-1	1	-1	-1	7	82	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0.0	0	3899.10187067697	3899.1518506482203	0.0499799712561071	3765366
3765.466	50	24256	-1	1	-1	-1	8	82	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0.0	0	3899.2018718230497	3899.25185203785	0.0499802147969604	3765466
3765.566	50	24257	-1	1	-1	-1	9	82	stimuli\ferris_wheel\ferris_wheel_20s.jpg	-1	40	-1	0	ferris_wheel_20s.jpg	0	0.0	0	3899.3018766259797	3899.35209065443	0.0502140284515917	3765566
3765.666	50	24258	-1	1	-1	-1	10	82	stimuli\tamale\tamale_16s.jpg	-1	88	-1	0	tamale_16s.jpg	0	0.0	0	3899.4018831355497	3899.45188456215	0.0500014265999198	3765666
3765.766	50	24259	-1	1	-1	-1	11	82	stimuli\hippopotamus\hippopotamus_16s.jpg	-1	49	-1	0	hippopotamus_16s.jpg	0	0.0	0	3899.50188355008	3899.55186205823	0.0499785081483424	3765766
3765.866	50	24260	-1	1	-1	-1	12	82	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0.0	0	3899.6018812828706	3899.6518683242602	0.0499870413914323	3765866
3765.966	50	24261	-1	1	-1	-1	13	82	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0.0	0	3899.7018907181896	3899.75186800724	0.0499772890470922	3765966
3766.066	50	24262	-1	1	-1	-1	14	82	stimuli\omelet\omelet_16s.jpg	-1	162	-1	0	omelet_16s.jpg	0	0.0	0	3899.80189332692	3899.8518776865703	0.0499843596480787	3766066
3766.166	50	24263	-1	1	-1	-1	15	82	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0.0	0	3899.9018927663597	3899.9518744438	0.0499816774390638	3766166
3766.266	50	24264	-1	1	-1	-1	16	82	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0.0	0	3900.0018973252704	3900.0518807098297	0.0499833845533431	3766266
3766.366	50	24265	-1	1	-1	-1	17	82	stimuli\uniform\uniform_14s.jpg	-1	93	-1	0	uniform_14s.jpg	0	0.0	0	3900.1018970087202	3900.1518779546004	0.0499809458851814	3766366
3766.466	50	24266	-1	1	-1	-1	18	82	stimuli\mango\mango_13s.jpg	-1	63	-1	0	mango_13s.jpg	0	0.0	0	3900.20190010499	3900.25188031979	0.0499802147969604	3766466
3766.566	50	24267	-1	1	-1	-1	19	82	stimuli\chest1\chest1_14s.jpg	-1	23	-1	0	chest1_14s.jpg	0	0.0	0	3900.3019049079207	3900.35188829247	0.0499833845533431	3766566
3766.666	50	24268	-1	1	-1	-1	20	82	stimuli\floss\floss_13s.jpg	-1	138	-1	0	floss_13s.jpg	0	0.0	0	3900.4019060540004	3900.45189260785	0.0499865538440645	3766666
3766.766	50	24269	-1	1	-1	-1	21	82	stimuli\pothole\pothole_13s.jpg	-1	170	-1	0	pothole_13s.jpg	0	0.0	0	3900.5019093938204	3900.5518871708796	0.0499777770601213	3766766
3766.866	50	24270	-1	1	-1	-1	22	82	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0.0	0	3900.60190907726	3900.6518948995504	0.0499858222901821	3766866
3766.966	50	24271	-1	1	-1	-1	23	82	stimuli\computer_screen\computer_screen_16s.jpg	-1	124	-1	0	computer_screen_16s.jpg	0	0.0	0	3900.7019172934797	3900.7518960456396	0.0499787521548569	3766966
3767.066	50	24272	-1	1	-1	-1	24	82	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0.0	0	3900.80191941466	3900.85189792281	0.0499785081483424	3767066
3767.166	50	24273	-1	1	-1	-1	25	82	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0.0	0	3900.9019303130895	3900.9518841961403	0.049953883048147	3767166
3767.266	50	24274	-1	1	-1	-1	26	82	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0.0	0	3901.00192438811	3901.0519031402705	0.0499787521548569	3767266
3767.366	50	24275	-1	1	-1	-1	27	82	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0.0	0	3901.1019248026396	3901.15190769965	0.0499828970059752	3767366
3767.466	50	24276	-1	1	-1	-1	28	82	stimuli\pan\pan_14s.jpg	-1	71	-1	0	pan_14s.jpg	0	0.0	0	3901.2019005925395	3901.2519073826293	0.050006790086627	3767466
3767.566	50	24277	-1	1	-1	-1	29	82	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0.0	0	3901.30192928901	3901.35190999135	0.0499807023443282	3767566
3767.666	50	24278	-1	1	-1	-1	30	82	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0.0	0	3901.4019309226396	3901.45191235654	0.0499814338982105	3767666
3767.766	50	24279	-1	1	-1	-1	31	82	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0.0	0	3901.5019332873603	3901.5519152088104	0.0499819214455783	3767766
3767.866	50	24280	-1	1	-1	-1	32	82	stimuli\iron\iron_14s.jpg	-1	147	-1	0	iron_14s.jpg	0	0.0	0	3901.6019390658503	3901.65192586323	0.0499867973849177	3767866
3767.966	50	24281	-1	1	-1	-1	33	82	stimuli\limousine\limousine_15s.jpg	-1	151	-1	0	limousine_15s.jpg	0	0.0	0	3901.701940455471	3901.7519204262603	0.0499799707904458	3767966
3768.066	50	24282	-1	1	-1	-1	34	82	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0.0	0	3901.8019445268396	3901.8519218163597	0.0499772895127535	3768066
3768.166	50	24283	-1	1	-1	-1	35	82	stimuli\shell2\shell2_16s.jpg	-1	174	-1	1	shell2_16s.jpg	0	0.0	0	3901.90194616048	3901.95192905748	0.0499828970059752	3768166
3768.266	50	24284	-1	1	-1	-1	36	82	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0.0	0	3902.00195047585	3902.0519326413105	0.0499821654520929	3768266
3768.366	50	24285	-1	1	-1	-1	37	82	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0.0	0	3902.1019733208204	3902.15192988608	0.0499565652571619	3768366
3768.466	50	24286	-1	1	-1	-1	38	82	stimuli\camel\camel_13n.jpg	-1	117	-1	0	camel_13n.jpg	0	0.0	0	3902.2019542306703	3902.2519344454604	0.0499802147969604	3768466
3768.566	50	24287	-1	1	-1	-1	39	82	stimuli\typewriter\typewriter_13s.jpg	-1	91	-1	0	typewriter_13s.jpg	1	0.44192079966887804	1	3902.3019575709495	3902.35193924839	0.0499816774390638	3768566
3768.666	50	24288	-1	1	-1	-1	40	82	stimuli\crayon\crayon_15s.jpg	-1	30	-1	0	crayon_15s.jpg	0	0.0	0	3902.40195798548	3902.4519406380105	0.0499826525337994	3768666
3768.766	50	24289	-1	1	-1	-1	41	82	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0.0	0	3902.5019664452398	3902.55194470985	0.0499782646074891	3768766
3768.866	50	24290	-1	1	-1	-1	42	82	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	0	0.0	0	3902.60196905443	3902.65194609948	0.0499770450405777	3768866
3768.966	50	24291	-1	1	-1	-1	43	82	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0.0	0	3902.7019672743	3902.75194724556	0.0499799712561071	3768966
3769.066	50	24292	-1	1	-1	-1	44	82	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0.0	0	3902.80196842039	3902.85194887919	0.0499804588034749	3769066
3769.166	50	24293	-1	1	-1	-1	45	82	stimuli\sundial\sundial_13s.jpg	-1	181	-1	0	sundial_13s.jpg	0	0.0	0	3902.9019729797706	3902.95195246302	0.04997948324307799	3769166
3769.266	50	24294	-1	1	-1	-1	46	82	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0.0	0	3903.0019780262396	3903.0519570224	0.0499789961613715	3769266
3769.366	50	24295	-1	1	-1	-1	47	82	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0.0	0	3903.1019789283205	3903.15195694892	0.0499780206009746	3769366
3769.466	50	24296	-1	1	-1	-1	48	82	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0.0	0	3903.2019822685997	3903.25196321495	0.0499809463508427	3769466
3769.566	50	24297	-1	1	-1	-1	49	82	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0.0	0	3903.3019885346293	3903.35196362948	0.0499750948511064	3769566
3769.666	50	24298	-1	1	-1	-1	50	82	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0.0	0	3903.4019857794	3903.4519674573103	0.0499816779047251	3769666
3769.766	50	24299	-1	1	-1	-1	51	82	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0.0	0	3903.50198838813	3903.55196933448	0.0499809463508427	3769766
3769.866	50	24300	-1	1	-1	-1	52	82	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0.0	0	3903.6019883151203	3903.6519787698103	0.0499904546886683	3769866
3769.966	50	24301	-1	1	-1	-1	53	82	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0.0	0	3903.7019953127	3903.75198040344	0.0499850907362998	3769966
3770.066	50	24302	-1	1	-1	-1	54	82	stimuli\lasagna\lasagna_13s.jpg	-1	61	-1	0	lasagna_13s.jpg	0	0.0	0	3903.8019979214296	3903.85197496647	0.0499770450405777	3770066
3770.166	50	24303	-1	1	-1	-1	55	82	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0.0	0	3903.90199784795	3903.9519763560997	0.0499785081483424	3770166
3770.266	50	24304	-1	1	-1	-1	56	82	stimuli\road_sign\road_sign_16s.jpg	-1	171	-1	0	road_sign_16s.jpg	0	0.0	0	3904.0020021633204	3904.0519831096794	0.0499809463508427	3770266
3770.366	50	24305	-1	1	-1	-1	57	82	stimuli\dragonfly\dragonfly_13s.jpg	-1	34	-1	0	dragonfly_13s.jpg	0	0.0	0	3904.1020106235496	3904.1519869375	0.0499763139523566	3770366
3770.466	50	24306	-1	1	-1	-1	58	82	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0.0	0	3904.2020061621397	3904.2519861329297	0.0499799707904458	3770466
3770.566	50	24307	-1	1	-1	-1	59	82	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0.0	0	3904.3020126717206	3904.3519889856702	0.0499763139523566	3770566
3770.666	50	24308	-1	1	-1	-1	60	82	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0.0	0	3904.4020091854	3904.45199110685	0.0499819214455783	3770666
3770.766	50	24309	-1	1	-1	-1	61	82	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0.0	0	3904.5020130132298	3904.55199298402	0.0499799707904458	3770766
3770.866	50	24310	-1	1	-1	-1	62	82	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0.0	0	3904.60202196101	3904.6520009567	0.0499789956957102	3770866
3770.966	50	24311	-1	1	-1	-1	63	82	stimuli\ladder\ladder_15s.jpg	-1	149	-1	1	ladder_15s.jpg	0	0.0	0	3904.7020248132794	3904.75200454053	0.0499797272495925	3770966
3771.066	50	24312	-1	1	-1	-1	64	82	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0.0	0	3904.80201986432	3904.8520020293104	0.0499821649864316	3771066
3771.166	50	24313	-1	1	-1	-1	65	82	stimuli\meatball\meatball_15s.jpg	-1	156	-1	0	meatball_15s.jpg	0	0.0	0	3904.90202491079	3904.9520070762396	0.0499821654520929	3771166
3771.266	50	24314	-1	1	-1	-1	66	82	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0.0	0	3905.0020282510704	3905.05200992897	0.0499816779047251	3771266
3771.366	50	24315	-1	1	-1	-1	67	82	stimuli\piano\piano_13n.jpg	-1	74	-1	0	piano_13n.jpg	1	0.39212904963642403	1	3905.10202915315	3905.1520149759003	0.0499858227558434	3771366
3771.466	50	24316	-1	1	-1	-1	68	82	stimuli\iguana\iguana_20s.jpg	-1	54	-1	0	iguana_20s.jpg	0	0.0	0	3905.2020334685203	3905.2520161215202	0.0499826529994607	3771466
3771.566	50	24317	-1	1	-1	-1	69	82	stimuli\ashtray\ashtray_14n.jpg	-1	2	-1	0	ashtray_14n.jpg	0	0.0	0	3905.3020377839002	3905.3520167800602	0.0499789961613715	3771566
3771.666	50	24318	-1	1	-1	-1	70	82	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0.0	0	3905.40203941753	3905.45201841323	0.0499789956957102	3771666
3771.766	50	24319	-1	1	-1	-1	71	82	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0.0	0	3905.50204543956	3905.55202370416	0.0499782646074891	3771766
3771.866	50	24320	-1	1	-1	-1	72	82	stimuli\pie\pie_15s.jpg	-1	166	-1	0	pie_15s.jpg	0	0.0	0	3905.60204536654	3905.6520250937897	0.0499797272495925	3771866
3771.966	50	24321	-1	1	-1	-1	73	82	stimuli\caterpillar\caterpillar_20s.jpg	-1	121	-1	0	caterpillar_20s.jpg	0	0.0	0	3905.7020484628206	3905.7520506205	0.0500021576881409	3771966
3772.066	50	24322	-1	1	-1	-1	74	82	stimuli\tent\tent_14n.jpg	-1	90	-1	0	tent_14n.jpg	0	0.0	0	3905.80205034046	3905.85203201789	0.0499816774390638	3772066
3772.166	50	24323	-1	1	-1	-1	75	82	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0.0	0	3905.9020500234296	3905.9520317008705	0.0499816774390638	3772166
3772.266	50	24324	-1	1	-1	-1	76	82	stimuli\couch\couch_22s.jpg	-1	126	-1	0	couch_22s.jpg	0	0.0	0	3906.00205799611	3906.05203577271	0.049977776594460004	3772266
3772.366	50	24325	-1	1	-1	-1	77	82	stimuli\nose\nose_13s.jpg	-1	159	-1	0	nose_13s.jpg	0	0.0	0	3906.10205719154	3906.15203667479	0.04997948324307799	3772366
3772.466	50	24326	-1	1	-1	-1	78	82	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0.0	0	3906.20206101937	3906.25204464747	0.0499836280941963	3772466
3772.566	50	24327	-1	1	-1	-1	79	82	stimuli\tomato\tomato_13n.jpg	-1	191	-1	0	tomato_13n.jpg	0	0.0	0	3906.30206533475	3906.35204286734	0.0499775325879455	3772566
3772.666	50	24328	-1	1	-1	-1	80	82	stimuli\pot\pot_16s.jpg	-1	169	-1	0	pot_16s.jpg	0	0.0	0	3906.4020659928206	3906.4520464516204	0.0499804588034749	3772666
3772.766	50	24329	-1	1	-1	-1	81	82	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0.0	0	3906.5020686015505	3906.55204784125	0.0499792397022247	3772766
3772.866	50	24330	-1	1	-1	-1	82	82	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0.0	0	3906.6020702351793	3906.6520519130895	0.0499816779047251	3772866
3772.966	50	24331	-1	1	-1	-1	83	82	stimuli\coat_rack\coat_rack_13s.jpg	-1	26	-1	0	coat_rack_13s.jpg	0	0.0	0	3906.70207333146	3906.75205744756	0.0499841161072254	3772966
3773.066	50	24332	-1	1	-1	-1	84	82	stimuli\starfish\starfish_15n.jpg	-1	85	-1	0	starfish_15n.jpg	0	0.0	0	3906.8020820356896	3906.85205883719	0.0499768014997244	3773066
3773.166	50	24333	-1	1	-1	-1	85	82	stimuli\bear\bear_20n.jpg	-1	110	-1	1	bear_20n.jpg	0	0.0	0	3906.90208196221	3906.9520590077204	0.0499770455062389	3773166
3773.266	50	24334	-1	1	-1	-1	86	82	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0.0	0	3907.00207945099	3907.0520611289003	0.0499816779047251	3773266
3773.366	50	24335	-1	1	-1	-1	87	82	stimuli\taco\taco_13n.jpg	-1	184	-1	0	taco_13n.jpg	0	0.0	0	3907.1020840103706	3907.15206690738	0.0499828970059752	3773366
3773.466	50	24336	-1	1	-1	-1	88	82	stimuli\donut\donut_15s.jpg	-1	32	-1	0	donut_15s.jpg	1	0.358534783124924	1	3907.2020854	3907.2520673214503	0.0499819214455783	3773466
3773.566	50	24337	-1	1	-1	-1	89	82	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	0	0.0	0	3907.3020889842896	3907.3520677359797	0.0499787516891956	3773566
3773.666	50	24338	-1	1	-1	-1	90	82	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0.0	0	3907.4020959814097	3907.45207644021	0.0499804588034749	3773666
3773.766	50	24339	-1	1	-1	-1	91	82	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0.0	0	3907.50209834659	3907.55207978049	0.0499814338982105	3773766
3773.866	50	24340	-1	1	-1	-1	92	82	stimuli\bag\bag_13s.jpg	-1	104	-1	0	bag_13s.jpg	0	0.0	0	3907.60209705401	3907.6520762937103	0.0499792397022247	3773866
3773.966	50	24341	-1	1	-1	-1	93	82	stimuli\trowel\trowel_17s.jpg	-1	194	-1	0	trowel_17s.jpg	0	0.0	0	3907.70209746854	3907.75208036555	0.0499828970059752	3773966
3774.066	50	24342	-1	1	-1	-1	94	82	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0.0	0	3907.80210202793	3907.8520819991795	0.0499799712561071	3774066
3774.166	50	24343	-1	1	-1	-1	95	82	stimuli\cow\cow_16n.jpg	-1	28	-1	0	cow_16n.jpg	0	0.0	0	3907.9021070748604	3907.95208704565	0.0499799707904458	3774166
3774.266	50	24344	-1	1	-1	-1	96	82	stimuli\battery\battery_13s.jpg	-1	109	-1	0	battery_13s.jpg	0	0.0	0	3908.0021091960402	3908.0520959934206	0.0499867973849177	3774266
3774.366	50	24345	-1	1	-1	-1	97	82	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0.0	0	3908.1021081474605	3908.1520903129103	0.0499821654520929	3774366
3774.466	50	24346	-1	1	-1	-1	98	82	stimuli\stalagmite\stalagmite_14s.jpg	-1	84	-1	0	stalagmite_14s.jpg	0	0.0	0	3908.2021183143397	3908.25209535984	0.0499770455062389	3774466
3774.566	50	24347	-1	1	-1	-1	99	82	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0.0	0	3908.3021160471294	3908.35210138187	0.0499853347428143	3774566
3774.666	50	24348	-1	1	-1	-1	100	82	stimuli\beachball\beachball_16s.jpg	-1	6	-1	0	beachball_16s.jpg	0	0.0	0	3908.40211987495	3908.4520993582	0.04997948324307799	3774666
3774.766	50	24349	-1	1	-1	-1	101	82	stimuli\graffiti\graffiti_17s.jpg	-1	43	-1	0	graffiti_17s.jpg	0	0.0	0	3908.5021212645793	3908.5521007478205	0.04997948324307799	3774766
3774.866	50	24350	-1	1	-1	-1	102	82	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0.0	0	3908.6021209475603	3908.6521255434495	0.0500045958906412	3774866
3774.966	50	24351	-1	1	-1	-1	103	82	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0.0	0	3908.70212818868	3908.7521059652795	0.049977776594460004	3774966
3775.066	50	24352	-1	1	-1	-1	104	82	stimuli\polaroid\polaroid_13s.jpg	-1	168	-1	0	polaroid_13s.jpg	0	0.0	0	3908.80212787166	3908.85211101221	0.0499831405468285	3775066
3775.166	50	24353	-1	1	-1	-1	105	82	stimuli\shredder\shredder_13s.jpg	-1	80	-1	0	shredder_13s.jpg	0	0.0	0	3908.90213121194	3908.9521153275896	0.0499841156415641	3775166
3775.266	50	24354	-1	1	-1	-1	106	82	stimuli\vase\vase_19n.jpg	-1	197	-1	0	vase_19n.jpg	0	0.0	0	3909.0021362588705	3909.0521159861205	0.0499797272495925	3775266
3775.366	50	24355	-1	1	-1	-1	107	82	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0.0	0	3909.10213594185	3909.1521168882	0.0499809463508427	3775366
