onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
3259.48	50	18309	9	0	headrest	767	78	59	stimuli\headrest\headrest_01b.jpg	0	-1	5	0	headrest_01b.jpg	0	0.0	0	3244.9650491861103	3245.01503328974	0.0499841036253201	3259480
3259.58	50	18310	9	0	hanger	751	79	59	stimuli\hanger\hanger_09s.jpg	8	-1	5	0	hanger_09s.jpg	0	0.0	0	3245.06505884097	3245.11503855602	0.0499797150550876	3259580
3259.68	50	18311	9	0	alligator	12	80	59	stimuli\alligator\alligator_09s.jpg	8	-1	5	0	alligator_09s.jpg	0	0.0	0	3245.1650599624895	3245.21504211564	0.0499821531484486	3259680
3259.78	50	18312	9	0	closet	360	81	59	stimuli\closet\closet_12s.jpg	11	-1	5	0	closet_12s.jpg	0	0.0	0	3245.26506961735	3245.3150517704903	0.0499821531484486	3259780
3259.88	50	18313	9	0	meat_grinder	988	82	59	stimuli\meat_grinder\meat_grinder_09s.jpg	8	-1	5	0	meat_grinder_09s.jpg	0	0.0	0	3245.36506659411	3245.4150497224896	0.0499831283868843	3259880
3259.98	50	18314	9	0	badger	53	83	59	stimuli\badger\badger_01b.jpg	0	-1	5	0	badger_01b.jpg	0	0.0	0	3245.4650647899202	3245.51504816211	0.049983372196948	3259980
3260.08	50	18315	9	0	cloud	364	84	59	stimuli\cloud\cloud_07s.jpg	6	-1	5	0	cloud_07s.jpg	0	0.0	0	3245.56506810573	3245.6150534284	0.0499853226720006	3260080
3260.18	50	18316	9	0	coyote	427	85	59	stimuli\coyote\coyote_11s.jpg	10	-1	5	0	coyote_11s.jpg	0	0.0	0	3245.66507385963	3245.71505869468	0.0499848350536922	3260180
3260.28	50	18317	9	0	fan	571	86	59	stimuli\fan\fan_06s.jpg	5	-1	5	0	fan_06s.jpg	0	0.0	0	3245.76507546877	3245.8150637171602	0.04998824838548901	3260280
3260.38	50	18318	9	0	kitten	875	87	59	stimuli\kitten\kitten_08s.jpg	7	-1	5	0	kitten_08s.jpg	0	0.0	0	3245.8650807350605	3245.91506386344	0.0499831283868843	3260380
3260.48	50	18319	9	0	lock	940	88	59	stimuli\lock\lock_08s.jpg	7	-1	5	0	lock_08s.jpg	0	0.0	0	3245.9650823442	3246.0150630344897	0.0499806902935234	3260480
3260.58	50	18320	9	0	cream_cheese	437	89	59	stimuli\cream_cheese\cream_cheese_01b.jpg	0	-1	5	0	cream_cheese_01b.jpg	0	0.0	0	3246.06508127144	3246.11508975601	0.0500084845698439	3260580
3260.68	50	18321	9	0	folder	625	90	59	stimuli\folder\folder_09s.jpg	8	-1	5	0	folder_09s.jpg	0	0.0	0	3246.1650831243896	3246.21507015373	0.0499870293388085	3260680
3260.78	50	18322	9	0	tapestry	1625	91	59	stimuli\tapestry\tapestry_06s.jpg	5	-1	5	0	tapestry_06s.jpg	0	0.0	0	3246.26509643638	3246.31508005239	0.0499836160051927	3260780
3260.88	50	18323	9	0	beet	114	92	59	stimuli\beet\beet_11s.jpg	10	-1	5	0	beet_11s.jpg	0	0.0	0	3246.36509341315	3246.41509824057	0.0500048274279834	3260880
3260.98	50	18324	9	0	pony	1220	93	59	stimuli\pony\pony_03s.jpg	2	-1	5	0	pony_03s.jpg	0	0.0	0	3246.4650967289504	3246.51507644401	0.0499797150550876	3260980
3261.08	50	18325	9	0	swan	1591	94	59	stimuli\swan\swan_09s.jpg	8	-1	5	0	swan_09s.jpg	0	0.0	0	3246.56510687143	3246.6150797598198	0.0499728883914941	3261080
3261.18	50	18326	9	0	limousine	931	95	59	stimuli\limousine\limousine_05s.jpg	4	-1	5	0	limousine_05s.jpg	0	0.0	0	3246.66510531105	3246.71508063753	0.049975326484855004	3261180
3261.28	50	18327	9	0	walker2	1774	96	59	stimuli\walker2\walker2_05s.jpg	4	-1	5	0	walker2_05s.jpg	0	0.0	0	3246.76511179638	3246.8150851723904	0.0499733760098025	3261280
3261.38	50	18328	9	0	swordfish	1603	97	59	stimuli\swordfish\swordfish_12s.jpg	11	-1	5	0	swordfish_12s.jpg	0	0.0	0	3246.8651077979	3246.91509019486	0.0499823969585123	3261380
3261.48	50	18329	9	0	nacho	1045	98	59	stimuli\nacho\nacho_08s.jpg	7	-1	5	0	nacho_08s.jpg	0	0.0	0	3246.96510648133	3247.0150949735303	0.0499884921955527	3261480
3261.58	50	18330	9	0	crystal_ball	455	99	59	stimuli\crystal_ball\crystal_ball_10s.jpg	9	-1	5	0	crystal_ball_10s.jpg	0	0.0	0	3247.0651139419	3247.1150921941	0.0499782521983434	3261580
3261.68	50	18331	9	0	scalpel	1374	100	59	stimuli\scalpel\scalpel_01b.jpg	0	-1	5	0	scalpel_01b.jpg	0	0.0	0	3247.16511555104	3247.21509453467	0.0499789836267155	3261680
3261.78	50	18332	9	0	kite	874	101	59	stimuli\kite\kite_11n.jpg	10	-1	5	0	kite_11n.jpg	0	0.0	0	3247.26511277161	3247.3150983381	0.0499855664820643	3261780
3261.88	50	18333	9	0	boomerang	168	102	59	stimuli\boomerang\boomerang_03s.jpg	2	-1	5	0	boomerang_03s.jpg	0	0.0	0	3247.3651129178998	3247.41510262914	0.0499897112404142	3261880
3261.98	50	18334	9	0	sheath	1413	103	59	stimuli\sheath\sheath_03s.jpg	2	-1	5	0	sheath_03s.jpg	0	0.0	0	3247.46512232895	3247.5150998497197	0.0499775207699713	3261980
3262.08	50	18335	9	0	lunchbox	950	104	59	stimuli\lunchbox\lunchbox_06s.jpg	5	-1	5	0	lunchbox_06s.jpg	0	0.0	0	3247.5651190619	3247.61510316552	0.0499841036235011	3262080
3262.18	50	18336	9	0	chicken1	322	105	59	stimuli\chicken1\chicken1_07s.jpg	6	-1	5	0	chicken1_07s.jpg	0	0.0	0	3247.6651201834197	3247.7151052622803	0.0499850788619369	3262180
3262.28	50	18337	9	0	tape_recorder	1624	106	59	stimuli\tape_recorder\tape_recorder_07s.jpg	6	-1	5	0	tape_recorder_07s.jpg	0	0.0	0	3247.76511886685	3247.81510516476	0.0499862979086174	3262280
3262.38	50	18338	9	0	jackhammer	837	107	59	stimuli\jackhammer\jackhammer_01b.jpg	0	-1	5	0	jackhammer_01b.jpg	0	0.0	0	3247.8651231578997	3247.9151060424797	0.0499828845786396	3262380
3262.48	50	18339	9	0	bread	194	108	59	stimuli\bread\bread_08s.jpg	7	-1	5	1	bread_08s.jpg	0	0.0	0	3247.9651259860902	3248.0151078954304	0.0499819093383849	3262480
3262.58	50	18340	9	0	lighter	928	109	59	stimuli\lighter\lighter_05s.jpg	4	-1	5	0	lighter_05s.jpg	0	0.0	0	3248.06513271523	3248.1151143807597	0.0499816655319592	3262580
3262.68	50	18341	9	0	rake	1281	110	59	stimuli\rake\rake_06s.jpg	5	-1	5	0	rake_06s.jpg	0	0.0	0	3248.16513408056	3248.2151191594203	0.0499850788619369	3262680
3262.78	50	18342	9	0	french_fries	641	111	59	stimuli\french_fries\french_fries_05s.jpg	4	-1	5	0	french_fries_05s.jpg	0	0.0	0	3248.2651415411306	3248.31512003714	0.0499784960065881	3262780
3262.88	50	18343	9	0	garlic	658	112	59	stimuli\garlic\garlic_11s.jpg	10	-1	5	0	garlic_11s.jpg	1	0.45016193822630196	1	3248.36513583599	3248.4151153072303	0.0499794712450239	3262880
3262.98	50	18344	9	0	kale	860	113	59	stimuli\kale\kale_06s.jpg	5	-1	5	0	kale_06s.jpg	0	0.0	0	3248.4651369575104	3248.51512447447	0.0499875169571169	3262980
3263.08	50	18345	9	0	trigger	1713	114	59	stimuli\trigger\trigger_08s.jpg	7	-1	5	0	trigger_08s.jpg	0	0.0	0	3248.56514344284	3248.61512486456	0.0499814217218955	3263080
3263.18	50	18346	9	0	cape	266	115	59	stimuli\cape\cape_02s.jpg	1	-1	5	0	cape_02s.jpg	0	0.0	0	3248.66514407675	3248.71512964323	0.0499855664802453	3263180
3263.28	50	18347	9	0	bulletproof_vest	218	116	59	stimuli\bulletproof_vest\bulletproof_vest_11s.jpg	10	-1	5	0	bulletproof_vest_11s.jpg	0	0.0	0	3248.7651473925503	3248.81513222761	0.0499848350536922	3263280
3263.38	50	18348	9	0	crank	432	117	59	stimuli\crank\crank_11s.jpg	10	-1	5	0	crank_11s.jpg	0	0.0	0	3248.86514802646	3248.9151326177002	0.0499845912436285	3263380
3263.48	50	18349	9	0	tack	1611	118	59	stimuli\tack\tack_07s.jpg	6	-1	5	0	tack_07s.jpg	0	0.0	0	3248.9651525613203	3249.01513422685	0.0499816655301402	3263480
3263.58	50	18350	9	0	cigarette	344	119	59	stimuli\cigarette\cigarette_10s.jpg	9	-1	5	0	cigarette_10s.jpg	0	0.0	0	3249.06516245998	3249.11514071218	0.0499782521983434	3263580
3263.68	50	18351	9	0	submarine	1577	120	59	stimuli\submarine\submarine_10n.jpg	9	-1	5	0	submarine_10n.jpg	0	0.0	0	3249.16516382531	3249.21514597846	0.0499821531484486	3263680
3263.78	50	18352	9	0	keg	866	121	59	stimuli\keg\keg_02s.jpg	1	-1	5	0	keg_02s.jpg	0	0.0	0	3249.26516567826	3249.31514953808	0.0499838598170754	3263780
3263.88	50	18353	9	0	hot_chocolate	803	122	59	stimuli\hot_chocolate\hot_chocolate_11s.jpg	10	-1	5	0	hot_chocolate_11s.jpg	0	0.0	0	3249.36516338645	3249.4151409072197	0.0499775207699713	3263880
3263.98	50	18354	9	0	croissant	442	123	59	stimuli\croissant\croissant_12s.jpg	11	-1	5	0	croissant_12s.jpg	0	0.0	0	3249.46518474416	3249.5151600706395	0.049975326484855004	3263980
3264.08	50	18355	9	0	aloe	14	124	59	stimuli\aloe\aloe_09s.jpg	8	-1	5	0	aloe_09s.jpg	0	0.0	0	3249.5651785514	3249.61515802265	0.0499794712468429	3264080
3264.18	50	18356	9	0	cookie_sheet	402	125	59	stimuli\cookie_sheet\cookie_sheet_11s.jpg	10	-1	5	0	cookie_sheet_11s.jpg	0	0.0	0	3249.6651747967403	3249.71516133845	0.0499865417186811	3264180
3264.28	50	18357	9	0	basketball_hoop	84	126	59	stimuli\basketball_hoop\basketball_hoop_03s.jpg	2	-1	5	0	basketball_hoop_03s.jpg	0	0.0	0	3249.76517494302	3249.81515977807	0.0499848350536922	3264280
3264.38	50	18358	9	0	belt	118	127	59	stimuli\belt\belt_06s.jpg	5	-1	5	0	belt_06s.jpg	0	0.0	0	3249.8651814283503	3249.9151691891198	0.0499877607671806	3264380
3264.48	50	18359	9	0	hole	785	128	59	stimuli\hole\hole_06s.jpg	5	-1	5	0	hole_06s.jpg	0	0.0	0	3249.9652010793898	3250.01517762492	0.0499765455315355	3264480
3264.58	50	18360	9	0	potpie	1234	129	59	stimuli\potpie\potpie_08s.jpg	7	-1	5	0	potpie_08s.jpg	0	0.0	0	3250.0651939114	3250.11517191978	0.0499780083882797	3264580
3264.68	50	18361	9	0	stingray	1556	130	59	stimuli\stingray\stingray_12s.jpg	11	-1	5	0	stingray_12s.jpg	0	0.0	0	3250.1651921072103	3250.2151845003496	0.0499923931456578	3264680
3264.78	50	18362	9	0	fondue	626	131	59	stimuli\fondue\fondue_09s.jpg	8	-1	5	0	fondue_09s.jpg	0	0.0	0	3250.26519542301	3250.31518391521	0.0499884921955527	3264780
3264.88	50	18363	9	0	weasel	1797	132	59	stimuli\weasel\weasel_01b.jpg	0	-1	5	0	weasel_01b.jpg	0	0.0	0	3250.36519215597	3250.4151728462602	0.0499806902935234	3264880
3264.98	50	18364	9	0	jigsaw_puzzle	851	133	59	stimuli\jigsaw_puzzle\jigsaw_puzzle_03s.jpg	2	-1	5	0	jigsaw_puzzle_03s.jpg	0	0.0	0	3250.4651896203495	3250.51519664206	0.0500070217112807	3264980
3265.08	50	18365	9	0	iceskate	823	134	59	stimuli\iceskate\iceskate_11s.jpg	10	-1	5	0	iceskate_11s.jpg	0	0.0	0	3250.56520805234	3250.6151916683502	0.0499836160051927	3265080
3265.18	50	18366	9	0	toad	1664	135	59	stimuli\toad\toad_10s.jpg	9	-1	5	0	toad_10s.jpg	0	0.0	0	3250.6652108805297	3250.7151903517797	0.0499794712450239	3265180
3265.28	50	18367	9	0	wine_bottle	1824	136	59	stimuli\wine_bottle\wine_bottle_05s.jpg	4	-1	5	0	wine_bottle_05s.jpg	0	0.0	0	3250.76521712205	3250.81520293234	0.049985810292128	3265280
3265.38	50	18368	9	0	poodle	1221	137	59	stimuli\poodle\poodle_04s.jpg	3	-1	5	0	poodle_04s.jpg	0	0.0	0	3250.8652201940504	3250.9151996653004	0.0499794712468429	3265380
3265.48	50	18369	9	0	pendulum	1144	138	59	stimuli\pendulum\pendulum_03s.jpg	2	-1	5	0	pendulum_03s.jpg	0	0.0	0	3250.96521960891	3251.01520371253	0.0499841036235011	3265480
3265.58	50	18370	9	0	pants	1108	139	59	stimuli\pants\pants_10s.jpg	9	-1	5	0	pants_10s.jpg	0	0.0	0	3251.06521829234	3251.1151994702504	0.0499811779118318	3265580
3265.68	50	18371	9	0	toolbox	1677	140	59	stimuli\toolbox\toolbox_04s.jpg	3	-1	5	0	toolbox_04s.jpg	0	0.0	0	3251.16521941386	3251.2152110755796	0.0499916617172858	3265680
3265.78	50	18372	9	0	cobra	371	141	59	stimuli\cobra\cobra_08s.jpg	7	-1	5	0	cobra_08s.jpg	0	0.0	0	3251.26522882491	3251.31520512663	0.0499763017232908	3265780
3265.88	50	18373	9	0	seagull	1395	142	59	stimuli\seagull\seagull_01b.jpg	0	-1	5	0	seagull_01b.jpg	0	0.0	0	3251.36523287214	3251.4152111243397	0.0499782521983434	3265880
3265.98	50	18374	9	0	bottle	170	143	59	stimuli\bottle\bottle_05s.jpg	4	-1	5	0	bottle_05s.jpg	0	0.0	0	3251.46523277462	3251.5152246801504	0.0499919055273494	3265980
3266.08	50	18375	9	0	stem	1547	144	59	stimuli\stem\stem_02s.jpg	1	-1	5	0	stem_02s.jpg	0	0.0	0	3251.5652380409	3251.61521434263	0.0499763017232908	3266080
3266.18	50	18376	9	0	lifesaver	925	145	59	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	5	0	lifesaver_04s.jpg	0	0.0	0	3251.66523648052	3251.71522034034	0.0499838598152564	3266180
3266.28	50	18377	9	0	sunglasses	1585	146	59	stimuli\sunglasses\sunglasses_08s.jpg	7	-1	5	0	sunglasses_08s.jpg	0	0.0	0	3251.7652454039503	3251.81522585043	0.0499804464834597	3266280
3266.38	50	18378	9	0	bench	120	147	59	stimuli\bench\bench_07s.jpg	6	-1	5	0	bench_07s.jpg	0	0.0	0	3251.8652411616604	3251.9152211205296	0.0499799588633323	3266380
3266.48	50	18379	9	0	modem	1011	148	59	stimuli\modem\modem_08s.jpg	7	-1	5	0	modem_08s.jpg	0	0.0	0	3251.9652400889004	3252.01522833729	0.04998824838548901	3266480
3266.58	50	18380	9	0	net	1057	149	59	stimuli\net\net_05s.jpg	4	-1	5	0	net_05s.jpg	0	0.0	0	3252.06524121042	3252.1152297026197	0.0499884921955527	3266580
3266.68	50	18381	9	0	sledgehammer	1461	150	59	stimuli\sledgehammer\sledgehammer_11s.jpg	10	-1	5	0	sledgehammer_11s.jpg	0	0.0	0	3252.16525037766	3252.215232287	0.0499819093402039	3266680
3266.78	50	18382	9	0	stapler	1539	151	59	stimuli\stapler\stapler_11s.jpg	10	-1	5	0	stapler_11s.jpg	0	0.0	0	3252.26525296204	3252.31523901614	0.0499860541003727	3266780
3266.88	50	18383	9	0	coral	406	152	59	stimuli\coral\coral_06s.jpg	5	-1	5	0	coral_06s.jpg	0	0.0	0	3252.3652562778498	3252.41524013766	0.0499838598152564	3266880
3266.98	50	18384	9	0	chest1	319	153	59	stimuli\chest1\chest1_05s.jpg	4	-1	5	0	chest1_05s.jpg	0	0.0	0	3252.4652478908	3252.51526320204	0.0500153112316184	3266980
3267.08	50	18385	9	0	sewage	1405	154	59	stimuli\sewage\sewage_05s.jpg	4	-1	5	0	sewage_05s.jpg	0	0.0	0	3252.56525559518	3252.6152418930897	0.0499862979104364	3267080
3267.18	50	18386	9	0	cashew	281	155	59	stimuli\cashew\cashew_10s.jpg	9	-1	5	0	cashew_10s.jpg	0	0.0	0	3252.66526232432	3252.71524325842	0.0499809341017681	3267180
3267.28	50	18387	9	0	pear	1133	156	59	stimuli\pear\pear_11s.jpg	10	-1	5	0	pear_11s.jpg	0	0.0	0	3252.7652702725104	3252.81525023138	0.0499799588651513	3267280
3267.38	50	18388	9	0	spur	1525	157	59	stimuli\spur\spur_10s.jpg	9	-1	5	0	spur_10s.jpg	0	0.0	0	3252.86526895594	3252.9152547662297	0.049985810292128	3267380
3267.48	50	18389	9	0	beer	113	158	59	stimuli\beer\beer_12s.jpg	11	-1	5	0	beer_12s.jpg	0	0.0	0	3252.9652751974604	3253.01525637537	0.0499811779118318	3267480
3267.58	50	18390	9	0	caramel	270	159	59	stimuli\caramel\caramel_05s.jpg	4	-1	5	0	caramel_05s.jpg	0	0.0	0	3253.0652792447	3253.1152560340397	0.0499767893415992	3267580
3267.68	50	18391	9	0	seal	1397	160	59	stimuli\seal\seal_06s.jpg	5	-1	5	0	seal_06s.jpg	0	0.0	0	3253.1652759776503	3253.21526349461	0.0499875169552979	3267680
3267.78	50	18392	9	0	steamroller	1545	161	59	stimuli\steamroller\steamroller_07n.jpg	6	-1	5	0	steamroller_07n.jpg	0	0.0	0	3253.2652814877397	3253.31526071518	0.0499792274367792	3267780
3267.88	50	18393	9	0	tee	1636	162	59	stimuli\tee\tee_09s.jpg	8	-1	5	0	tee_09s.jpg	0	0.0	0	3253.36528114641	3253.41525720432	0.0499760579132271	3267880
3267.98	50	18394	9	0	tomato	1672	163	59	stimuli\tomato\tomato_04s.jpg	3	-1	5	0	tomato_04s.jpg	0	0.0	0	3253.46530738031	3253.5152853887	0.0499780083900987	3267980
3268.08	50	18395	9	0	jeep	843	164	59	stimuli\jeep\jeep_12s.jpg	11	-1	5	0	jeep_12s.jpg	0	0.0	0	3253.56530850183	3253.61527261308	0.04996411125102901	3268080
3268.18	50	18396	9	0	pizza	1192	165	59	stimuli\pizza\pizza_01b.jpg	0	-1	5	0	pizza_01b.jpg	0	0.0	0	3253.66528743669	3253.71527349079	0.0499860541003727	3268180
3268.28	50	18397	9	0	radio	1273	166	59	stimuli\radio\radio_09s.jpg	8	-1	5	0	radio_09s.jpg	0	0.0	0	3253.7652963601195	3253.8152731494606	0.0499767893415992	3268280
3268.38	50	18398	9	0	gavel	665	167	59	stimuli\gavel\gavel_11s.jpg	10	-1	5	0	gavel_11s.jpg	0	0.0	0	3253.86529967593	3253.9152771966997	0.0499775207699713	3268380
3268.48	50	18399	9	0	gasket	661	168	59	stimuli\gasket\gasket_04s.jpg	3	-1	5	0	gasket_04s.jpg	0	0.0	0	3253.96529226412	3254.0152778306	0.0499855664802453	3268480
3268.58	50	18400	9	0	panda	1105	169	59	stimuli\panda\panda_05s.jpg	4	-1	5	0	panda_05s.jpg	0	0.0	0	3254.06529874945	3254.11528382831	0.0499850788619369	3268580
3268.68	50	18401	9	0	beard	106	170	59	stimuli\beard\beard_08s.jpg	7	-1	5	0	beard_08s.jpg	0	0.0	0	3254.16530109002	3254.2152839746004	0.0499828845768207	3268680
3268.78	50	18402	9	0	necklace	1054	171	59	stimuli\necklace\necklace_02s.jpg	1	-1	5	0	necklace_02s.jpg	0	0.0	0	3254.2653063563102	3254.31528655898	0.04998020267339599	3268780
3268.88	50	18403	9	0	buffet	211	172	59	stimuli\buffet\buffet_03s.jpg	2	-1	5	0	buffet_03s.jpg	0	0.0	0	3254.36530845307	3254.41528719289	0.0499787398184708	3268880
3268.98	50	18404	9	0	water_cooler	1788	173	59	stimuli\water_cooler\water_cooler_04s.jpg	3	-1	5	0	water_cooler_04s.jpg	0	0.0	0	3254.46531371935	3254.51529392203	0.049980202675214996	3268980
3269.08	50	18405	9	0	machine_gun	954	174	59	stimuli\machine_gun\machine_gun_03s.jpg	2	-1	5	0	machine_gun_03s.jpg	0	0.0	0	3254.56530703897	3254.6152943121197	0.0499872731470532	3269080
3269.18	50	18406	9	0	tadpole	1614	175	59	stimuli\tadpole\tadpole_01b.jpg	0	-1	5	0	tadpole_01b.jpg	0	0.0	0	3254.66531449954	3254.71529445841	0.0499799588651513	3269180
3269.28	50	18407	9	0	wolf	1831	176	59	stimuli\wolf\wolf_09s.jpg	8	-1	5	0	wolf_09s.jpg	0	0.0	0	3254.76532220392	3254.81530289421	0.0499806902935234	3269280
3269.38	50	18408	9	0	needle	1055	177	59	stimuli\needle\needle_03s.jpg	2	-1	5	0	needle_03s.jpg	0	0.0	0	3254.86531406068	3254.91530279669	0.0499887360056164	3269380
3269.48	50	18409	9	0	boy	184	178	59	stimuli\boy\boy_12s.jpg	11	-1	5	0	boy_12s.jpg	0	0.0	0	3254.9653190831605	3255.0153012363103	0.0499821531484486	3269480
3269.58	50	18410	9	0	gun	727	179	59	stimuli\gun\gun_11s.jpg	10	-1	5	0	gun_11s.jpg	0	0.0	0	3255.06532556849	3255.1153108911603	0.0499853226720006	3269580
3269.68	50	18411	9	0	turtle	1736	180	59	stimuli\turtle\turtle_07s.jpg	6	-1	5	0	turtle_07s.jpg	0	0.0	0	3255.16535424048	3255.21531079364	0.0499565531572443	3269680
3269.78	50	18412	9	0	cotton_candy	421	181	59	stimuli\cotton_candy\cotton_candy_07s.jpg	6	-1	5	0	cotton_candy_07s.jpg	0	0.0	0	3255.2653326877303	3255.31531362183	0.0499809341017681	3269780
3269.88	50	18413	9	0	jacket	836	182	59	stimuli\jacket\jacket_12s.jpg	11	-1	5	0	jacket_12s.jpg	0	0.0	0	3255.36533039592	3255.41530913573	0.0499787398184708	3269880
3269.98	50	18414	9	0	rolling_pin	1328	183	59	stimuli\rolling_pin\rolling_pin_08s.jpg	7	-1	5	0	rolling_pin_08s.jpg	0	0.0	0	3255.46533444315	3255.5153190344	0.0499845912436285	3269980
3270.08	50	18415	9	0	wood	1833	184	59	stimuli\wood\wood_11s.jpg	10	-1	5	0	wood_11s.jpg	0	0.0	0	3255.5653345894398	3255.6153169864	0.0499823969585123	3270080
3270.18	50	18416	9	0	punch2	1255	185	59	stimuli\punch2\punch2_09s.jpg	8	-1	5	0	punch2_09s.jpg	0	0.0	0	3255.66533814906	3255.71532444697	0.0499862979104364	3270180
3270.28	50	18417	9	0	tongs	1674	186	59	stimuli\tongs\tongs_07s.jpg	6	-1	5	0	tongs_07s.jpg	0	0.0	0	3255.7653463410497	3255.8153284942	0.0499821531502675	3270280
3270.38	50	18418	9	0	birdhouse	131	187	59	stimuli\birdhouse\birdhouse_10s.jpg	9	-1	5	0	birdhouse_10s.jpg	0	0.0	0	3255.8653479502	3255.9153298595397	0.0499819093402039	3270380
3270.48	50	18419	9	0	bear	105	188	59	stimuli\bear\bear_05s.jpg	4	-1	5	0	bear_05s.jpg	0	0.0	0	3255.96534273267	3256.0153270801097	0.0499843474335648	3270480
3270.58	50	18420	9	0	umbrella	1743	189	59	stimuli\umbrella\umbrella_06s.jpg	5	-1	5	0	umbrella_06s.jpg	0	0.0	0	3256.06534848658	3256.11532917687	0.0499806902935234	3270580
3270.68	50	18421	9	0	sickle	1441	190	59	stimuli\sickle\sickle_05s.jpg	4	-1	5	0	sickle_05s.jpg	0	0.0	0	3256.16535326524	3256.21533785649	0.0499845912436285	3270680
3270.78	50	18422	9	0	curry	464	191	59	stimuli\curry\curry_12s.jpg	11	-1	5	0	curry_12s.jpg	0	0.0	0	3256.26535682486	3256.3153389780105	0.0499821531502675	3270780
3270.88	50	18423	9	0	clove	365	192	59	stimuli\clove\clove_11s.jpg	10	-1	5	1	clove_11s.jpg	0	0.0	0	3256.36535526448	3256.4153337604903	0.0499784960084071	3270880
3270.98	50	18424	9	0	bamboo	62	193	59	stimuli\bamboo\bamboo_03s.jpg	2	-1	5	0	bamboo_03s.jpg	0	0.0	0	3256.46536101838	3256.51534073344	0.0499797150550876	3270980
3271.08	50	18425	9	0	laser_pointer	899	194	59	stimuli\laser_pointer\laser_pointer_03s.jpg	2	-1	5	0	laser_pointer_03s.jpg	0	0.0	0	3256.56536018943	3256.61534429305	0.0499841036235011	3271080
3271.18	50	18426	9	0	soy_sauce	1500	195	59	stimuli\soy_sauce\soy_sauce_09s.jpg	8	-1	5	0	soy_sauce_09s.jpg	0	0.0	0	3256.66536106714	3256.71535346029	0.0499923931456578	3271180
3271.28	50	18427	9	0	hairbrush	734	196	59	stimuli\hairbrush\hairbrush_12s.jpg	11	-1	5	0	hairbrush_12s.jpg	0	0.0	0	3256.7653714534304	3256.81534775515	0.0499763017214718	3271280
3271.38	50	18428	9	0	insole	831	197	59	stimuli\insole\insole_01b.jpg	0	-1	5	0	insole_01b.jpg	1	0.500506148386194	1	3256.8653650168603	3256.91535082715	0.049985810290309005	3271380
3271.48	50	18429	9	0	steak	1544	198	59	stimuli\steak\steak_11s.jpg	10	-1	5	0	steak_11s.jpg	0	0.0	0	3256.96537223362	3257.0153551181897	0.0499828845786396	3271480
3271.58	50	18430	9	0	phone_booth	1162	199	59	stimuli\phone_booth\phone_booth_06s.jpg	5	-1	5	0	phone_booth_06s.jpg	0	0.0	0	3257.06537213609	3257.1153606282896	0.0499884921937337	3271580
3271.68	50	18431	9	0	awning	44	200	59	stimuli\awning\awning_02s.jpg	1	-1	5	0	awning_02s.jpg	0	0.0	0	3257.1653832538	3257.21536272505	0.0499794712468429	3271680
3271.78	50	18432	9	0	frisbee	643	201	59	stimuli\frisbee\frisbee_05s.jpg	4	-1	5	0	frisbee_05s.jpg	0	0.0	0	3257.26538754485	3257.3153660408598	0.0499784960065881	3271780
3271.88	50	18433	9	0	parrot	1121	202	59	stimuli\parrot\parrot_11s.jpg	10	-1	5	0	parrot_11s.jpg	0	0.0	0	3257.36538988542	3257.41536594333	0.0499760579132271	3271880
3271.98	50	18434	9	0	bookshelf	167	203	59	stimuli\bookshelf\bookshelf_07s.jpg	6	-1	5	0	bookshelf_07s.jpg	0	0.0	0	3257.4653924698	3257.51537120962	0.0499787398166518	3271980
3272.08	50	18435	9	0	keyboard	870	204	59	stimuli\keyboard\keyboard_06s.jpg	5	-1	5	0	keyboard_06s.jpg	0	0.0	0	3257.5653840827504	3257.6153676987606	0.0499836160051927	3272080
3272.18	50	18436	9	0	footrest	633	205	59	stimuli\footrest\footrest_09s.jpg	8	-1	5	0	footrest_09s.jpg	0	0.0	0	3257.6653871547496	3257.7153744279	0.0499872731470532	3272180
3272.28	50	18437	9	0	school_bus	1378	206	59	stimuli\school_bus\school_bus_02s.jpg	1	-1	5	0	school_bus_02s.jpg	0	0.0	0	3257.7653965658	3257.81537920657	0.0499826407685759	3272280
3272.38	50	18438	9	0	seaweed	1400	207	59	stimuli\seaweed\seaweed_05s.jpg	4	-1	5	0	seaweed_05s.jpg	0	0.0	0	3257.8653989063696	3257.91537935285	0.0499804464834597	3272380
3272.48	50	18439	9	0	piano	1165	208	59	stimuli\piano\piano_10n.jpg	9	-1	5	0	piano_10n.jpg	0	0.0	0	3257.96540441646	3258.0153812058	0.0499767893415992	3272480
3272.58	50	18440	9	0	headband	762	209	59	stimuli\headband\headband_02s.jpg	1	-1	5	0	headband_02s.jpg	0	0.0	0	3258.0654045627502	3258.11538476542	0.04998020267339599	3272580
3272.68	50	18441	9	0	mouse1	1026	210	59	stimuli\mouse1\mouse1_08s.jpg	7	-1	5	0	mouse1_08s.jpg	0	0.0	0	3258.16540739094	3258.21538759361	0.04998020267339599	3272680
3272.78	50	18442	9	0	grille	715	211	59	stimuli\grille\grille_11s.jpg	10	-1	5	0	grille_11s.jpg	0	0.0	0	3258.26541241341	3258.31539188466	0.0499794712468429	3272780
