onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2755.021	50	21755	11	0	duck	525	125	70	stimuli\duck\duck_09s.jpg	8	-1	4	0	duck_09s.jpg	0	0.0	0	2743.14595101192	2743.19593555439	0.0499845424783416	2755021
2755.121	50	21756	11	0	eraser	559	126	70	stimuli\eraser\eraser_07s.jpg	6	-1	4	1	eraser_07s.jpg	0	0.0	0	2743.24595301115	2743.29596802982	0.0500150186708197	2755121
2755.221	50	21757	11	0	defibrillator	477	127	70	stimuli\defibrillator\defibrillator_01b.jpg	0	-1	4	0	defibrillator_01b.jpg	0	0.0	0	2743.34598621796	2743.39595466905	0.0499684510868974	2755221
2755.321	50	21758	11	0	jam	839	128	70	stimuli\jam\jam_12s.jpg	11	-1	4	0	jam_12s.jpg	0	0.0	0	2743.4459704191	2743.49596666446	0.0499962453613989	2755321
2755.421	50	21759	11	0	thread	1651	129	70	stimuli\thread\thread_04s.jpg	3	-1	4	0	thread_04s.jpg	0	0.0	0	2743.54599143547	2743.59596890752	0.0499774720519781	2755421
2755.521	50	21760	11	0	pastry	1124	130	70	stimuli\pastry\pastry_06s.jpg	5	-1	4	0	pastry_06s.jpg	1	0.450168569688685	1	2743.64599611663	2743.69595993531	0.0499638186884113	2755521
2755.621	50	21761	11	0	fig	581	131	70	stimuli\fig\fig_04s.jpg	3	-1	4	0	fig_04s.jpg	0	0.0	0	2743.7459973844198	2743.7959797326503	0.0499823482241482	2755621
2755.721	50	21762	11	0	scissors	1379	132	70	stimuli\scissors\scissors_07s.jpg	6	-1	4	0	scissors_07s.jpg	0	0.0	0	2743.84599718935	2743.89597953757	0.0499823482241482	2755721
2755.821	50	21763	11	0	sunflower	1584	133	70	stimuli\sunflower\sunflower_06s.jpg	5	-1	4	0	sunflower_06s.jpg	0	0.0	0	2743.9460062590697	2743.99598543777	0.0499791787005961	2755821
2755.921	50	21764	11	0	pliers	1201	134	70	stimuli\pliers\pliers_05s.jpg	4	-1	4	0	pliers_05s.jpg	0	0.0	0	2744.04600167548	2744.09598329227	0.0499816167866811	2755921
2756.021	50	21765	11	0	briefcase	200	135	70	stimuli\briefcase\briefcase_03s.jpg	2	-1	4	0	briefcase_03s.jpg	0	0.0	0	2744.14600416232	2744.1959852915	0.0499811291811056	2756021
2756.121	50	21766	11	0	garlic	658	136	70	stimuli\garlic\garlic_07s.jpg	6	-1	4	0	garlic_07s.jpg	0	0.0	0	2744.24599689682	2744.2959899726	0.0499930757796392	2756121
2756.221	50	21767	11	0	crutch	452	137	70	stimuli\crutch\crutch_06s.jpg	5	-1	4	0	crutch_06s.jpg	0	0.0	0	2744.3460130369604	2744.39597758709	0.0499645501258783	2756221
2756.321	50	21768	11	0	hoodie	792	138	70	stimuli\hoodie\hoodie_07s.jpg	6	-1	4	0	hoodie_07s.jpg	0	0.0	0	2744.44601259811	2744.49599470251	0.0499821043922566	2756321
2756.421	50	21769	11	0	dolphin	502	139	70	stimuli\dolphin\dolphin_04s.jpg	3	-1	4	0	dolphin_04s.jpg	0	0.0	0	2744.54601606022	2744.5959845113102	0.0499684510868974	2756421
2756.521	50	21770	11	0	lavender	904	140	70	stimuli\lavender\lavender_09s.jpg	8	-1	4	0	lavender_09s.jpg	0	0.0	0	2744.6460212289803	2744.69598407246	0.0499628434772603	2756521
2756.621	50	21771	11	0	airboat	8	141	70	stimuli\airboat\airboat_09s.jpg	8	-1	4	0	airboat_09s.jpg	0	0.0	0	2744.74602493487	2744.795999725	0.0499747901340015	2756621
2756.721	50	21772	11	0	sloth	1471	142	70	stimuli\sloth\sloth_06s.jpg	5	-1	4	0	sloth_06s.jpg	0	0.0	0	2744.84600962367	2744.8959885585396	0.0499789348687045	2756721
2756.821	50	21773	11	0	canister	259	143	70	stimuli\canister\canister_06s.jpg	5	-1	4	0	canister_06s.jpg	0	0.0	0	2744.9460240571602	2744.99600884347	0.0499847863102332	2756821
2756.921	50	21774	11	0	padlock	1095	144	70	stimuli\padlock\padlock_05s.jpg	4	-1	4	0	padlock_05s.jpg	0	0.0	0	2745.0460341021	2745.0960110864803	0.049976984388195	2756921
2757.021	50	21775	11	0	emerald	555	145	70	stimuli\emerald\emerald_03s.jpg	2	-1	4	0	emerald_03s.jpg	0	0.0	0	2745.14601269562	2745.1960101600303	0.0499974644044414	2757021
2757.121	50	21776	11	0	ice_pack	820	146	70	stimuli\ice_pack\ice_pack_01b.jpg	0	-1	4	0	ice_pack_01b.jpg	0	0.0	0	2745.2460134758103	2745.29599241074	0.0499789349269122	2757121
2757.221	50	21777	11	0	petri_dish	1159	147	70	stimuli\petri_dish\petri_dish_09s.jpg	8	-1	4	0	petri_dish_09s.jpg	0	0.0	0	2745.34600962367	2745.39599952992	0.0499899062560871	2757221
2757.321	50	21778	11	0	applesauce	32	148	70	stimuli\applesauce\applesauce_03s.jpg	2	-1	4	0	applesauce_03s.jpg	0	0.0	0	2745.4460401485603	2745.49601883965	0.0499786910950206	2757321
2757.421	50	21779	11	0	bagpipe	56	149	70	stimuli\bagpipe\bagpipe_09s.jpg	8	-1	4	0	bagpipe_09s.jpg	0	0.0	0	2745.54602483736	2745.59602059505	0.0499957576976158	2757421
2757.521	50	21780	11	0	licorice	922	150	70	stimuli\licorice\licorice_07s.jpg	6	-1	4	0	licorice_07s.jpg	0	0.0	0	2745.64604317182	2745.69602332573	0.049980153911747004	2757521
2757.621	50	21781	11	0	tiger	1659	151	70	stimuli\tiger\tiger_08s.jpg	7	-1	4	0	tiger_08s.jpg	0	0.0	0	2745.74603639392	2745.79600630782	0.0499699139036238	2757621
2757.721	50	21782	11	0	kebab	865	152	70	stimuli\kebab\kebab_05n.jpg	4	-1	4	0	kebab_05n.jpg	0	0.0	0	2745.8460269341	2745.89600172424	0.0499747901340015	2757721
2757.821	50	21783	11	0	recliner	1294	153	70	stimuli\recliner\recliner_12s.jpg	11	-1	4	0	recliner_12s.jpg	0	0.0	0	2745.9460247886	2745.99601981486	0.0499950262601487	2757821
2757.921	50	21784	11	0	bassinet	85	154	70	stimuli\bassinet\bassinet_11s.jpg	10	-1	4	0	bassinet_11s.jpg	0	0.0	0	2746.04604141635	2746.09601888841	0.0499774720519781	2757921
2758.021	50	21785	11	0	cummerbund	459	155	70	stimuli\cummerbund\cummerbund_03s.jpg	2	-1	4	0	cummerbund_03s.jpg	0	0.0	0	2746.1460400022897	2746.1960172305103	0.0499772282200865	2758021
2758.121	50	21786	11	0	praying_mantis	1238	156	70	stimuli\praying_mantis\praying_mantis_05s.jpg	4	-1	4	0	praying_mantis_05s.jpg	0	0.0	0	2746.24604273291	2746.29602313065	0.0499803977436386	2758121
2758.221	50	21787	11	0	cement_mixer	294	157	70	stimuli\cement_mixer\cement_mixer_04s.jpg	3	-1	4	0	cement_mixer_04s.jpg	0	0.0	0	2746.34604765789	2746.3960280556303	0.0499803977436386	2758221
2758.321	50	21788	11	0	ticktacktoe	1657	158	70	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	4	0	ticktacktoe_12s.jpg	0	0.0	0	2746.44604965713	2746.4960293234303	0.0499796663061716	2758321
2758.421	50	21789	11	0	vent	1758	159	70	stimuli\vent\vent_10s.jpg	9	-1	4	0	vent_10s.jpg	0	0.0	0	2746.54605019349	2746.5960349798	0.0499847863102332	2758421
2758.521	50	21790	11	0	squeegee	1527	160	70	stimuli\squeegee\squeegee_11s.jpg	10	-1	4	0	squeegee_11s.jpg	0	0.0	0	2746.64604926703	2746.6960355161605	0.0499862491269596	2758521
2758.621	50	21791	11	0	cordon_bleu	408	161	70	stimuli\cordon_bleu\cordon_bleu_11s.jpg	10	-1	4	0	cordon_bleu_11s.jpg	0	0.0	0	2746.7460519977	2746.79603434587	0.0499823481659405	2758621
2758.721	50	21792	11	0	dumpling	532	162	70	stimuli\dumpling\dumpling_03s.jpg	2	-1	4	0	dumpling_03s.jpg	0	0.0	0	2746.8460603359304	2746.89604122133	0.0499808854074217	2758721
2758.821	50	21793	11	0	cabinet	233	163	70	stimuli\cabinet\cabinet_02s.jpg	1	-1	4	0	cabinet_02s.jpg	0	0.0	0	2746.94606355426	2746.99603810057	0.049974546302110005	2758821
2758.921	50	21794	11	0	roof_rack	1329	164	70	stimuli\roof_rack\roof_rack_07s.jpg	6	-1	4	0	roof_rack_07s.jpg	0	0.0	0	2747.04606311535	2747.09604229406	0.0499791787005961	2758921
2759.021	50	21795	11	0	sand	1351	165	70	stimuli\sand\sand_04s.jpg	3	-1	4	0	sand_04s.jpg	0	0.0	0	2747.14604975464	2747.19606696756	0.0500172129250132	2759021
2759.121	50	21796	11	0	slingshot	1467	166	70	stimuli\slingshot\slingshot_12s.jpg	11	-1	4	0	slingshot_12s.jpg	0	0.0	0	2747.24607077101	2747.29606994207	0.0499991710530594	2759121
2759.221	50	21797	11	0	wax	1795	167	70	stimuli\wax\wax_08s.jpg	7	-1	4	0	wax_08s.jpg	0	0.0	0	2747.3460925187696	2747.3960719413	0.0499794225324877	2759221
2759.321	50	21798	11	0	loincloth	944	168	70	stimuli\loincloth\loincloth_03s.jpg	2	-1	4	0	loincloth_03s.jpg	0	0.0	0	2747.44609281135	2747.49605663004	0.0499638186884113	2759321
2759.421	50	21799	11	0	tortellini	1686	169	70	stimuli\tortellini\tortellini_01b.jpg	0	-1	4	0	tortellini_01b.jpg	0	0.0	0	2747.54607896297	2747.59607837786	0.04999941488495099	2759421
2759.521	50	21800	11	0	crucifix	449	170	70	stimuli\crucifix\crucifix_10s.jpg	9	-1	4	0	crucifix_10s.jpg	0	0.0	0	2747.6460970536	2747.69607793901	0.0499808854074217	2759521
2759.621	50	21801	11	0	mousetrap	1029	171	70	stimuli\mousetrap\mousetrap_05s.jpg	4	-1	4	0	mousetrap_05s.jpg	0	0.0	0	2747.74608344905	2747.7960672601503	0.0499838110990822	2759621
2759.721	50	21802	11	0	enchilada	556	172	70	stimuli\enchilada\enchilada_12s.jpg	11	-1	4	0	enchilada_12s.jpg	0	0.0	0	2747.84610300255	2747.89608803269	0.0499850301421247	2759721
2759.821	50	21803	11	0	rake	1281	173	70	stimuli\rake\rake_05s.jpg	4	-1	4	0	rake_05s.jpg	0	0.0	0	2747.94610743987	2747.99606955197	0.0499621120980009	2759821
2759.921	50	21804	11	0	television	1641	174	70	stimuli\television\television_07s.jpg	6	-1	4	0	television_07s.jpg	0	0.0	0	2748.04608993442	2748.09606960072	0.0499796663061716	2759921
2760.021	50	21805	11	0	measuring_cup	986	175	70	stimuli\measuring_cup\measuring_cup_09s.jpg	8	-1	4	0	measuring_cup_09s.jpg	0	0.0	0	2748.1460894955103	2748.1960711123	0.0499816167866811	2760021
2760.121	50	21806	11	0	hanger	751	176	70	stimuli\hanger\hanger_11s.jpg	10	-1	4	0	hanger_11s.jpg	0	0.0	0	2748.2460941766603	2748.29607652489	0.0499823482241482	2760121
2760.221	50	21807	11	0	flatiron	613	177	70	stimuli\flatiron\flatiron_10s.jpg	9	-1	4	0	flatiron_10s.jpg	0	0.0	0	2748.3460983702103	2748.39607779268	0.04997942247428	2760221
2760.321	50	21808	11	0	beaver	107	178	70	stimuli\beaver\beaver_10s.jpg	9	-1	4	0	beaver_10s.jpg	0	0.0	0	2748.4460974436997	2748.49608442432	0.0499869806226343	2760321
2760.421	50	21809	11	0	fly	621	179	70	stimuli\fly\fly_02s.jpg	1	-1	4	0	fly_02s.jpg	0	0.0	0	2748.54612333624	2748.59610202734	0.0499786910950206	2760421
2760.521	50	21810	11	0	pajamas	1099	180	70	stimuli\pajamas\pajamas_02s.jpg	1	-1	4	0	pajamas_02s.jpg	0	0.0	0	2748.6461292364397	2748.69610573322	0.0499764967826195	2760521
2760.621	50	21811	11	0	lip_gloss	935	181	70	stimuli\lip_gloss\lip_gloss_03s.jpg	2	-1	4	0	lip_gloss_03s.jpg	0	0.0	0	2748.74612514046	2748.79609456676	0.0499694262980483	2760621
2760.721	50	21812	11	0	missile	1006	182	70	stimuli\missile\missile_03s.jpg	2	-1	4	1	missile_03s.jpg	0	0.0	0	2748.84612909018	2748.8961080250397	0.0499789348687045	2760721
2760.821	50	21813	11	0	oilcan	1073	183	70	stimuli\oilcan\oilcan_02s.jpg	1	-1	4	0	oilcan_02s.jpg	0	0.0	0	2748.946116217	2748.99611124332	0.0499950263183564	2760821
2760.921	50	21814	11	0	trashcan	1704	184	70	stimuli\trashcan\trashcan_03s.jpg	2	-1	4	0	trashcan_03s.jpg	0	0.0	0	2749.04613357625	2749.09611665586	0.0499830796034075	2760921
2761.021	50	21815	11	0	barbell	72	185	70	stimuli\barbell\barbell_11s.jpg	10	-1	4	0	barbell_11s.jpg	0	0.0	0	2749.14613898878	2749.19611451036	0.0499755215714686	2761021
2761.121	50	21816	11	0	cannon	260	186	70	stimuli\cannon\cannon_07s.jpg	6	-1	4	0	cannon_07s.jpg	0	0.0	0	2749.2461419632896	2749.2961211419897	0.0499791787005961	2761121
2761.221	50	21817	11	0	highlighter	778	187	70	stimuli\highlighter\highlighter_01b.jpg	0	-1	4	0	highlighter_01b.jpg	1	0.492231751326472	1	2749.3461310406	2749.3961021736	0.049971133004874	2761221
2761.321	50	21818	11	0	helmet	776	188	70	stimuli\helmet\helmet_02s.jpg	1	-1	4	0	helmet_02s.jpg	0	0.0	0	2749.44614449888	2749.49610709859	0.0499625997035764	2761321
2761.421	50	21819	11	0	chip	333	189	70	stimuli\chip\chip_02s.jpg	1	-1	4	0	chip_02s.jpg	0	0.0	0	2749.5461491800397	2749.59612592065	0.0499767406145111	2761421
2761.521	50	21820	11	0	pretzel	1239	190	70	stimuli\pretzel\pretzel_02s.jpg	1	-1	4	0	pretzel_02s.jpg	0	0.0	0	2749.64615044784	2749.6961089027504	0.0499584549106658	2761521
2761.621	50	21821	11	0	mandolin	965	191	70	stimuli\mandolin\mandolin_07s.jpg	6	-1	4	0	mandolin_07s.jpg	0	0.0	0	2749.74613172328	2749.79611407151	0.0499823482241482	2761621
2761.721	50	21822	11	0	pump	1252	192	70	stimuli\pump\pump_10s.jpg	9	-1	4	0	pump_10s.jpg	0	0.0	0	2749.84613494156	2749.8961124136104	0.0499774720519781	2761721
2761.821	50	21823	11	0	jar	840	193	70	stimuli\jar\jar_04s.jpg	3	-1	4	0	jar_04s.jpg	0	0.0	0	2749.9461327960603	2749.9961117309304	0.0499789348687045	2761821
2761.921	50	21824	11	0	breakfast	197	194	70	stimuli\breakfast\breakfast_12s.jpg	11	-1	4	0	breakfast_12s.jpg	0	0.0	0	2750.0461357705103	2750.0961200692104	0.0499842987046577	2761921
2762.021	50	21825	11	0	duct	527	195	70	stimuli\duct\duct_09s.jpg	8	-1	4	0	duct_09s.jpg	0	0.0	0	2750.1461411831	2750.19611889892	0.049977715825661996	2762021
2762.121	50	21826	11	0	dartboard	474	196	70	stimuli\dartboard\dartboard_03s.jpg	2	-1	4	0	dartboard_03s.jpg	0	0.0	0	2750.2461417194604	2750.29612187337	0.049980153911747004	2762121
2762.221	50	21827	11	0	column	388	197	70	stimuli\column\column_01b.jpg	0	-1	4	0	column_01b.jpg	0	0.0	0	2750.34614445013	2750.3961228973903	0.0499784472631291	2762221
2762.321	50	21828	11	0	clay	352	198	70	stimuli\clay\clay_06s.jpg	5	-1	4	0	clay_06s.jpg	0	0.0	0	2750.44613084558	2750.49614830234	0.0500174567569047	2762321
2762.421	50	21829	11	0	pill	1174	199	70	stimuli\pill\pill_04s.jpg	3	-1	4	0	pill_04s.jpg	0	0.0	0	2750.54615332477	2750.59615127678	0.0499979520100169	2762421
2762.521	50	21830	11	0	porcupine	1226	200	70	stimuli\porcupine\porcupine_04s.jpg	3	-1	4	0	porcupine_04s.jpg	0	0.0	0	2750.6461548364	2750.6961291389302	0.0499743025284261	2762521
2762.621	50	21831	11	0	violin	1764	201	70	stimuli\violin\violin_11s.jpg	10	-1	4	0	violin_11s.jpg	0	0.0	0	2750.74615293468	2750.79613284481	0.0499799101380631	2762621
2762.721	50	21832	11	0	beet	114	202	70	stimuli\beet\beet_06s.jpg	5	-1	4	0	beet_06s.jpg	0	0.0	0	2750.8461861414803	2750.8961463031	0.0499601616174914	2762721
2762.821	50	21833	11	0	chute	342	203	70	stimuli\chute\chute_05s.jpg	4	-1	4	0	chute_05s.jpg	0	0.0	0	2750.94618082646	2750.9961434261104	0.0499625996453688	2762821
2762.921	50	21834	11	0	slot_machine	1470	204	70	stimuli\slot_machine\slot_machine_11s.jpg	10	-1	4	0	slot_machine_11s.jpg	0	0.0	0	2751.04616649047	2751.09614859486	0.0499821043922566	2762921
2763.021	50	21835	11	0	tarp	1628	205	70	stimuli\tarp\tarp_01b.jpg	0	-1	4	0	tarp_01b.jpg	0	0.0	0	2751.1461667830604	2751.1961469369703	0.049980153911747004	2763021
2763.121	50	21836	11	0	periscope	1155	206	70	stimuli\periscope\periscope_06s.jpg	5	-1	4	0	periscope_06s.jpg	0	0.0	0	2751.24616878229	2751.29617136664	0.0500025843502954	2763121
2763.221	50	21837	11	0	showerhead	1436	207	70	stimuli\showerhead\showerhead_08s.jpg	7	-1	4	0	showerhead_08s.jpg	0	0.0	0	2751.34617663297	2751.39617556019	0.0499989272211678	2763221
2763.321	50	21838	11	0	cantaloupe	263	208	70	stimuli\cantaloupe\cantaloupe_12s.jpg	11	-1	4	0	cantaloupe_12s.jpg	0	0.0	0	2751.44619374833	2751.4961575670695	0.0499638187466189	2763321
2763.421	50	21839	11	0	desk	480	209	70	stimuli\desk\desk_07s.jpg	6	-1	4	0	desk_07s.jpg	0	0.0	0	2751.54619501618	2751.59617590153	0.0499808853492141	2763421
2763.521	50	21840	11	0	walker1	1773	210	70	stimuli\walker1\walker1_02s.jpg	1	-1	4	0	walker1_02s.jpg	0	0.0	0	2751.64618580014	2751.6961622969798	0.0499764968408272	2763521
2763.621	50	21841	11	0	rust	1342	211	70	stimuli\rust\rust_02s.jpg	1	-1	4	0	rust_02s.jpg	0	0.0	0	2751.74620169651	2751.7961633209497	0.0499616244342178	2763621
2763.721	50	21842	11	0	visor	1766	212	70	stimuli\visor\visor_11s.jpg	10	-1	4	0	visor_11s.jpg	0	0.0	0	2751.8462032081397	2751.89618701924	0.0499838110990822	2763721
2763.821	50	21843	11	0	paddle	1094	213	70	stimuli\paddle\paddle_05s.jpg	4	-1	4	0	paddle_05s.jpg	0	0.0	0	2751.94620715786	2751.99618609273	0.0499789348687045	2763821
2763.921	50	21844	11	0	piano	1165	214	70	stimuli\piano\piano_07n.jpg	6	-1	4	0	piano_07n.jpg	0	0.0	0	2752.04621988471	2752.0961695624896	0.0499496777774766	2763921
2764.021	50	21845	11	0	bell_pepper	117	215	70	stimuli\bell_pepper\bell_pepper_10s.jpg	9	-1	4	0	bell_pepper_10s.jpg	0	0.0	0	2752.14619189542	2752.19617643789	0.0499845424783416	2764021
2764.121	50	21846	11	0	clasp	351	216	70	stimuli\clasp\clasp_01b.jpg	0	-1	4	0	clasp_01b.jpg	0	0.0	0	2752.2462121803005	2752.2961742923903	0.0499621120980009	2764121
2764.221	50	21847	11	0	bamboo	62	217	70	stimuli\bamboo\bamboo_06s.jpg	5	-1	4	0	bamboo_06s.jpg	0	0.0	0	2752.34622393193	2752.3961982344604	0.0499743025284261	2764221
2764.321	50	21848	11	0	apple	30	218	70	stimuli\apple\apple_02s.jpg	1	-1	4	0	apple_02s.jpg	0	0.0	0	2752.4461981368895	2752.49619730795	0.0499991710530594	2764321
2764.421	50	21849	11	0	uniform	1747	219	70	stimuli\uniform\uniform_01b.jpg	0	-1	4	0	uniform_01b.jpg	0	0.0	0	2752.54621988471	2752.5962046710197	0.0499847863102332	2764421
2764.521	50	21850	11	0	puppet	1257	220	70	stimuli\puppet\puppet_01b.jpg	0	-1	4	0	puppet_01b.jpg	0	0.0	0	2752.64622285916	2752.69620886451	0.0499860053532757	2764521
2764.621	50	21851	11	0	box	181	221	70	stimuli\box\box_04s.jpg	3	-1	4	0	box_04s.jpg	0	0.0	0	2752.74621047365	2752.79620696278	0.0499964891350828	2764621
2764.721	50	21852	11	0	toilet_paper	1671	222	70	stimuli\toilet_paper\toilet_paper_09s.jpg	8	-1	4	0	toilet_paper_09s.jpg	0	0.0	0	2752.84621686145	2752.8961887258897	0.049971864442340995	2764721
2764.821	50	21853	11	0	squash	1526	223	70	stimuli\squash\squash_01b.jpg	0	-1	4	0	squash_01b.jpg	0	0.0	0	2752.9462103273804	2752.9961887746504	0.0499784472631291	2764821
2764.921	50	21854	11	0	combination_lock	390	224	70	stimuli\combination_lock\combination_lock_06s.jpg	5	-1	4	0	combination_lock_06s.jpg	0	0.0	0	2753.0462098885305	2753.09621783672	0.0500079481862485	2764921
2765.021	50	21855	11	0	bulletproof_vest	218	225	70	stimuli\bulletproof_vest\bulletproof_vest_03s.jpg	2	-1	4	0	bulletproof_vest_03s.jpg	0	0.0	0	2753.1462370001195	2753.19619959977	0.0499625996453688	2765021
2765.121	50	21856	11	0	record	1295	226	70	stimuli\record\record_04s.jpg	3	-1	4	0	record_04s.jpg	0	0.0	0	2753.24622266414	2753.2962062314	0.0499835672671907	2765121
2765.221	50	21857	11	0	domino	503	227	70	stimuli\domino\domino_08s.jpg	7	-1	4	0	domino_08s.jpg	0	0.0	0	2753.3462409986	2753.39622529724	0.049984298646449994	2765221
2765.321	50	21858	11	0	thumb	1653	228	70	stimuli\thumb\thumb_12s.jpg	11	-1	4	0	thumb_12s.jpg	0	0.0	0	2753.4462464111302	2753.49622729648	0.0499808853492141	2765321
2765.421	50	21859	11	0	doormat	511	229	70	stimuli\doormat\doormat_10s.jpg	9	-1	4	0	doormat_10s.jpg	0	0.0	0	2753.54622939328	2753.5962278329	0.0499984396155924	2765421
2765.521	50	21860	11	0	lip_balm	934	230	70	stimuli\lip_balm\lip_balm_07s.jpg	6	-1	4	0	lip_balm_07s.jpg	0	0.0	0	2753.64622992964	2753.6962091083396	0.0499791787005961	2765521
2765.621	50	21861	11	0	pedal	1136	231	70	stimuli\pedal\pedal_10s.jpg	9	-1	4	0	pedal_10s.jpg	0	0.0	0	2753.74623266031	2753.7962098885305	0.0499772282200865	2765621
2765.721	50	21862	11	0	brake	191	232	70	stimuli\brake\brake_04s.jpg	3	-1	4	0	brake_04s.jpg	0	0.0	0	2753.84627391282	2753.89623456198	0.0499606491648592	2765721
2765.821	50	21863	11	0	wrap	1837	233	70	stimuli\wrap\wrap_08s.jpg	7	-1	4	0	wrap_08s.jpg	0	0.0	0	2753.946242754	2753.99623582984	0.0499930758378468	2765821
2765.921	50	21864	11	0	filter	587	234	70	stimuli\filter\filter_08s.jpg	7	-1	4	0	filter_08s.jpg	0	0.0	0	2754.04624377802	2754.09621710528	0.0499733272590674	2765921
2766.021	50	21865	11	0	trap	1702	235	70	stimuli\trap\trap_09s.jpg	8	-1	4	0	trap_09s.jpg	0	0.0	0	2754.1462401696504	2754.1962166664302	0.0499764967826195	2766021
2766.121	50	21866	11	0	grits	717	236	70	stimuli\grits\grits_05s.jpg	4	-1	4	0	grits_05s.jpg	0	0.0	0	2754.24624192505	2754.2962235418395	0.0499816167866811	2766121
2766.221	50	21867	11	0	clam	349	237	70	stimuli\clam\clam_06s.jpg	5	-1	4	0	clam_06s.jpg	0	0.0	0	2754.34624611854	2754.39622529724	0.0499791787005961	2766221
2766.321	50	21868	11	0	dragonfly	514	238	70	stimuli\dragonfly\dragonfly_06s.jpg	5	-1	4	0	dragonfly_06s.jpg	0	0.0	0	2754.4462439730396	2754.4962270527003	0.0499830796616152	2766321
2766.421	50	21869	11	0	saltshaker	1350	239	70	stimuli\saltshaker\saltshaker_03s.jpg	2	-1	4	0	saltshaker_03s.jpg	0	0.0	0	2754.54624767893	2754.59623417188	0.0499864929588512	2766421
2766.521	50	21870	11	0	bean	102	240	70	stimuli\bean\bean_04s.jpg	3	-1	4	0	bean_04s.jpg	0	0.0	0	2754.6462589428997	2754.69623665878	0.0499777158838697	2766521
2766.621	50	21871	11	0	sifter	1443	241	70	stimuli\sifter\sifter_09s.jpg	8	-1	4	0	sifter_09s.jpg	0	0.0	0	2754.74625947932	2754.79623695131	0.0499774719937705	2766621
2766.721	50	21872	11	0	awning	44	242	70	stimuli\awning\awning_08s.jpg	7	-1	4	0	awning_08s.jpg	0	0.0	0	2754.84625830903	2754.89624382678	0.0499855177477002	2766721
2766.821	50	21873	11	0	gel	669	243	70	stimuli\gel\gel_02s.jpg	1	-1	4	0	gel_02s.jpg	0	0.0	0	2754.94626201491	2754.9962409497803	0.0499789348687045	2766821
2766.921	50	21874	11	0	sled	1460	244	70	stimuli\sled\sled_07s.jpg	6	-1	4	0	sled_07s.jpg	0	0.0	0	2755.0462618198903	2755.0962704994604	0.0500086795655079	2766921
2767.021	50	21875	11	0	muffin	1035	245	70	stimuli\muffin\muffin_03n.jpg	2	-1	4	0	muffin_03n.jpg	0	0.0	0	2755.14627405908	2755.19624689873	0.049972839653492	2767021
2767.121	50	21876	11	0	crepe	440	246	70	stimuli\crepe\crepe_01b.jpg	0	-1	4	0	crepe_01b.jpg	0	0.0	0	2755.24627825263	2755.29624987324	0.0499716206104495	2767121
2767.221	50	21877	11	0	wheelchair	1808	247	70	stimuli\wheelchair\wheelchair_05s.jpg	4	-1	4	0	wheelchair_05s.jpg	0	0.0	0	2755.34627342521	2755.39625382295	0.0499803977436386	2767221
2767.321	50	21878	11	0	catfish	287	248	70	stimuli\catfish\catfish_05s.jpg	4	-1	4	0	catfish_05s.jpg	0	0.0	0	2755.44627371774	2755.4962580164397	0.0499842987046577	2767321
2767.421	50	21879	11	0	garbage_truck	656	249	70	stimuli\garbage_truck\garbage_truck_05s.jpg	4	-1	4	0	garbage_truck_05s.jpg	0	0.0	0	2755.5462757169703	2755.59625050711	0.0499747901340015	2767421
2767.522	50	21880	11	0	steering_wheel	1546	250	70	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	4	0	steering_wheel_12s.jpg	0	0.0	0	2755.6463081924	2755.6962941977504	0.0499860053532757	2767522
2767.622	50	21881	11	0	tongs	1674	251	70	stimuli\tongs\tongs_12s.jpg	11	-1	4	0	tongs_12s.jpg	0	0.0	0	2755.74630117067	2755.79628473794	0.0499835672671907	2767622
2767.721	50	21882	11	0	smoke_alarm	1473	252	70	stimuli\smoke_alarm\smoke_alarm_05s.jpg	4	-1	4	0	smoke_alarm_05s.jpg	0	0.0	0	2755.8462843966	2755.89626576961	0.0499813730129972	2767721
2767.821	50	21883	11	0	sponge	1517	253	70	stimuli\sponge\sponge_04s.jpg	3	-1	4	0	sponge_04s.jpg	0	0.0	0	2755.94628176349	2755.9962716697496	0.0499899062560871	2767821
2767.922	50	21884	11	0	staple_gun	1538	254	70	stimuli\staple_gun\staple_gun_02s.jpg	1	-1	4	0	staple_gun_02s.jpg	0	0.0	0	2756.0463149703005	2756.09629244229	0.0499774719937705	2767922
2768.022	50	21885	11	0	corkscrew	411	255	70	stimuli\corkscrew\corkscrew_03s.jpg	2	-1	4	0	corkscrew_03s.jpg	0	0.0	0	2756.1463130685697	2756.19627323013	0.0499601615592837	2768022
2768.122	50	21886	11	0	trombone	1716	256	70	stimuli\trombone\trombone_09s.jpg	8	-1	4	0	trombone_09s.jpg	0	0.0	0	2756.24629410019	2756.2962703532003	0.0499762530089356	2768122
2768.222	50	21887	11	0	payphone	1127	257	70	stimuli\payphone\payphone_08s.jpg	7	-1	4	0	payphone_08s.jpg	0	0.0	0	2756.34629951278	2756.3963013657503	0.050001852971035994	2768222
