onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2900.274	50	20208	10	0	tattoo	1629	123	65	stimuli\tattoo\tattoo_08s.jpg	7	-1	5	0	tattoo_08s.jpg	0	0.0	0	2893.5827404098304	2893.63272274586	0.0499823360278242	2900274
2900.374	50	20209	10	0	dynamite	536	124	65	stimuli\dynamite\dynamite_06s.jpg	5	-1	5	0	dynamite_06s.jpg	0	0.0	0	2893.68274165325	2893.73271813786	0.0499764846099424	2900374
2900.474	50	20210	10	0	baton2	93	125	65	stimuli\baton2\baton2_07s.jpg	6	-1	5	0	baton2_07s.jpg	0	0.0	0	2893.7827487481	2893.8327284022303	0.0499796541280375	2900474
2900.574	50	20211	10	0	soldering_iron	1494	126	65	stimuli\soldering_iron\soldering_iron_06s.jpg	5	-1	5	0	soldering_iron_06s.jpg	0	0.0	0	2893.8827465782	2893.93272769518	0.0499811169829627	2900574
2900.674	50	20212	10	0	breathalyzer	198	127	65	stimuli\breathalyzer\breathalyzer_03s.jpg	2	-1	5	0	breathalyzer_03s.jpg	0	0.0	0	2893.98275489209	2894.0327282071803	0.0499733150900283	2900674
2900.774	50	20213	10	0	blowgun	147	128	65	stimuli\blowgun\blowgun_07s.jpg	6	-1	5	0	blowgun_07s.jpg	0	0.0	0	2894.08275857361	2894.13273603345	0.0499774598447402	2900774
2900.874	50	20214	10	0	hippopotamus	781	129	65	stimuli\hippopotamus\hippopotamus_01b.jpg	0	-1	5	0	hippopotamus_01b.jpg	0	0.0	0	2894.1827603046504	2894.23274678544	0.0499864807843551	2900874
2900.974	50	20215	10	0	stool	1561	130	65	stimuli\stool\stool_02s.jpg	1	-1	5	0	stool_02s.jpg	0	0.0	0	2894.28276252332	2894.33274510315	0.0499825798378879	2900974
2901.074	50	20216	10	0	souffle	1498	131	65	stimuli\souffle\souffle_01s.jpg	0	-1	5	0	souffle_01s.jpg	0	0.0	0	2894.38278692861	2894.43273927612	0.0499523475027672	2901074
2901.174	50	20217	10	0	smoke_alarm	1473	132	65	stimuli\smoke_alarm\smoke_alarm_11s.jpg	10	-1	5	0	smoke_alarm_11s.jpg	0	0.0	0	2894.48277354349	2894.53276002427	0.0499864807825361	2901174
2901.274	50	20218	10	0	chicken2	323	133	65	stimuli\chicken2\chicken2_05s.jpg	4	-1	5	0	chicken2_05s.jpg	0	0.0	0	2894.58277868786	2894.6327617553197	0.0499830674543773	2901274
2901.374	50	20219	10	0	pole	1213	134	65	stimuli\pole\pole_06s.jpg	5	-1	5	0	pole_06s.jpg	0	0.0	0	2894.68278212557	2894.73279445012	0.0500123245510622	2901374
2901.474	50	20220	10	0	spout	1520	135	65	stimuli\spout\spout_02s.jpg	1	-1	5	0	spout_02s.jpg	0	0.0	0	2894.7827987289697	2894.83278252786	0.0499837988827494	2901474
2901.574	50	20221	10	0	tree	1708	136	65	stimuli\tree\tree_10s.jpg	9	-1	5	0	tree_10s.jpg	0	0.0	0	2894.8828026543	2894.9327827960497	0.0499801417445269	2901574
2901.674	50	20222	10	0	doghouse	497	137	65	stimuli\doghouse\doghouse_12s.jpg	11	-1	5	0	doghouse_12s.jpg	0	0.0	0	2894.9827821987105	2895.03276307189	0.049980873172899	2901674
2901.774	50	20223	10	0	shopping_basket	1427	138	65	stimuli\shopping_basket\shopping_basket_02s.jpg	1	-1	5	0	shopping_basket_02s.jpg	0	0.0	0	2895.0827829545196	2895.13276724102	0.0499842865010578	2901774
2901.874	50	20224	10	0	costume	419	139	65	stimuli\costume\costume_04s.jpg	3	-1	5	0	costume_04s.jpg	0	0.0	0	2895.18278249129	2895.2327648273103	0.0499823360278242	2901874
2901.974	50	20225	10	0	trowel	1719	140	65	stimuli\trowel\trowel_11s.jpg	10	-1	5	0	trowel_11s.jpg	0	0.0	0	2895.28278592899	2895.3327689964503	0.0499830674561963	2901974
2902.074	50	20226	10	0	egg_roll	547	141	65	stimuli\egg_roll\egg_roll_08n.jpg	7	-1	5	0	egg_roll_08n.jpg	0	0.0	0	2895.38278985432	2895.4327641446503	0.0499742903248261	2902074
2902.174	50	20227	10	0	comb	389	142	65	stimuli\comb\comb_10s.jpg	9	-1	5	0	comb_10s.jpg	0	0.0	0	2895.48278695299	2895.53280195945	0.0500150064526679	2902174
2902.274	50	20228	10	0	blindfold	142	143	65	stimuli\blindfold\blindfold_08s.jpg	7	-1	5	0	blindfold_08s.jpg	0	0.0	0	2895.58281379638	2895.6327861362297	0.0499723398534115	2902274
2902.374	50	20229	10	0	carrot	277	144	65	stimuli\carrot\carrot_11s.jpg	10	-1	5	0	carrot_11s.jpg	0	0.0	0	2895.68281991599	2895.73280859105	0.0499886750658334	2902374
2902.474	50	20230	10	0	donut	505	145	65	stimuli\donut\donut_09s.jpg	8	-1	5	0	donut_09s.jpg	0	0.0	0	2895.7828255479803	2895.8327830154803	0.0499574674959149	2902474
2902.574	50	20231	10	0	hedge	773	146	65	stimuli\hedge\hedge_05s.jpg	4	-1	5	0	hedge_05s.jpg	0	0.0	0	2895.88279753431	2895.9327776760497	0.0499801417463459	2902574
2902.674	50	20232	10	0	hula_hoop	810	147	65	stimuli\hula_hoop\hula_hoop_08s.jpg	7	-1	5	0	hula_hoop_08s.jpg	0	0.0	0	2895.98281755104	2896.0328137841902	0.0499962331487041	2902674
2902.774	50	20233	10	0	mattress	985	148	65	stimuli\mattress\mattress_10s.jpg	9	-1	5	0	mattress_10s.jpg	0	0.0	0	2896.0828153811403	2896.13281502761	0.0499996464768628	2902774
2902.874	50	20234	10	0	vacuum	1750	149	65	stimuli\vacuum\vacuum_07s.jpg	6	-1	5	0	vacuum_07s.jpg	0	0.0	0	2896.18283491025	2896.2328182215197	0.04998331126444099	2902874
2902.974	50	20235	10	0	brass_knuckles	193	150	65	stimuli\brass_knuckles\brass_knuckles_10s.jpg	9	-1	5	0	brass_knuckles_10s.jpg	0	0.0	0	2896.2828388355797	2896.33280361735	0.0499647817705409	2902974
2903.074	50	20236	10	0	sheep	1414	151	65	stimuli\sheep\sheep_06s.jpg	5	-1	5	0	sheep_06s.jpg	0	0.0	0	2896.3828147228496	2896.43279510841	0.0499803855545906	2903074
2903.174	50	20237	10	0	videocassette	1761	152	65	stimuli\videocassette\videocassette_12n.jpg	11	-1	5	0	videocassette_12n.jpg	0	0.0	0	2896.48284181005	2896.53282853464	0.0499867245925998	2903174
2903.274	50	20238	10	0	palette	1100	153	65	stimuli\palette\palette_10s.jpg	9	-1	5	0	palette_10s.jpg	0	0.0	0	2896.58286450868	2896.63282563331	0.0499611246341374	2903274
2903.374	50	20239	10	0	dress	518	154	65	stimuli\dress\dress_08s.jpg	7	-1	5	0	dress_08s.jpg	0	0.0	0	2896.68284502833	2896.73283419101	0.0499891626841418	2903374
2903.474	50	20240	10	0	flute	620	155	65	stimuli\flute\flute_01b.jpg	0	-1	5	0	flute_01b.jpg	0	0.0	0	2896.7828316432106	2896.83280520211	0.049973558898273	2903474
2903.574	50	20241	10	0	rim	1312	156	65	stimuli\rim\rim_09s.jpg	8	-1	5	0	rim_09s.jpg	0	0.0	0	2896.8828270352196	2896.93280693315	0.0499798979362822	2903574
2903.674	50	20242	10	0	whistle	1812	157	65	stimuli\whistle\whistle_12s.jpg	11	-1	5	0	whistle_12s.jpg	0	0.0	0	2896.9828341300604	2897.03280939562	0.0499752655632619	2903674
2903.774	50	20243	10	0	drain	515	158	65	stimuli\drain\drain_08s.jpg	7	-1	5	0	drain_08s.jpg	0	0.0	0	2897.0828290344502	2897.13280844477	0.0499794103179738	2903774
2903.874	50	20244	10	0	gem	670	159	65	stimuli\gem\gem_12s.jpg	11	-1	5	0	gem_12s.jpg	0	0.0	0	2897.18283052169	2897.23284504052	0.0500145188343595	2903874
2903.974	50	20245	10	0	wheelchair	1808	160	65	stimuli\wheelchair\wheelchair_04n.jpg	3	-1	5	0	wheelchair_04n.jpg	0	0.0	0	2897.2828656545803	2897.33284652776	0.049980873172899	2903974
2904.074	50	20246	10	0	pepper2	1150	161	65	stimuli\pepper2\pepper2_07s.jpg	6	-1	5	0	pepper2_07s.jpg	0	0.0	0	2897.3828544637395	2897.4328516721303	0.0499972083853208	2904074
2904.174	50	20247	10	0	train	1698	162	65	stimuli\train\train_05s.jpg	4	-1	5	0	train_05s.jpg	0	0.0	0	2897.4828486367	2897.53282317084	0.0499745341367088	2904174
2904.274	50	20248	10	0	scallop	1373	163	65	stimuli\scallop\scallop_10s.jpg	9	-1	5	0	scallop_10s.jpg	0	0.0	0	2897.5828411029997	2897.6328280714	0.0499869684026635	2904274
2904.374	50	20249	10	0	motorcycle	1025	164	65	stimuli\motorcycle\motorcycle_10s.jpg	9	-1	5	0	motorcycle_10s.jpg	0	0.0	0	2897.6828494168894	2897.73282882721	0.0499794103197928	2904374
2904.474	50	20250	10	0	elbow	552	165	65	stimuli\elbow\elbow_07s.jpg	6	-1	5	0	elbow_07s.jpg	0	0.0	0	2897.7828584622102	2897.83282958302	0.0499711208067311	2904474
2904.574	50	20251	10	0	anchor	21	166	65	stimuli\anchor\anchor_12s.jpg	11	-1	5	0	anchor_12s.jpg	0	0.0	0	2897.88284970947	2897.9328332645396	0.0499835550726857	2904574
2904.674	50	20252	10	0	strainer	1566	167	65	stimuli\strainer\strainer_06s.jpg	5	-1	5	1	strainer_06s.jpg	0	0.0	0	2897.98285095289	2898.0328381651	0.0499872122109082	2904674
2904.774	50	20253	10	0	pocketknife	1207	168	65	stimuli\pocketknife\pocketknife_09s.jpg	8	-1	5	0	pocketknife_09s.jpg	0	0.0	0	2898.0828565848806	2898.13286281421	0.0500062293231167	2904774
2904.874	50	20254	10	0	memory_stick	995	169	65	stimuli\memory_stick\memory_stick_04s.jpg	3	-1	5	0	memory_stick_04s.jpg	0	0.0	0	2898.18288611017	2898.2328699090504	0.0499837988827494	2904874
2904.974	50	20255	10	0	jug	853	170	65	stimuli\jug\jug_11s.jpg	10	-1	5	0	jug_11s.jpg	0	0.0	0	2898.2828744317103	2898.3328477468	0.0499733150900283	2904974
2905.074	50	20256	10	0	buffet	211	171	65	stimuli\buffet\buffet_09s.jpg	8	-1	5	0	buffet_09s.jpg	1	0.392182601341119	1	2898.3828651913395	2898.4328453330895	0.0499801417463459	2905074
2905.174	50	20257	10	0	toilet_paper	1671	172	65	stimuli\toilet_paper\toilet_paper_09s.jpg	8	-1	5	0	toilet_paper_09s.jpg	0	0.0	0	2898.4828973985304	2898.53287485838	0.0499774598465592	2905174
2905.274	50	20258	10	0	gum	724	173	65	stimuli\gum\gum_02s.jpg	1	-1	5	0	gum_02s.jpg	0	0.0	0	2898.58287816199	2898.6328758579903	0.0499976960036292	2905274
2905.374	50	20259	10	0	cymbal	468	174	65	stimuli\cymbal\cymbal_05s.jpg	4	-1	5	0	cymbal_05s.jpg	0	0.0	0	2898.68289793491	2898.73287758904	0.0499796541280375	2905374
2905.474	50	20260	10	0	cabinet	233	175	65	stimuli\cabinet\cabinet_09s.jpg	8	-1	5	0	cabinet_09s.jpg	0	0.0	0	2898.78288796312	2898.8328532325104	0.0499652693888493	2905474
2905.574	50	20261	10	0	charcoal	307	176	65	stimuli\charcoal\charcoal_05s.jpg	4	-1	5	0	charcoal_05s.jpg	0	0.0	0	2898.88287701609	2898.9328569140303	0.0499798979381012	2905574
2905.674	50	20262	10	0	jalapeno	838	177	65	stimuli\jalapeno\jalapeno_10s.jpg	9	-1	5	0	jalapeno_10s.jpg	0	0.0	0	2898.9828780157104	2899.03286498411	0.0499869684008445	2905674
2905.774	50	20263	10	0	record_player	1296	178	65	stimuli\record_player\record_player_06s.jpg	5	-1	5	0	record_player_06s.jpg	0	0.0	0	2899.08288169722	2899.1328611075396	0.0499794103179738	2905774
2905.874	50	20264	10	0	beanbag	103	179	65	stimuli\beanbag\beanbag_07s.jpg	6	-1	5	0	beanbag_07s.jpg	0	0.0	0	2899.18288562255	2899.23286747096	0.0499818484095158	2905874
2905.974	50	20265	10	0	bat2	88	180	65	stimuli\bat2\bat2_07s.jpg	6	-1	5	0	bat2_07s.jpg	0	0.0	0	2899.28288710979	2899.33286676391	0.0499796541280375	2905974
2906.074	50	20266	10	0	bulletin_board	217	181	65	stimuli\bulletin_board\bulletin_board_12s.jpg	11	-1	5	0	bulletin_board_12s.jpg	0	0.0	0	2899.3828907913003	2899.4328677635303	0.0499769722264318	2906074
2906.174	50	20267	10	0	crown	448	182	65	stimuli\crown\crown_11s.jpg	10	-1	5	0	crown_11s.jpg	0	0.0	0	2899.4829281184802	2899.53290362786	0.0499755093733256	2906174
2906.274	50	20268	10	0	sombrero	1495	183	65	stimuli\sombrero\sombrero_08s.jpg	7	-1	5	0	sombrero_08s.jpg	0	0.0	0	2899.58291985335	2899.63288585417	0.0499660008154024	2906274
2906.374	50	20269	10	0	wire_cutters	1829	184	65	stimuli\wire_cutters\wire_cutters_01b.jpg	0	-1	5	0	wire_cutters_01b.jpg	0	0.0	0	2899.68292231583	2899.7329066023303	0.0499842865010578	2906374
2906.474	50	20270	10	0	rifle	1311	185	65	stimuli\rifle\rifle_11s.jpg	10	-1	5	0	rifle_11s.jpg	0	0.0	0	2899.78292234021	2899.83290418862	0.0499818484113348	2906474
2906.574	50	20271	10	0	stove2	1564	186	65	stimuli\stove2\stove2_10s.jpg	9	-1	5	0	stove2_10s.jpg	0	0.0	0	2899.88292772839	2899.9329083577504	0.0499806293628353	2906574
2906.674	50	20272	10	0	air_pump	6	187	65	stimuli\air_pump\air_pump_04s.jpg	3	-1	5	0	air_pump_04s.jpg	0	0.0	0	2899.9829284842	2900.03289862977	0.0499701455719332	2906674
2906.774	50	20273	10	0	zebra	1851	188	65	stimuli\zebra\zebra_02s.jpg	1	-1	5	0	zebra_02s.jpg	0	0.0	0	2900.08291095432	2900.13288792655	0.0499769722282508	2906774
2906.874	50	20274	10	0	puppy	1258	189	65	stimuli\puppy\puppy_04s.jpg	3	-1	5	0	puppy_04s.jpg	0	0.0	0	2900.18290951585	2900.23289843472	0.0499889188740781	2906874
2906.974	50	20275	10	0	bead	100	190	65	stimuli\bead\bead_10s.jpg	9	-1	5	0	bead_10s.jpg	0	0.0	0	2900.2829168545	2900.3328930953003	0.0499762407998787	2906974
2907.074	50	20276	10	0	jetski	848	191	65	stimuli\jetski\jetski_03s.jpg	2	-1	5	0	jetski_03s.jpg	0	0.0	0	2900.38291590364	2900.43289677682	0.049980873172899	2907074
2907.174	50	20277	10	0	melon	994	192	65	stimuli\melon\melon_11s.jpg	10	-1	5	0	melon_11s.jpg	0	0.0	0	2900.4829468917897	2900.53291216118	0.0499652693888493	2907174
2907.274	50	20278	10	0	cassette	283	193	65	stimuli\cassette\cassette_09s.jpg	8	-1	5	0	cassette_09s.jpg	0	0.0	0	2900.58292351049	2900.63290487128	0.0499813607912074	2907274
2907.374	50	20279	10	0	jumpsuit	859	194	65	stimuli\jumpsuit\jumpsuit_06s.jpg	5	-1	5	0	jumpsuit_06s.jpg	0	0.0	0	2900.68292621677	2900.73293049562	0.0500042788498831	2907374
2907.474	50	20280	10	0	fountain_pen	637	195	65	stimuli\fountain_pen\fountain_pen_02s.jpg	1	-1	5	0	fountain_pen_02s.jpg	0	0.0	0	2900.78293184876	2900.83290857718	0.0499767284163681	2907474
2907.574	50	20281	10	0	tricycle	1711	196	65	stimuli\tricycle\tricycle_09s.jpg	8	-1	5	0	tricycle_09s.jpg	0	0.0	0	2900.88292772839	2900.93291299013	0.0499852617376746	2907574
2907.674	50	20282	10	0	exhaust_pipe	562	197	65	stimuli\exhaust_pipe\exhaust_pipe_01b.jpg	0	-1	5	0	exhaust_pipe_01b.jpg	0	0.0	0	2900.98296188605	2901.03292301068	0.0499611246323184	2907674
2907.774	50	20283	10	0	sunflower	1584	198	65	stimuli\sunflower\sunflower_05s.jpg	4	-1	5	0	sunflower_05s.jpg	0	0.0	0	2901.08293947999	2901.1329179150703	0.049978435081357006	2907774
2907.874	50	20284	10	0	grape	702	199	65	stimuli\grape\grape_02s.jpg	1	-1	5	0	grape_02s.jpg	0	0.0	0	2901.1829419424603	2901.23294500227	0.0500030598050216	2907874
2907.974	50	20285	10	0	extinguisher	563	200	65	stimuli\extinguisher\extinguisher_12s.jpg	11	-1	5	0	extinguisher_12s.jpg	0	0.0	0	2901.2829678106104	2901.33296794471	0.0500001340951712	2907974
2908.074	50	20286	10	0	robot	1318	201	65	stimuli\robot\robot_05s.jpg	4	-1	5	0	robot_05s.jpg	0	0.0	0	2901.3829653969	2901.4329282282	0.0499628312973073	2908074
2908.174	50	20287	10	0	machine_gun	954	202	65	stimuli\machine_gun\machine_gun_11s.jpg	10	-1	5	0	machine_gun_11s.jpg	0	0.0	0	2901.48296737175	2901.53293605447	0.0499686827170081	2908174
2908.274	50	20288	10	0	suitcase	1581	203	65	stimuli\suitcase\suitcase_12s.jpg	11	-1	5	0	suitcase_12s.jpg	0	0.0	0	2901.58297836755	2901.63293802932	0.0499596617773932	2908274
2908.374	50	20289	10	0	dreidel	517	204	65	stimuli\dreidel\dreidel_06s.jpg	5	-1	5	0	dreidel_06s.jpg	0	0.0	0	2901.6829730281297	2901.7329395165602	0.0499664884337108	2908374
2908.474	50	20290	10	0	basil	81	205	65	stimuli\basil\basil_10s.jpg	9	-1	5	0	basil_10s.jpg	0	0.0	0	2901.7829776848803	2901.83295465711	0.0499769722264318	2908474
2908.574	50	20291	10	0	tank1	1620	206	65	stimuli\tank1\tank1_03s.jpg	2	-1	5	0	tank1_03s.jpg	0	0.0	0	2901.88298087878	2901.9329559005296	0.0499750217531982	2908574
2908.674	50	20292	10	0	wind_chimes	1817	207	65	stimuli\wind_chimes\wind_chimes_11s.jpg	10	-1	5	0	wind_chimes_11s.jpg	0	0.0	0	2901.98297846507	2902.03296250776	0.0499840426928131	2908674
2908.774	50	20293	10	0	kale	860	208	65	stimuli\kale\kale_03s.jpg	2	-1	5	0	kale_03s.jpg	0	0.0	0	2902.08298117135	2902.13295692453	0.0499757531815703	2908774
2908.874	50	20294	10	0	stirrup	1558	209	65	stimuli\stirrup\stirrup_04s.jpg	3	-1	5	0	stirrup_04s.jpg	0	0.0	0	2902.18298460906	2902.23296426319	0.0499796541280375	2908874
2908.974	50	20295	10	0	necklace	1054	210	65	stimuli\necklace\necklace_02s.jpg	1	-1	5	0	necklace_02s.jpg	0	0.0	0	2902.28296610395	2902.33294429522	0.0499781912731123	2908974
2909.074	50	20296	10	0	monkey	1017	211	65	stimuli\monkey\monkey_09s.jpg	8	-1	5	0	monkey_09s.jpg	0	0.0	0	2902.38296710356	2902.4329496834002	0.0499825798378879	2909074
2909.174	50	20297	10	0	ant	24	212	65	stimuli\ant\ant_05s.jpg	4	-1	5	0	ant_05s.jpg	0	0.0	0	2902.48299882313	2902.5329765267898	0.0499777036548039	2909174
2909.274	50	20298	10	0	yoke	1849	213	65	stimuli\yoke\yoke_09s.jpg	8	-1	5	0	yoke_09s.jpg	0	0.0	0	2902.5829693466103	2902.63295143883	0.0499820922195795	2909274
2909.374	50	20299	10	0	bowler_hat	178	214	65	stimuli\bowler_hat\bowler_hat_01b.jpg	0	-1	5	0	bowler_hat_01b.jpg	0	0.0	0	2902.6829749785998	2902.73295536415	0.0499803855545906	2909374
2909.474	50	20300	10	0	centrifuge	296	215	65	stimuli\centrifuge\centrifuge_11s.jpg	10	-1	5	0	centrifuge_11s.jpg	0	0.0	0	2902.7830064543605	2902.8329890341997	0.0499825798360689	2909474
2909.574	50	20301	10	0	xylophone	1843	216	65	stimuli\xylophone\xylophone_07s.jpg	6	-1	5	0	xylophone_07s.jpg	0	0.0	0	2902.88299989589	2902.9329815004903	0.0499816045994521	2909574
2909.674	50	20302	10	0	patty	1126	217	65	stimuli\patty\patty_04s.jpg	3	-1	5	0	patty_04s.jpg	0	0.0	0	2902.9830052840803	2903.03298664487	0.0499813607912074	2909674
2909.774	50	20303	10	0	totem_pole	1689	218	65	stimuli\totem_pole\totem_pole_01b.jpg	0	-1	5	0	totem_pole_01b.jpg	0	0.0	0	2903.0830087217796	2903.1329859378197	0.0499772160364955	2909774
2909.874	50	20304	10	0	gearshift	668	219	65	stimuli\gearshift\gearshift_05s.jpg	4	-1	5	0	gearshift_05s.jpg	0	0.0	0	2903.1829941176197	2903.23299449552	0.0500003779052349	2909874
2909.974	50	20305	10	0	pothole	1233	220	65	stimuli\pothole\pothole_09s.jpg	8	-1	5	0	pothole_09s.jpg	0	0.0	0	2903.2829787820197	2903.3329913503803	0.0500125683593069	2909974
2910.074	50	20306	10	0	pet_food	1157	221	65	stimuli\pet_food\pet_food_03s.jpg	2	-1	5	0	pet_food_03s.jpg	0	0.0	0	2903.3830161091996	2903.4329947880897	0.0499786788914207	2910074
2910.174	50	20307	10	0	scaffolding	1370	222	65	stimuli\scaffolding\scaffolding_08s.jpg	7	-1	5	0	scaffolding_08s.jpg	0	0.0	0	2903.4830222288106	2903.53300212675	0.0499798979362822	2910174
2910.274	50	20308	10	0	tinsel	1662	223	65	stimuli\tinsel\tinsel_01b.jpg	0	-1	5	0	tinsel_01b.jpg	0	0.0	0	2903.58300396751	2903.63300093208	0.0499969645770761	2910274
2910.374	50	20309	10	0	hoe	784	224	65	stimuli\hoe\hoe_10s.jpg	9	-1	5	0	hoe_10s.jpg	0	0.0	0	2903.68302276519	2903.73298193935	0.0499591741609038	2910374
2910.474	50	20310	10	0	handcuff	746	225	65	stimuli\handcuff\handcuff_12s.jpg	11	-1	5	0	handcuff_12s.jpg	0	0.0	0	2903.78300133437	2903.8329746494605	0.0499733150900283	2910474
2910.574	50	20311	10	0	keg	866	226	65	stimuli\keg\keg_09s.jpg	8	-1	5	0	keg_09s.jpg	0	0.0	0	2903.88299794542	2903.9329795500203	0.0499816046012711	2910574
2910.674	50	20312	10	0	stethoscope	1550	227	65	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	5	0	stethoscope_07s.jpg	0	0.0	0	2903.98300235837	2904.0329868886797	0.0499845303111215	2910674
2910.774	50	20313	10	0	javelin	841	228	65	stimuli\javelin\javelin_09s.jpg	8	-1	5	0	javelin_09s.jpg	0	0.0	0	2904.0830050646505	2904.1329881321003	0.0499830674543773	2910774
2910.874	50	20314	10	0	defibrillator	477	229	65	stimuli\defibrillator\defibrillator_11s.jpg	10	-1	5	0	defibrillator_11s.jpg	0	0.0	0	2904.18300801474	2904.2330132688203	0.0500052540864999	2910874
2910.974	50	20315	10	0	windshield	1820	230	65	stimuli\windshield\windshield_10s.jpg	9	-1	5	0	windshield_10s.jpg	0	0.0	0	2904.2830397343105	2904.33301597511	0.0499762407998787	2910974
2911.074	50	20316	10	0	cellphone	293	231	65	stimuli\cellphone\cellphone_11s.jpg	10	-1	5	0	cellphone_11s.jpg	0	0.0	0	2904.38302122919	2904.4330172185305	0.0499959893404593	2911074
2911.174	50	20317	10	0	scale	1371	232	65	stimuli\scale\scale_04s.jpg	3	-1	5	0	scale_04s.jpg	0	0.0	0	2904.48304100211	2904.53300334579	0.0499623436789989	2911174
2911.274	50	20318	10	0	appetizer	29	233	65	stimuli\appetizer\appetizer_07s.jpg	6	-1	5	0	appetizer_07s.jpg	0	0.0	0	2904.58301493892	2904.6330028825605	0.0499879436392803	2911274
2911.374	50	20319	10	0	hot-water_bottle	802	234	65	stimuli\hot-water_bottle\hot-water_bottle_02s.jpg	1	-1	5	0	hot-water_bottle_02s.jpg	0	0.0	0	2904.68302788518	2904.73300705169	0.0499791665079101	2911374
2911.474	50	20320	10	0	cloud	364	235	65	stimuli\cloud\cloud_09s.jpg	8	-1	5	0	cloud_09s.jpg	0	0.0	0	2904.7830535095195	2904.8330134151097	0.0499599055874569	2911474
2911.574	50	20321	10	0	shortbread	1429	236	65	stimuli\shortbread\shortbread_02s.jpg	1	-1	5	0	shortbread_02s.jpg	0	0.0	0	2904.8830350044104	2904.9330258737605	0.0499908693473117	2911574
2911.674	50	20322	10	0	plum	1203	237	65	stimuli\plum\plum_04s.jpg	3	-1	5	0	plum_04s.jpg	0	0.0	0	2904.98305745923	2905.0330373571696	0.0499798979362822	2911674
2911.774	50	20323	10	0	doormat	511	238	65	stimuli\doormat\doormat_09s.jpg	8	-1	5	0	doormat_09s.jpg	0	0.0	0	2905.08305528933	2905.13303762536	0.0499823360278242	2911774
2911.875	50	20324	10	0	scone	1380	239	65	stimuli\scone\scone_12s.jpg	11	-1	5	0	scone_12s.jpg	0	0.0	0	2905.1830516565697	2905.23304155068	0.0499898941106949	2911875
2911.974	50	20325	10	0	baby	46	240	65	stimuli\baby\baby_02s.jpg	1	-1	5	0	baby_02s.jpg	0	0.0	0	2905.2830648466497	2905.3330440131604	0.0499791665079101	2911974
2912.075	50	20326	10	0	chickpea	325	241	65	stimuli\chickpea\chickpea_07s.jpg	6	-1	5	0	chickpea_07s.jpg	0	0.0	0	2905.38305024248	2905.4330457441997	0.049995501720332	2912075
2912.175	50	20327	10	0	dog	495	242	65	stimuli\dog\dog_02s.jpg	1	-1	5	0	dog_02s.jpg	0	0.0	0	2905.48306660207	2905.5330489381	0.0499823360278242	2912175
2912.275	50	20328	10	0	gauge	663	243	65	stimuli\gauge\gauge_01b.jpg	0	-1	5	0	gauge_01b.jpg	0	0.0	0	2905.5830678455	2905.63303506536	0.0499672198602639	2912275
2912.375	50	20329	10	0	mosquito_net	1021	244	65	stimuli\mosquito_net\mosquito_net_09s.jpg	8	-1	5	0	mosquito_net_09s.jpg	0	0.0	0	2905.68307445273	2905.7330606897	0.0499862369742914	2912375
2912.475	50	20330	10	0	yogurt	1848	245	65	stimuli\yogurt\yogurt_05s.jpg	4	-1	5	0	yogurt_05s.jpg	0	0.0	0	2905.78309910183	2905.8330441350604	0.0499450332299602	2912475
2912.574	50	20331	10	0	dice	486	246	65	stimuli\dice\dice_11s.jpg	10	-1	5	0	dice_11s.jpg	0	0.0	0	2905.88305938532	2905.93304659753	0.0499872122109082	2912574
2912.675	50	20332	10	0	chopsticks	339	247	65	stimuli\chopsticks\chopsticks_09s.jpg	8	-1	5	0	chopsticks_09s.jpg	0	0.0	0	2905.98308403443	2906.0330663704603	0.0499823360278242	2912675
2912.775	50	20333	10	0	combination_lock	390	248	65	stimuli\combination_lock\combination_lock_08s.jpg	7	-1	5	0	combination_lock_08s.jpg	0	0.0	0	2906.0830635788398	2906.1330488405797	0.0499852617376746	2912775
2912.875	50	20334	10	0	exerciser	561	249	65	stimuli\exerciser\exerciser_04s.jpg	3	-1	5	0	exerciser_04s.jpg	0	0.0	0	2906.18308554604	2906.23305837351	0.0499728274717199	2912875
2912.975	50	20335	10	0	taxi	1630	250	65	stimuli\taxi\taxi_11s.jpg	10	-1	5	0	taxi_11s.jpg	0	0.0	0	2906.2830724047303	2906.33305717885	0.0499847741193662	2912975
2913.075	50	20336	10	0	coin	385	251	65	stimuli\coin\coin_01b.jpg	0	-1	5	0	coin_01b.jpg	0	0.0	0	2906.38309681002	2906.4330567156103	0.0499599055874569	2913075
2913.175	50	20337	10	0	pretzel	1239	252	65	stimuli\pretzel\pretzel_10s.jpg	9	-1	5	0	pretzel_10s.jpg	0	0.0	0	2906.4830817182396	2906.5330601533196	0.04997843508317599	2913175
2913.275	50	20338	10	0	handprint	750	253	65	stimuli\handprint\handprint_02s.jpg	1	-1	5	0	handprint_02s.jpg	0	0.0	0	2906.5830707712103	2906.6330553015196	0.0499845303093025	2913275
2913.375	50	20339	10	0	shuffleboard	1439	254	65	stimuli\shuffleboard\shuffleboard_08s.jpg	7	-1	5	0	shuffleboard_08s.jpg	0	0.0	0	2906.6831129745697	2906.73308263252	0.0499696579518059	2913375
