onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
3064.459	50	20880	11	0	oyster	1092	177	67	stimuli\oyster\oyster_01b.jpg	0	-1	1	0	oyster_01b.jpg	0	0.0	0	3096.85142998979	3096.90142867318	0.0499986833892763	3064459
3064.559	50	20881	11	0	sweatsuit	1593	178	67	stimuli\sweatsuit\sweatsuit_08s.jpg	7	-1	1	0	sweatsuit_08s.jpg	0	0.0	0	3096.9514532004305	3097.00142994092	0.0499767404980958	3064559
3064.659	50	20882	11	0	grenade	713	179	67	stimuli\grenade\grenade_11s.jpg	10	-1	1	0	grenade_11s.jpg	0	0.0	0	3097.0514551996002	3097.1014197497902	0.049964550184086	3064659
3064.759	50	20883	11	0	creme_brulee	439	180	67	stimuli\creme_brulee\creme_brulee_09s.jpg	8	-1	1	0	creme_brulee_09s.jpg	0	0.0	0	3097.15143793786	3097.2014356461605	0.0499977082945406	3064759
3064.859	50	20884	11	0	robe	1317	181	67	stimuli\robe\robe_02s.jpg	1	-1	1	0	robe_02s.jpg	0	0.0	0	3097.25146261137	3097.30144057109	0.0499779597157612	3064859
3064.959	50	20885	11	0	iron	832	182	67	stimuli\iron\iron_03s.jpg	2	-1	1	0	iron_03s.jpg	0	0.0	0	3097.3514470564	3097.40142672264	0.0499796662479639	3064959
3065.059	50	20886	11	0	engine	557	183	67	stimuli\engine\engine_01b.jpg	0	-1	1	0	engine_01b.jpg	0	0.0	0	3097.45146270888	3097.5014465199797	0.0499838110990822	3065059
3065.159	50	20887	11	0	workbench	1835	184	67	stimuli\workbench\workbench_03s.jpg	2	-1	1	0	workbench_03s.jpg	0	0.0	0	3097.55146543961	3097.60142462596	0.0499591863481328	3065159
3065.259	50	20888	11	0	clipboard	355	185	67	stimuli\clipboard\clipboard_11s.jpg	10	-1	1	0	clipboard_11s.jpg	0	0.0	0	3097.65144622745	3097.70142638136	0.049980153911747004	3065259
3065.359	50	20889	11	0	tray	1705	186	67	stimuli\tray\tray_05s.jpg	4	-1	1	0	tray_05s.jpg	0	0.0	0	3097.75147553335	3097.80145251774	0.049976984388195	3065359
3065.459	50	20890	11	0	silicone	1444	187	67	stimuli\silicone\silicone_03s.jpg	2	-1	1	0	silicone_03s.jpg	0	0.0	0	3097.85147241259	3097.9014398884	0.0499674758175388	3065459
3065.559	50	20891	11	0	straw2	1569	188	67	stimuli\straw2\straw2_06s.jpg	5	-1	1	0	straw2_06s.jpg	0	0.0	0	3097.9514746555396	3098.00145846664	0.0499838110990822	3065559
3065.659	50	20892	11	0	chessboard	318	189	67	stimuli\chessboard\chessboard_10s.jpg	9	-1	1	0	chessboard_10s.jpg	0	0.0	0	3098.0514786052504	3098.10144096112	0.0499623558716848	3065659
3065.759	50	20893	11	0	chocolate	338	190	67	stimuli\chocolate\chocolate_11s.jpg	10	-1	1	0	chocolate_11s.jpg	0	0.0	0	3098.15148474928	3098.2014619775605	0.0499772282782942	3065759
3065.859	50	20894	11	0	walker1	1773	191	67	stimuli\walker1\walker1_04s.jpg	3	-1	1	0	walker1_04s.jpg	0	0.0	0	3098.25148626091	3098.30146495195	0.049978691036812996	3065859
3065.959	50	20895	11	0	soldering_iron	1494	192	67	stimuli\soldering_iron\soldering_iron_06s.jpg	5	-1	1	0	soldering_iron_06s.jpg	0	0.0	0	3098.35148387158	3098.40146402549	0.049980153911747004	3065959
3066.059	50	20896	11	0	sunflower	1584	193	67	stimuli\sunflower\sunflower_12s.jpg	11	-1	1	0	sunflower_12s.jpg	0	0.0	0	3098.4514880650704	3098.5014713885	0.0499833234352991	3066059
3066.159	50	20897	11	0	parachute	1118	194	67	stimuli\parachute\parachute_08s.jpg	7	-1	1	0	parachute_08s.jpg	0	0.0	0	3098.55148933292	3098.60147070582	0.0499813728965819	3066159
3066.259	50	20898	11	0	pine_tree	1181	195	67	stimuli\pine_tree\pine_tree_08s.jpg	7	-1	1	0	pine_tree_08s.jpg	0	0.0	0	3098.65147402172	3098.70147416799	0.0500001462642103	3066259
3066.359	50	20899	11	0	dumpster	533	196	67	stimuli\dumpster\dumpster_01b.jpg	0	-1	1	0	dumpster_01b.jpg	0	0.0	0	3098.7514933313896	3098.80146153865	0.0499682072550058	3066359
3066.459	50	20900	11	0	washboard	1782	197	67	stimuli\washboard\washboard_01b.jpg	0	-1	1	0	washboard_01b.jpg	0	0.0	0	3098.85148167727	3098.90147865401	0.0499969767406583	3066459
3066.559	50	20901	11	0	wallpaper	1777	198	67	stimuli\wallpaper\wallpaper_09s.jpg	8	-1	1	0	wallpaper_09s.jpg	0	0.0	0	3098.95150244981	3099.0014833351597	0.0499808853492141	3066559
3066.659	50	20902	11	0	spareribs	1505	199	67	stimuli\spareribs\spareribs_04s.jpg	3	-1	1	0	spareribs_04s.jpg	0	0.0	0	3099.0515044491	3099.1014836278005	0.0499791787005961	3066659
3066.759	50	20903	11	0	turnstile	1734	200	67	stimuli\turnstile\turnstile_04s.jpg	3	-1	1	0	turnstile_04s.jpg	0	0.0	0	3099.15150474163	3099.20148635842	0.0499816167866811	3066759
3066.859	50	20904	11	0	flyswatter	623	201	67	stimuli\flyswatter\flyswatter_09s.jpg	8	-1	1	0	flyswatter_09s.jpg	0	0.0	0	3099.2514955257107	3099.3014766548304	0.04998112912289799	3066859
3066.959	50	20905	11	0	koala	884	202	67	stimuli\koala\koala_11s.jpg	10	-1	1	0	koala_11s.jpg	0	0.0	0	3099.3515106905297	3099.4014906006605	0.0499799101380631	3066959
3067.059	50	20906	11	0	outlet	1088	203	67	stimuli\outlet\outlet_11s.jpg	10	-1	1	0	outlet_11s.jpg	0	0.0	0	3099.4515112269396	3099.5014796780897	0.0499684511451051	3067059
3067.159	50	20907	11	0	tennis_ball	1642	204	67	stimuli\tennis_ball\tennis_ball_01b.jpg	0	-1	1	0	tennis_ball_01b.jpg	0	0.0	0	3099.5515151766604	3099.60147997062	0.0499647939577699	3067159
3067.259	50	20908	11	0	palette	1100	205	67	stimuli\palette\palette_07s.jpg	6	-1	1	0	palette_07s.jpg	0	0.0	0	3099.6515176635	3099.70149757364	0.0499799101380631	3067259
3067.359	50	20909	11	0	switch	1600	206	67	stimuli\switch\switch_08s.jpg	7	-1	1	0	switch_08s.jpg	0	0.0	0	3099.7515255141802	3099.80150542432	0.0499799101380631	3067359
3067.459	50	20910	11	0	fireworks	598	207	67	stimuli\fireworks\fireworks_01b.jpg	0	-1	1	0	fireworks_01b.jpg	0	0.0	0	3099.8515245877197	3099.90148962545	0.0499650377314538	3067459
3067.559	50	20911	11	0	enchilada	556	208	67	stimuli\enchilada\enchilada_12s.jpg	11	-1	1	0	enchilada_12s.jpg	0	0.0	0	3099.9515248802504	3100.00150625326	0.0499813730129972	3067559
3067.659	50	20912	11	0	plug	1202	209	67	stimuli\plug\plug_08s.jpg	7	-1	1	0	plug_08s.jpg	0	0.0	0	3100.0515288299603	3100.1015099592	0.0499811292393133	3067659
3067.759	50	20913	11	0	macaroni	952	210	67	stimuli\macaroni\macaroni_05s.jpg	4	-1	1	0	macaroni_05s.jpg	0	0.0	0	3100.1515142502003	3100.2015002555	0.049986005295068	3067759
3067.859	50	20914	11	0	batter	96	211	67	stimuli\batter\batter_01b.jpg	0	-1	1	0	batter_01b.jpg	0	0.0	0	3100.25153721706	3100.3015178585197	0.0499806414591148	3067859
3067.959	50	20915	11	0	flagpole	606	212	67	stimuli\flagpole\flagpole_06s.jpg	5	-1	1	0	flagpole_06s.jpg	0	0.0	0	3100.35153775336	3100.40151498164	0.0499772282782942	3067959
3068.059	50	20916	11	0	crayfish	434	213	67	stimuli\crayfish\crayfish_04s.jpg	3	-1	1	0	crayfish_04s.jpg	0	0.0	0	3100.4515378021197	3100.50152015034	0.0499823482241482	3068059
3068.159	50	20917	11	0	lip_gloss	935	214	67	stimuli\lip_gloss\lip_gloss_06s.jpg	5	-1	1	0	lip_gloss_06s.jpg	0	0.0	0	3100.55154004518	3100.60152263718	0.0499825919978321	3068159
3068.259	50	20918	11	0	missile	1006	215	67	stimuli\missile\missile_07s.jpg	6	-1	1	0	missile_07s.jpg	0	0.0	0	3100.6515435073497	3100.70150708221	0.0499635748565197	3068259
3068.359	50	20919	11	0	lumber	949	216	67	stimuli\lumber\lumber_04s.jpg	3	-1	1	0	lumber_04s.jpg	0	0.0	0	3100.7515693998403	3100.80152590433	0.0499565044883639	3068359
3068.459	50	20920	11	0	poster	1229	217	67	stimuli\poster\poster_04s.jpg	3	-1	1	0	poster_04s.jpg	0	0.0	0	3100.8515467743896	3100.90152741584	0.0499806414591148	3068459
3068.559	50	20921	11	0	platypus	1198	218	67	stimuli\platypus\platypus_02s.jpg	1	-1	1	0	platypus_02s.jpg	0	0.0	0	3100.95155096787	3101.00153380365	0.049982835771516	3068559
3068.659	50	20922	11	0	aluminum_foil	17	219	67	stimuli\aluminum_foil\aluminum_foil_04s.jpg	3	-1	1	0	aluminum_foil_04s.jpg	0	0.0	0	3101.05155272328	3101.1015336086302	0.0499808853492141	3068659
3068.759	50	20923	11	0	highchair	777	220	67	stimuli\highchair\highchair_07s.jpg	6	-1	1	0	highchair_07s.jpg	0	0.0	0	3101.15155642922	3101.20153609547	0.0499796662479639	3068759
3068.859	50	20924	11	0	fence	575	221	67	stimuli\fence\fence_03s.jpg	2	-1	1	0	fence_03s.jpg	0	0.0	0	3101.2515435561104	3101.30153809476	0.0499945386545733	3068859
3068.959	50	20925	11	0	credit_card	438	222	67	stimuli\credit_card\credit_card_03s.jpg	2	-1	1	0	credit_card_03s.jpg	0	0.0	0	3101.35156189057	3101.4015259530897	0.0499640625203028	3068959
3069.059	50	20926	11	0	tadpole	1614	223	67	stimuli\tadpole\tadpole_08s.jpg	7	-1	1	0	tadpole_08s.jpg	0	0.0	0	3101.45154682314	3101.50154550653	0.0499986833892763	3069059
3069.159	50	20927	11	0	spider_web	1514	224	67	stimuli\spider_web\spider_web_02s.jpg	1	-1	1	0	spider_web_02s.jpg	0	0.0	0	3101.5515668642497	3101.6015338524	0.0499669881537557	3069159
3069.259	50	20928	11	0	camcorder	244	225	67	stimuli\camcorder\camcorder_03s.jpg	2	-1	1	0	camcorder_03s.jpg	0	0.0	0	3101.65156959486	3101.7015490173403	0.04997942247428	3069259
3069.359	50	20929	11	0	foot	628	226	67	stimuli\foot\foot_08s.jpg	7	-1	1	0	foot_08s.jpg	0	0.0	0	3101.7515567217497	3101.8015505289695	0.0499938072171062	3069359
3069.459	50	20930	11	0	propeller	1243	227	67	stimuli\propeller\propeller_11s.jpg	10	-1	1	0	propeller_11s.jpg	0	0.0	0	3101.85157383711	3101.90155447868	0.0499806415755302	3069459
3069.559	50	20931	11	0	camper	249	228	67	stimuli\camper\camper_06s.jpg	5	-1	1	0	camper_06s.jpg	0	0.0	0	3101.9515643774103	3102.0015477008396	0.0499833234352991	3069559
3069.659	50	20932	11	0	easel	542	229	67	stimuli\easel\easel_04s.jpg	3	-1	1	0	easel_04s.jpg	0	0.0	0	3102.0515795423403	3102.10154287342	0.0499633310828358	3069659
3069.759	50	20933	11	0	puppy	1258	230	67	stimuli\puppy\puppy_05s.jpg	4	-1	1	0	puppy_05s.jpg	0	0.0	0	3102.15158081008	3102.20155145542	0.0499706453410909	3069759
3069.859	50	20934	11	0	candy_cane	257	231	67	stimuli\candy_cane\candy_cane_03s.jpg	2	-1	1	0	candy_cane_03s.jpg	0	0.0	0	3102.2515842722496	3102.3015668642497	0.0499825919978321	3069859
3069.959	50	20935	11	0	cake_mix	238	232	67	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	1	0	cake_mix_04s.jpg	0	0.0	0	3102.35156920482	3102.40155496635	0.0499857615213841	3069959
3070.059	50	20936	11	0	artichoke	39	233	67	stimuli\artichoke\artichoke_05n.jpg	4	-1	1	0	artichoke_05n.jpg	0	0.0	0	3102.4515877830604	3102.5015774455396	0.0499896624824032	3070059
3070.159	50	20937	11	0	canister	259	234	67	stimuli\canister\canister_03s.jpg	2	-1	1	0	canister_03s.jpg	0	0.0	0	3102.5515963651696	3102.60157676286	0.0499803976854309	3070159
3070.259	50	20938	11	0	cooker	399	235	67	stimuli\cooker\cooker_11s.jpg	10	-1	1	0	cooker_11s.jpg	0	0.0	0	3102.65159251296	3102.70156096399	0.0499684510286897	3070259
3070.359	50	20939	11	0	flashbulb	610	236	67	stimuli\flashbulb\flashbulb_06s.jpg	5	-1	1	0	flashbulb_06s.jpg	0	0.0	0	3102.75160060741	3102.80157661659	0.049976009177044006	3070359
3070.459	50	20940	11	0	mug	1036	237	67	stimuli\mug\mug_09s.jpg	8	-1	1	0	mug_09s.jpg	0	0.0	0	3102.8515987057503	3102.9015676444396	0.0499689386924729	3070459
3070.559	50	20941	11	0	egg	546	238	67	stimuli\egg\egg_10s.jpg	9	-1	1	0	egg_10s.jpg	0	0.0	0	3102.9516009487	3103.0015652551097	0.0499643064104021	3070559
3070.659	50	20942	11	0	coffee_filter	379	239	67	stimuli\coffee_filter\coffee_filter_04s.jpg	3	-1	1	0	coffee_filter_04s.jpg	0	0.0	0	3103.05160319177	3103.1015857837606	0.0499825919978321	3070659
3070.759	50	20943	11	0	leash	907	240	67	stimuli\leash\leash_02s.jpg	1	-1	1	0	leash_02s.jpg	0	0.0	0	3103.15160372818	3103.2015885144897	0.0499847863102332	3070759
3070.859	50	20944	11	0	dumbwaiter	531	241	67	stimuli\dumbwaiter\dumbwaiter_06s.jpg	5	-1	1	0	dumbwaiter_06s.jpg	0	0.0	0	3103.2516091407697	3103.3015966089397	0.0499874681700021	3070859
3070.959	50	20945	11	0	boxing_gloves	183	242	67	stimuli\boxing_gloves\boxing_gloves_03s.jpg	2	-1	1	0	boxing_gloves_03s.jpg	0	0.0	0	3103.3516126028303	3103.4015769091197	0.0499643062939867	3070959
3071.059	50	20946	11	0	filter	587	243	67	stimuli\filter\filter_05s.jpg	4	-1	1	0	filter_05s.jpg	0	0.0	0	3103.4516024115696	3103.50159646268	0.0499940511072055	3071059
3071.159	50	20947	11	0	rim	1312	244	67	stimuli\rim\rim_06s.jpg	5	-1	1	0	rim_06s.jpg	0	0.0	0	3103.55159977847	3103.60159797431	0.0499981958419085	3071159
3071.259	50	20948	11	0	grits	717	245	67	stimuli\grits\grits_02s.jpg	1	-1	1	0	grits_02s.jpg	0	0.0	0	3103.65160104632	3103.7016002173805	0.0499991710530594	3071259
3071.359	50	20949	11	0	breadstick	196	246	67	stimuli\breadstick\breadstick_02s.jpg	1	-1	1	0	breadstick_02s.jpg	0	0.0	0	3103.7516237692894	3103.80160587374	0.0499821044504642	3071359
3071.459	50	20950	11	0	leopard	917	247	67	stimuli\leopard\leopard_02s.jpg	1	-1	1	1	leopard_02s.jpg	0	0.0	0	3103.8516230866103	3103.9016047033897	0.0499816167866811	3071459
3071.559	50	20951	11	0	hockey_stick	783	248	67	stimuli\hockey_stick\hockey_stick_09s.jpg	8	-1	1	0	hockey_stick_09s.jpg	0	0.0	0	3103.95161679632	3104.0016127978497	0.0499960015295073	3071559
3071.659	50	20952	11	0	jetski	848	249	67	stimuli\jetski\jetski_10s.jpg	9	-1	1	0	jetski_10s.jpg	0	0.0	0	3104.0516302546002	3104.10159602377	0.0499657691689208	3071659
3071.759	50	20953	11	0	hand	744	250	67	stimuli\hand\hand_03s.jpg	2	-1	1	0	hand_03s.jpg	0	0.0	0	3104.15163493576	3104.2015877830604	0.0499528473010287	3071759
3071.859	50	20954	11	0	recliner	1294	251	67	stimuli\recliner\recliner_02s.jpg	1	-1	1	0	recliner_02s.jpg	0	0.0	0	3104.2516401044604	3104.3016202584804	0.0499801540281624	3071859
3071.959	50	20955	11	0	sickle	1441	252	67	stimuli\sickle\sickle_09s.jpg	8	-1	1	0	sickle_09s.jpg	0	0.0	0	3104.3516250371504	3104.4016071414803	0.0499821043340489	3071959
3072.059	50	20956	11	0	jug	853	253	67	stimuli\jug\jug_01b.jpg	0	-1	1	0	jug_01b.jpg	1	0.608998558600433	1	3104.4516243544604	3104.5016266950397	0.0500023405766115	3072059
3072.159	50	20957	11	0	ambulance	19	254	67	stimuli\ambulance\ambulance_09s.jpg	8	-1	1	0	ambulance_09s.jpg	0	0.0	0	3104.55164415168	3104.6016099209696	0.0499657692853361	3072159
3072.259	50	20958	11	0	seagull	1395	255	67	stimuli\seagull\seagull_09s.jpg	8	-1	1	0	seagull_09s.jpg	0	0.0	0	3104.65165224625	3104.70163410681	0.049981860560364993	3072259
3072.359	50	20959	11	0	wrench	1841	256	67	stimuli\wrench\wrench_11s.jpg	10	-1	1	0	wrench_11s.jpg	0	0.0	0	3104.7516598530297	3104.80163220514	0.0499723521061242	3072359
3072.459	50	20960	11	0	snowsuit	1486	257	67	stimuli\snowsuit\snowsuit_06s.jpg	5	-1	1	0	snowsuit_06s.jpg	0	0.0	0	3104.85163600848	3104.90163493576	0.0499989272793755	3072459
3072.559	50	20961	11	0	hot_chocolate	803	258	67	stimuli\hot_chocolate\hot_chocolate_05s.jpg	4	-1	1	0	hot_chocolate_05s.jpg	0	0.0	0	3104.9516584876696	3105.00163888547	0.0499803978018463	3072559
3072.659	50	20962	11	0	blowtorch	148	259	67	stimuli\blowtorch\blowtorch_06s.jpg	5	-1	1	0	blowtorch_06s.jpg	0	0.0	0	3105.05164829653	3105.1016403971003	0.0499921005684882	3072659
3072.759	50	20963	11	0	snowball	1480	260	67	stimuli\snowball\snowball_01b.jpg	0	-1	1	0	snowball_01b.jpg	0	0.0	0	3105.15166175482	3105.2016421525	0.0499803976854309	3072759
3072.859	50	20964	11	0	oilcan	1073	261	67	stimuli\oilcan\oilcan_07s.jpg	6	-1	1	0	oilcan_07s.jpg	0	0.0	0	3105.25166399777	3105.30164366413	0.0499796663643792	3072859
3072.959	50	20965	11	0	pantsuit	1109	262	67	stimuli\pantsuit\pantsuit_05s.jpg	4	-1	1	0	pantsuit_05s.jpg	0	0.0	0	3105.35164990567	3105.40164737008	0.0499974644044414	3072959
3073.059	50	20966	11	0	gasket	661	263	67	stimuli\gasket\gasket_08s.jpg	7	-1	1	0	gasket_08s.jpg	0	0.0	0	3105.4516599505396	3105.5016518073403	0.0499918567948043	3073059
3073.159	50	20967	11	0	palm_tree	1102	264	67	stimuli\palm_tree\palm_tree_01b.jpg	0	-1	1	0	palm_tree_01b.jpg	0	0.0	0	3105.5516704830798	3105.6016357646995	0.049965281621553004	3073159
3073.259	50	20968	11	0	cannon	260	265	67	stimuli\cannon\cannon_09n.jpg	8	-1	1	0	cannon_09n.jpg	0	0.0	0	3105.65165687853	3105.70165531815	0.0499984396155924	3073259
3073.359	50	20969	11	0	toe	1668	266	67	stimuli\toe\toe_08s.jpg	7	-1	1	0	toe_08s.jpg	0	0.0	0	3105.75165887782	3105.80165804888	0.0499991710530594	3073359
3073.459	50	20970	11	0	windshield_wiper	1821	267	67	stimuli\windshield_wiper\windshield_wiper_09s.jpg	8	-1	1	0	windshield_wiper_09s.jpg	0	0.0	0	3105.8516611208897	3105.90166199859	0.0500008777016774	3073459
3073.559	50	20971	11	0	beehive	112	268	67	stimuli\beehive\beehive_06s.jpg	5	-1	1	0	beehive_06s.jpg	0	0.0	0	3105.9516848190697	3106.00166155968	0.0499767406145111	3073559
3073.659	50	20972	11	0	slot	1469	269	67	stimuli\slot\slot_03s.jpg	2	-1	1	0	slot_03s.jpg	0	0.0	0	3106.0516851117104	3106.10166502185	0.0499799101380631	3073659
3073.759	50	20973	11	0	pet_food	1157	270	67	stimuli\pet_food\pet_food_04s.jpg	3	-1	1	0	pet_food_04s.jpg	0	0.0	0	3106.15168637945	3106.20167238486	0.0499860054114833	3073759
3073.859	50	20974	11	0	radio	1273	271	67	stimuli\radio\radio_09s.jpg	8	-1	1	0	radio_09s.jpg	0	0.0	0	3106.2516915482697	3106.30167243362	0.0499808853492141	3073859
3073.959	50	20975	11	0	bagel	55	272	67	stimuli\bagel\bagel_04s.jpg	3	-1	1	0	bagel_04s.jpg	0	0.0	0	3106.3516947665503	3106.40165785386	0.0499630873091519	3073959
3074.059	50	20976	11	0	swing_set	1599	273	67	stimuli\swing_set\swing_set_12s.jpg	11	-1	1	0	swing_set_12s.jpg	0	0.0	0	3106.4517133447803	3106.50167691964	0.0499635748565197	3074059
3074.159	50	20977	11	0	barbell	72	274	67	stimuli\barbell\barbell_08s.jpg	7	-1	1	0	barbell_08s.jpg	0	0.0	0	3106.55169632693	3106.6016618523304	0.0499655253952369	3074159
3074.259	50	20978	11	0	snowman	1482	275	67	stimuli\snowman\snowman_04s.jpg	3	-1	1	0	snowman_04s.jpg	0	0.0	0	3106.65168394137	3106.70168262487	0.0499986835056916	3074259
3074.359	50	20979	11	0	razor_blade	1291	276	67	stimuli\razor_blade\razor_blade_05s.jpg	4	-1	1	0	razor_blade_05s.jpg	0	0.0	0	3106.7517037387	3106.8016863307002	0.0499825919978321	3074359
3074.459	50	20980	11	0	shortbread	1429	277	67	stimuli\shortbread\shortbread_10s.jpg	9	-1	1	0	shortbread_10s.jpg	0	0.0	0	3106.8516979360697	3106.90168418526	0.0499862491851673	3074459
3074.559	50	20981	11	0	weasel	1797	278	67	stimuli\weasel\weasel_10s.jpg	9	-1	1	0	weasel_10s.jpg	0	0.0	0	3106.9517016419	3107.001685453	0.0499838110990822	3074559
3074.659	50	20982	11	0	deer	476	279	67	stimuli\deer\deer_08s.jpg	7	-1	1	0	deer_08s.jpg	0	0.0	0	3107.05170412885	3107.10168452654	0.0499803976854309	3074659
3074.759	50	20983	11	0	dumbbell	530	280	67	stimuli\dumbbell\dumbbell_04s.jpg	3	-1	1	0	dumbbell_04s.jpg	0	0.0	0	3107.15169101185	3107.2016862819396	0.0499952700920403	3074759
3074.859	50	20984	11	0	headlight	765	281	67	stimuli\headlight\headlight_12s.jpg	11	-1	1	0	headlight_12s.jpg	0	0.0	0	3107.2517100777504	3107.30169071932	0.0499806415755302	3074859
3074.959	50	20985	11	0	moccasin	1010	282	67	stimuli\moccasin\moccasin_08s.jpg	7	-1	1	0	moccasin_08s.jpg	0	0.0	0	3107.3516952541	3107.40169491281	0.0499996587168425	3074959
3075.059	50	20986	11	0	stomach	1560	283	67	stimuli\stomach\stomach_10s.jpg	9	-1	1	0	stomach_10s.jpg	0	0.0	0	3107.45173845708	3107.5016964244396	0.0499579673632979	3075059
3075.159	50	20987	11	0	hose	800	284	67	stimuli\hose\hose_11s.jpg	10	-1	1	0	hose_11s.jpg	0	0.0	0	3107.55171510018	3107.6016820884497	0.049966988270170994	3075159
3075.259	50	20988	11	0	banner	70	285	67	stimuli\banner\banner_11s.jpg	10	-1	1	0	banner_11s.jpg	0	0.0	0	3107.6517239260697	3107.7017035924396	0.0499796663643792	3075259
3075.359	50	20989	11	0	foam	624	286	67	stimuli\foam\foam_01b.jpg	0	-1	1	0	foam_01b.jpg	0	0.0	0	3107.75172031776	3107.80170144688	0.04998112912289799	3075359
3075.459	50	20990	11	0	celery	291	287	67	stimuli\celery\celery_11s.jpg	10	-1	1	0	celery_11s.jpg	0	0.0	0	3107.8517267055604	3107.9017066157003	0.0499799101380631	3075459
3075.559	50	20991	11	0	pillbox	1175	288	67	stimuli\pillbox\pillbox_05s.jpg	4	-1	1	0	pillbox_05s.jpg	0	0.0	0	3107.95172967995	3108.00171227206	0.0499825921142474	3075559
3075.659	50	20992	11	0	sea_urchin	1393	289	67	stimuli\sea_urchin\sea_urchin_02s.jpg	1	-1	1	0	sea_urchin_02s.jpg	0	0.0	0	3108.0517294849296	3108.1017113456	0.0499818606767803	3075659
3075.759	50	20993	11	0	urinal	1748	290	67	stimuli\urinal\urinal_06s.jpg	5	-1	1	0	urinal_06s.jpg	0	0.0	0	3108.15173172799	3108.2017143199896	0.0499825919978321	3075759
3075.859	50	20994	11	0	hedgehog	774	291	67	stimuli\hedgehog\hedgehog_11n.jpg	10	-1	1	0	hedgehog_11n.jpg	0	0.0	0	3108.25174152909	3108.30171705072	0.0499755216296762	3075859
3075.959	50	20995	11	0	meat	987	292	67	stimuli\meat\meat_02s.jpg	1	-1	1	0	meat_02s.jpg	0	0.0	0	3108.3517220731605	3108.40172100044	0.0499989272793755	3075959
3076.059	50	20996	11	0	ship	1421	293	67	stimuli\ship\ship_04s.jpg	3	-1	1	0	ship_04s.jpg	0	0.0	0	3108.45174211427	3108.50172592537	0.0499838110990822	3076059
3076.159	50	20997	11	0	cornbread	413	294	67	stimuli\cornbread\cornbread_02s.jpg	1	-1	1	0	cornbread_02s.jpg	0	0.0	0	3108.55171900115	3108.60169696086	0.0499779597157612	3076159
3076.259	50	20998	11	0	noisemaker	1060	295	67	stimuli\noisemaker\noisemaker_11s.jpg	10	-1	1	0	noisemaker_11s.jpg	0	0.0	0	3108.6517239260697	3108.70170066669	0.0499767406145111	3076259
3076.359	50	20999	11	0	espresso	560	296	67	stimuli\espresso\espresso_01b.jpg	0	-1	1	0	espresso_01b.jpg	0	0.0	0	3108.75172811968	3108.80170169065	0.0499735709745437	3076359
3076.459	50	21000	11	0	juicer1	855	297	67	stimuli\juicer1\juicer1_12s.jpg	11	-1	1	0	juicer1_12s.jpg	0	0.0	0	3108.8517281684303	3108.90170295851	0.0499747900757939	3076459
3076.559	50	21001	11	0	porcupine	1226	298	67	stimuli\porcupine\porcupine_01b.jpg	0	-1	1	0	porcupine_01b.jpg	0	0.0	0	3108.95172821719	3109.00171154062	0.0499833234352991	3076559
3076.659	50	21002	11	0	gyro	730	299	67	stimuli\gyro\gyro_03s.jpg	2	-1	1	0	gyro_03s.jpg	0	0.0	0	3109.05175557255	3109.10173499503	0.04997942247428	3076659
3076.759	50	21003	11	0	ketchup	867	300	67	stimuli\ketchup\ketchup_07s.jpg	6	-1	1	0	ketchup_07s.jpg	0	0.0	0	3109.15174123656	3109.2017404076196	0.0499991710530594	3076759
3076.859	50	21004	11	0	lego	913	301	67	stimuli\lego\lego_12s.jpg	11	-1	1	0	lego_12s.jpg	0	0.0	0	3109.25175810815	3109.3017419192497	0.0499838110990822	3076859
3076.959	50	21005	11	0	mousetrap	1029	302	67	stimuli\mousetrap\mousetrap_04n.jpg	3	-1	1	0	mousetrap_04n.jpg	0	0.0	0	3109.35174767312	3109.40174221178	0.0499945386545733	3076959
3077.059	50	21006	11	0	whale	1804	303	67	stimuli\whale\whale_04s.jpg	3	-1	1	0	whale_04s.jpg	0	0.0	0	3109.45177185896	3109.5017473805897	0.0499755216296762	3077059
3077.159	50	21007	11	0	vacuum	1750	304	67	stimuli\vacuum\vacuum_07s.jpg	6	-1	1	0	vacuum_07s.jpg	0	0.0	0	3109.55177288305	3109.6017481607896	0.049975277739577	3077159
3077.259	50	21008	11	0	tree_trunk	1709	305	67	stimuli\tree_trunk\tree_trunk_07s.jpg	6	-1	1	0	tree_trunk_07s.jpg	0	0.0	0	3109.6517697622803	3109.7017516228398	0.049981860560364993	3077259
3077.359	50	21009	11	0	camera2	247	306	67	stimuli\camera2\camera2_02s.jpg	1	-1	1	0	camera2_02s.jpg	0	0.0	0	3109.75177322433	3109.8017526467997	0.04997942247428	3077359
3077.459	50	21010	11	0	screen1	1388	307	67	stimuli\screen1\screen1_05s.jpg	4	-1	1	0	screen1_05s.jpg	0	0.0	0	3109.8517737607503	3109.90175391466	0.049980153911747004	3077459
3077.559	50	21011	11	0	bouquet	173	308	67	stimuli\bouquet\bouquet_10s.jpg	9	-1	1	0	bouquet_10s.jpg	0	0.0	0	3109.9517774665696	3110.00175859581	0.0499811292393133	3077559
3083.476	50	21012	11	0	bow1	174	0	68	stimuli\bow1\bow1_12s.jpg	11	-1	2	0	bow1_12s.jpg	0	0.0	0	3115.8685924505103	3115.9185735797496	0.0499811292393133	3083476
