onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2420.363	50	17467	19	ambulance	56	163	9	2	5	stimuli\ambulance\ambulance_06s.jpg	0	ambulance_06s.jpg	0	0.0	0	2471.2000269165696	2471.24999006488	0.0499631483107805	2420363
2420.463	50	17468	1763	viewfinder	56	164	9	2	8	stimuli\viewfinder\viewfinder_09s.jpg	0	viewfinder_09s.jpg	0	0.0	0	2471.30001172726	2471.35001047165	0.0499987443909049	2420463
2420.563	50	17469	1164	photograph	56	165	9	2	9	stimuli\photograph\photograph_10s.jpg	0	photograph_10s.jpg	0	0.0	0	2471.4000314027103	2471.4500077166604	0.0499763139523566	2420563
2420.663	50	17470	1449	skateboard	56	166	9	2	3	stimuli\skateboard\skateboard_04s.jpg	0	skateboard_04s.jpg	0	0.0	0	2471.50000792393	2471.5499815559	0.0499736319761723	2420663
2420.763	50	17471	728	gurney	56	167	9	2	4	stimuli\gurney\gurney_05s.jpg	0	gurney_05s.jpg	0	0.0	0	2471.60003466974	2471.6500395094	0.0500048396643251	2420763
2420.863	50	17472	875	kitten	56	168	9	2	2	stimuli\kitten\kitten_03s.jpg	0	kitten_03s.jpg	0	0.0	0	2471.70004166709	2471.7499862858103	0.049944618716835996	2420863
2420.963	50	17473	1040	mushroom	56	169	9	2	6	stimuli\mushroom\mushroom_07n.jpg	0	mushroom_07n.jpg	0	0.0	0	2471.80004427582	2471.84999303939	0.0499487635679543	2420963
2421.063	50	17474	1306	rhinoceros	56	170	9	2	2	stimuli\rhinoceros\rhinoceros_03s.jpg	0	rhinoceros_03s.jpg	0	0.0	0	2471.9000183588396	2471.94998760242	0.0499692435842007	2421063
2421.163	50	17475	435	crayon	56	171	9	2	10	stimuli\crayon\crayon_11s.jpg	0	crayon_11s.jpg	0	0.0	0	2472.00004900573	2472.05002873298	0.0499797272495925	2421163
2421.263	50	17476	160	bomb	56	172	9	2	9	stimuli\bomb\bomb_10s.jpg	0	bomb_10s.jpg	0	0.0	0	2472.10004673828	2472.15002817218	0.0499814338982105	2421263
2421.363	50	17477	202	brooch	56	173	9	2	9	stimuli\brooch\brooch_10s.jpg	0	brooch_10s.jpg	0	0.0	0	2472.20004861569	2472.25001493352	0.0499663178343326	2421363
2421.463	50	17478	915	lemonade	56	174	9	2	2	stimuli\lemonade\lemonade_03s.jpg	0	lemonade_03s.jpg	0	0.0	0	2472.30002562446	2472.35003680317	0.0500111787114292	2421463
2421.563	50	17479	1423	shoe	56	175	9	2	7	stimuli\shoe\shoe_08s.jpg	0	shoe_08s.jpg	0	0.0	0	2472.4000545647	2472.45003672992	0.0499821652192622	2421563
2421.663	50	17480	158	bologna	56	176	9	2	2	stimuli\bologna\bologna_03s.jpg	0	bologna_03s.jpg	0	0.0	0	2472.50006229337	2472.5500481159	0.0499858225230128	2421663
2421.763	50	17481	1350	saltshaker	56	177	9	2	10	stimuli\saltshaker\saltshaker_11s.jpg	0	saltshaker_11s.jpg	0	0.0	0	2472.60003028112	2472.6500407285102	0.0500104473903775	2421763
2421.863	50	17482	1380	scone	56	178	9	2	1	stimuli\scone\scone_02s.jpg	0	scone_02s.jpg	0	0.0	0	2472.70004166709	2472.75001773727	0.0499760701786727	2421863
2421.963	50	17483	1109	pantsuit	56	179	9	2	5	stimuli\pantsuit\pantsuit_06s.jpg	0	pantsuit_06s.jpg	0	0.0	0	2472.80003988743	2472.85001156875	0.0499716813210398	2421963
2422.063	50	17484	221	bungee	56	180	9	2	1	stimuli\bungee\bungee_02s.jpg	0	bungee_02s.jpg	0	0.0	0	2472.9000510294	2472.9500212480802	0.0499702186789364	2422063
2422.163	50	17485	1786	watch	56	181	9	2	1	stimuli\watch\watch_02s.jpg	0	watch_02s.jpg	0	0.0	0	2473.00005558855	2473.05002336926	0.0499677807092667	2422163
2422.263	50	17486	1557	stir_fry	56	182	9	2	11	stimuli\stir_fry\stir_fry_12s.jpg	0	stir_fry_12s.jpg	0	0.0	0	2473.10005258978	2473.15005621035	0.0500036205630749	2422263
2422.363	50	17487	355	clipboard	56	183	9	2	2	stimuli\clipboard\clipboard_03s.jpg	0	clipboard_03s.jpg	0	0.0	0	2473.2000771414	2473.25006028195	0.0499831405468285	2422363
2422.463	50	17488	999	microscope	56	184	9	2	9	stimuli\microscope\microscope_10s.jpg	0	microscope_10s.jpg	0	0.0	0	2473.3000621958604	2473.3500485059303	0.0499863100703806	2422463
2422.563	50	17489	990	meatloaf	56	185	9	2	2	stimuli\meatloaf\meatloaf_03s.jpg	0	meatloaf_03s.jpg	0	0.0	0	2473.4000618788396	2473.4500384365697	0.0499765577260405	2422563
2422.663	50	17490	540	earring	56	186	9	2	1	stimuli\earring\earring_02s.jpg	0	earring_02s.jpg	0	0.0	0	2473.50006253715	2473.5500422644	0.0499797272495925	2422663
2422.763	50	17491	1626	tarantula	56	187	9	2	2	stimuli\tarantula\tarantula_03s.jpg	0	tarantula_03s.jpg	0	0.0	0	2473.60006368323	2473.65004219138	0.0499785081483424	2422763
2422.863	50	17492	627	food_processor	56	188	9	2	11	stimuli\food_processor\food_processor_12s.jpg	0	food_processor_12s.jpg	0	0.0	0	2473.70009042905	2473.7500689372	0.0499785081483424	2422863
2422.963	50	17493	1548	step_stool	56	189	9	2	8	stimuli\step_stool\step_stool_09s.jpg	0	step_stool_09s.jpg	0	0.0	0	2473.80012960918	2473.8500683764	0.0499387672170997	2422963
2423.063	50	17494	608	flamingo	56	190	9	2	11	stimuli\flamingo\flamingo_12s.jpg	0	flamingo_12s.jpg	0	0.0	0	2473.90008857613	2473.95007049758	0.0499819214455783	2423063
2423.163	50	17495	32	applesauce	56	191	9	2	9	stimuli\applesauce\applesauce_10s.jpg	0	applesauce_10s.jpg	0	0.0	0	2474.00009020953	2474.05006920546	0.0499789959285408	2423163
2423.263	50	17496	1455	ski_pole	56	192	9	2	11	stimuli\ski_pole\ski_pole_12s.jpg	0	ski_pole_12s.jpg	0	0.0	0	2474.10009233071	2474.15007620282	0.0499838721007109	2423263
2423.363	50	17497	746	handcuff	56	193	9	2	0	stimuli\handcuff\handcuff_01b.jpg	0	handcuff_01b.jpg	0	0.0	0	2474.2000910386	2474.2500817372897	0.0499906986951828	2423363
2423.463	50	17498	1303	retainer	56	194	9	2	8	stimuli\retainer\retainer_09s.jpg	0	retainer_09s.jpg	0	0.0	0	2474.3000880396	2474.35006801062	0.0499799710232764	2423463
2423.563	50	17499	1170	pig	56	195	9	2	3	stimuli\pig\pig_04s.jpg	0	pig_04s.jpg	0	0.0	0	2474.4001250255396	2474.4500898805	0.0499648549593985	2423563
2423.663	50	17500	1740	twig	56	196	9	2	9	stimuli\twig\twig_10s.jpg	0	twig_10s.jpg	0	0.0	0	2474.5001134933	2474.55008127401	0.0499677807092667	2423663
2423.763	50	17501	1038	mulch	56	197	9	2	0	stimuli\mulch\mulch_01b.jpg	0	mulch_01b.jpg	0	0.0	0	2474.60010439926	2474.65010094945	0.0499965501949191	2423763
2423.863	50	17502	1444	silicone	56	198	9	2	5	stimuli\silicone\silicone_06s.jpg	0	silicone_06s.jpg	0	0.0	0	2474.70012090518	2474.75010111998	0.0499802147969604	2423863
2423.963	50	17503	1836	worm	56	199	9	2	2	stimuli\worm\worm_03s.jpg	0	worm_03s.jpg	0	0.0	0	2474.8000979139497	2474.8500764221	0.0499785081483424	2423963
2424.063	50	17504	359	clock	56	200	9	2	7	stimuli\clock\clock_08n.jpg	0	clock_08n.jpg	0	0.0	0	2474.9001197835896	2474.9501048747898	0.04998509120196099	2424063
2424.163	50	17505	35	arch	56	201	9	2	9	stimuli\arch\arch_10s.jpg	0	arch_10s.jpg	0	0.0	0	2475.0001109333202	2475.0500870035003	0.0499760701786727	2424163
2424.263	50	17506	187	bracelet1	56	202	9	2	7	stimuli\bracelet1\bracelet1_08s.jpg	0	bracelet1_08s.jpg	0	0.0	0	2475.1001086658803	2475.15009034378	0.0499816779047251	2424263
2424.363	50	17507	782	hobbyhorse	56	203	9	2	0	stimuli\hobbyhorse\hobbyhorse_01b.jpg	1	hobbyhorse_01b.jpg	0	0.0	0	2475.20013955655	2475.2501166020497	0.0499770455062389	2424363
2424.463	50	17508	1747	uniform	56	204	9	2	9	stimuli\uniform\uniform_10s.jpg	0	uniform_10s.jpg	0	0.0	0	2475.30013216916	2475.3501126279602	0.0499804588034749	2424463
2424.563	50	17509	552	elbow	56	205	9	2	6	stimuli\elbow\elbow_07s.jpg	0	elbow_07s.jpg	0	0.0	0	2475.4001199055897	2475.45009841374	0.0499785081483424	2424563
2424.663	50	17510	953	machete	56	206	9	2	7	stimuli\machete\machete_08s.jpg	0	machete_08s.jpg	0	0.0	0	2475.5001173943697	2475.55009541498	0.0499780206009746	2424663
2424.763	50	17511	797	horn	56	207	9	2	2	stimuli\horn\horn_03s.jpg	0	horn_03s.jpg	1	0.40023669041693205	1	2475.60016949638	2475.6501072885	0.04993779212236401	2424763
2424.863	50	17512	474	dartboard	56	208	9	2	1	stimuli\dartboard\dartboard_02s.jpg	0	dartboard_02s.jpg	0	0.0	0	2475.7001494308897	2475.75012818282	0.0499787519220263	2424863
2424.963	50	17513	647	fudge	56	209	9	2	5	stimuli\fudge\fudge_06s.jpg	0	fudge_06s.jpg	0	0.0	0	2475.800147895	2475.8501056793602	0.049957784358412	2424963
2425.063	50	17514	484	diamond	56	210	9	2	3	stimuli\diamond\diamond_04s.jpg	0	diamond_04s.jpg	0	0.0	0	2475.90013221791	2475.95015900047	0.0500267825555056	2425063
2425.163	50	17515	1396	seahorse	56	211	9	2	6	stimuli\seahorse\seahorse_07s.jpg	0	seahorse_07s.jpg	0	0.0	0	2476.00015213713	2476.0501340588103	0.04998192167840901	2425163
2425.263	50	17516	324	chicken_wire	56	212	9	2	9	stimuli\chicken_wire\chicken_wire_10s.jpg	0	chicken_wire_10s.jpg	0	0.0	0	2476.1001393860197	2476.15012496454	0.0499855785164982	2425263
2425.363	50	17517	96	batter	56	213	9	2	3	stimuli\batter\batter_04s.jpg	0	batter_04s.jpg	0	0.0	0	2476.20016393764	2476.25013756962	0.0499736319761723	2425363
2425.463	50	17518	1413	sheath	56	214	9	2	2	stimuli\sheath\sheath_03s.jpg	0	sheath_03s.jpg	0	0.0	0	2476.30016410816	2476.3501250620498	0.0499609538819641	2425463
2425.563	50	17519	1664	toad	56	215	9	2	1	stimuli\toad\toad_02s.jpg	0	toad_02s.jpg	0	0.0	0	2476.40016549802	2476.45014571282	0.0499802147969604	2425563
2425.663	50	17520	112	beehive	56	216	9	2	11	stimuli\beehive\beehive_12s.jpg	0	beehive_12s.jpg	0	0.0	0	2476.50016542478	2476.5501514910698	0.0499860662966967	2425663
2425.763	50	17521	948	luggage	56	217	9	2	1	stimuli\luggage\luggage_02s.jpg	0	luggage_02s.jpg	0	0.0	0	2476.60014633462	2476.65014020284	0.0499938682187349	2425763
2425.863	50	17522	762	headband	56	218	9	2	3	stimuli\headband\headband_04s.jpg	0	headband_04s.jpg	0	0.0	0	2476.70013187663	2476.75012233155	0.0499904549214989	2425863
2425.963	50	17523	449	crucifix	56	219	9	2	5	stimuli\crucifix\crucifix_06s.jpg	0	crucifix_06s.jpg	0	0.0	0	2476.80015447782	2476.85013542417	0.0499809463508427	2425963
2426.063	50	17524	180	bowtie	56	220	9	2	2	stimuli\bowtie\bowtie_03s.jpg	0	bowtie_03s.jpg	0	0.0	0	2476.9001575741	2476.9501346196	0.0499770455062389	2426063
2426.163	50	17525	131	birdhouse	56	221	9	2	9	stimuli\birdhouse\birdhouse_10s.jpg	0	birdhouse_10s.jpg	0	0.0	0	2477.00016237726	2477.0501340588103	0.0499716815538704	2426163
2426.263	50	17526	1657	ticktacktoe	56	222	9	2	5	stimuli\ticktacktoe\ticktacktoe_06s.jpg	0	ticktacktoe_06s.jpg	0	0.0	0	2477.1001749821	2477.15014520078	0.0499702186789364	2426263
2426.363	50	17527	672	gift	56	223	9	2	9	stimuli\gift\gift_10s.jpg	0	gift_10s.jpg	0	0.0	0	2477.20017661573	2477.25016341335	0.0499867976177484	2426363
2426.463	50	17528	1596	swimming_pool	56	224	9	2	10	stimuli\swimming_pool\swimming_pool_11s.jpg	0	swimming_pool_11s.jpg	0	0.0	0	2477.30016776547	2477.3501452982896	0.0499775328207761	2426463
2426.563	50	17529	197	breakfast	56	225	9	2	6	stimuli\breakfast\breakfast_07s.jpg	0	breakfast_07s.jpg	0	0.0	0	2477.4001832960603	2477.45014693192	0.0499636358581483	2426563
2426.663	50	17530	8	airboat	56	226	9	2	6	stimuli\airboat\airboat_07s.jpg	0	airboat_07s.jpg	0	0.0	0	2477.50018444192	2477.5501668511397	0.0499824092257768	2426663
2426.763	50	17531	1000	microwave	56	227	9	2	10	stimuli\microwave\microwave_11s.jpg	0	microwave_11s.jpg	0	0.0	0	2477.6001899763896	2477.65015336848	0.0499633920844644	2426763
2426.863	50	17532	304	champagne	56	228	9	2	0	stimuli\champagne\champagne_01b.jpg	0	champagne_01b.jpg	0	0.0	0	2477.70017698128	2477.75017304393	0.0499960626475513	2426863
2426.963	50	17533	1186	pipe1	56	229	9	2	5	stimuli\pipe1\pipe1_06s.jpg	0	pipe1_06s.jpg	0	0.0	0	2477.80013546068	2477.85017516511	0.0500397044233978	2426963
2427.063	50	17534	218	bulletproof_vest	56	230	9	2	3	stimuli\bulletproof_vest\bulletproof_vest_04s.jpg	0	bulletproof_vest_04s.jpg	0	0.0	0	2477.90020097233	2477.95015412429	0.0499531519599259	2427063
2427.163	50	17535	1182	pineapple	56	231	9	2	9	stimuli\pineapple\pineapple_10s.jpg	0	pineapple_10s.jpg	0	0.0	0	2478.0001835885896	2478.0501647787196	0.0499811901245266	2427163
2427.263	50	17536	617	floss	56	232	9	2	6	stimuli\floss\floss_07s.jpg	0	floss_07s.jpg	0	0.0	0	2478.10019058594	2478.15016860655	0.0499780206009746	2427263
2427.363	50	17537	60	balloon	56	233	9	2	10	stimuli\balloon\balloon_11s.jpg	0	balloon_11s.jpg	0	0.0	0	2478.2001951450898	2478.25016658287	0.0499714377801865	2427363
2427.463	50	17538	184	boy	56	234	9	2	11	stimuli\boy\boy_12s.jpg	0	boy_12s.jpg	0	0.0	0	2478.30019653495	2478.35016943538	0.04997290042229	2427463
2427.563	50	17539	630	football_helmet	56	235	9	2	7	stimuli\football_helmet\football_helmet_08s.jpg	0	football_helmet_08s.jpg	0	0.0	0	2478.400211578	2478.45019374322	0.0499821652192622	2427563
2427.663	50	17540	1611	tack	56	236	9	2	5	stimuli\tack\tack_06s.jpg	0	tack_06s.jpg	0	0.0	0	2478.50020077731	2478.5501831863103	0.0499824089929461	2427663
2427.763	50	17541	1275	raft	56	237	9	2	10	stimuli\raft\raft_11s.jpg	0	raft_11s.jpg	0	0.0	0	2478.6002053364605	2478.65018506371	0.0499797272495925	2427763
2427.863	50	17542	637	fountain_pen	56	238	9	2	4	stimuli\fountain_pen\fountain_pen_05s.jpg	0	fountain_pen_05s.jpg	0	0.0	0	2478.70020331279	2478.7501827962697	0.0499794834759086	2427863
2427.963	50	17543	1013	mold2	56	239	9	2	5	stimuli\mold2\mold2_06s.jpg	0	mold2_06s.jpg	0	0.0	0	2478.80020348355	2478.85018686787	0.0499833843205124	2427963
2428.063	50	17544	919	letter_opener	56	240	9	2	11	stimuli\letter_opener\letter_opener_12s.jpg	1	letter_opener_12s.jpg	0	0.0	0	2478.90020609228	2478.95019240235	0.0499863100703806	2428063
2428.163	50	17545	1011	modem	56	241	9	2	8	stimuli\modem\modem_09s.jpg	0	modem_09s.jpg	0	0.0	0	2479.00022503617	2479.0502118340196	0.049986797850579	2428163
2428.263	50	17546	687	gold	56	242	9	2	2	stimuli\gold\gold_03s.jpg	0	gold_03s.jpg	0	0.0	0	2479.1002239878303	2479.15019371896	0.0499697311315686	2428263
2428.363	50	17547	1690	toucan	56	243	9	2	4	stimuli\toucan\toucan_05s.jpg	0	toucan_05s.jpg	0	0.0	0	2479.20022220816	2479.2501965714605	0.04997436329722401	2428363
2428.463	50	17548	490	dishrag	56	244	9	2	8	stimuli\dishrag\dishrag_09s.jpg	0	dishrag_09s.jpg	0	0.0	0	2479.30021725874	2479.35019966797	0.0499824092257768	2428463
2428.563	50	17549	1337	rubber_band	56	245	9	2	8	stimuli\rubber_band\rubber_band_09s.jpg	0	rubber_band_09s.jpg	1	0.49235206190496705	1	2479.40024302946	2479.45022495091	0.0499819214455783	2428563
2428.663	50	17550	371	cobra	56	246	9	2	6	stimuli\cobra\cobra_07s.jpg	0	cobra_07s.jpg	0	0.0	0	2479.50024539442	2479.55020927405	0.0499638796318322	2428663
2428.763	50	17551	74	bark	56	247	9	2	6	stimuli\bark\bark_07s.jpg	0	bark_07s.jpg	0	0.0	0	2479.60025263554	2479.65022943704	0.0499768014997244	2428763
2428.863	50	17552	937	lizard	56	248	9	2	5	stimuli\lizard\lizard_06n.jpg	0	lizard_06n.jpg	0	0.0	0	2479.70025134319	2479.75023155822	0.04998021502979099	2428863
2428.963	50	17553	592	fire_hydrant	56	249	9	2	9	stimuli\fire_hydrant\fire_hydrant_10s.jpg	0	fire_hydrant_10s.jpg	0	0.0	0	2479.80025395215	2479.85023294785	0.0499789956957102	2428963
2429.063	50	17554	816	ice	56	250	9	2	2	stimuli\ice\ice_03s.jpg	0	ice_03s.jpg	0	0.0	0	2479.90025753598	2479.950237507	0.0499799710232764	2429063
2429.163	50	17555	1787	water_bottle	56	251	9	2	7	stimuli\water_bottle\water_bottle_08s.jpg	0	water_bottle_08s.jpg	0	0.0	0	2480.0002260114998	2480.05021475977	0.0499887482728809	2429163
2429.263	50	17556	281	cashew	56	252	9	2	5	stimuli\cashew\cashew_06s.jpg	0	cashew_06s.jpg	0	0.0	0	2480.1002276449	2480.15024638176	0.0500187368597835	2429263
2429.363	50	17557	515	drain	56	253	9	2	11	stimuli\drain\drain_12s.jpg	0	drain_12s.jpg	0	0.0	0	2480.2002680441396	2480.25024484587	0.049976801732555004	2429363
2429.463	50	17558	579	ferris_wheel	56	254	9	2	8	stimuli\ferris_wheel\ferris_wheel_09s.jpg	0	ferris_wheel_09s.jpg	0	0.0	0	2480.30026553292	2480.35021258984	0.0499470569193363	2429463
2429.563	50	17559	181	box	56	255	9	2	1	stimuli\box\box_02s.jpg	0	box_02s.jpg	0	0.0	0	2480.40024132282	2480.45022690133	0.0499855785164982	2429563
2429.663	50	17560	328	chime	56	256	9	2	1	stimuli\chime\chime_02s.jpg	0	chime_02s.jpg	0	0.0	0	2480.5002363733897	2480.5502195139397	0.0499831405468285	2429663
2429.763	50	17561	44	awning	56	257	9	2	6	stimuli\awning\awning_07s.jpg	0	awning_07s.jpg	0	0.0	0	2480.60023971368	2480.65022334177	0.0499836280941963	2429763
2429.863	50	17562	904	lavender	56	258	9	2	4	stimuli\lavender\lavender_05s.jpg	0	lavender_05s.jpg	0	0.0	0	2480.7002442728303	2480.7502222934304	0.0499780206009746	2429863
2429.963	50	17563	243	calzone	56	259	9	2	11	stimuli\calzone\calzone_12s.jpg	0	calzone_12s.jpg	0	0.0	0	2480.80024249293	2480.85022563348	0.0499831405468285	2429963
2430.063	50	17564	70	banner	56	260	9	2	1	stimuli\banner\banner_02s.jpg	0	banner_02s.jpg	0	0.0	0	2480.9002533913604	2480.9502331186104	0.0499797272495925	2430063
2430.163	50	17565	1422	shirt	56	261	9	2	0	stimuli\shirt\shirt_01s.jpg	0	shirt_01s.jpg	0	0.0	0	2481.00026282668	2481.05023475201	0.0499719253275543	2430163
2430.263	50	17566	568	eyepiece	56	262	9	2	10	stimuli\eyepiece\eyepiece_11s.jpg	0	eyepiece_11s.jpg	0	0.0	0	2481.10024885647	2481.15025077038	0.050001913914457	2430263
2430.363	50	17567	110	bedpost	56	263	9	2	11	stimuli\bedpost\bedpost_12s.jpg	0	bedpost_12s.jpg	0	0.0	0	2481.2002912061303	2481.25027361535	0.0499824092257768	2430363
2430.463	50	17568	925	lifesaver	56	264	9	2	8	stimuli\lifesaver\lifesaver_09s.jpg	0	lifesaver_09s.jpg	0	0.0	0	2481.3002918644297	2481.35025696317	0.0499650987330824	2430463
2430.563	50	17569	503	domino	56	265	9	2	3	stimuli\domino\domino_04s.jpg	0	domino_04s.jpg	0	0.0	0	2481.40027886932	2481.4502434805	0.0499646111857146	2430563
2430.663	50	17570	1458	skull	56	266	9	2	0	stimuli\skull\skull_01b.jpg	0	skull_01b.jpg	0	0.0	0	2481.5002683124	2481.5502475521102	0.0499792397022247	2430663
2430.763	50	17571	1807	wheelbarrow	56	267	9	2	9	stimuli\wheelbarrow\wheelbarrow_10s.jpg	1	wheelbarrow_10s.jpg	0	0.0	0	2481.60027018981	2481.6502850255897	0.0500148357823491	2430763
2430.863	50	17572	1771	waffle_iron	56	268	9	2	9	stimuli\waffle_iron\waffle_iron_10s.jpg	0	waffle_iron_10s.jpg	0	0.0	0	2481.70030376222	2481.75027203048	0.0499682682566345	2430863
2430.963	50	17573	1150	pepper2	56	269	9	2	5	stimuli\pepper2\pepper2_06s.jpg	0	pepper2_06s.jpg	0	0.0	0	2481.80028467206	2481.85025513452	0.0499704624526203	2430963
2431.063	50	17574	576	fencepost	56	270	9	2	11	stimuli\fencepost\fencepost_12s.jpg	0	fencepost_12s.jpg	0	0.0	0	2481.90027752845	2481.9502584748	0.0499809463508427	2431063
2431.163	50	17575	1789	water_filter	56	271	9	2	8	stimuli\water_filter\water_filter_09s.jpg	0	water_filter_09s.jpg	0	0.0	0	2482.0002989105396	2482.05026449682	0.0499655862804502	2431163
2431.263	50	17576	1296	record_player	56	272	9	2	1	stimuli\record_player\record_player_02s.jpg	0	record_player_02s.jpg	1	0.492269166512415	1	2482.10029152315	2482.1502614980604	0.0499699749052525	2431263
2431.363	50	17577	228	butter	56	273	9	2	11	stimuli\butter\butter_12s.jpg	0	butter_12s.jpg	0	0.0	0	2482.20028657373	2482.25026118103	0.0499746073037386	2431363
2431.463	50	17578	670	gem	56	274	9	2	8	stimuli\gem\gem_09s.jpg	0	gem_09s.jpg	0	0.0	0	2482.3002918644297	2482.3502654964104	0.0499736319761723	2431463
2431.563	50	17579	986	measuring_cup	56	275	9	2	11	stimuli\measuring_cup\measuring_cup_12s.jpg	0	measuring_cup_12s.jpg	0	0.0	0	2482.4003212922303	2482.4503019948	0.0499807025771588	2431563
2431.663	50	17580	719	guacamole	56	276	9	2	9	stimuli\guacamole\guacamole_10s.jpg	0	guacamole_10s.jpg	0	0.0	0	2482.50032390095	2482.55027705291	0.0499531519599259	2431663
2431.763	50	17581	956	magnet	56	277	9	2	7	stimuli\magnet\magnet_08s.jpg	0	magnet_08s.jpg	0	0.0	0	2482.6002987155202	2482.6502730788197	0.04997436329722401	2431763
2431.863	50	17582	176	bow3	56	278	9	2	0	stimuli\bow3\bow3_01b.jpg	0	bow3_01b.jpg	0	0.0	0	2482.7003005927	2482.75027690665	0.0499763139523566	2431863
2431.963	50	17583	1844	yacht	56	279	9	2	5	stimuli\yacht\yacht_06s.jpg	0	yacht_06s.jpg	0	0.0	0	2482.80029905681	2482.85028804885	0.0499889920465648	2431963
2432.063	50	17584	465	curtain	56	280	9	2	0	stimuli\curtain\curtain_01b.jpg	0	curtain_01b.jpg	0	0.0	0	2482.9003004464303	2482.95031723287	0.0500167864374816	2432063
2432.163	50	17585	845	jellyfish	56	281	9	2	5	stimuli\jellyfish\jellyfish_06s.jpg	0	jellyfish_06s.jpg	0	0.0	0	2483.00033670105	2483.0503105768	0.0499738757498562	2432163
2432.263	50	17586	211	buffet	56	282	9	2	7	stimuli\buffet\buffet_08s.jpg	0	buffet_08s.jpg	0	0.0	0	2483.10033223918	2483.15031854948	0.0499863103032112	2432263
2432.363	50	17587	978	mascara	56	283	9	2	10	stimuli\mascara\mascara_11s.jpg	0	mascara_11s.jpg	0	0.0	0	2483.20034825755	2483.25032603438	0.0499777768272907	2432363
2432.463	50	17588	836	jacket	56	284	9	2	4	stimuli\jacket\jacket_05s.jpg	0	jacket_05s.jpg	0	0.0	0	2483.30032258434	2483.35029402212	0.0499714377801865	2432463
2432.563	50	17589	1454	ski_lift	56	285	9	2	7	stimuli\ski_lift\ski_lift_08s.jpg	0	ski_lift_08s.jpg	0	0.0	0	2483.40031982935	2483.45030272612	0.0499828967731446	2432563
2432.663	50	17590	1751	valve	56	286	9	2	8	stimuli\valve\valve_09s.jpg	0	valve_09s.jpg	0	0.0	0	2483.50032121898	2483.55029046256	0.0499692435842007	2432663
2432.763	50	17591	1432	shovel	56	287	9	2	8	stimuli\shovel\shovel_09s.jpg	0	shovel_09s.jpg	0	0.0	0	2483.6003233401602	2483.65030550561	0.0499821654520929	2432763
2432.863	50	17592	650	fur_coat	56	288	9	2	6	stimuli\fur_coat\fur_coat_07s.jpg	0	fur_coat_07s.jpg	0	0.0	0	2483.70032570511	2483.7503149409304	0.0499892358202487	2432863
2432.963	50	17593	199	brick	56	289	9	2	7	stimuli\brick\brick_08s.jpg	0	brick_08s.jpg	0	0.0	0	2483.8003239254504	2483.85030657821	0.0499826527666301	2432963
2433.063	50	17594	854	juice	56	290	9	2	4	stimuli\juice\juice_05s.jpg	0	juice_05s.jpg	0	0.0	0	2483.9003333607698	2483.95030943095	0.0499760701786727	2433063
2433.163	50	17595	1700	train_set	56	291	9	2	8	stimuli\train_set\train_set_09s.jpg	0	train_set_09s.jpg	0	0.0	0	2484.00032987422	2484.05031496543	0.04998509120196099	2433163
2433.263	50	17596	610	flashbulb	56	292	9	2	4	stimuli\flashbulb\flashbulb_05s.jpg	0	flashbulb_05s.jpg	0	0.0	0	2484.10033589648	2484.15033293422	0.0499970377422869	2433263
2433.363	50	17597	984	matchbox	56	293	9	2	5	stimuli\matchbox\matchbox_06s.jpg	0	matchbox_06s.jpg	0	0.0	0	2484.2003711755397	2484.25032140198	0.0499502264428884	2433363
2433.463	50	17598	1804	whale	56	294	9	2	6	stimuli\whale\whale_07s.jpg	0	whale_07s.jpg	0	0.0	0	2484.30034087016	2484.3503193783104	0.0499785081483424	2433463
2433.563	50	17599	1519	spoon	56	295	9	2	10	stimuli\spoon\spoon_11s.jpg	0	spoon_11s.jpg	0	0.0	0	2484.40034737973	2484.4503212557197	0.0499738759826869	2433563
2433.663	50	17600	959	mail	56	296	9	2	2	stimuli\mail\mail_03s.jpg	0	mail_03s.jpg	0	0.0	0	2484.50035608374	2484.55032508355	0.0499689998105168	2433663
2433.763	50	17601	1609	tablecloth	56	297	9	2	6	stimuli\tablecloth\tablecloth_07s.jpg	0	tablecloth_07s.jpg	0	0.0	0	2484.60036503174	2484.65033013024	0.0499650985002518	2433763
2433.863	50	17602	512	doorstop	56	298	9	2	1	stimuli\doorstop\doorstop_02s.jpg	0	doorstop_02s.jpg	0	0.0	0	2484.70035544992	2484.75033347053	0.0499780206009746	2433863
2433.963	50	17603	1503	spaghetti	56	299	9	2	7	stimuli\spaghetti\spaghetti_08s.jpg	0	spaghetti_08s.jpg	0	0.0	0	2484.80035464535	2484.850339005	0.0499843596480787	2433963
2434.063	50	17604	193	brass_knuckles	56	300	9	2	7	stimuli\brass_knuckles\brass_knuckles_08s.jpg	0	brass_knuckles_08s.jpg	0	0.0	0	2484.9003594485102	2484.9503428328303	0.0499833843205124	2434063
2434.163	50	17605	1586	sunroof	56	301	9	2	11	stimuli\sunroof\sunroof_12s.jpg	0	sunroof_12s.jpg	0	0.0	0	2485.0003605943602	2485.0503576321103	0.0499970377422869	2434163
2434.263	50	17606	690	golf_club	56	302	9	2	11	stimuli\golf_club\golf_club_12s.jpg	0	golf_club_12s.jpg	0	0.0	0	2485.10037661251	2485.1503541455604	0.0499775330536067	2434263
