onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2798.945	50	24281	-1	1	-1	-1	33	82	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0.0	0	2928.58927667592	2928.63925565955	0.0499789836248965	2798945
2799.045	50	24282	-1	1	-1	-1	34	82	stimuli\cardigan\cardigan_13s.jpg	-1	119	-1	0	cardigan_13s.jpg	0	0.0	0	2928.68927633459	2928.73925848774	0.0499821531484486	2799045
2799.145	50	24283	-1	1	-1	-1	35	82	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0.0	0	2928.78927843135	2928.8392603406896	0.0499819093383849	2799145
2799.245	50	24284	-1	1	-1	-1	36	82	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0.0	0	2928.88928125954	2928.9392663384	0.0499850788619369	2799245
2799.345	50	24285	-1	1	-1	-1	37	82	stimuli\hairbrush\hairbrush_13s.jpg	-1	143	-1	0	hairbrush_13s.jpg	0	0.0	0	2928.98928774487	2929.0392694104	0.0499816655283212	2799345
2799.445	50	24286	-1	1	-1	-1	38	82	stimuli\bear\bear_20n.jpg	-1	110	-1	0	bear_20n.jpg	0	0.0	0	2929.08930885877	2929.13928564811	0.0499767893415992	2799445
2799.545	50	24287	-1	1	-1	-1	39	82	stimuli\wallpaper\wallpaper_13s.jpg	-1	95	-1	0	wallpaper_13s.jpg	0	0.0	0	2929.18929169458	2929.23927360393	0.0499819093420228	2799545
2799.645	50	24288	-1	1	-1	-1	40	82	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0.0	0	2929.2893193913396	2929.33927667592	0.0499572845874354	2799645
2799.745	50	24289	-1	1	-1	-1	41	82	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0.0	0	2929.38930929763	2929.4392758469703	0.0499665493443899	2799745
2799.845	50	24290	-1	1	-1	-1	42	82	stimuli\footprint\footprint_15s.jpg	-1	41	-1	0	footprint_15s.jpg	0	0.0	0	2929.48930164201	2929.5392813570697	0.0499797150550876	2799845
2799.945	50	24291	-1	1	-1	-1	43	82	stimuli\floss\floss_13s.jpg	-1	138	-1	0	floss_13s.jpg	0	0.0	0	2929.58931714829	2929.63928004049	0.0499628922043485	2799945
2800.045	50	24292	-1	1	-1	-1	44	82	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0.0	0	2929.6893172945697	2929.7393035924797	0.0499862979086174	2800045
2800.145	50	24293	-1	1	-1	-1	45	82	stimuli\jar\jar_14s.jpg	-1	56	-1	0	jar_14s.jpg	0	0.0	0	2929.78932304848	2929.83930325115	0.049980202675214996	2800145
2800.245	50	24294	-1	1	-1	-1	46	82	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0.0	0	2929.88932563286	2929.93928754982	0.0499619169677317	2800245
2800.345	50	24295	-1	1	-1	-1	47	82	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0.0	0	2929.9893255353304	2930.0393132961	0.0499877607653616	2800345
2800.445	50	24296	-1	1	-1	-1	48	82	stimuli\caterpillar\caterpillar_20s.jpg	-1	121	-1	0	caterpillar_20s.jpg	0	0.0	0	2930.08931397877	2930.13929491287	0.0499809341017681	2800445
2800.545	50	24297	-1	1	-1	-1	49	82	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0.0	0	2930.1893326545696	2930.2393123696197	0.0499797150550876	2800545
2800.645	50	24298	-1	1	-1	-1	50	82	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0.0	0	2930.289336458	2930.33931397877	0.0499775207681523	2800645
2800.745	50	24299	-1	1	-1	-1	51	82	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0.0	0	2930.38932319476	2930.43929925268	0.0499760579150461	2800745
2800.845	50	24300	-1	1	-1	-1	52	82	stimuli\guardrail\guardrail_16n.jpg	-1	142	-1	0	guardrail_16n.jpg	0	0.0	0	2930.4893508915197	2930.53931987895	0.0499689874377509	2800845
2800.945	50	24301	-1	1	-1	-1	53	82	stimuli\padlock\padlock_14n.jpg	-1	163	-1	0	padlock_14n.jpg	0	0.0	0	2930.58933909114	2930.63932002524	0.0499809341017681	2800945
2801.045	50	24302	-1	1	-1	-1	54	82	stimuli\drain\drain_16s.jpg	-1	35	-1	0	drain_16s.jpg	0	0.0	0	2930.68933899362	2930.73933870104	0.0499997074257408	2801045
2801.145	50	24303	-1	1	-1	-1	55	82	stimuli\bench\bench_16n.jpg	-1	11	-1	0	bench_16n.jpg	0	0.0	0	2930.7893513303698	2930.83930885877	0.0499575283974991	2801145
2801.245	50	24304	-1	1	-1	-1	56	82	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0.0	0	2930.8893324595197	2930.93931680695	0.0499843474317458	2801245
2801.345	50	24305	-1	1	-1	-1	57	82	stimuli\coat_rack\coat_rack_13s.jpg	-1	26	-1	0	coat_rack_13s.jpg	0	0.0	0	2930.9893616191302	2931.03933328847	0.0499716693448136	2801345
2801.445	50	24306	-1	1	-1	-1	58	82	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0.0	0	2931.08933909114	2931.13933660428	0.0499975131460815	2801445
2801.545	50	24307	-1	1	-1	-1	59	82	stimuli\tomato\tomato_13n.jpg	-1	191	-1	0	tomato_13n.jpg	0	0.0	0	2931.1893575231297	2931.23934040771	0.0499828845786396	2801545
2801.645	50	24308	-1	1	-1	-1	60	82	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0.0	0	2931.28936425227	2931.33932470638	0.0499604541109875	2801645
2801.745	50	24309	-1	1	-1	-1	61	82	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0.0	0	2931.3893475757104	2931.43932655933	0.0499789836248965	2801745
2801.845	50	24310	-1	1	-1	-1	62	82	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0.0	0	2931.48935064771	2931.53933548276	0.0499848350518732	2801845
2801.945	50	24311	-1	1	-1	-1	63	82	stimuli\couch\couch_22s.jpg	-1	126	-1	0	couch_22s.jpg	0	0.0	0	2931.58935762065	2931.6393312404803	0.0499736198216851	2801945
2802.045	50	24312	-1	1	-1	-1	64	82	stimuli\thumbtack\thumbtack_13s.jpg	-1	189	-1	0	thumbtack_13s.jpg	0	0.0	0	2931.68935484123	2931.73932675438	0.0499719131548773	2802045
2802.145	50	24313	-1	1	-1	-1	65	82	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0.0	0	2931.78935059895	2931.8393381159003	0.0499875169552979	2802145
2802.245	50	24314	-1	1	-1	-1	66	82	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0.0	0	2931.8893590347498	2931.9393382621897	0.0499792274349602	2802245
2802.345	50	24315	-1	1	-1	-1	67	82	stimuli\fish\fish_13s.jpg	-1	137	-1	0	fish_13s.jpg	0	0.0	0	2931.9893460153303	2932.03936303323	0.0500170179002453	2802345
2802.445	50	24316	-1	1	-1	-1	68	82	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0.0	0	2932.08938078255	2932.1393468442798	0.0499660617242625	2802445
2802.545	50	24317	-1	1	-1	-1	69	82	stimuli\ladder\ladder_15s.jpg	-1	149	-1	0	ladder_15s.jpg	0	0.0	0	2932.1893850736	2932.2393682019897	0.0499831283887033	2802545
2802.645	50	24318	-1	1	-1	-1	70	82	stimuli\sim_card\sim_card_13s.jpg	-1	81	-1	0	sim_card_13s.jpg	0	0.0	0	2932.28938912083	2932.3393612778004	0.049972156964941	2802645
2802.745	50	24319	-1	1	-1	-1	71	82	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0.0	0	2932.38938951093	2932.4393697135997	0.049980202675214996	2802745
2802.845	50	24320	-1	1	-1	-1	72	82	stimuli\pot\pot_16s.jpg	-1	169	-1	0	pot_16s.jpg	0	0.0	0	2932.48939745912	2932.53937400465	0.0499765455315355	2802845
2802.945	50	24321	-1	1	-1	-1	73	82	stimuli\jam\jam_15s.jpg	-1	55	-1	0	jam_15s.jpg	0	0.0	0	2932.58939467969	2932.63937341951	0.0499787398184708	2802945
2803.045	50	24322	-1	1	-1	-1	74	82	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0.0	0	2932.6893972640696	2932.73937941722	0.0499821531520865	2803045
2803.145	50	24323	-1	1	-1	-1	75	82	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0.0	0	2932.78937595513	2932.8393612778004	0.0499853226720006	2803145
2803.245	50	24324	-1	1	-1	-1	76	82	stimuli\tamale\tamale_16s.jpg	-1	88	-1	1	tamale_16s.jpg	0	0.0	0	2932.88938731665	2932.9393621555105	0.0499748388647276	2803245
2803.345	50	24325	-1	1	-1	-1	77	82	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0.0	0	2932.9893867315004	2933.0393666903697	0.0499799588651513	2803345
2803.445	50	24326	-1	1	-1	-1	78	82	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0.0	0	2933.08938955969	2933.1393704937896	0.0499809341017681	2803445
2803.545	50	24327	-1	1	-1	-1	79	82	stimuli\limousine\limousine_15s.jpg	-1	151	-1	0	limousine_15s.jpg	0	0.0	0	2933.18939238788	2933.23937405341	0.0499816655283212	2803545
2803.645	50	24328	-1	1	-1	-1	80	82	stimuli\drawer\drawer_13s.jpg	-1	36	-1	0	drawer_13s.jpg	1	0.40698767592039103	1	2933.2893957036895	2933.33938029493	0.0499845912418095	2803645
2803.745	50	24329	-1	1	-1	-1	81	82	stimuli\polaroid\polaroid_13s.jpg	-1	168	-1	0	polaroid_13s.jpg	0	0.0	0	2933.3893992633098	2933.43937629646	0.0499770331516629	2803745
2803.845	50	24330	-1	1	-1	-1	82	82	stimuli\beaver\beaver_13n.jpg	-1	8	-1	0	beaver_13n.jpg	0	0.0	0	2933.48940306673	2933.53941008844	0.0500070217094617	2803845
2803.945	50	24331	-1	1	-1	-1	83	82	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0.0	0	2933.5894193044396	2933.63940072616	0.0499814217218955	2803945
2804.045	50	24332	-1	1	-1	-1	84	82	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0.0	0	2933.6894226202503	2933.7394033105397	0.0499806902953424	2804045
2804.145	50	24333	-1	1	-1	-1	85	82	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0.0	0	2933.7894264236797	2933.8394054072996	0.0499789836248965	2804145
2804.245	50	24334	-1	1	-1	-1	86	82	stimuli\toothpick\toothpick_15n.jpg	-1	192	-1	0	toothpick_15n.jpg	0	0.0	0	2933.8894119414003	2933.9393921440696	0.049980202675214996	2804245
2804.345	50	24335	-1	1	-1	-1	87	82	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0.0	0	2933.9894140381602	2934.0393920465503	0.0499780083882797	2804345
2804.445	50	24336	-1	1	-1	-1	88	82	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0.0	0	2934.08943417682	2934.1394136480603	0.0499794712450239	2804445
2804.545	50	24337	-1	1	-1	-1	89	82	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0.0	0	2934.1894216450105	2934.2394184267305	0.0499967817158904	2804545
2804.645	50	24338	-1	1	-1	-1	90	82	stimuli\hay\hay_13s.jpg	-1	144	-1	0	hay_13s.jpg	0	0.0	0	2934.28943934558	2934.33941808539	0.0499787398148328	2804645
2804.745	50	24339	-1	1	-1	-1	91	82	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	0	mosquito_net_13s.jpg	0	0.0	0	2934.38944022329	2934.4394204259697	0.049980202675214996	2804745
2804.845	50	24340	-1	1	-1	-1	92	82	stimuli\whip\whip_14s.jpg	-1	98	-1	0	whip_14s.jpg	0	0.0	0	2934.48944329529	2934.53940009226	0.049956796967308	2804845
2804.945	50	24341	-1	1	-1	-1	93	82	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0.0	0	2934.5894197920597	2934.63941047854	0.049990686478849994	2804945
2805.045	50	24342	-1	1	-1	-1	94	82	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0.0	0	2934.6894316412	2934.73941160007	0.0499799588651513	2805045
2805.145	50	24343	-1	1	-1	-1	95	82	stimuli\bullet\bullet_13n.jpg	-1	116	-1	0	bullet_13n.jpg	0	0.0	0	2934.7894354446303	2934.83942052349	0.0499850788655749	2805145
2805.245	50	24344	-1	1	-1	-1	96	82	stimuli\donut\donut_15s.jpg	-1	32	-1	0	donut_15s.jpg	0	0.0	0	2934.8894431490003	2934.9394031154998	0.0499599664908601	2805245
2805.345	50	24345	-1	1	-1	-1	97	82	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0.0	0	2934.98943963815	2935.03941837797	0.0499787398184708	2805345
2805.445	50	24346	-1	1	-1	-1	98	82	stimuli\meatball\meatball_15s.jpg	-1	156	-1	0	meatball_15s.jpg	0	0.0	0	2935.08944124729	2935.13942266901	0.0499814217218955	2805445
2805.545	50	24347	-1	1	-1	-1	99	82	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	1	treadmill_16n.jpg	0	0.0	0	2935.1894433440502	2935.23942330292	0.0499799588615133	2805545
2805.645	50	24348	-1	1	-1	-1	100	82	stimuli\computer_screen\computer_screen_16s.jpg	-1	124	-1	0	computer_screen_16s.jpg	0	0.0	0	2935.2894456846197	2935.33942905682	0.049983372198767	2805645
2805.745	50	24349	-1	1	-1	-1	101	82	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	0	0.0	0	2935.38945021948	2935.4394316412	0.0499814217218955	2805745
2805.845	50	24350	-1	1	-1	-1	102	82	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	1	0.354937774955033	1	2935.48947840385	2935.5394542179497	0.0499758141049824	2805845
2805.945	50	24351	-1	1	-1	-1	103	82	stimuli\pothole\pothole_13s.jpg	-1	170	-1	0	pothole_13s.jpg	0	0.0	0	2935.5894624587104	2935.6394377852002	0.049975326484855004	2805945
2806.045	50	24352	-1	1	-1	-1	104	82	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0.0	0	2935.689472845	2935.7394601181395	0.0499872731452342	2806045
2806.145	50	24353	-1	1	-1	-1	105	82	stimuli\sundae\sundae_13s.jpg	-1	180	-1	0	sundae_13s.jpg	0	0.0	0	2935.78947933032	2935.8394570949104	0.04997776458185401	2806145
2806.245	50	24354	-1	1	-1	-1	106	82	stimuli\ashtray\ashtray_14n.jpg	-1	2	-1	0	ashtray_14n.jpg	0	0.0	0	2935.88946411662	2935.9394604107106	0.04999629409940099	2806245
2806.345	50	24355	-1	1	-1	-1	107	82	stimuli\hippopotamus\hippopotamus_16s.jpg	-1	49	-1	0	hippopotamus_16s.jpg	0	0.0	0	2935.98948132956	2936.03946592081	0.0499845912454475	2806345
2806.445	50	24356	-1	1	-1	-1	108	82	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0.0	0	2936.08947294252	2936.13945119471	0.0499782521983434	2806445
2806.545	50	24357	-1	1	-1	-1	109	82	stimuli\starfish\starfish_15n.jpg	-1	85	-1	0	starfish_15n.jpg	0	0.0	0	2936.18947406404	2936.23947937909	0.0500053150462918	2806545
2806.645	50	24358	-1	1	-1	-1	110	82	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0.0	0	2936.2894725036604	2936.33945465681	0.0499821531484486	2806645
2806.745	50	24359	-1	1	-1	-1	111	82	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0.0	0	2936.38947874518	2936.4394735764195	0.0499948312390188	2806745
2806.845	50	24360	-1	1	-1	-1	112	82	stimuli\bag\bag_13s.jpg	-1	104	-1	0	bag_13s.jpg	0	0.0	0	2936.48949571432	2936.5394776236603	0.0499819093420228	2806845
2806.945	50	24361	-1	1	-1	-1	113	82	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0.0	0	2936.58948586442	2936.63947752614	0.0499916617191047	2806945
2807.045	50	24362	-1	1	-1	-1	114	82	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0.0	0	2936.6894855230894	2936.73948108575	0.0499955626655719	2807045
2807.145	50	24363	-1	1	-1	-1	115	82	stimuli\shoe\shoe_14s.jpg	-1	175	-1	0	shoe_14s.jpg	0	0.0	0	2936.7895027360305	2936.83948440156	0.0499816655283212	2807145
2807.245	50	24364	-1	1	-1	-1	116	82	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	0	0.0	0	2936.88950556422	2936.93947113833	0.0499655741077731	2807245
2807.345	50	24365	-1	1	-1	-1	117	82	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0.0	0	2936.98952180193	2937.03949030175	0.0499684998212615	2807345
2807.445	50	24366	-1	1	-1	-1	118	82	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0.0	0	2937.08949732346	2937.13947801375	0.0499806902917044	2807445
2807.545	50	24367	-1	1	-1	-1	119	82	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0.0	0	2937.18951258593	2937.2394952267	0.049982640764938	2807545
2807.645	50	24368	-1	1	-1	-1	120	82	stimuli\peach\peach_14n.jpg	-1	72	-1	0	peach_14n.jpg	0	0.0	0	2937.28950858746	2937.33948464537	0.0499760579114081	2807645
2807.745	50	24369	-1	1	-1	-1	121	82	stimuli\cheetah\cheetah_13n.jpg	-1	122	-1	0	cheetah_13n.jpg	0	0.0	0	2937.38950556422	2937.4395142926	0.0500087283762696	2807745
2807.845	50	24370	-1	1	-1	-1	122	82	stimuli\baby\baby_17s.jpg	-1	103	-1	0	baby_17s.jpg	0	0.0	0	2937.4895069295503	2937.53946372652	0.049956796967308	2807845
2807.945	50	24371	-1	1	-1	-1	123	82	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0.0	0	2937.58950975774	2937.63949191089	0.0499821531520865	2807945
2808.045	50	24372	-1	1	-1	-1	124	82	stimuli\battery\battery_13s.jpg	-1	109	-1	0	battery_13s.jpg	0	0.0	0	2937.6895498887798	2937.73949449527	0.0499446064968652	2808045
2808.145	50	24373	-1	1	-1	-1	125	82	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0.0	0	2937.78953101793	2937.83950951393	0.0499784960047691	2808145
2808.245	50	24374	-1	1	-1	-1	126	82	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0.0	0	2937.88953311469	2937.9395025897497	0.0499694750615163	2808245
2808.345	50	24375	-1	1	-1	-1	127	82	stimuli\easel\easel_15s.jpg	-1	39	-1	0	easel_15s.jpg	0	0.0	0	2937.9895210705	2938.0395171207897	0.0499960502856993	2808345
2808.445	50	24376	-1	1	-1	-1	128	82	stimuli\strainer\strainer_14s.jpg	-1	179	-1	0	strainer_14s.jpg	0	0.0	0	2938.0895365767797	2938.13951751088	0.0499809341017681	2808445
2808.545	50	24377	-1	1	-1	-1	129	82	stimuli\omelet\omelet_16s.jpg	-1	162	-1	0	omelet_16s.jpg	0	0.0	0	2938.1895406240196	2938.23952326479	0.0499826407685759	2808545
2808.645	50	24378	-1	1	-1	-1	130	82	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0.0	0	2938.2895422331603	2938.3395219482204	0.0499797150550876	2808645
2808.745	50	24379	-1	1	-1	-1	131	82	stimuli\cookie\cookie_15s.jpg	-1	27	-1	0	cookie_15s.jpg	0	0.0	0	2938.3895287261103	2938.43953526021	0.0500065340929723	2808745
2808.845	50	24380	-1	1	-1	-1	132	82	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0.0	0	2938.4895339924	2938.5395285798304	0.0499945874289551	2808845
2808.945	50	24381	-1	1	-1	-1	133	82	stimuli\lawnmower\lawnmower_14s.jpg	-1	150	-1	0	lawnmower_14s.jpg	0	0.0	0	2938.5895348701197	2938.63951653564	0.0499816655283212	2808945
2809.045	50	24382	-1	1	-1	-1	134	82	stimuli\taco\taco_13n.jpg	-1	184	-1	0	taco_13n.jpg	0	0.0	0	2938.68954208688	2938.73953789335	0.0499958064756356	2809045
2809.145	50	24383	-1	1	-1	-1	135	82	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0.0	0	2938.78954198935	2938.8395212167898	0.0499792274349602	2809145
2809.245	50	24384	-1	1	-1	-1	136	82	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0.0	0	2938.88954993754	2938.9395262392604	0.0499763017251098	2809245
2809.345	50	24385	-1	1	-1	-1	137	82	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0.0	0	2938.9895532533396	2939.0395327245897	0.0499794712450239	2809345
2809.445	50	24386	-1	1	-1	-1	138	82	stimuli\rabbit\rabbit_13n.jpg	-1	77	-1	0	rabbit_13n.jpg	0	0.0	0	2939.0895548624894	2939.1395387222997	0.0499838598152564	2809445
2809.545	50	24387	-1	1	-1	-1	139	82	stimuli\canoe\canoe_20s.jpg	-1	118	-1	0	canoe_20s.jpg	0	0.0	0	2939.1895325783003	2939.23953472383	0.0500021455227397	2809545
2809.645	50	24388	-1	1	-1	-1	140	82	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0.0	0	2939.28955832458	2939.33953121297	0.0499728883914941	2809645
2809.745	50	24389	-1	1	-1	-1	141	82	stimuli\shell2\shell2_16s.jpg	-1	174	-1	0	shell2_16s.jpg	0	0.0	0	2939.38955578896	2939.43955598401	0.0500001950495061	2809745
2809.845	50	24390	-1	1	-1	-1	142	82	stimuli\bagel\bagel_17s.jpg	-1	105	-1	1	bagel_17s.jpg	0	0.0	0	2939.4895732457203	2939.5395595436303	0.0499862979086174	2809845
2809.945	50	24391	-1	1	-1	-1	143	82	stimuli\tuxedo\tuxedo_16s.jpg	-1	196	-1	0	tuxedo_16s.jpg	0	0.0	0	2939.589578512	2939.63955749563	0.0499789836248965	2809945
2810.045	50	24392	-1	1	-1	-1	144	82	stimuli\pie\pie_15s.jpg	-1	166	-1	0	pie_15s.jpg	0	0.0	0	2939.6895815840003	2939.7395600800105	0.0499784960047691	2810045
2810.145	50	24393	-1	1	-1	-1	145	82	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0.0	0	2939.7895768541	2939.83954584154	0.0499689874413889	2810145
2810.245	50	24394	-1	1	-1	-1	146	82	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0.0	0	2939.88956773563	2939.9395684182896	0.0500006826659956	2810245
2810.345	50	24395	-1	1	-1	-1	147	82	stimuli\kimono\kimono_14s.jpg	-1	60	-1	0	kimono_14s.jpg	1	0.49221809046503	1	2939.98959031238	2940.0395690521996	0.0499787398184708	2810345
2810.445	50	24396	-1	1	-1	-1	148	82	stimuli\dress\dress_13s.jpg	-1	37	-1	0	dress_13s.jpg	0	0.0	0	2940.0895729043896	2940.13955310706	0.049980202671577	2810445
2810.545	50	24397	-1	1	-1	-1	149	82	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	0	suspenders_14s.jpg	0	0.0	0	2940.18957329448	2940.2395532533396	0.0499799588651513	2810545
2810.645	50	24398	-1	1	-1	-1	150	82	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0.0	0	2940.28960391695	2940.33955437487	0.0499504579238419	2810645
2810.745	50	24399	-1	1	-1	-1	151	82	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0.0	0	2940.3895813889503	2940.4395884106702	0.0500070217130997	2810745
2810.845	50	24400	-1	1	-1	-1	152	82	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0.0	0	2940.48960103999	2940.53957904839	0.0499780083919177	2810845
2810.945	50	24401	-1	1	-1	-1	153	82	stimuli\bean\bean_13s.jpg	-1	7	-1	0	bean_13s.jpg	0	0.0	0	2940.58958485105	2940.6395799261	0.0499950750490825	2810945
2811.045	50	24402	-1	1	-1	-1	154	82	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0.0	0	2940.6896015763696	2940.7395825104804	0.049980934105405994	2811045
2811.145	50	24403	-1	1	-1	-1	155	82	stimuli\blind\blind_19s.jpg	-1	13	-1	0	blind_19s.jpg	0	0.0	0	2940.78960342933	2940.83958680153	0.049983372198767	2811145
2811.245	50	24404	-1	1	-1	-1	156	82	stimuli\bassinet\bassinet_13s.jpg	-1	108	-1	0	bassinet_13s.jpg	0	0.0	0	2940.88959260419	2940.9395930430396	0.0500004388559319	2811245
2811.345	50	24405	-1	1	-1	-1	157	82	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0.0	0	2940.98961444951	2941.03959806552	0.0499836160051927	2811345
2811.445	50	24406	-1	1	-1	-1	158	82	stimuli\cow\cow_16n.jpg	-1	28	-1	0	cow_16n.jpg	0	0.0	0	2941.08961630247	2941.1395813889503	0.0499650864876457	2811445
2811.545	50	24407	-1	1	-1	-1	159	82	stimuli\knife\knife_15s.jpg	-1	148	-1	0	knife_15s.jpg	0	0.0	0	2941.18961864303	2941.23960030857	0.0499816655319592	2811545
2811.645	50	24408	-1	1	-1	-1	160	82	stimuli\typewriter\typewriter_13s.jpg	-1	91	-1	0	typewriter_13s.jpg	0	0.0	0	2941.2896048921803	2941.33960216152	0.0499972693360178	2811645
2811.745	50	24409	-1	1	-1	-1	161	82	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0.0	0	2941.3896101584696	2941.43960450209	0.0499943436188914	2811745
2811.845	50	24410	-1	1	-1	-1	162	82	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0.0	0	2941.48962542094	2941.5396131816997	0.0499877607653616	2811845
2811.945	50	24411	-1	1	-1	-1	163	82	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	0	0.0	0	2941.58962873675	2941.6396096708504	0.0499809341017681	2811945
2812.045	50	24412	-1	1	-1	-1	164	82	stimuli\mango\mango_13s.jpg	-1	63	-1	0	mango_13s.jpg	0	0.0	0	2941.68963351541	2941.7396456571196	0.0500121417098853	2812045
