onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
3044.718	50	23714	-1	1	-1	-1	66	79	stimuli\footprint\footprint_15s.jpg	-1	41	-1	0	footprint_15s.jpg	0	0.0	0	3034.58727832872	3034.6372645778997	0.0499862491851673	3044718
3044.818	50	23715	-1	1	-1	-1	67	79	stimuli\manhole\manhole_17n.jpg	-1	154	-1	0	manhole_17n.jpg	0	0.0	0	3034.6872844727504	3034.73725292378	0.0499684510286897	3044818
3044.918	50	23716	-1	1	-1	-1	68	79	stimuli\cardigan\cardigan_13s.jpg	-1	119	-1	0	cardigan_13s.jpg	0	0.0	0	3034.7872879347997	3034.8372700392497	0.0499821044504642	3044918
3045.018	50	23717	-1	1	-1	-1	69	79	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0.0	0	3034.88728603313	3034.9372715508803	0.0499855177477002	3045018
3045.118	50	23718	-1	1	-1	-1	70	79	stimuli\peach\peach_14n.jpg	-1	72	-1	0	peach_14n.jpg	0	0.0	0	3034.98729266471	3035.03727184341	0.0499791787005961	3045118
3045.218	50	23719	-1	1	-1	-1	71	79	stimuli\lasagna\lasagna_13s.jpg	-1	61	-1	0	lasagna_13s.jpg	0	0.0	0	3035.08729490777	3035.13727506169	0.049980153911747004	3045218
3045.318	50	23720	-1	1	-1	-1	72	79	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0.0	0	3035.1872937374296	3035.23728047428	0.0499867368489504	3045318
3045.418	50	23721	-1	1	-1	-1	73	79	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0.0	0	3035.2872708682003	3035.3372485840196	0.049977715825661996	3045418
3045.518	50	23722	-1	1	-1	-1	74	79	stimuli\boat\boat_14n.jpg	-1	15	-1	0	boat_14n.jpg	0	0.0	0	3035.3872726236	3035.4372503394297	0.049977715825661996	3045518
3045.618	50	23723	-1	1	-1	-1	75	79	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0.0	0	3035.4872734037895	3035.5372530700397	0.0499796662479639	3045618
3045.718	50	23724	-1	1	-1	-1	76	79	stimuli\defibrillator\defibrillator_14s.jpg	-1	131	-1	0	defibrillator_14s.jpg	0	0.0	0	3035.58727369632	3035.63726360269	0.0499899063725024	3045718
3045.818	50	23725	-1	1	-1	-1	77	79	stimuli\meatball\meatball_15s.jpg	-1	156	-1	0	meatball_15s.jpg	0	0.0	0	3035.6872820346603	3035.73725975049	0.049977715825661996	3045818
3045.918	50	23726	-1	1	-1	-1	78	79	stimuli\balloon\balloon_19s.jpg	-1	107	-1	0	balloon_19s.jpg	0	0.0	0	3035.7873142662	3035.8372907630396	0.0499764968408272	3045918
3046.018	50	23727	-1	1	-1	-1	79	79	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0.0	0	3035.88729456638	3035.93729398132	0.0499994149431586	3046018
3046.118	50	23728	-1	1	-1	-1	80	79	stimuli\caterpillar\caterpillar_20s.jpg	-1	121	-1	0	caterpillar_20s.jpg	0	0.0	0	3035.9873146074797	3036.03730085667	0.0499862491851673	3046118
3046.218	50	23729	-1	1	-1	-1	81	79	stimuli\aluminum_foil\aluminum_foil_15s.jpg	-1	101	-1	0	aluminum_foil_15s.jpg	0	0.0	0	3036.08732050774	3036.1372821321697	0.0499616244342178	3046218
3046.318	50	23730	-1	1	-1	-1	82	79	stimuli\toothpick\toothpick_15n.jpg	-1	192	-1	0	toothpick_15n.jpg	0	0.0	0	3036.18731982505	3036.23729851609	0.049978691036812996	3046318
3046.418	50	23731	-1	1	-1	-1	83	79	stimuli\brace\brace_14s.jpg	-1	17	-1	0	brace_14s.jpg	0	0.0	0	3036.2873120718896	3036.3373036849102	0.0499916130211204	3046418
3046.518	50	23732	-1	1	-1	-1	84	79	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0.0	0	3036.38729749213	3036.43727740226	0.0499799101380631	3046518
3046.618	50	23733	-1	1	-1	-1	85	79	stimuli\candelabra\candelabra_14s.jpg	-1	21	-1	0	candelabra_14s.jpg	0	0.0	0	3036.4872987599797	3036.5372789138896	0.049980153911747004	3046618
3046.718	50	23734	-1	1	-1	-1	86	79	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0.0	0	3036.58733586769	3036.6373016368602	0.0499657691689208	3046718
3046.818	50	23735	-1	1	-1	-1	87	79	stimuli\oatmeal\oatmeal_16s.jpg	-1	160	-1	0	oatmeal_16s.jpg	0	0.0	0	3036.6873320154805	3036.73729924753	0.0499672320438549	3046818
3046.918	50	23736	-1	1	-1	-1	88	79	stimuli\cufflink\cufflink_16s.jpg	-1	31	-1	0	cufflink_16s.jpg	0	0.0	0	3036.78730890236	3036.83729368867	0.0499847863102332	3046918
3047.018	50	23737	-1	1	-1	-1	89	79	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0.0	0	3036.88733698917	3036.93731958128	0.0499825921142474	3047018
3047.118	50	23738	-1	1	-1	-1	90	79	stimuli\piano\piano_13n.jpg	-1	74	-1	0	piano_13n.jpg	0	0.0	0	3036.98733021133	3037.03731231578	0.0499821044504642	3047118
3047.218	50	23739	-1	1	-1	-1	91	79	stimuli\seesaw\seesaw_13s.jpg	-1	79	-1	0	seesaw_13s.jpg	0	0.0	0	3037.08733538003	3037.13732309209	0.0499877120601013	3047218
3047.318	50	23740	-1	1	-1	-1	92	79	stimuli\pie\pie_15s.jpg	-1	166	-1	0	pie_15s.jpg	0	0.0	0	3037.1873376230897	3037.23731655802	0.0499789349269122	3047318
3047.418	50	23741	-1	1	-1	-1	93	79	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0.0	0	3037.28734157281	3037.33732075151	0.0499791787005961	3047418
3047.518	50	23742	-1	1	-1	-1	94	79	stimuli\coat_rack\coat_rack_13s.jpg	-1	26	-1	0	coat_rack_13s.jpg	0	0.0	0	3037.38734284067	3037.4373251888896	0.0499823482241482	3047518
3047.618	50	23743	-1	1	-1	-1	95	79	stimuli\cymbal\cymbal_15s.jpg	-1	130	-1	0	cymbal_15s.jpg	0	0.0	0	3037.48734191421	3037.53732718807	0.049985273857600994	3047618
3047.718	50	23744	-1	1	-1	-1	96	79	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0.0	0	3037.5873448886	3037.6373286996995	0.0499838110990822	3047718
3047.818	50	23745	-1	1	-1	-1	97	79	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0.0	0	3037.68734883831	3037.73733069899	0.0499818606767803	3047818
3047.918	50	23746	-1	1	-1	-1	98	79	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0.0	0	3037.78735449468	3037.83733416104	0.0499796663643792	3047918
3048.018	50	23747	-1	1	-1	-1	99	79	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0.0	0	3037.88736063871	3037.93733396602	0.0499733273172751	3048018
3048.118	50	23748	-1	1	-1	-1	100	79	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0.0	0	3037.9873577617104	3038.03733669664	0.0499789349269122	3048118
3048.218	50	23749	-1	1	-1	-1	101	79	stimuli\guardrail\guardrail_16n.jpg	-1	142	-1	0	guardrail_16n.jpg	0	0.0	0	3038.0873631742998	3038.13734064635	0.0499774720519781	3048218
3048.318	50	23750	-1	1	-1	-1	102	79	stimuli\cheetah\cheetah_13n.jpg	-1	122	-1	0	cheetah_13n.jpg	0	0.0	0	3038.18736102886	3038.2373443522997	0.0499833234352991	3048318
3048.418	50	23751	-1	1	-1	-1	103	79	stimuli\telescope\telescope_13n.jpg	-1	187	-1	0	telescope_13n.jpg	0	0.0	0	3038.28736424714	3038.3373502524296	0.049986005295068	3048418
3048.518	50	23752	-1	1	-1	-1	104	79	stimuli\ashtray\ashtray_14n.jpg	-1	2	-1	0	ashtray_14n.jpg	0	0.0	0	3038.38736795296	3038.43734810688	0.049980153911747004	3048518
3048.618	50	23753	-1	1	-1	-1	105	79	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0.0	0	3038.48736922082	3038.5373535194703	0.049984298646449994	3048618
3048.718	50	23754	-1	1	-1	-1	106	79	stimuli\crib\crib_16n.jpg	-1	127	-1	0	crib_16n.jpg	0	0.0	0	3038.58737073245	3038.63735868828	0.0499879558337852	3048718
3048.818	50	23755	-1	1	-1	-1	107	79	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0.0	0	3038.68737224408	3038.7373577617104	0.0499855176312849	3048818
3048.918	50	23756	-1	1	-1	-1	108	79	stimuli\dough\dough_19s.jpg	-1	33	-1	0	dough_19s.jpg	0	0.0	0	3038.7873815575103	3038.83736244286	0.0499808853492141	3048918
3049.018	50	23757	-1	1	-1	-1	109	79	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0.0	0	3038.8873767301	3038.93735956599	0.0499828358879313	3049018
3049.118	50	23758	-1	1	-1	-1	110	79	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0.0	0	3038.98738092359	3039.0373622966	0.0499813730129972	3049118
3049.218	50	23759	-1	1	-1	-1	111	79	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0.0	0	3039.0873834105396	3039.13736380823	0.0499803976854309	3049218
3049.318	50	23760	-1	1	-1	-1	112	79	stimuli\ball\ball_16s.jpg	-1	106	-1	0	ball_16s.jpg	0	0.0	0	3039.18737516971	3039.23736995226	0.0499947825446725	3049318
3049.418	50	23761	-1	1	-1	-1	113	79	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0.0	0	3039.28740545083	3039.33737804671	0.0499725958798081	3049418
3049.518	50	23762	-1	1	-1	-1	114	79	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0.0	0	3039.3873991605396	3039.4373817525297	0.0499825919978321	3049518
3049.618	50	23763	-1	1	-1	-1	115	79	stimuli\iguana\iguana_20s.jpg	-1	54	-1	0	iguana_20s.jpg	0	0.0	0	3039.48740457313	3039.53736790421	0.0499633310828358	3049618
3049.718	50	23764	-1	1	-1	-1	116	79	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0.0	0	3039.58738511719	3039.6373562502004	0.049971133004874	3049718
3049.818	50	23765	-1	1	-1	-1	117	79	stimuli\kazoo\kazoo_14s.jpg	-1	58	-1	0	kazoo_14s.jpg	0	0.0	0	3039.68737980211	3039.73735751794	0.049977715825661996	3049818
3049.918	50	23766	-1	1	-1	-1	118	79	stimuli\dress\dress_13s.jpg	-1	37	-1	0	dress_13s.jpg	0	0.0	0	3039.78738618991	3039.83736146765	0.049975277739577	3049918
3050.018	50	23767	-1	1	-1	-1	119	79	stimuli\guacamole\guacamole_18s.jpg	-1	46	-1	0	guacamole_18s.jpg	0	0.0	0	3039.88739599101	3039.9373946745195	0.0499986835056916	3050018
3050.118	50	23768	-1	1	-1	-1	120	79	stimuli\bean\bean_13s.jpg	-1	7	-1	0	bean_13s.jpg	0	0.0	0	3039.9874150569103	3040.0373978928	0.0499828358879313	3050118
3050.218	50	23769	-1	1	-1	-1	121	79	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0.0	0	3040.0874207132697	3040.1373825816	0.049961868324317	3050218
3050.318	50	23770	-1	1	-1	-1	122	79	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0.0	0	3040.18741929915	3040.23738506844	0.0499657692853361	3050318
3050.418	50	23771	-1	1	-1	-1	123	79	stimuli\whip\whip_14s.jpg	-1	98	-1	0	whip_14s.jpg	0	0.0	0	3040.2874242241996	3040.33740413422	0.0499799100216478	3050418
3050.518	50	23772	-1	1	-1	-1	124	79	stimuli\stopwatch\stopwatch_13s.jpg	-1	178	-1	0	stopwatch_13s.jpg	0	0.0	0	3040.38742573583	3040.4373910173304	0.0499652815051377	3050518
3050.618	50	23773	-1	1	-1	-1	125	79	stimuli\tamale\tamale_16s.jpg	-1	88	-1	0	tamale_16s.jpg	0	0.0	0	3040.48742749123	3040.53740788891	0.0499803976854309	3050618
3050.718	50	23774	-1	1	-1	-1	126	79	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0.0	0	3040.58743046562	3040.63739721011	0.0499667444964871	3050718
3050.818	50	23775	-1	1	-1	-1	127	79	stimuli\iron\iron_14s.jpg	-1	147	-1	0	iron_14s.jpg	0	0.0	0	3040.6874336839	3040.73741335026	0.0499796663643792	3050818
3050.918	50	23776	-1	1	-1	-1	128	79	stimuli\limousine\limousine_15s.jpg	-1	151	-1	0	limousine_15s.jpg	0	0.0	0	3040.7874412908	3040.8374192503998	0.0499779595993459	3050918
3051.018	50	23777	-1	1	-1	-1	129	79	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0.0	0	3040.88744377764	3040.9374039391996	0.0499601615592837	3051018
3051.118	50	23778	-1	1	-1	-1	130	79	stimuli\wig\wig_13s.jpg	-1	99	-1	1	wig_13s.jpg	0	0.0	0	3040.9874448016103	3041.0374220298804	0.0499772282782942	3051118
3051.218	50	23779	-1	1	-1	-1	131	79	stimuli\spoon\spoon_13n.jpg	-1	83	-1	0	spoon_13n.jpg	0	0.0	0	3041.08744533802	3041.1374264671504	0.04998112912289799	3051218
3051.318	50	23780	-1	1	-1	-1	132	79	stimuli\floss\floss_13s.jpg	-1	138	-1	0	floss_13s.jpg	0	0.0	0	3041.1874490439695	3041.23741261882	0.0499635748565197	3051318
3051.418	50	23781	-1	1	-1	-1	133	79	stimuli\cotton_candy\cotton_candy_13s.jpg	-1	125	-1	0	cotton_candy_13s.jpg	0	0.0	0	3041.28744958027	3041.33743070951	0.0499811292393133	3051418
3051.518	50	23782	-1	1	-1	-1	134	79	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	0	extinguisher_15s.jpg	0	0.0	0	3041.387452311	3041.43743173347	0.04997942247428	3051518
3051.618	50	23783	-1	1	-1	-1	135	79	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0.0	0	3041.48743675591	3041.53743641463	0.0499996587168425	3051618
3051.718	50	23784	-1	1	-1	-1	136	79	stimuli\lawnmower\lawnmower_14s.jpg	-1	150	-1	0	lawnmower_14s.jpg	0	0.0	0	3041.58745899133	3041.63743548817	0.0499764968408272	3051718
3051.818	50	23785	-1	1	-1	-1	137	79	stimuli\ladder\ladder_15s.jpg	-1	149	-1	0	ladder_15s.jpg	0	0.0	0	3041.68744270492	3041.7374448016103	0.0500020966865122	3051818
3051.918	50	23786	-1	1	-1	-1	138	79	stimuli\shoe\shoe_14s.jpg	-1	175	-1	0	shoe_14s.jpg	0	0.0	0	3041.78746152692	3041.83744631323	0.0499847863102332	3051918
3052.018	50	23787	-1	1	-1	-1	139	79	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0.0	0	3041.8874647452003	3041.93745343247	0.0499886872712523	3052018
3052.118	50	23788	-1	1	-1	-1	140	79	stimuli\tuxedo\tuxedo_16s.jpg	-1	196	-1	0	tuxedo_16s.jpg	0	0.0	0	3041.98746625683	3042.0374500679304	0.0499838110990822	3052118
3052.218	50	23789	-1	1	-1	-1	141	79	stimuli\avocado\avocado_16s.jpg	-1	102	-1	0	avocado_16s.jpg	0	0.0	0	3042.08745509037	3042.13745036046	0.0499952700920403	3052218
3052.318	50	23790	-1	1	-1	-1	142	79	stimuli\mosquito_net\mosquito_net_13s.jpg	-1	67	-1	0	mosquito_net_13s.jpg	0	0.0	0	3042.1874568457697	3042.23745260353	0.0499957577558234	3052318
3052.418	50	23791	-1	1	-1	-1	143	79	stimuli\hay\hay_13s.jpg	-1	144	-1	0	hay_13s.jpg	0	0.0	0	3042.28747469268	3042.33745484659	0.049980153911747004	3052418
3052.518	50	23792	-1	1	-1	-1	144	79	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0.0	0	3042.38746401377	3042.43744148582	0.0499774720519781	3052518
3052.618	50	23793	-1	1	-1	-1	145	79	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0.0	0	3042.48746918258	3042.5374590888396	0.0499899062560871	3052618
3052.718	50	23794	-1	1	-1	-1	146	79	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0.0	0	3042.58748044656	3042.6374469471602	0.0499665006063879	3052718
3052.818	50	23795	-1	1	-1	-1	147	79	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0.0	0	3042.6874829334	3042.73745114065	0.0499682072550058	3052818
3052.918	50	23796	-1	1	-1	-1	148	79	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	0	treadmill_16n.jpg	0	0.0	0	3042.7874890774297	3042.8374692313396	0.049980153911747004	3052918
3053.018	50	23797	-1	1	-1	-1	149	79	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0.0	0	3042.88748815097	3042.9374734248304	0.049985273857600994	3053018
3053.118	50	23798	-1	1	-1	-1	150	79	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0.0	0	3042.98749600153	3043.03747639933	0.0499803978018463	3053118
3053.218	50	23799	-1	1	-1	-1	151	79	stimuli\strainer\strainer_14s.jpg	-1	179	-1	0	strainer_14s.jpg	0	0.0	0	3043.0874923932106	3043.13746303855	0.0499706453410909	3053218
3053.318	50	23800	-1	1	-1	-1	152	79	stimuli\boxer_shorts\boxer_shorts_13s.jpg	-1	114	-1	0	boxer_shorts_13s.jpg	0	0.0	0	3043.1874831771697	3043.23747747205	0.0499942948808894	3053318
3053.418	50	23801	-1	1	-1	-1	153	79	stimuli\speaker\speaker_16s.jpg	-1	82	-1	0	speaker_16s.jpg	0	0.0	0	3043.287498586	3043.33747947135	0.0499808853492141	3053418
3053.518	50	23802	-1	1	-1	-1	154	79	stimuli\camel\camel_13n.jpg	-1	117	-1	0	camel_13n.jpg	0	0.0	0	3043.3875139947	3043.43746854865	0.0499545539496467	3053518
3053.618	50	23803	-1	1	-1	-1	155	79	stimuli\cupcake\cupcake_17s.jpg	-1	129	-1	0	cupcake_17s.jpg	0	0.0	0	3043.48750819208	3043.53748834599	0.049980153911747004	3053618
3053.718	50	23804	-1	1	-1	-1	156	79	stimuli\uniform\uniform_14s.jpg	-1	93	-1	0	uniform_14s.jpg	0	0.0	0	3043.5875079969396	3043.6374715719103	0.04996357497293499	3053718
3053.818	50	23805	-1	1	-1	-1	157	79	stimuli\chest1\chest1_14s.jpg	-1	23	-1	0	chest1_14s.jpg	0	0.0	0	3043.6875107276696	3043.7374850302003	0.0499743025284261	3053818
3053.918	50	23806	-1	1	-1	-1	158	79	stimuli\sundae\sundae_13s.jpg	-1	180	-1	0	sundae_13s.jpg	0	0.0	0	3043.78751248308	3043.83747800847	0.0499655253952369	3053918
3054.018	50	23807	-1	1	-1	-1	159	79	stimuli\lion\lion_25s.jpg	-1	152	-1	0	lion_25s.jpg	0	0.0	0	3043.8875186271002	3043.93749561149	0.049976984388195	3054018
3054.118	50	23808	-1	1	-1	-1	160	79	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0.0	0	3043.98749673297	3044.03749639168	0.0499996587168425	3054118
3054.218	50	23809	-1	1	-1	-1	161	79	stimuli\blowtorch\blowtorch_13n.jpg	-1	113	-1	0	blowtorch_13n.jpg	1	0.0	0	3044.0875211627003	3044.1374996099603	0.0499784472631291	3054218
3054.318	50	23810	-1	1	-1	-1	162	79	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0.0	0	3044.1875255999603	3044.2374896626	0.0499640626367182	3054318
3054.418	50	23811	-1	1	-1	-1	163	79	stimuli\hovercraft\hovercraft_13n.jpg	-1	52	-1	0	hovercraft_13n.jpg	0	0.0	0	3044.28752418596	3044.3375060465196	0.049981860560364993	3054418
3054.518	50	23812	-1	1	-1	-1	164	79	stimuli\penguin\penguin_14s.jpg	-1	165	-1	0	penguin_14s.jpg	0	0.0	0	3044.38752569759	3044.43750755815	0.049981860560364993	3054518
3054.618	50	23813	-1	1	-1	-1	165	79	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0.0	0	3044.4875318415	3044.5375100449896	0.0499782034894451	3054618
3054.718	50	23814	-1	1	-1	-1	166	79	stimuli\mousetrap\mousetrap_14s.jpg	-1	68	-1	0	mousetrap_14s.jpg	0	0.0	0	3044.58753115882	3044.6374944900203	0.0499633311992511	3054718
3054.818	50	23815	-1	1	-1	-1	167	79	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	0	0.0	0	3044.6875355962	3044.7375223329304	0.0499867367325351	3054818
3054.918	50	23816	-1	1	-1	-1	168	79	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	0	suspenders_14s.jpg	0	0.0	0	3044.78753978969	3044.8375070217303	0.0499672320438549	3054918
3055.018	50	23817	-1	1	-1	-1	169	79	stimuli\battery\battery_13s.jpg	-1	109	-1	0	battery_13s.jpg	0	0.0	0	3044.88754252042	3044.9375216991198	0.0499791787005961	3055018
3055.118	50	23818	-1	1	-1	-1	170	79	stimuli\hairbrush\hairbrush_13s.jpg	-1	143	-1	0	hairbrush_13s.jpg	0	0.0	0	3044.9875476891198	3045.03750224307	0.0499545539496467	3055118
3055.218	50	23819	-1	1	-1	-1	171	79	stimuli\vase\vase_19n.jpg	-1	197	-1	0	vase_19n.jpg	0	0.0	0	3045.0875189683898	3045.1374927832503	0.0499738148646429	3055218
3055.318	50	23820	-1	1	-1	-1	172	79	stimuli\bench\bench_16n.jpg	-1	11	-1	0	bench_16n.jpg	0	0.0	0	3045.18751852959	3045.23752891587	0.0500103862723336	3055318
3055.418	50	23821	-1	1	-1	-1	173	79	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0.0	0	3045.28755368688	3045.33753213414	0.0499784472631291	3055418
3055.518	50	23822	-1	1	-1	-1	174	79	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0.0	0	3045.3875505661103	3045.4375148724102	0.0499643062939867	3055518
3055.618	50	23823	-1	1	-1	-1	175	79	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0.0	0	3045.4875584167894	3045.5375412525605	0.049982835771516	3055618
3055.718	50	23824	-1	1	-1	-1	176	79	stimuli\tent\tent_14n.jpg	-1	90	-1	0	tent_14n.jpg	0	0.0	0	3045.5875574902198	3045.63753983844	0.0499823482241482	3055718
3055.818	50	23825	-1	1	-1	-1	177	79	stimuli\bullet\bullet_13n.jpg	-1	116	-1	0	bullet_13n.jpg	0	0.0	0	3045.6875585143	3045.73754061863	0.0499821043340489	3055818
3055.918	50	23826	-1	1	-1	-1	178	79	stimuli\sim_card\sim_card_13s.jpg	-1	81	-1	0	sim_card_13s.jpg	0	0.0	0	3045.78756563354	3045.837546275	0.0499806414591148	3055918
3056.018	50	23827	-1	1	-1	-1	179	79	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0.0	0	3045.8875395946698	3045.93754388567	0.0500042909989133	3056018
3056.118	50	23828	-1	1	-1	-1	180	79	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0.0	0	3045.9875691443394	3046.03753540118	0.0499662568327039	3056118
3056.218	50	23829	-1	1	-1	-1	181	79	stimuli\cucumber\cucumber_13s.jpg	-1	128	-1	0	cucumber_13s.jpg	0	0.0	0	3046.0875748007106	3046.1375327679602	0.0499579672468826	3056218
3056.318	50	23830	-1	1	-1	-1	182	79	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0.0	0	3046.1875716799395	3046.23755280918	0.0499811292393133	3056318
3056.418	50	23831	-1	1	-1	-1	183	79	stimuli\pear\pear_13s.jpg	-1	73	-1	0	pear_13s.jpg	0	0.0	0	3046.28757684876	3046.33755553979	0.049978691036812996	3056418
3056.518	50	23832	-1	1	-1	-1	184	79	stimuli\panda\panda_14s.jpg	-1	164	-1	0	panda_14s.jpg	0	0.0	0	3046.3875768975104	3046.4375560762105	0.0499791787005961	3056518
3056.618	50	23833	-1	1	-1	-1	185	79	stimuli\hula_hoop\hula_hoop_16s.jpg	-1	53	-1	0	hula_hoop_16s.jpg	0	0.0	0	3046.48758157867	3046.5375634392303	0.049981860560364993	3056618
3056.718	50	23834	-1	1	-1	-1	186	79	stimuli\bamboo\bamboo_13s.jpg	-1	4	-1	0	bamboo_13s.jpg	0	0.0	0	3046.5875818711897	3046.6375615374395	0.0499796662479639	3056718
3056.818	50	23835	-1	1	-1	-1	187	79	stimuli\bobsled\bobsled_14s.jpg	-1	16	-1	0	bobsled_14s.jpg	0	0.0	0	3046.6875836266	3046.7375652433802	0.0499816167866811	3056818
3056.918	50	23836	-1	1	-1	-1	188	79	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0.0	0	3046.78758611344	3046.83756821789	0.0499821044504642	3056918
3057.018	50	23837	-1	1	-1	-1	189	79	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0.0	0	3046.88758835651	3046.93757704378	0.0499886872712523	3057018
3057.118	50	23838	-1	1	-1	-1	190	79	stimuli\butterfly\butterfly_16n.jpg	-1	20	-1	0	butterfly_16n.jpg	0	0.0	0	3046.9876147366604	3047.03757636109	0.0499616244342178	3057118
3057.218	50	23839	-1	1	-1	-1	191	79	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0.0	0	3047.0875955245	3047.13758128602	0.0499857615213841	3057218
3057.318	50	23840	-1	1	-1	-1	192	79	stimuli\altar\altar_13s.jpg	-1	1	-1	0	altar_13s.jpg	0	0.0	0	3047.1875945980396	3047.23758084723	0.0499862491851673	3057318
3057.418	50	23841	-1	1	-1	-1	193	79	stimuli\hedgehog\hedgehog_15n.jpg	-1	146	-1	0	hedgehog_15n.jpg	0	0.0	0	3047.2875739230103	3047.33754725032	0.0499733273172751	3057418
3057.518	50	23842	-1	1	-1	-1	194	79	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0.0	0	3047.3875747032002	3047.43755363813	0.0499789349269122	3057518
3057.618	50	23843	-1	1	-1	-1	195	79	stimuli\padlock\padlock_14n.jpg	-1	163	-1	0	padlock_14n.jpg	0	0.0	0	3047.4876108357003	3047.53758416302	0.0499733273172751	3057618
3057.718	50	23844	-1	1	-1	-1	196	79	stimuli\bag\bag_13s.jpg	-1	104	-1	0	bag_13s.jpg	0	0.0	0	3047.58760552062	3047.63758981938	0.0499842987628654	3057718
3057.818	50	23845	-1	1	-1	-1	197	79	stimuli\mango\mango_13s.jpg	-1	63	-1	0	mango_13s.jpg	0	0.0	0	3047.68761288375	3047.73757085099	0.0499579672468826	3057818
