onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2231.687	50	18153	9	0	tuning_fork	1728	231	58	stimuli\tuning_fork\tuning_fork_09s.jpg	8	-1	4	0	tuning_fork_09s.jpg	0	0.0	0	2225.60888445587	2225.65886704793	0.0499825920560397	2231687
2231.787	50	18154	9	0	muffin	1035	232	58	stimuli\muffin\muffin_05n.jpg	4	-1	4	0	muffin_05n.jpg	0	0.0	0	2225.7088859675	2225.75887148525	0.0499855177477002	2231787
2231.887	50	18155	9	0	brick	199	233	58	stimuli\brick\brick_04s.jpg	3	-1	4	0	brick_04s.jpg	0	0.0	0	2225.80889089243	2225.85889250156	0.0500016091391444	2231887
2231.987	50	18156	9	0	mosquito_net	1021	234	58	stimuli\mosquito_net\mosquito_net_07s.jpg	6	-1	4	0	mosquito_net_07s.jpg	0	0.0	0	2225.9088941107	2225.95886036754	0.0499662568327039	2231987
2232.087	50	18157	9	0	spark_plug	1506	235	58	stimuli\spark_plug\spark_plug_05s.jpg	4	-1	4	0	spark_plug_05s.jpg	0	0.0	0	2226.00889367185	2226.05886017246	0.0499665006063879	2232087
2232.187	50	18158	9	0	speaker	1509	236	58	stimuli\speaker\speaker_12s.jpg	11	-1	4	0	speaker_12s.jpg	0	0.0	0	2226.10889591492	2226.15887777548	0.049981860560364993	2232187
2232.287	50	18159	9	0	braid	190	237	58	stimuli\braid\braid_08s.jpg	7	-1	4	0	braid_08s.jpg	1	0.6922316050622609	1	2226.20888401702	2226.25886490237	0.0499808853492141	2232287
2232.387	50	18160	9	0	vial	1760	238	58	stimuli\vial\vial_11s.jpg	10	-1	4	0	vial_11s.jpg	0	0.0	0	2226.3089008886	2226.35888372443	0.0499828358297236	2232387
2232.487	50	18161	9	0	chain	298	239	58	stimuli\chain\chain_04s.jpg	3	-1	4	0	chain_04s.jpg	0	0.0	0	2226.4089067888	2226.45887011988	0.0499633310828358	2232487
2232.587	50	18162	9	0	waterwheel	1794	240	58	stimuli\waterwheel\waterwheel_05s.jpg	4	-1	4	0	waterwheel_05s.jpg	0	0.0	0	2226.50891195756	2226.5588879667303	0.049976009177044006	2232587
2232.687	50	18163	9	0	rattlesnake	1288	241	58	stimuli\rattlesnake\rattlesnake_03s.jpg	2	-1	4	0	rattlesnake_03s.jpg	0	0.0	0	2226.60891176248	2226.65888972214	0.0499779596575536	2232687
2232.787	50	18164	9	0	stem	1547	242	58	stimuli\stem\stem_09s.jpg	8	-1	4	0	stem_09s.jpg	0	0.0	0	2226.7089130303398	2226.75889294042	0.0499799100798555	2232787
2232.887	50	18165	9	0	bracelet2	188	243	58	stimuli\bracelet2\bracelet2_11s.jpg	10	-1	4	0	bracelet2_11s.jpg	0	0.0	0	2226.80891283526	2226.85889493965	0.0499821043922566	2232887
2232.987	50	18166	9	0	bunkbed	222	244	58	stimuli\bunkbed\bunkbed_06s.jpg	5	-1	4	0	bunkbed_06s.jpg	0	0.0	0	2226.90892166115	2226.9588813351	0.0499596739537083	2232987
2233.087	50	18167	9	0	javelin	841	245	58	stimuli\javelin\javelin_08s.jpg	7	-1	4	0	javelin_08s.jpg	0	0.0	0	2227.00890659372	2227.058900401	0.0499938072753139	2233087
2233.187	50	18168	9	0	car	267	246	58	stimuli\car\car_07s.jpg	6	-1	4	0	car_07s.jpg	0	0.0	0	2227.1089276101	2227.1589063011897	0.0499786910950206	2233187
2233.287	50	18169	9	0	sequin	1404	247	58	stimuli\sequin\sequin_06s.jpg	5	-1	4	0	sequin_06s.jpg	0	0.0	0	2227.2089293655	2227.2588902585603	0.0499608930549584	2233287
2233.387	50	18170	9	0	gift	672	248	58	stimuli\gift\gift_09s.jpg	8	-1	4	0	gift_09s.jpg	0	0.0	0	2227.30891186005	2227.3589110311	0.0499991710530594	2233387
2233.487	50	18171	9	0	bowling_ball	179	249	58	stimuli\bowling_ball\bowling_ball_07s.jpg	6	-1	4	0	bowling_ball_07s.jpg	0	0.0	0	2227.40893214493	2227.45891156746	0.0499794225324877	2233487
2233.587	50	18172	9	0	squirrel	1529	250	58	stimuli\squirrel\squirrel_11s.jpg	10	-1	4	0	squirrel_11s.jpg	0	0.0	0	2227.50891561469	2227.55891527334	0.0499996586586349	2233587
2233.687	50	18173	9	0	sonogram	1496	251	58	stimuli\sonogram\sonogram_12s.jpg	11	-1	4	0	sonogram_12s.jpg	0	0.0	0	2227.60893760627	2227.6589211735395	0.0499835672671907	2233687
2233.787	50	18174	9	0	footbath	631	252	58	stimuli\footbath\footbath_02s.jpg	1	-1	4	0	footbath_02s.jpg	0	0.0	0	2227.70894179982	2227.7589182966	0.0499764967826195	2233787
2233.887	50	18175	9	0	shaker	1408	253	58	stimuli\shaker\shaker_10s.jpg	9	-1	4	0	shaker_10s.jpg	0	0.0	0	2227.80894648092	2227.85892200249	0.0499755215714686	2233887
2233.987	50	18176	9	0	pigeon	1171	254	58	stimuli\pigeon\pigeon_12s.jpg	11	-1	4	0	pigeon_12s.jpg	0	0.0	0	2227.9089336078	2227.95891546842	0.0499818606185727	2233987
2234.087	50	18177	9	0	washing_machine	1784	255	58	stimuli\washing_machine\washing_machine_07s.jpg	6	-1	4	0	washing_machine_07s.jpg	0	0.0	0	2228.00892926799	2228.05892575713	0.0499964891350828	2234087
2234.187	50	18178	9	0	wooden_leg	1834	256	58	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	4	0	wooden_leg_11s.jpg	0	0.0	0	2228.10895077197	2228.1589331202	0.0499823482241482	2234187
2234.287	50	18179	9	0	tablet	1610	257	58	stimuli\tablet\tablet_08s.jpg	7	-1	4	0	tablet_08s.jpg	0	0.0	0	2228.20893155981	2228.25890756899	0.049976009177044006	2234287
2234.387	50	18180	9	0	dough	513	258	58	stimuli\dough\dough_08s.jpg	7	-1	4	1	dough_08s.jpg	0	0.0	0	2228.3089508694798	2228.35893565579	0.0499847863102332	2234387
2234.487	50	18181	9	0	coop	404	259	58	stimuli\coop\coop_08s.jpg	7	-1	4	0	coop_08s.jpg	0	0.0	0	2228.40895408776	2228.45891766268	0.0499635749147274	2234487
2234.587	50	18182	9	0	grapefruit	703	260	58	stimuli\grapefruit\grapefruit_05s.jpg	4	-1	4	0	grapefruit_05s.jpg	0	0.0	0	2228.508956087	2228.55893941049	0.0499833234935068	2234587
2234.687	50	18183	9	0	compass	392	261	58	stimuli\compass\compass_09n.jpg	8	-1	4	0	compass_09n.jpg	0	0.0	0	2228.6089610119798	2228.65893043828	0.0499694262980483	2234687
2234.787	50	18184	9	0	watering_can	1792	262	58	stimuli\watering_can\watering_can_08s.jpg	7	-1	4	0	watering_can_08s.jpg	0	0.0	0	2228.70896203595	2228.75894414034	0.0499821043922566	2234787
2234.887	50	18185	9	0	clipper2	357	263	58	stimuli\clipper2\clipper2_01b.jpg	0	-1	4	0	clipper2_01b.jpg	0	0.0	0	2228.8089650104503	2228.85894955293	0.0499845424783416	2234887
2234.987	50	18186	9	0	noose	1062	264	58	stimuli\noose\noose_01b.jpg	0	-1	4	0	noose_01b.jpg	0	0.0	0	2228.9089726173	2228.9589259522	0.0499533349066041	2234987
2235.087	50	18187	9	0	panda	1105	265	58	stimuli\panda\panda_05s.jpg	4	-1	4	0	panda_05s.jpg	0	0.0	0	2229.00893975177	2229.0589225876	0.0499828358297236	2235087
2235.187	50	18188	9	0	prune	1244	266	58	stimuli\prune\prune_05s.jpg	4	-1	4	0	prune_05s.jpg	0	0.0	0	2229.10897929763	2229.15895652585	0.0499772282200865	2235187
2235.287	50	18189	9	0	refrigerator	1300	267	58	stimuli\refrigerator\refrigerator_12s.jpg	11	-1	4	0	refrigerator_12s.jpg	0	0.0	0	2229.2089769083	2229.25894121465	0.0499643063521944	2235287
2235.387	50	18190	9	0	candelabra	252	268	58	stimuli\candelabra\candelabra_05s.jpg	4	-1	4	0	candelabra_05s.jpg	0	0.0	0	2229.3089879285	2229.35896052432	0.0499725958216004	2235387
2235.487	50	18191	9	0	tag	1616	269	58	stimuli\tag\tag_09s.jpg	8	-1	4	0	tag_09s.jpg	0	0.0	0	2229.40898602677	2229.45896203595	0.049976009177044006	2235487
2235.587	50	18192	9	0	applesauce	32	270	58	stimuli\applesauce\applesauce_04s.jpg	3	-1	4	0	applesauce_04s.jpg	0	0.0	0	2229.50898705079	2229.55896427901	0.0499772282200865	2235587
2235.687	50	18193	9	0	pennant	1148	271	58	stimuli\pennant\pennant_05s.jpg	4	-1	4	0	pennant_05s.jpg	0	0.0	0	2229.60898953764	2229.65896993538	0.0499803977436386	2235687
2235.787	50	18194	9	0	pacifier	1093	272	58	stimuli\pacifier\pacifier_11s.jpg	10	-1	4	0	pacifier_11s.jpg	0	0.0	0	2229.70898592926	2229.75896876509	0.0499828358297236	2235787
2235.887	50	18195	9	0	platypus	1198	273	58	stimuli\platypus\platypus_06s.jpg	5	-1	4	0	platypus_06s.jpg	1	0.0	0	2229.8090037761103	2229.85894418915	0.049940413038712	2235887
2235.987	50	18196	9	0	dragonfly	514	274	58	stimuli\dragonfly\dragonfly_05n.jpg	4	-1	4	0	dragonfly_05n.jpg	0	0.0	0	2229.90896286489	2229.9589447255103	0.0499818606185727	2235987
2236.087	50	18197	9	0	wheat	1805	275	58	stimuli\wheat\wheat_09n.jpg	8	-1	4	0	wheat_09n.jpg	0	0.0	0	2230.00896681461	2230.05897256854	0.0500057539320551	2236087
2236.187	50	18198	9	0	folder	625	276	58	stimuli\folder\folder_04s.jpg	3	-1	4	0	folder_04s.jpg	0	0.0	0	2230.10900002142	2230.15897871251	0.0499786910950206	2236187
2236.287	50	18199	9	0	screw	1390	277	58	stimuli\screw\screw_10s.jpg	9	-1	4	0	screw_10s.jpg	0	0.0	0	2230.20900104544	2230.25898168696	0.0499806415173225	2236287
2236.387	50	18200	9	0	slime	1465	278	58	stimuli\slime\slime_12s.jpg	11	-1	4	0	slime_12s.jpg	0	0.0	0	2230.30900426372	2230.3589846614605	0.0499803977436386	2236387
2236.487	50	18201	9	0	fly	621	279	58	stimuli\fly\fly_05s.jpg	4	-1	4	0	fly_05s.jpg	0	0.0	0	2230.40900845721	2230.4589864168697	0.0499779596575536	2236487
2236.587	50	18202	9	0	bathrobe	90	280	58	stimuli\bathrobe\bathrobe_03s.jpg	2	-1	4	0	bathrobe_03s.jpg	0	0.0	0	2230.50899143936	2230.55899207323	0.0500006338697858	2236587
2236.687	50	18203	9	0	walker2	1774	281	58	stimuli\walker2\walker2_01b.jpg	0	-1	4	0	walker2_01b.jpg	0	0.0	0	2230.60902610904	2230.65899114677	0.0499650377314538	2236687
2236.787	50	18204	9	0	pulpit	1251	282	58	stimuli\pulpit\pulpit_01b.jpg	0	-1	4	0	pulpit_01b.jpg	0	0.0	0	2230.70901079779	2230.75899338984	0.0499825920560397	2236787
2236.887	50	18205	9	0	sickle	1441	283	58	stimuli\sickle\sickle_08s.jpg	7	-1	4	0	sickle_08s.jpg	0	0.0	0	2230.8089996313197	2230.8589978271602	0.0499981958419085	2236887
2236.987	50	18206	9	0	station_wagon	1542	284	58	stimuli\station_wagon\station_wagon_05s.jpg	4	-1	4	0	station_wagon_05s.jpg	0	0.0	0	2230.90900211822	2230.95899787592	0.0499957576976158	2236987
2237.087	50	18207	9	0	razor	1290	285	58	stimuli\razor\razor_03s.jpg	2	-1	4	0	razor_03s.jpg	0	0.0	0	2231.00900314219	2231.05898890371	0.0499857615213841	2237087
2237.187	50	18208	9	0	walnut	1778	286	58	stimuli\walnut\walnut_11s.jpg	10	-1	4	0	walnut_11s.jpg	0	0.0	0	2231.10902269569	2231.1590030934303	0.0499803977436386	2237187
2237.287	50	18209	9	0	baton2	93	287	58	stimuli\baton2\baton2_03s.jpg	2	-1	4	0	baton2_03s.jpg	0	0.0	0	2231.2090083597	2231.25900704315	0.0499986834474839	2237287
2237.387	50	18210	9	0	stool	1561	288	58	stimuli\stool\stool_03s.jpg	2	-1	4	0	stool_03s.jpg	0	0.0	0	2231.30903961603	2231.35899587668	0.0499562606564723	2237387
2237.487	50	18211	9	0	banjo	68	289	58	stimuli\banjo\banjo_09s.jpg	8	-1	4	0	banjo_09s.jpg	0	0.0	0	2231.4090377143602	2231.45901859971	0.0499808853492141	2237487
2237.587	50	18212	9	0	stroller	1574	290	58	stimuli\stroller\stroller_05s.jpg	4	-1	4	0	stroller_05s.jpg	0	0.0	0	2231.50903288688	2231.55901791702	0.0499850301421247	2237587
2237.687	50	18213	9	0	blueberry	149	291	58	stimuli\blueberry\blueberry_03s.jpg	2	-1	4	0	blueberry_03s.jpg	0	0.0	0	2231.60903708043	2231.65901650296	0.0499794225324877	2237687
2237.787	50	18214	9	0	peanut	1131	292	58	stimuli\peanut\peanut_01b.jpg	0	-1	4	0	peanut_01b.jpg	0	0.0	0	2231.70903688541	2231.75902532885	0.0499884434393607	2237787
2237.887	50	18215	9	0	snowman	1482	293	58	stimuli\snowman\snowman_12s.jpg	11	-1	4	0	snowman_12s.jpg	0	0.0	0	2231.8090266941604	2231.8590219642497	0.0499952700920403	2237887
2237.987	50	18216	9	0	match	983	294	58	stimuli\match\match_11s.jpg	10	-1	4	0	match_11s.jpg	0	0.0	0	2231.90904551622	2231.95901006635	0.0499645501258783	2237987
2238.087	50	18217	9	0	turtleneck	1737	295	58	stimuli\turtleneck\turtleneck_10s.jpg	9	-1	4	0	turtleneck_10s.jpg	0	0.0	0	2232.00902849837	2232.05903035129	0.0500018529128283	2238087
2238.187	50	18218	9	0	snowball	1480	296	58	stimuli\snowball\snowball_10s.jpg	9	-1	4	0	snowball_10s.jpg	0	0.0	0	2232.1090521966103	2232.15902942483	0.0499772282200865	2238187
2238.287	50	18219	9	0	tape	1622	297	58	stimuli\tape\tape_06s.jpg	5	-1	4	0	tape_06s.jpg	0	0.0	0	2232.2090510263197	2232.25900387362	0.0499528473010287	2238287
2238.387	50	18220	9	0	curtain	465	298	58	stimuli\curtain\curtain_10s.jpg	9	-1	4	0	curtain_10s.jpg	0	0.0	0	2232.3090581455604	2232.35903659282	0.0499784472631291	2238387
2238.487	50	18221	9	0	sweater	1592	299	58	stimuli\sweater\sweater_09s.jpg	8	-1	4	0	sweater_09s.jpg	0	0.0	0	2232.4090567314397	2232.45903956727	0.0499828358297236	2238487
2238.587	50	18222	9	0	bun	220	300	58	stimuli\bun\bun_02s.jpg	1	-1	4	0	bun_02s.jpg	0	0.0	0	2232.5090582430703	2232.55904400459	0.0499857615213841	2238587
2238.687	50	18223	9	0	bracelet1	187	301	58	stimuli\bracelet1\bracelet1_10s.jpg	9	-1	4	0	bracelet1_10s.jpg	0	0.0	0	2232.60905999847	2232.65904137149	0.0499813730129972	2238687
2238.787	50	18224	9	0	macaroni	952	302	58	stimuli\macaroni\macaroni_01b.jpg	0	-1	4	0	macaroni_01b.jpg	0	0.0	0	2232.70906809298	2232.7590441021603	0.049976009177044006	2238787
2238.887	50	18225	9	0	scraper	1387	303	58	stimuli\scraper\scraper_01b.jpg	0	-1	4	0	scraper_01b.jpg	0	0.0	0	2232.8090725303	2232.85904732044	0.0499747901340015	2238887
2238.987	50	18226	9	0	lingerie	932	304	58	stimuli\lingerie\lingerie_08s.jpg	7	-1	4	0	lingerie_08s.jpg	0	0.0	0	2232.90907160379	2232.95903322822	0.0499616244342178	2238987
2239.087	50	18227	9	0	tee	1636	305	58	stimuli\tee\tee_03s.jpg	2	-1	4	0	tee_03s.jpg	0	0.0	0	2233.00907067733	2233.05905400077	0.0499833234352991	2239087
2239.187	50	18228	9	0	egg_roll	547	306	58	stimuli\egg_roll\egg_roll_01b.jpg	0	-1	4	0	egg_roll_01b.jpg	0	0.0	0	2233.10908462323	2233.15905648767	0.049971864442340995	2239187
2239.287	50	18229	9	0	rose	1334	307	58	stimuli\rose\rose_07s.jpg	6	-1	4	0	rose_07s.jpg	0	0.0	0	2233.2090756510697	2233.25906092499	0.0499852739158086	2239287
2239.387	50	18230	9	0	rake	1281	308	58	stimuli\rake\rake_08s.jpg	7	-1	4	0	rake_08s.jpg	0	0.0	0	2233.3090820388197	2233.359063168	0.0499811291811056	2239387
2254.804	50	18231	9	0	sundial	1583	0	59	stimuli\sundial\sundial_11s.jpg	10	-1	5	0	sundial_11s.jpg	1	0.0	0	2248.7261332739104	2248.7761134278303	0.049980153911747004	2254804
2254.904	50	18232	9	0	taxi	1630	1	59	stimuli\taxi\taxi_03s.jpg	2	-1	5	0	taxi_03s.jpg	0	0.0	0	2248.8261355169197	2248.8761034804	0.0499679634813219	2254904
2255.004	50	18233	9	0	caterpillar	286	2	59	stimuli\caterpillar\caterpillar_02s.jpg	1	-1	5	0	caterpillar_02s.jpg	0	0.0	0	2248.92612020572	2248.9761001158604	0.0499799101380631	2255004
2255.104	50	18234	9	0	meat_grinder	988	3	59	stimuli\meat_grinder\meat_grinder_07s.jpg	6	-1	5	0	meat_grinder_07s.jpg	0	0.0	0	2249.02614341635	2249.07612235122	0.0499789348687045	2255104
2255.204	50	18235	9	0	gauge	663	4	59	stimuli\gauge\gauge_02s.jpg	1	-1	5	0	gauge_02s.jpg	0	0.0	0	2249.1261283489303	2249.17612288764	0.0499945387127809	2255204
2255.304	50	18236	9	0	megaphone	993	5	59	stimuli\megaphone\megaphone_01b.jpg	0	-1	5	0	megaphone_01b.jpg	0	0.0	0	2249.22614839004	2249.2761319573	0.0499835672671907	2255304
2255.404	50	18237	9	0	globe	679	6	59	stimuli\globe\globe_02s.jpg	1	-1	5	0	globe_02s.jpg	0	0.0	0	2249.32614868262	2249.37613127468	0.0499825920560397	2255404
2255.504	50	18238	9	0	polygraph	1217	7	59	stimuli\polygraph\polygraph_11s.jpg	10	-1	5	0	polygraph_11s.jpg	0	0.0	0	2249.42613654095	2249.47611596342	0.04997942247428	2255504
2255.604	50	18239	9	0	bandanna	67	8	59	stimuli\bandanna\bandanna_03s.jpg	2	-1	5	0	bandanna_03s.jpg	0	0.0	0	2249.5261565820497	2249.57613283501	0.0499762529507279	2255604
2255.704	50	18240	9	0	sled	1460	9	59	stimuli\sled\sled_05s.jpg	4	-1	5	0	sled_05s.jpg	0	0.0	0	2249.62613761367	2249.6761204495	0.0499828358297236	2255704
2255.804	50	18241	9	0	shark	1409	10	59	stimuli\shark\shark_05s.jpg	4	-1	5	0	shark_05s.jpg	0	0.0	0	2249.7261639938197	2249.7763728408	0.0502088469802402	2255804
2255.904	50	18242	9	0	wafer	1769	11	59	stimuli\wafer\wafer_07s.jpg	6	-1	5	0	wafer_07s.jpg	0	0.0	0	2249.8261623359303	2249.8761437089397	0.0499813730129972	2255904
2256.004	50	18243	9	0	saw	1366	12	59	stimuli\saw\saw_05s.jpg	4	-1	5	0	saw_05s.jpg	0	0.0	0	2249.92616214091	2249.9761337615196	0.0499716206104495	2256004
2256.104	50	18244	9	0	life_jacket	924	13	59	stimuli\life_jacket\life_jacket_12s.jpg	11	-1	5	0	life_jacket_12s.jpg	0	0.0	0	2250.02616852871	2250.07614429406	0.0499757653451525	2256104
2256.204	50	18245	9	0	briefcase	200	14	59	stimuli\briefcase\briefcase_03s.jpg	2	-1	5	0	briefcase_03s.jpg	0	0.0	0	2250.12616882124	2250.17614702473	0.0499782034894451	2256204
2256.304	50	18246	9	0	duckling	526	15	59	stimuli\duckling\duckling_07s.jpg	6	-1	5	0	duckling_07s.jpg	0	0.0	0	2250.22617374622	2250.2761497554	0.049976009177044006	2256304
2256.404	50	18247	9	0	first-aid_kit	599	16	59	stimuli\first-aid_kit\first-aid_kit_06s.jpg	5	-1	5	0	first-aid_kit_06s.jpg	0	0.0	0	2250.32619573781	2250.37613810133	0.0499423635192215	2256404
2256.504	50	18248	9	0	crutch	452	17	59	stimuli\crutch\crutch_04s.jpg	3	-1	5	0	crutch_04s.jpg	0	0.0	0	2250.4261616533	2250.47616058053	0.0499989272211678	2256504
2256.604	50	18249	9	0	fur_coat	650	18	59	stimuli\fur_coat\fur_coat_01b.jpg	0	-1	5	0	fur_coat_01b.jpg	0	0.0	0	2250.5261799877	2250.5761564845498	0.0499764968408272	2256604
2256.704	50	18250	9	0	hearing_aid	770	19	59	stimuli\hearing_aid\hearing_aid_03s.jpg	2	-1	5	0	hearing_aid_03s.jpg	0	0.0	0	2250.6261556556	2250.67613605328	0.0499803976854309	2256704
2256.804	50	18251	9	0	guardrail	720	20	59	stimuli\guardrail\guardrail_02s.jpg	1	-1	5	0	guardrail_02s.jpg	0	0.0	0	2250.7261571671697	2250.7761361021	0.0499789349269122	2256804
2256.904	50	18252	9	0	syrup	1605	21	59	stimuli\syrup\syrup_09s.jpg	8	-1	5	0	syrup_09s.jpg	0	0.0	0	2250.8261850102	2250.87616394507	0.0499789348687045	2256904
2257.004	50	18253	9	0	thumb	1653	22	59	stimuli\thumb\thumb_11s.jpg	10	-1	5	0	thumb_11s.jpg	0	0.0	0	2250.92618579039	2250.97614180722	0.0499560168245807	2257004
2257.104	50	18254	9	0	camera2	247	23	59	stimuli\camera2\camera2_01b.jpg	0	-1	5	0	camera2_01b.jpg	0	0.0	0	2251.02619193436	2251.07616965024	0.0499777158838697	2257104
2257.204	50	18255	9	0	wheelchair	1808	24	59	stimuli\wheelchair\wheelchair_11n.jpg	10	-1	5	0	wheelchair_11n.jpg	0	0.0	0	2251.12619173934	2251.17617335613	0.0499816167866811	2257204
2257.304	50	18256	9	0	cleat	353	25	59	stimuli\cleat\cleat_09s.jpg	8	-1	5	0	cleat_09s.jpg	0	0.0	0	2251.2261959328303	2251.27617754962	0.0499816167866811	2257304
2257.404	50	18257	9	0	container	398	26	59	stimuli\container\container_08s.jpg	7	-1	5	0	container_08s.jpg	0	0.0	0	2251.32619793207	2251.3761780860395	0.0499801539699547	2257404
2257.504	50	18258	9	0	bell	116	27	59	stimuli\bell\bell_04s.jpg	3	-1	5	0	bell_04s.jpg	0	0.0	0	2251.4262013941798	2251.47618081665	0.04997942247428	2257504
2257.604	50	18259	9	0	wasp	1785	28	59	stimuli\wasp\wasp_04s.jpg	3	-1	5	0	wasp_04s.jpg	0	0.0	0	2251.52620168676	2251.5761711130604	0.0499694262980483	2257604
2257.704	50	18260	9	0	bean	102	29	59	stimuli\bean\bean_11s.jpg	10	-1	5	0	bean_11s.jpg	0	0.0	0	2251.6262075869	2251.6761794513395	0.049971864442340995	2257704
2257.804	50	18261	9	0	boar	151	30	59	stimuli\boar\boar_12s.jpg	11	-1	5	0	boar_12s.jpg	0	0.0	0	2251.72619983379	2251.77618096297	0.0499811291811056	2257804
2257.904	50	18262	9	0	oilcan	1073	31	59	stimuli\oilcan\oilcan_04s.jpg	3	-1	5	0	oilcan_04s.jpg	0	0.0	0	2251.82620500255	2251.87618418125	0.0499791787005961	2257904
2258.004	50	18263	9	0	album	11	32	59	stimuli\album\album_01s.jpg	0	-1	5	0	album_01s.jpg	0	0.0	0	2251.92620651418	2251.9761886185697	0.0499821043922566	2258004
2258.104	50	18264	9	0	popcorn	1223	33	59	stimuli\popcorn\popcorn_04s.jpg	3	-1	5	0	popcorn_04s.jpg	0	0.0	0	2252.02622387337	2252.07619110541	0.0499672320438549	2258104
2258.204	50	18265	9	0	clipper1	356	34	59	stimuli\clipper1\clipper1_12s.jpg	11	-1	5	1	clipper1_12s.jpg	0	0.0	0	2252.12620636786	2252.17618700943	0.0499806415755302	2258204
2258.304	50	18266	9	0	velcro	1756	35	59	stimuli\velcro\velcro_07s.jpg	6	-1	5	0	velcro_07s.jpg	0	0.0	0	2252.22620909853	2252.27619388484	0.0499847863102332	2258304
2258.404	50	18267	9	0	swan	1591	36	59	stimuli\swan\swan_01b.jpg	0	-1	5	0	swan_01b.jpg	0	0.0	0	2252.3262198749	2252.37619417743	0.0499743025284261	2258404
2258.504	50	18268	9	0	wine_bottle	1824	37	59	stimuli\wine_bottle\wine_bottle_02s.jpg	1	-1	5	0	wine_bottle_02s.jpg	1	0.354384225793183	1	2252.42621602275	2252.4762010528398	0.0499850300839171	2258504
2258.604	50	18269	9	0	pitchfork	1191	38	59	stimuli\pitchfork\pitchfork_12s.jpg	11	-1	5	0	pitchfork_12s.jpg	0	0.0	0	2252.52622241055	2252.5762028083	0.0499803977436386	2258604
2258.704	50	18270	9	0	cloak	358	39	59	stimuli\cloak\cloak_12s.jpg	11	-1	5	0	cloak_12s.jpg	0	0.0	0	2252.62622319075	2252.67619846849	0.049975277739577	2258704
2258.804	50	18271	9	0	bed	108	40	59	stimuli\bed\bed_03s.jpg	2	-1	5	0	bed_03s.jpg	0	0.0	0	2252.72622202046	2252.77620900102	0.0499869805644266	2258804
2258.904	50	18272	9	0	shorts	1430	41	59	stimuli\shorts\shorts_04s.jpg	3	-1	5	0	shorts_04s.jpg	0	0.0	0	2252.82623255299	2252.87620441744	0.049971864442340995	2258904
2259.004	50	18273	9	0	sim_card	1446	42	59	stimuli\sim_card\sim_card_08s.jpg	7	-1	5	0	sim_card_08s.jpg	0	0.0	0	2252.9262321141396	2252.9762129994897	0.0499808853492141	2259004
2259.104	50	18274	9	0	thermostat	1648	43	59	stimuli\thermostat\thermostat_08s.jpg	7	-1	5	0	thermostat_08s.jpg	0	0.0	0	2253.02623435715	2253.0762130482503	0.0499786910950206	2259104
2259.204	50	18275	9	0	blowtorch	148	44	59	stimuli\blowtorch\blowtorch_10s.jpg	9	-1	5	0	blowtorch_10s.jpg	0	0.0	0	2253.1262334307003	2253.17621626653	0.0499828358297236	2259204
2259.304	50	18276	9	0	axe	45	45	59	stimuli\axe\axe_02n.jpg	1	-1	5	0	axe_02n.jpg	0	0.0	0	2253.2262407937696	2253.2762182657602	0.0499774719937705	2259304
2259.404	50	18277	9	0	backpack	49	46	59	stimuli\backpack\backpack_03s.jpg	2	-1	5	0	backpack_03s.jpg	0	0.0	0	2253.32624376821	2253.37621904595	0.049975277739577	2259404
2259.504	50	18278	9	0	palette	1100	47	59	stimuli\palette\palette_03s.jpg	2	-1	5	0	palette_03s.jpg	0	0.0	0	2253.42624015984	2253.47622494615	0.0499847863102332	2259504
2259.604	50	18279	9	0	sifter	1443	48	59	stimuli\sifter\sifter_06s.jpg	5	-1	5	0	sifter_06s.jpg	0	0.0	0	2253.52624435333	2253.57623084635	0.0499864930170588	2259604
2259.704	50	18280	9	0	cardinal	274	49	59	stimuli\cardinal\cardinal_06s.jpg	5	-1	5	0	cardinal_06s.jpg	0	0.0	0	2253.6262465964	2253.67622723797	0.0499806415755302	2259704
2259.804	50	18281	9	0	raspberry	1284	50	59	stimuli\raspberry\raspberry_09s.jpg	8	-1	5	0	raspberry_09s.jpg	0	0.0	0	2253.72625176515	2253.77623313811	0.0499813729547895	2259804
2259.904	50	18282	9	0	jersey	846	51	59	stimuli\jersey\jersey_09s.jpg	8	-1	5	0	jersey_09s.jpg	0	0.0	0	2253.82625327678	2253.87623148022	0.0499782034312375	2259904
2260.004	50	18283	9	0	sauerkraut	1364	52	59	stimuli\sauerkraut\sauerkraut_05s.jpg	4	-1	5	0	sauerkraut_05s.jpg	0	0.0	0	2253.92625405698	2253.97624518233	0.0499911253573373	2260004
2260.104	50	18284	9	0	bowtie	180	53	59	stimuli\bowtie\bowtie_11s.jpg	10	-1	5	0	bowtie_11s.jpg	0	0.0	0	2254.0262599571697	2254.07623694156	0.049976984388195	2260104
2260.204	50	18285	9	0	bread	194	54	59	stimuli\bread\bread_09s.jpg	8	-1	5	0	bread_09s.jpg	0	0.0	0	2254.1262592744897	2254.17624430457	0.0499850300839171	2260204
2260.304	50	18286	9	0	van	1752	55	59	stimuli\van\van_01b.jpg	0	-1	5	0	van_01b.jpg	0	0.0	0	2254.22626102989	2254.2762441095497	0.0499830796616152	2260304
