onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2915.216	50	21346	11	0	birthday_cake	132	25	69	stimuli\birthday_cake\birthday_cake_07s.jpg	6	-1	3	0	birthday_cake_07s.jpg	0	0.0	0	3005.8438034475503	3005.8872244556	0.0434210080420598	2915216
2915.309	50	21347	11	0	hook2	794	26	69	stimuli\hook2\hook2_03s.jpg	2	-1	3	0	hook2_03s.jpg	0	0.0	0	3005.93755941337	3005.98100626515	0.0434468517778441	2915309
2915.403	50	21348	11	0	dustpan	535	27	69	stimuli\dustpan\dustpan_12s.jpg	11	-1	3	0	dustpan_12s.jpg	0	0.0	0	3006.03137291805	3006.07479636418	0.0434234461281449	2915403
2915.497	50	21349	11	0	screen2	1389	28	69	stimuli\screen2\screen2_04s.jpg	3	-1	3	0	screen2_04s.jpg	0	0.0	0	3006.1251181561997	3006.16855281754	0.043434661347418996	2915497
2915.591	50	21350	11	0	koala	884	29	69	stimuli\koala\koala_01b.jpg	0	-1	3	0	koala_01b.jpg	0	0.0	0	3006.2188938704803	3006.2623070766	0.0434132061200216	2915591
2915.684	50	21351	11	0	gear	667	30	69	stimuli\gear\gear_02s.jpg	1	-1	3	0	gear_02s.jpg	0	0.0	0	3006.3126086323805	3006.3559769775	0.0433683451265097	2915684
2915.778	50	21352	11	0	corn	412	31	69	stimuli\corn\corn_07s.jpg	6	-1	3	0	corn_07s.jpg	0	0.0	0	3006.4063424114097	3006.4497841432503	0.0434417318319902	2915778
2915.872	50	21353	11	0	sombrero	1495	32	69	stimuli\sombrero\sombrero_04s.jpg	3	-1	3	0	sombrero_04s.jpg	0	0.0	0	3006.50008399237	3006.54351475276	0.0434307603863999	2915872
2915.966	50	21354	11	0	gargoyle	657	33	69	stimuli\gargoyle\gargoyle_08s.jpg	7	-1	3	1	gargoyle_08s.jpg	0	0.0	0	3006.5938031428996	3006.63722853945	0.0434253965504467	2915966
2916.059	50	21355	11	0	undershirt	1744	34	69	stimuli\undershirt\undershirt_10s.jpg	9	-1	3	0	undershirt_10s.jpg	0	0.0	0	3006.6875647162105	3006.7309913318604	0.0434266156516969	2916059
2916.153	50	21356	11	0	button2	231	35	69	stimuli\button2\button2_06s.jpg	5	-1	3	0	button2_06s.jpg	0	0.0	0	3006.7812841104997	3006.82470438711	0.0434202766045928	2916153
2916.247	50	21357	11	0	rice	1309	36	69	stimuli\rice\rice_11s.jpg	10	-1	3	0	rice_11s.jpg	0	0.0	0	3006.8749988724	3006.91840403283	0.0434051604242995	2916247
2916.341	50	21358	11	0	jug	853	37	69	stimuli\jug\jug_12s.jpg	11	-1	3	0	jug_12s.jpg	0	0.0	0	3006.96869803045	3007.0121387870695	0.0434407566208392	2916341
2916.434	50	21359	11	0	bullet	216	38	69	stimuli\bullet\bullet_04s.jpg	3	-1	3	0	bullet_04s.jpg	0	0.0	0	3007.0624364418895	3007.1058340442796	0.0433976023923606	2916434
2916.528	50	21360	11	0	watering_can	1792	39	69	stimuli\watering_can\watering_can_12s.jpg	11	-1	3	0	watering_can_12s.jpg	0	0.0	0	3007.15617948573	3007.19959683658	0.0434173508547246	2916528
2916.622	50	21361	11	0	lasagna	898	40	69	stimuli\lasagna\lasagna_12s.jpg	11	-1	3	0	lasagna_12s.jpg	0	0.0	0	3007.24991521519	3007.2933435376003	0.0434283224167302	2916622
2916.716	50	21362	11	0	dial	483	41	69	stimuli\dial\dial_12s.jpg	11	-1	3	0	dial_12s.jpg	0	0.0	0	3007.3436597219	3007.3870846309	0.0434249090030789	2916716
2916.809	50	21363	11	0	rope	1332	42	69	stimuli\rope\rope_12s.jpg	11	-1	3	0	rope_12s.jpg	0	0.0	0	3007.43737692188	3007.48078964045	0.0434127185726538	2916809
2916.903	50	21364	11	0	altar	16	43	69	stimuli\altar\altar_01b.jpg	0	-1	3	0	altar_01b.jpg	0	0.0	0	3007.5311277676396	3007.57458705374	0.0434592860983685	2916903
2916.997	50	21365	11	0	goose	693	44	69	stimuli\goose\goose_12s.jpg	11	-1	3	0	goose_12s.jpg	0	0.0	0	3007.6248578894897	3007.66831839469	0.0434605051996186	2916997
2917.09	50	21366	11	0	macadamia	951	45	69	stimuli\macadamia\macadamia_10s.jpg	9	-1	3	0	macadamia_10s.jpg	0	0.0	0	3007.7185485143	3007.76191173948	0.0433632251806557	2917090
2917.184	50	21367	11	0	pillow	1176	46	69	stimuli\pillow\pillow_01b.jpg	0	-1	3	0	pillow_01b.jpg	0	0.0	0	3007.8122674209303	3007.85568989185	0.0434224709169939	2917184
2917.278	50	21368	11	0	lip_gloss	935	47	69	stimuli\lip_gloss\lip_gloss_07s.jpg	6	-1	3	0	lip_gloss_07s.jpg	0	0.0	0	3007.90599193529	3007.94940245955	0.0434105242602527	2917278
2917.372	50	21369	11	0	stool	1561	48	69	stimuli\stool\stool_04s.jpg	3	-1	3	0	stool_04s.jpg	0	0.0	0	3007.99973083427	3008.0431718347804	0.0434410005109385	2917372
2917.465	50	21370	11	0	bathrobe	90	49	69	stimuli\bathrobe\bathrobe_07s.jpg	6	-1	3	0	bathrobe_07s.jpg	0	0.0	0	3008.09344145143	3008.13687269948	0.0434312480501831	2917465
2917.559	50	21371	11	0	grapefruit	703	50	69	stimuli\grapefruit\grapefruit_03s.jpg	2	-1	3	0	grapefruit_03s.jpg	0	0.0	0	3008.18717913143	3008.23057844047	0.0433993090409786	2917559
2917.653	50	21372	11	0	sandbag	1353	51	69	stimuli\sandbag\sandbag_03s.jpg	2	-1	3	0	sandbag_03s.jpg	0	0.0	0	3008.28092339437	3008.3243392823497	0.0434158879797906	2917653
2917.747	50	21373	11	0	torso	1685	52	69	stimuli\torso\torso_10s.jpg	9	-1	3	0	torso_10s.jpg	0	0.0	0	3008.37465205335	3008.41806867288	0.0434166195336729	2917747
2917.84	50	21374	11	0	grapevine	704	53	69	stimuli\grapevine\grapevine_02s.jpg	1	-1	3	0	grapevine_02s.jpg	0	0.0	0	3008.46835730667	3008.51186462329	0.0435073166154325	2917840
2917.934	50	21375	11	0	train	1698	54	69	stimuli\train\train_05s.jpg	4	-1	3	0	train_05s.jpg	0	0.0	0	3008.56216130289	3008.60552257765	0.0433612747583538	2917934
2918.028	50	21376	11	0	stamp2	1536	55	69	stimuli\stamp2\stamp2_02s.jpg	1	-1	3	0	stamp2_02s.jpg	0	0.0	0	3008.6558906934197	3008.69930682518	0.0434161317534745	2918028
2918.122	50	21377	11	0	turntable	1735	56	69	stimuli\turntable\turntable_12s.jpg	11	-1	3	0	turntable_12s.jpg	0	0.0	0	3008.7496264228803	3008.79301427281	0.0433878499316052	2918122
2918.215	50	21378	11	0	football	629	57	69	stimuli\football\football_08s.jpg	7	-1	3	0	football_08s.jpg	0	0.0	0	3008.84329339815	3008.8867760900202	0.0434826918644831	2918215
2918.309	50	21379	11	0	hummus	812	58	69	stimuli\hummus\hummus_10s.jpg	9	-1	3	0	hummus_10s.jpg	0	0.0	0	3008.93700133334	3008.9804201471898	0.043418813846073996	2918309
2918.403	50	21380	11	0	streetlight	1571	59	69	stimuli\streetlight\streetlight_08s.jpg	7	-1	3	0	streetlight_08s.jpg	0	0.0	0	3009.0307407201003	3009.07412930147	0.0433885813690722	2918403
2918.496	50	21381	11	0	tricycle	1711	60	69	stimuli\tricycle\tricycle_04s.jpg	3	-1	3	0	tricycle_04s.jpg	0	0.0	0	3009.12447961909	3009.1678779529198	0.0433983338298276	2918496
2918.59	50	21382	11	0	bungee	221	61	69	stimuli\bungee\bungee_07s.jpg	6	-1	3	0	bungee_07s.jpg	0	0.0	0	3009.21815073909	3009.2617538728496	0.0436031337594613	2918590
2918.684	50	21383	11	0	spring_roll	1521	62	69	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	3	0	spring_roll_11s.jpg	0	0.0	0	3009.3120754209804	3009.35546302714	0.0433876061579213	2918684
2918.778	50	21384	11	0	cornucopia	416	63	69	stimuli\cornucopia\cornucopia_05s.jpg	4	-1	3	0	cornucopia_05s.jpg	0	0.0	0	3009.40578262485	3009.4491495071	0.0433668822515756	2918778
2918.871	50	21385	11	0	awning	44	64	69	stimuli\awning\awning_01b.jpg	0	-1	3	0	awning_01b.jpg	0	0.0	0	3009.4994942172198	3009.5428589052804	0.0433646880555898	2918871
2918.965	50	21386	11	0	poodle	1221	65	69	stimuli\poodle\poodle_11s.jpg	10	-1	3	0	poodle_11s.jpg	0	0.0	0	3009.5933021142796	3009.63676530146	0.0434631871758029	2918965
2919.059	50	21387	11	0	tuba	1723	66	69	stimuli\tuba\tuba_09s.jpg	8	-1	3	0	tuba_09s.jpg	0	0.0	0	3009.68734041147	3009.7307180214	0.0433776099234819	2919059
2919.153	50	21388	11	0	yogurt	1848	67	69	stimuli\yogurt\yogurt_11s.jpg	10	-1	3	0	yogurt_11s.jpg	0	0.0	0	3009.7810800419	3009.82444521761	0.0433651757193729	2919153
2919.247	50	21389	11	0	clipboard	355	68	69	stimuli\clipboard\clipboard_08s.jpg	7	-1	3	0	clipboard_08s.jpg	0	0.0	0	3009.8748026057106	3009.9181789966497	0.0433763909386471	2919247
2919.34	50	21390	11	0	lawnmower	905	69	69	stimuli\lawnmower\lawnmower_01b.jpg	0	-1	3	0	lawnmower_01b.jpg	0	0.0	0	3009.96854418667	3010.01192033372	0.0433761470485479	2919340
2919.434	50	21391	11	0	slingshot	1467	70	69	stimuli\slingshot\slingshot_11s.jpg	10	-1	3	0	slingshot_11s.jpg	0	0.0	0	3010.06228308578	3010.10568141949	0.0433983337134123	2919434
2919.528	50	21392	11	0	pumpkin	1253	71	69	stimuli\pumpkin\pumpkin_02s.jpg	1	-1	3	0	pumpkin_02s.jpg	0	0.0	0	3010.1560741600106	3010.1995997623303	0.0435256023192778	2919528
2919.622	50	21393	11	0	bat1	87	72	69	stimuli\bat1\bat1_04s.jpg	3	-1	3	0	bat1_04s.jpg	0	0.0	0	3010.2497755123804	3010.29315604805	0.0433805356733501	2919622
2919.715	50	21394	11	0	bowler_hat	178	73	69	stimuli\bowler_hat\bowler_hat_11s.jpg	10	-1	3	0	bowler_hat_11s.jpg	0	0.0	0	3010.34353489149	3010.38690518716	0.0433702956652269	2919715
2919.809	50	21395	11	0	golf_club	690	74	69	stimuli\golf_club\golf_club_07s.jpg	6	-1	3	0	golf_club_07s.jpg	0	0.0	0	3010.43724428955	3010.4805482690003	0.0433039794443175	2919809
2919.903	50	21396	11	0	seaweed	1400	75	69	stimuli\seaweed\seaweed_11s.jpg	10	-1	3	0	seaweed_11s.jpg	0	0.0	0	3010.5309354019105	3010.57429326337	0.0433578614611179	2919903
2919.997	50	21397	11	0	jewel	849	76	69	stimuli\jewel\jewel_01b.jpg	0	-1	3	0	jewel_01b.jpg	0	0.0	0	3010.62466503622	3010.6680321623603	0.0433671261416748	2919997
2920.09	50	21398	11	0	lego	913	77	69	stimuli\lego\lego_08s.jpg	7	-1	3	0	lego_08s.jpg	0	0.0	0	3010.7183873562603	3010.76189223479	0.0435048785293475	2920090
2920.184	50	21399	11	0	teepee	1637	78	69	stimuli\teepee\teepee_09s.jpg	8	-1	3	0	teepee_09s.jpg	0	0.0	0	3010.8121538057503	3010.8555077661304	0.0433539603836834	2920184
2920.278	50	21400	11	0	armor	37	79	69	stimuli\armor\armor_04s.jpg	3	-1	3	0	armor_04s.jpg	0	0.0	0	3010.90586978674	3010.94922521	0.0433554232586175	2920278
2920.371	50	21401	11	0	teabag	1632	80	69	stimuli\teabag\teabag_05s.jpg	4	-1	3	0	teabag_05s.jpg	0	0.0	0	3010.99960405333	3011.0429538690996	0.0433498157653958	2920371
2920.465	50	21402	11	0	glasses	678	81	69	stimuli\glasses\glasses_05s.jpg	4	-1	3	0	glasses_05s.jpg	0	0.0	0	3011.09325542487	3011.1366262080796	0.0433707832125947	2920465
2920.559	50	21403	11	0	handle	748	82	69	stimuli\handle\handle_06s.jpg	5	-1	3	0	handle_06s.jpg	0	0.0	0	3011.18694117339	3011.2303278043396	0.0433866309467703	2920559
2920.653	50	21404	11	0	coffin	383	83	69	stimuli\coffin\coffin_08s.jpg	7	-1	3	0	coffin_08s.jpg	0	0.0	0	3011.28067885339	3011.32406840997	0.0433895565802231	2920653
2920.746	50	21405	11	0	dartboard	474	84	69	stimuli\dartboard\dartboard_07s.jpg	6	-1	3	0	dartboard_07s.jpg	0	0.0	0	3011.37442384765	3011.41779146146	0.0433676138054579	2920746
2920.84	50	21406	11	0	boar	151	85	69	stimuli\boar\boar_01b.jpg	0	-1	3	0	boar_01b.jpg	0	0.0	0	3011.4681734743103	3011.51173394138	0.0435604670783505	2920840
2920.934	50	21407	11	0	computer	394	86	69	stimuli\computer\computer_02s.jpg	1	-1	3	0	computer_02s.jpg	0	0.0	0	3011.56211912388	3011.60549722146	0.0433780975872651	2920934
2921.028	50	21408	11	0	ostrich	1084	87	69	stimuli\ostrich\ostrich_03s.jpg	2	-1	3	0	ostrich_03s.jpg	0	0.0	0	3011.65579414484	3011.69914371672	0.0433495718752965	2921028
2921.121	50	21409	11	0	straw2	1569	88	69	stimuli\straw2\straw2_11s.jpg	10	-1	3	0	straw2_11s.jpg	0	0.0	0	3011.7494628267605	3011.79282775859	0.0433649318292737	2921121
2921.215	50	21410	11	0	kiwi	876	89	69	stimuli\kiwi\kiwi_02s.jpg	1	-1	3	0	kiwi_02s.jpg	0	0.0	0	3011.84317222482	3011.88663175481	0.0434595299884677	2921215
2921.309	50	21411	11	0	yolk	1850	90	69	stimuli\yolk\yolk_10s.jpg	9	-1	3	0	yolk_10s.jpg	0	0.0	0	3011.9368767467104	3011.98023119476	0.0433544480474666	2921309
2921.402	50	21412	11	0	earring	540	91	69	stimuli\earring\earring_08n.jpg	7	-1	3	0	earring_08n.jpg	0	0.0	0	3012.03059224004	3012.07394327479	0.0433510347502306	2921402
2921.496	50	21413	11	0	tuning_fork	1728	92	69	stimuli\tuning_fork\tuning_fork_12s.jpg	11	-1	3	0	tuning_fork_12s.jpg	0	0.0	0	3012.1243423543606	3012.1677038729	0.0433615185320377	2921496
2921.59	50	21414	11	0	record_player	1296	93	69	stimuli\record_player\record_player_01b.jpg	0	-1	3	0	record_player_01b.jpg	0	0.0	0	3012.21807808394	3012.2616524481	0.0435743641573936	2921590
2921.684	50	21415	11	0	wax	1795	94	69	stimuli\wax\wax_04s.jpg	3	-1	3	0	wax_04s.jpg	0	0.0	0	3012.31208468578	3012.3554588824	0.043374196626246	2921684
2921.778	50	21416	11	0	gravel	709	95	69	stimuli\gravel\gravel_08s.jpg	7	-1	3	0	gravel_08s.jpg	0	0.0	0	3012.40581041912	3012.4491507262	0.0433403070783243	2921778
2921.871	50	21417	11	0	jeep	843	96	69	stimuli\jeep\jeep_02s.jpg	1	-1	3	0	jeep_02s.jpg	0	0.0	0	3012.49953615246	3012.542907911	0.043371758540161	2921871
2921.965	50	21418	11	0	footprint	632	97	69	stimuli\footprint\footprint_02s.jpg	1	-1	3	0	footprint_02s.jpg	0	0.0	0	3012.5932867543297	3012.6367450652197	0.0434583108872175	2921965
2922.059	50	21419	11	0	guillotine	721	98	69	stimuli\guillotine\guillotine_07s.jpg	6	-1	3	0	guillotine_07s.jpg	0	0.0	0	3012.6870319924797	3012.7303854652	0.0433534727199003	2922059
2922.153	50	21420	11	0	sparkler	1507	99	69	stimuli\sparkler\sparkler_07s.jpg	6	-1	3	0	sparkler_07s.jpg	0	0.0	0	3012.78076991625	3012.8241270461604	0.0433571299072355	2922153
2922.246	50	21421	11	0	rickshaw	1310	100	69	stimuli\rickshaw\rickshaw_10s.jpg	9	-1	3	0	rickshaw_10s.jpg	0	0.0	0	3012.87451612961	3012.9178881319203	0.0433720023138449	2922246
2922.34	50	21422	11	0	ruby	1338	101	69	stimuli\ruby\ruby_01b.jpg	0	-1	3	0	ruby_01b.jpg	0	0.0	0	3012.9681984648305	3013.01177697384	0.0435785090085119	2922340
2922.434	50	21423	11	0	scone	1380	102	69	stimuli\scone\scone_09s.jpg	8	-1	3	0	scone_09s.jpg	0	0.0	0	3013.06213094865	3013.10548369004	0.0433527413988486	2922434
2922.528	50	21424	11	0	handkerchief	747	103	69	stimuli\handkerchief\handkerchief_07s.jpg	6	-1	3	0	handkerchief_07s.jpg	0	0.0	0	3013.15584400389	3013.1992167376397	0.0433727337513119	2922528
2922.621	50	21425	11	0	parking_meter	1120	104	69	stimuli\parking_meter\parking_meter_05s.jpg	4	-1	3	0	parking_meter_05s.jpg	0	0.0	0	3013.24959606864	3013.29299196426	0.0433958956273273	2922621
2922.715	50	21426	11	0	potholder	1232	105	69	stimuli\potholder\potholder_10s.jpg	9	-1	3	0	potholder_10s.jpg	0	0.0	0	3013.34339421336	3013.38685423089	0.0434600175358355	2922715
2922.809	50	21427	11	0	float	616	106	69	stimuli\float\float_10s.jpg	9	-1	3	0	float_10s.jpg	0	0.0	0	3013.4371260419703	3013.4804726881	0.0433466461254284	2922809
2922.903	50	21428	11	0	cookie_sheet	402	107	69	stimuli\cookie_sheet\cookie_sheet_01b.jpg	0	-1	3	0	cookie_sheet_01b.jpg	0	0.0	0	3013.5308681104802	3013.5742174385805	0.0433493281016126	2922903
2922.996	50	21429	11	0	air_conditioner	4	108	69	stimuli\air_conditioner\air_conditioner_08s.jpg	7	-1	3	0	air_conditioner_08s.jpg	0	0.0	0	3013.6246248076195	3013.66798340052	0.0433585928985849	2922996
2923.09	50	21430	11	0	bolo_tie	157	109	69	stimuli\bolo_tie\bolo_tie_09s.jpg	8	-1	3	0	bolo_tie_09s.jpg	0	0.0	0	3013.71832713531	3013.76185493183	0.0435277965152636	2923090
2923.184	50	21431	11	0	bread	194	110	69	stimuli\bread\bread_06s.jpg	5	-1	3	0	bread_06s.jpg	0	0.0	0	3013.81218208768	3013.85553604807	0.0433539603836834	2923184
2923.278	50	21432	11	0	tongue	1675	111	69	stimuli\tongue\tongue_01s.jpg	0	-1	3	0	tongue_01s.jpg	0	0.0	0	3013.90584394289	3013.94920716807	0.0433632251806557	2923278
2923.371	50	21433	11	0	bowtie	180	112	69	stimuli\bowtie\bowtie_06s.jpg	5	-1	3	0	bowtie_06s.jpg	0	0.0	0	3013.9995209144	3014.04287170526	0.0433507908601314	2923371
2923.465	50	21434	11	0	thermostat	1648	113	69	stimuli\thermostat\thermostat_06s.jpg	5	-1	3	0	thermostat_06s.jpg	0	0.0	0	3014.09326152003	3014.1367590843	0.0434975642710924	2923465
2923.559	50	21435	11	0	silicone	1444	114	69	stimuli\silicone\silicone_03s.jpg	2	-1	3	0	silicone_03s.jpg	0	0.0	0	3014.18703552766	3014.2304738462	0.0434383185347542	2923559
2923.653	50	21436	11	0	bucket	209	115	69	stimuli\bucket\bucket_10s.jpg	9	-1	3	0	bucket_10s.jpg	0	0.0	0	3014.2808200190802	3014.32419543481	0.0433754157274961	2923653
2923.746	50	21437	11	0	soy_sauce	1500	116	69	stimuli\soy_sauce\soy_sauce_01s.jpg	0	-1	3	0	soy_sauce_01s.jpg	0	0.0	0	3014.37455477333	3014.41791921761	0.0433644442819059	2923746
2923.84	50	21438	11	0	screwdriver	1391	117	69	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	3	0	screwdriver_08s.jpg	0	0.0	0	3014.4682193105104	3014.5117607604498	0.0435414499370381	2923840
2923.934	50	21439	11	0	fork	634	118	69	stimuli\fork\fork_07s.jpg	6	-1	3	0	fork_07s.jpg	0	0.0	0	3014.5621500876696	3014.60551136232	0.0433612746419385	2923934
2924.028	50	21440	11	0	baton3	94	119	69	stimuli\baton3\baton3_01s.jpg	0	-1	3	0	baton3_01s.jpg	0	0.0	0	3014.6558563162102	3014.69919686718	0.0433405509684235	2924028
2924.121	50	21441	11	0	stir_fry	1557	120	69	stimuli\stir_fry\stir_fry_08s.jpg	7	-1	3	0	stir_fry_08s.jpg	0	0.0	0	3014.74957595428	3014.79292772047	0.0433517661876976	2924121
2924.215	50	21442	11	0	ukulele	1742	121	69	stimuli\ukulele\ukulele_07s.jpg	6	-1	3	0	ukulele_07s.jpg	0	0.0	0	3014.84331924201	3014.88678584236	0.0434666003566235	2924215
2924.309	50	21443	11	0	avocado	43	122	69	stimuli\avocado\avocado_01b.jpg	0	-1	3	0	avocado_01b.jpg	0	0.0	0	3014.93703595432	3014.98038576997	0.0433498156489804	2924309
2924.403	50	21444	11	0	rifle	1311	123	69	stimuli\rifle\rifle_03n.jpg	2	-1	3	0	rifle_03n.jpg	0	0.0	0	3015.0307458400503	3015.0740883414396	0.0433425013907254	2924403
2924.496	50	21445	11	0	dandelion	472	124	69	stimuli\dandelion\dandelion_08s.jpg	7	-1	3	0	dandelion_08s.jpg	0	0.0	0	3015.1244374400703	3015.16783431091	0.0433968708384782	2924496
2924.59	50	21446	11	0	chive	337	125	69	stimuli\chive\chive_08s.jpg	7	-1	3	0	chive_08s.jpg	0	0.0	0	3015.2181799962395	3015.26174655859	0.0435665623517707	2924590
2924.684	50	21447	11	0	donkey	504	126	69	stimuli\donkey\donkey_09n.jpg	8	-1	3	0	donkey_09n.jpg	0	0.0	0	3015.31218708574	3015.35554494709	0.0433578613447025	2924684
2924.778	50	21448	11	0	drumstick	523	127	69	stimuli\drumstick\drumstick_06s.jpg	5	-1	3	0	drumstick_06s.jpg	0	0.0	0	3015.40589136386	3015.44926702336	0.0433756595011801	2924778
2924.871	50	21449	11	0	wetsuit	1803	128	69	stimuli\wetsuit\wetsuit_03s.jpg	2	-1	3	0	wetsuit_03s.jpg	0	0.0	0	3015.49961734097	3015.5430025090504	0.0433851680718362	2924871
2924.965	50	21450	11	0	cabinet	233	129	69	stimuli\cabinet\cabinet_07s.jpg	6	-1	3	0	cabinet_07s.jpg	0	0.0	0	3015.59344742482	3015.6368659947802	0.0434185699559748	2924965
2925.059	50	21451	11	0	nut	1066	130	69	stimuli\nut\nut_04s.jpg	3	-1	3	1	nut_04s.jpg	0	0.0	0	3015.68714560766	3015.7305017623603	0.0433561546960846	2925059
2925.153	50	21452	11	0	rocking_horse	1322	131	69	stimuli\rocking_horse\rocking_horse_10s.jpg	9	-1	3	0	rocking_horse_10s.jpg	0	0.0	0	3015.7808798743604	3015.82423822337	0.0433583490084857	2925153
2925.246	50	21453	11	0	baseball_bat	79	132	69	stimuli\baseball_bat\baseball_bat_05s.jpg	4	-1	3	0	baseball_bat_05s.jpg	0	0.0	0	3015.8745861028997	3015.91795566713	0.0433695642277598	2925246
2925.34	50	21454	11	0	crayon	435	133	69	stimuli\crayon\crayon_11s.jpg	10	-1	3	0	crayon_11s.jpg	0	0.0	0	3015.96826039243	3016.01178404433	0.0435236518969759	2925340
2925.434	50	21455	11	0	wind_chimes	1817	134	69	stimuli\wind_chimes\wind_chimes_03s.jpg	2	-1	3	0	wind_chimes_03s.jpg	0	0.0	0	3016.0621943391197	3016.1055290385802	0.0433346994686872	2925434
2925.528	50	21456	11	0	scrabble	1385	135	69	stimuli\scrabble\scrabble_06s.jpg	5	-1	3	0	scrabble_06s.jpg	0	0.0	0	3016.15593031247	3016.1994507947197	0.0435204822570086	2925528
2925.622	50	21457	11	0	car_door	268	136	69	stimuli\car_door\car_door_12s.jpg	11	-1	3	0	car_door_12s.jpg	0	0.0	0	3016.2496672610305	3016.2930156138	0.0433483527740464	2925622
2925.715	50	21458	11	0	wedge	1801	137	69	stimuli\wedge\wedge_12s.jpg	11	-1	3	0	wedge_12s.jpg	0	0.0	0	3016.34338568	3016.3868349699796	0.0434492899803445	2925715
2925.809	50	21459	11	0	clam	349	138	69	stimuli\clam\clam_04s.jpg	3	-1	3	0	clam_04s.jpg	0	0.0	0	3016.43710166099	3016.48047317576	0.043371514766477	2925809
2925.903	50	21460	11	0	paper_bag	1113	139	69	stimuli\paper_bag\paper_bag_08s.jpg	7	-1	3	0	paper_bag_08s.jpg	0	0.0	0	3016.53082154295	3016.57419159473	0.0433700517751276	2925903
2925.996	50	21461	11	0	headset	769	140	69	stimuli\headset\headset_09s.jpg	8	-1	3	0	headset_09s.jpg	0	0.0	0	3016.6244921753005	3016.66786905378	0.0433768784860149	2925996
2926.09	50	21462	11	0	cookie	400	141	69	stimuli\cookie\cookie_12s.jpg	11	-1	3	0	cookie_12s.jpg	0	0.0	0	3016.7182171771997	3016.76177301188	0.0435558346798643	2926090
2926.184	50	21463	11	0	croissant	442	142	69	stimuli\croissant\croissant_07s.jpg	6	-1	3	0	croissant_07s.jpg	0	0.0	0	3016.81219110859	3016.8555587224	0.0433676138054579	2926184
2926.278	50	21464	11	0	artichoke	39	143	69	stimuli\artichoke\artichoke_08n.jpg	7	-1	3	0	artichoke_08n.jpg	0	0.0	0	3016.90588197717	3016.9492549547	0.0433729775249958	2926278
2926.372	50	21465	11	0	basket	82	144	69	stimuli\basket\basket_02s.jpg	1	-1	3	0	basket_02s.jpg	0	0.0	0	3016.9996462324602	3017.0430058004604	0.0433595679933205	2926372
2926.465	50	21466	11	0	butter	228	145	69	stimuli\butter\butter_06s.jpg	5	-1	3	0	butter_06s.jpg	0	0.0	0	3017.0933483162703	3017.1368037014004	0.0434553851373494	2926465
2926.559	50	21467	11	0	jellyfish	845	146	69	stimuli\jellyfish\jellyfish_06s.jpg	5	-1	3	0	jellyfish_06s.jpg	0	0.0	0	3017.1870779505703	3017.2304704329	0.0433924823300913	2926559
2926.653	50	21468	11	0	freezer	640	147	69	stimuli\freezer\freezer_02s.jpg	1	-1	3	0	freezer_02s.jpg	0	0.0	0	3017.2808292838695	3017.3242156709302	0.0433863870566711	2926653
2926.746	50	21469	11	0	pearl	1134	148	69	stimuli\pearl\pearl_04s.jpg	3	-1	3	0	pearl_04s.jpg	0	0.0	0	3017.37459841534	3017.41798187664	0.0433834613068029	2926746
2926.84	50	21470	11	0	souffle	1498	149	69	stimuli\souffle\souffle_03s.jpg	2	-1	3	0	souffle_03s.jpg	0	0.0	0	3017.46831585909	3017.51185584615	0.043539987062104	2926840
2926.934	50	21471	11	0	hot_tub	804	150	69	stimuli\hot_tub\hot_tub_05s.jpg	4	-1	3	0	hot_tub_05s.jpg	0	0.0	0	3017.5622551695	3017.6056020595097	0.0433468900155276	2926934
2927.028	50	21472	11	0	rose	1334	151	69	stimuli\rose\rose_06s.jpg	5	-1	3	0	rose_06s.jpg	0	0.0	0	3017.6559955314697	3017.69933852041	0.0433429889380932	2927028
2927.122	50	21473	11	0	spout	1520	152	69	stimuli\spout\spout_11s.jpg	10	-1	3	0	spout_11s.jpg	0	0.0	0	3017.7496488533197	3017.7930391414598	0.0433902881341055	2927122
2927.215	50	21474	11	0	radio	1273	153	69	stimuli\radio\radio_01b.jpg	0	-1	3	0	radio_01b.jpg	0	0.0	0	3017.8433175352397	3017.8868002271	0.0434826918644831	2927215
2927.309	50	21475	11	0	snack	1475	154	69	stimuli\snack\snack_04s.jpg	3	-1	3	0	snack_04s.jpg	0	0.0	0	3017.93703351624	3017.9803774805	0.0433439642656595	2927309
2927.403	50	21476	11	0	parrot	1121	155	69	stimuli\parrot\parrot_02s.jpg	1	-1	3	0	parrot_02s.jpg	0	0.0	0	3018.0307794858195	3018.0741183300297	0.0433388442033902	2927403
2927.496	50	21477	11	0	steamroller	1545	156	69	stimuli\steamroller\steamroller_10s.jpg	9	-1	3	0	steamroller_10s.jpg	0	0.0	0	3018.1245232609804	3018.16795767855	0.0434344175737351	2927496
2927.59	50	21478	11	0	loveseat	947	157	69	stimuli\loveseat\loveseat_02s.jpg	1	-1	3	0	loveseat_02s.jpg	0	0.0	0	3018.2182414362896	3018.2618348175897	0.0435933812987059	2927590
