onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
1504.798	50	11364	6	0	popsicle	1225	240	36	stimuli\popsicle\popsicle_03s.jpg	2	-1	0	0	1504798
1504.898	50	11365	6	0	brass_knuckles	193	241	36	stimuli\brass_knuckles\brass_knuckles_12s.jpg	11	-1	0	0	1504898
1504.998	50	11366	6	0	watch	1786	242	36	stimuli\watch\watch_04s.jpg	3	-1	0	0	1504998
1505.098	50	11367	6	0	corset	418	243	36	stimuli\corset\corset_02s.jpg	1	-1	0	0	1505098
1505.198	50	11368	6	0	dart	473	244	36	stimuli\dart\dart_04s.jpg	3	-1	0	0	1505198
1505.298	50	11369	6	0	strap	1567	245	36	stimuli\strap\strap_05s.jpg	4	-1	0	0	1505298
1505.398	50	11370	6	0	napkin_ring	1051	246	36	stimuli\napkin_ring\napkin_ring_01b.jpg	0	-1	0	0	1505398
1505.498	50	11371	6	0	sawhorse	1367	247	36	stimuli\sawhorse\sawhorse_09s.jpg	8	-1	0	0	1505498
1505.598	50	11372	6	0	loincloth	944	248	36	stimuli\loincloth\loincloth_05s.jpg	4	-1	0	0	1505598
1505.698	50	11373	6	0	palette	1100	249	36	stimuli\palette\palette_11s.jpg	10	-1	0	0	1505698
1505.798	50	11374	6	0	chipmunk	334	250	36	stimuli\chipmunk\chipmunk_02n.jpg	1	-1	0	0	1505798
1505.898	50	11375	6	0	granite	700	251	36	stimuli\granite\granite_02s.jpg	1	-1	0	0	1505898
1505.998	50	11376	6	0	wand	1780	252	36	stimuli\wand\wand_01s.jpg	0	-1	0	0	1505998
1506.098	50	11377	6	0	briefcase	200	253	36	stimuli\briefcase\briefcase_03s.jpg	2	-1	0	0	1506098
1506.198	50	11378	6	0	bib	122	254	36	stimuli\bib\bib_03s.jpg	2	-1	0	0	1506198
1506.298	50	11379	6	0	fishnet_stockings	604	255	36	stimuli\fishnet_stockings\fishnet_stockings_04s.jpg	3	-1	0	0	1506298
1506.398	50	11380	6	0	hatbox	758	256	36	stimuli\hatbox\hatbox_05s.jpg	4	-1	0	0	1506398
1506.498	50	11381	6	0	hairnet	736	257	36	stimuli\hairnet\hairnet_07s.jpg	6	-1	0	0	1506498
1506.598	50	11382	6	0	corsage	417	258	36	stimuli\corsage\corsage_11s.jpg	10	-1	0	0	1506598
1506.698	50	11383	6	0	pita	1189	259	36	stimuli\pita\pita_01b.jpg	0	-1	0	0	1506698
1506.798	50	11384	6	0	tree	1708	260	36	stimuli\tree\tree_07s.jpg	6	-1	0	0	1506798
1506.898	50	11385	6	0	chicken1	322	261	36	stimuli\chicken1\chicken1_11s.jpg	10	-1	0	0	1506898
1506.998	50	11386	6	0	moss	1022	262	36	stimuli\moss\moss_02s.jpg	1	-1	0	0	1506998
1507.098	50	11387	6	0	knitting	880	263	36	stimuli\knitting\knitting_12s.jpg	11	-1	0	0	1507098
1507.198	50	11388	6	0	lampshade	893	264	36	stimuli\lampshade\lampshade_01b.jpg	0	-1	0	0	1507198
1507.298	50	11389	6	0	powder	1236	265	36	stimuli\powder\powder_08s.jpg	7	-1	0	0	1507298
1507.398	50	11390	6	0	trumpet	1721	266	36	stimuli\trumpet\trumpet_11s.jpg	10	-1	0	0	1507398
1507.498	50	11391	6	0	shoelace	1426	267	36	stimuli\shoelace\shoelace_10s.jpg	9	-1	0	0	1507498
1507.598	50	11392	6	0	handkerchief	747	268	36	stimuli\handkerchief\handkerchief_11s.jpg	10	-1	0	0	1507598
1507.698	50	11393	6	0	streetlight	1571	269	36	stimuli\streetlight\streetlight_01b.jpg	0	-1	0	0	1507698
1507.798	50	11394	6	0	centrifuge	296	270	36	stimuli\centrifuge\centrifuge_10s.jpg	9	-1	0	0	1507798
1507.898	50	11395	6	0	ankle	22	271	36	stimuli\ankle\ankle_12s.jpg	11	-1	0	0	1507898
1507.998	50	11396	6	0	tablecloth	1609	272	36	stimuli\tablecloth\tablecloth_09s.jpg	8	-1	0	0	1507998
1508.098	50	11397	6	0	scraper	1387	273	36	stimuli\scraper\scraper_04s.jpg	3	-1	0	0	1508098
1508.198	50	11398	6	0	porthole	1227	274	36	stimuli\porthole\porthole_09s.jpg	8	-1	0	0	1508198
1508.298	50	11399	6	0	helicopter	775	275	36	stimuli\helicopter\helicopter_01b.jpg	0	-1	0	0	1508298
1508.398	50	11400	6	0	checkbook	310	276	36	stimuli\checkbook\checkbook_04s.jpg	3	-1	0	0	1508398
1508.498	50	11401	6	0	wineglass	1826	277	36	stimuli\wineglass\wineglass_09s.jpg	8	-1	0	0	1508498
1508.598	50	11402	6	0	spam	1504	278	36	stimuli\spam\spam_06s.jpg	5	-1	0	0	1508598
1508.698	50	11403	6	0	gavel	665	279	36	stimuli\gavel\gavel_09s.jpg	8	-1	0	0	1508698
1508.798	50	11404	6	0	cord	407	280	36	stimuli\cord\cord_04s.jpg	3	-1	0	0	1508798
1508.898	50	11405	6	0	grits	717	281	36	stimuli\grits\grits_07s.jpg	6	-1	0	0	1508898
1508.998	50	11406	6	0	rooster	1330	282	36	stimuli\rooster\rooster_12s.jpg	11	-1	0	0	1508998
1509.098	50	11407	6	0	thermometer	1646	283	36	stimuli\thermometer\thermometer_02s.jpg	1	-1	0	0	1509098
1509.198	50	11408	6	0	scone	1380	284	36	stimuli\scone\scone_03s.jpg	2	-1	0	0	1509198
1509.298	50	11409	6	0	screw	1390	285	36	stimuli\screw\screw_08s.jpg	7	-1	0	0	1509298
1509.398	50	11410	6	0	camera2	247	286	36	stimuli\camera2\camera2_03s.jpg	2	-1	0	0	1509398
1509.498	50	11411	6	0	money	1015	287	36	stimuli\money\money_12s.jpg	11	-1	0	0	1509498
1509.598	50	11412	6	0	basketball_hoop	84	288	36	stimuli\basketball_hoop\basketball_hoop_10s.jpg	9	-1	0	0	1509598
1509.698	50	11413	6	0	sofa_bed	1492	289	36	stimuli\sofa_bed\sofa_bed_10s.jpg	9	-1	0	0	1509698
1509.798	50	11414	6	0	dog	495	290	36	stimuli\dog\dog_09s.jpg	8	-1	0	0	1509798
1509.898	50	11415	6	0	computer	394	291	36	stimuli\computer\computer_12s.jpg	11	-1	0	0	1509898
1509.998	50	11416	6	0	drink	521	292	36	stimuli\drink\drink_08s.jpg	7	-1	0	0	1509998
1510.098	50	11417	6	0	handcuff	746	293	36	stimuli\handcuff\handcuff_06s.jpg	5	-1	0	0	1510098
1510.198	50	11418	6	0	stair	1532	294	36	stimuli\stair\stair_10s.jpg	9	-1	0	0	1510198
1510.298	50	11419	6	0	chicken_wire	324	295	36	stimuli\chicken_wire\chicken_wire_08s.jpg	7	-1	0	0	1510298
1510.398	50	11420	6	0	hash	756	296	36	stimuli\hash\hash_03s.jpg	2	-1	0	0	1510398
1510.498	50	11421	6	0	peanut	1131	297	36	stimuli\peanut\peanut_09n.jpg	8	-1	0	0	1510498
1510.598	50	11422	6	0	egg	546	298	36	stimuli\egg\egg_08s.jpg	7	-1	0	0	1510598
1510.698	50	11423	6	0	coil	384	299	36	stimuli\coil\coil_11s.jpg	10	-1	0	0	1510698
1510.798	50	11424	6	0	llama	938	300	36	stimuli\llama\llama_10s.jpg	9	-1	0	0	1510798
1510.898	50	11425	6	0	shoe_polish	1424	301	36	stimuli\shoe_polish\shoe_polish_04s.jpg	3	-1	0	0	1510898
1510.998	50	11426	6	0	mousse	1030	302	36	stimuli\mousse\mousse_01b.jpg	0	-1	0	0	1510998
1511.098	50	11427	6	0	tamale	1618	303	36	stimuli\tamale\tamale_03s.jpg	2	-1	0	0	1511098
1511.198	50	11428	6	0	bin	125	304	36	stimuli\bin\bin_01b.jpg	0	-1	0	0	1511198
1511.298	50	11429	6	0	bacon	51	305	36	stimuli\bacon\bacon_09s.jpg	8	-1	0	0	1511298
1511.398	50	11430	6	0	rose	1334	306	36	stimuli\rose\rose_08s.jpg	7	-1	0	0	1511398
1511.498	50	11431	6	0	coverall	425	307	36	stimuli\coverall\coverall_01b.jpg	0	-1	0	0	1511498
1511.598	50	11432	6	0	jet	847	308	36	stimuli\jet\jet_01b.jpg	0	-1	0	0	1511598
1520.865	50	11433	6	0	combination_lock	390	0	37	stimuli\combination_lock\combination_lock_06s.jpg	5	-1	1	0	1520865
1520.965	50	11434	6	0	sheet	1415	1	37	stimuli\sheet\sheet_05s.jpg	4	-1	1	0	1520965
1521.065	50	11435	6	0	saddle	1343	2	37	stimuli\saddle\saddle_11s.jpg	10	-1	1	0	1521065
1521.165	50	11436	6	0	stroller	1574	3	37	stimuli\stroller\stroller_09s.jpg	8	-1	1	0	1521165
1521.265	50	11437	6	0	macadamia	951	4	37	stimuli\macadamia\macadamia_04s.jpg	3	-1	1	0	1521265
1521.365	50	11438	6	0	mandolin	965	5	37	stimuli\mandolin\mandolin_07s.jpg	6	-1	1	0	1521365
1521.465	50	11439	6	0	frame	639	6	37	stimuli\frame\frame_02s.jpg	1	-1	1	0	1521465
1521.565	50	11440	6	0	hawk	760	7	37	stimuli\hawk\hawk_08s.jpg	7	-1	1	0	1521565
1521.665	50	11441	6	0	traffic_light	1696	8	37	stimuli\traffic_light\traffic_light_10s.jpg	9	-1	1	0	1521665
1521.765	50	11442	6	0	canvas	264	9	37	stimuli\canvas\canvas_08s.jpg	7	-1	1	0	1521765
1521.865	50	11443	6	0	sprouts	1524	10	37	stimuli\sprouts\sprouts_09s.jpg	8	-1	1	0	1521865
1521.965	50	11444	6	0	chalk	302	11	37	stimuli\chalk\chalk_12s.jpg	11	-1	1	0	1521965
1522.065	50	11445	6	0	pet_food	1157	12	37	stimuli\pet_food\pet_food_10s.jpg	9	-1	1	0	1522065
1522.165	50	11446	6	0	trunk	1722	13	37	stimuli\trunk\trunk_02s.jpg	1	-1	1	0	1522165
1522.265	50	11447	6	0	ravioli	1289	14	37	stimuli\ravioli\ravioli_02s.jpg	1	-1	1	0	1522265
1522.365	50	11448	6	0	seagull	1395	15	37	stimuli\seagull\seagull_12s.jpg	11	-1	1	0	1522365
1522.465	50	11449	6	0	kneepad	878	16	37	stimuli\kneepad\kneepad_02s.jpg	1	-1	1	0	1522465
1522.565	50	11450	6	0	fireworks	598	17	37	stimuli\fireworks\fireworks_11s.jpg	10	-1	1	0	1522565
1522.665	50	11451	6	0	tank1	1620	18	37	stimuli\tank1\tank1_11s.jpg	10	-1	1	0	1522665
1522.765	50	11452	6	0	creme_brulee	439	19	37	stimuli\creme_brulee\creme_brulee_10s.jpg	9	-1	1	0	1522765
1522.865	50	11453	6	0	sickle	1441	20	37	stimuli\sickle\sickle_02s.jpg	1	-1	1	0	1522865
1522.965	50	11454	6	0	grill	714	21	37	stimuli\grill\grill_07s.jpg	6	-1	1	0	1522965
1523.065	50	11455	6	0	shelf	1416	22	37	stimuli\shelf\shelf_03s.jpg	2	-1	1	0	1523065
1523.165	50	11456	6	0	visor	1766	23	37	stimuli\visor\visor_05s.jpg	4	-1	1	0	1523165
1523.265	50	11457	6	0	cougar	423	24	37	stimuli\cougar\cougar_12s.jpg	11	-1	1	0	1523265
1523.365	50	11458	6	0	breadbox	195	25	37	stimuli\breadbox\breadbox_03s.jpg	2	-1	1	0	1523365
1523.465	50	11459	6	0	hamster	743	26	37	stimuli\hamster\hamster_08s.jpg	7	-1	1	0	1523465
1523.565	50	11460	6	0	camel	245	27	37	stimuli\camel\camel_10s.jpg	9	-1	1	0	1523565
1523.665	50	11461	6	0	pearl	1134	28	37	stimuli\pearl\pearl_02s.jpg	1	-1	1	0	1523665
1523.765	50	11462	6	0	whisk	1811	29	37	stimuli\whisk\whisk_12s.jpg	11	-1	1	0	1523765
1523.865	50	11463	6	0	elephant	554	30	37	stimuli\elephant\elephant_07n.jpg	6	-1	1	0	1523865
1523.965	50	11464	6	0	furnace	651	31	37	stimuli\furnace\furnace_01b.jpg	0	-1	1	0	1523965
1524.065	50	11465	6	0	sandbag	1353	32	37	stimuli\sandbag\sandbag_10s.jpg	9	-1	1	0	1524065
1524.165	50	11466	6	0	car	267	33	37	stimuli\car\car_07s.jpg	6	-1	1	0	1524165
1524.265	50	11467	6	0	cheese	312	34	37	stimuli\cheese\cheese_02s.jpg	1	-1	1	0	1524265
1524.365	50	11468	6	0	mole	1014	35	37	stimuli\mole\mole_11s.jpg	10	-1	1	0	1524365
1524.465	50	11469	6	0	buffet	211	36	37	stimuli\buffet\buffet_09s.jpg	8	-1	1	0	1524465
1524.565	50	11470	6	0	quilt	1264	37	37	stimuli\quilt\quilt_09s.jpg	8	-1	1	0	1524565
1524.665	50	11471	6	0	appetizer	29	38	37	stimuli\appetizer\appetizer_12s.jpg	11	-1	1	0	1524665
1524.765	50	11472	6	0	vending_machine	1757	39	37	stimuli\vending_machine\vending_machine_05s.jpg	4	-1	1	0	1524765
1524.865	50	11473	6	0	rocket	1320	40	37	stimuli\rocket\rocket_05s.jpg	4	-1	1	0	1524865
1524.965	50	11474	6	0	poodle	1221	41	37	stimuli\poodle\poodle_12s.jpg	11	-1	1	0	1524965
1525.065	50	11475	6	0	dumpling	532	42	37	stimuli\dumpling\dumpling_06s.jpg	5	-1	1	0	1525065
1525.165	50	11476	6	0	crate	433	43	37	stimuli\crate\crate_12s.jpg	11	-1	1	0	1525165
1525.265	50	11477	6	0	nutcracker	1067	44	37	stimuli\nutcracker\nutcracker_05s.jpg	4	-1	1	0	1525265
1525.365	50	11478	6	0	hail	732	45	37	stimuli\hail\hail_01b.jpg	0	-1	1	0	1525365
1525.465	50	11479	6	0	cracker	429	46	37	stimuli\cracker\cracker_12s.jpg	11	-1	1	0	1525465
1525.565	50	11480	6	0	treasure	1707	47	37	stimuli\treasure\treasure_03s.jpg	2	-1	1	0	1525565
1525.665	50	11481	6	0	mixer	1009	48	37	stimuli\mixer\mixer_10s.jpg	9	-1	1	0	1525665
1525.765	50	11482	6	0	faucet	573	49	37	stimuli\faucet\faucet_04s.jpg	3	-1	1	0	1525765
1525.865	50	11483	6	0	urn	1749	50	37	stimuli\urn\urn_01b.jpg	0	-1	1	0	1525865
1525.965	50	11484	6	0	crumb	451	51	37	stimuli\crumb\crumb_07s.jpg	6	-1	1	0	1525965
1526.065	50	11485	6	0	pinwheel	1185	52	37	stimuli\pinwheel\pinwheel_05s.jpg	4	-1	1	0	1526065
1526.165	50	11486	6	0	marker	975	53	37	stimuli\marker\marker_04s.jpg	3	-1	1	0	1526165
1526.265	50	11487	6	0	snow	1479	54	37	stimuli\snow\snow_10s.jpg	9	-1	1	0	1526265
1526.365	50	11488	6	0	mushroom	1040	55	37	stimuli\mushroom\mushroom_04n.jpg	3	-1	1	0	1526365
1526.465	50	11489	6	0	dumbwaiter	531	56	37	stimuli\dumbwaiter\dumbwaiter_10s.jpg	9	-1	1	0	1526465
1526.565	50	11490	6	0	catapult	285	57	37	stimuli\catapult\catapult_05s.jpg	4	-1	1	0	1526565
1526.665	50	11491	6	0	ant	24	58	37	stimuli\ant\ant_10s.jpg	9	-1	1	0	1526665
1526.765	50	11492	6	0	teacup	1633	59	37	stimuli\teacup\teacup_09s.jpg	8	-1	1	0	1526765
1526.865	50	11493	6	0	volleyball	1767	60	37	stimuli\volleyball\volleyball_08s.jpg	7	-1	1	0	1526865
1526.965	50	11494	6	0	onion	1077	61	37	stimuli\onion\onion_02n.jpg	1	-1	1	0	1526965
1527.065	50	11495	6	0	chute	342	62	37	stimuli\chute\chute_02s.jpg	1	-1	1	0	1527065
1527.165	50	11496	6	0	mail	959	63	37	stimuli\mail\mail_01b.jpg	0	-1	1	0	1527165
1527.265	50	11497	6	0	shovel	1432	64	37	stimuli\shovel\shovel_09s.jpg	8	-1	1	0	1527265
1527.365	50	11498	6	0	stopwatch	1562	65	37	stimuli\stopwatch\stopwatch_03s.jpg	2	-1	1	0	1527365
1527.465	50	11499	6	0	pumpkin	1253	66	37	stimuli\pumpkin\pumpkin_11s.jpg	10	-1	1	0	1527465
1527.565	50	11500	6	0	squid	1528	67	37	stimuli\squid\squid_03s.jpg	2	-1	1	0	1527565
1527.665	50	11501	6	0	ladle	887	68	37	stimuli\ladle\ladle_03s.jpg	2	-1	1	0	1527665
1527.765	50	11502	6	0	lego	913	69	37	stimuli\lego\lego_03s.jpg	2	-1	1	0	1527765
1527.865	50	11503	6	0	gauge	663	70	37	stimuli\gauge\gauge_09s.jpg	8	-1	1	0	1527865
1527.965	50	11504	6	0	zipper	1852	71	37	stimuli\zipper\zipper_07s.jpg	6	-1	1	0	1527965
1528.065	50	11505	6	0	gel	669	72	37	stimuli\gel\gel_03s.jpg	2	-1	1	0	1528065
1528.165	50	11506	6	0	bouquet	173	73	37	stimuli\bouquet\bouquet_04s.jpg	3	-1	1	0	1528165
1528.265	50	11507	6	0	bulletin_board	217	74	37	stimuli\bulletin_board\bulletin_board_03s.jpg	2	-1	1	0	1528265
1528.365	50	11508	6	0	mashed_potato	979	75	37	stimuli\mashed_potato\mashed_potato_02s.jpg	1	-1	1	0	1528365
1528.465	50	11509	6	0	seaplane	1398	76	37	stimuli\seaplane\seaplane_01b.jpg	0	-1	1	0	1528465
1528.565	50	11510	6	0	airbag	7	77	37	stimuli\airbag\airbag_03s.jpg	2	-1	1	0	1528565
1528.665	50	11511	6	0	sorbet	1497	78	37	stimuli\sorbet\sorbet_10s.jpg	9	-1	1	0	1528665
1528.765	50	11512	6	0	tennis_ball	1642	79	37	stimuli\tennis_ball\tennis_ball_01b.jpg	0	-1	1	0	1528765
1528.865	50	11513	6	0	lemon	914	80	37	stimuli\lemon\lemon_12s.jpg	11	-1	1	0	1528865
1528.965	50	11514	6	0	cockatoo	372	81	37	stimuli\cockatoo\cockatoo_05s.jpg	4	-1	1	0	1528965
1529.065	50	11515	6	0	latch	900	82	37	stimuli\latch\latch_11s.jpg	10	-1	1	0	1529065
1529.165	50	11516	6	0	cage	236	83	37	stimuli\cage\cage_09s.jpg	8	-1	1	0	1529165
1529.265	50	11517	6	0	cellphone	293	84	37	stimuli\cellphone\cellphone_08s.jpg	7	-1	1	0	1529265
1529.365	50	11518	6	0	gorilla	695	85	37	stimuli\gorilla\gorilla_09s.jpg	8	-1	1	0	1529365
1529.465	50	11519	6	0	pig	1170	86	37	stimuli\pig\pig_04s.jpg	3	-1	1	0	1529465
1529.565	50	11520	6	0	chip	333	87	37	stimuli\chip\chip_09s.jpg	8	-1	1	0	1529565
1529.665	50	11521	6	0	bow3	176	88	37	stimuli\bow3\bow3_03s.jpg	2	-1	1	0	1529665
1529.765	50	11522	6	0	groundhog	718	89	37	stimuli\groundhog\groundhog_10n.jpg	9	-1	1	0	1529765
1529.865	50	11523	6	0	shoe	1423	90	37	stimuli\shoe\shoe_11s.jpg	10	-1	1	0	1529865
1529.965	50	11524	6	0	icicle	824	91	37	stimuli\icicle\icicle_08s.jpg	7	-1	1	0	1529965
1530.065	50	11525	6	0	curtain	465	92	37	stimuli\curtain\curtain_04s.jpg	3	-1	1	1	1530065
1530.165	50	11526	6	0	cork	409	93	37	stimuli\cork\cork_05s.jpg	4	-1	1	0	1530165
1530.265	50	11527	6	0	flagpole	606	94	37	stimuli\flagpole\flagpole_09s.jpg	8	-1	1	0	1530265
1530.365	50	11528	6	0	notepad	1065	95	37	stimuli\notepad\notepad_04s.jpg	3	-1	1	0	1530365
1530.465	50	11529	6	0	grate	707	96	37	stimuli\grate\grate_04s.jpg	3	-1	1	0	1530465
1530.565	50	11530	6	0	chili	327	97	37	stimuli\chili\chili_08s.jpg	7	-1	1	0	1530565
1530.665	50	11531	6	0	ski	1452	98	37	stimuli\ski\ski_11s.jpg	10	-1	1	0	1530665
1530.765	50	11532	6	0	sailboat	1347	99	37	stimuli\sailboat\sailboat_11s.jpg	10	-1	1	0	1530765
1530.865	50	11533	6	0	lizard	937	100	37	stimuli\lizard\lizard_09n.jpg	8	-1	1	0	1530865
1530.965	50	11534	6	0	foam	624	101	37	stimuli\foam\foam_02s.jpg	1	-1	1	0	1530965
1531.065	50	11535	6	0	solar_panel	1493	102	37	stimuli\solar_panel\solar_panel_04s.jpg	3	-1	1	0	1531065
1531.165	50	11536	6	0	stapler	1539	103	37	stimuli\stapler\stapler_07s.jpg	6	-1	1	0	1531165
1531.265	50	11537	6	0	piglet	1173	104	37	stimuli\piglet\piglet_12s.jpg	11	-1	1	0	1531265
1531.365	50	11538	6	0	missile	1006	105	37	stimuli\missile\missile_04s.jpg	3	-1	1	0	1531365
1531.465	50	11539	6	0	mousepad	1028	106	37	stimuli\mousepad\mousepad_05s.jpg	4	-1	1	0	1531465
1531.565	50	11540	6	0	scallion	1372	107	37	stimuli\scallion\scallion_07s.jpg	6	-1	1	0	1531565
1531.665	50	11541	6	0	headdress	763	108	37	stimuli\headdress\headdress_05s.jpg	4	-1	1	0	1531665
1531.765	50	11542	6	0	seaweed	1400	109	37	stimuli\seaweed\seaweed_11s.jpg	10	-1	1	0	1531765
1531.865	50	11543	6	0	vase	1753	110	37	stimuli\vase\vase_06s.jpg	5	-1	1	0	1531865
1531.965	50	11544	6	0	razor	1290	111	37	stimuli\razor\razor_01b.jpg	0	-1	1	0	1531965
1532.065	50	11545	6	0	vise	1765	112	37	stimuli\vise\vise_02s.jpg	1	-1	1	0	1532065
1532.165	50	11546	6	0	rain_gauge	1278	113	37	stimuli\rain_gauge\rain_gauge_02s.jpg	1	-1	1	0	1532165
1532.265	50	11547	6	0	go-kart	682	114	37	stimuli\go-kart\go-kart_06s.jpg	5	-1	1	0	1532265
1532.365	50	11548	6	0	steering_wheel	1546	115	37	stimuli\steering_wheel\steering_wheel_09s.jpg	8	-1	1	0	1532365
1532.465	50	11549	6	0	reindeer	1301	116	37	stimuli\reindeer\reindeer_01b.jpg	0	-1	1	0	1532465
1532.565	50	11550	6	0	cutting_board	467	117	37	stimuli\cutting_board\cutting_board_11s.jpg	10	-1	1	0	1532565
1532.665	50	11551	6	0	crucifix	449	118	37	stimuli\crucifix\crucifix_03s.jpg	2	-1	1	0	1532665
1532.765	50	11552	6	0	baseball_bat	79	119	37	stimuli\baseball_bat\baseball_bat_07s.jpg	6	-1	1	0	1532765
1532.865	50	11553	6	0	bear	105	120	37	stimuli\bear\bear_09s.jpg	8	-1	1	0	1532865
1532.965	50	11554	6	0	life_jacket	924	121	37	stimuli\life_jacket\life_jacket_07s.jpg	6	-1	1	0	1532965
1533.065	50	11555	6	0	backpack	49	122	37	stimuli\backpack\backpack_02s.jpg	1	-1	1	0	1533065
1533.165	50	11556	6	0	paperclip	1116	123	37	stimuli\paperclip\paperclip_11s.jpg	10	-1	1	0	1533165
1533.265	50	11557	6	0	chicken2	323	124	37	stimuli\chicken2\chicken2_01b.jpg	0	-1	1	0	1533265
1533.365	50	11558	6	0	pitcher	1190	125	37	stimuli\pitcher\pitcher_06s.jpg	5	-1	1	0	1533365
1533.465	50	11559	6	0	cookie_sheet	402	126	37	stimuli\cookie_sheet\cookie_sheet_04s.jpg	3	-1	1	0	1533465
1533.565	50	11560	6	0	tee	1636	127	37	stimuli\tee\tee_07s.jpg	6	-1	1	1	1533565
1533.665	50	11561	6	0	bumper	219	128	37	stimuli\bumper\bumper_02s.jpg	1	-1	1	0	1533665
1533.765	50	11562	6	0	squash	1526	129	37	stimuli\squash\squash_12s.jpg	11	-1	1	0	1533765
1533.865	50	11563	6	0	glue	681	130	37	stimuli\glue\glue_11s.jpg	10	-1	1	0	1533865
1533.965	50	11564	6	0	soy_sauce	1500	131	37	stimuli\soy_sauce\soy_sauce_10s.jpg	9	-1	1	0	1533965
1534.065	50	11565	6	0	fountain_pen	637	132	37	stimuli\fountain_pen\fountain_pen_03s.jpg	2	-1	1	0	1534065
1534.165	50	11566	6	0	timer	1661	133	37	stimuli\timer\timer_08s.jpg	7	-1	1	0	1534165
1534.265	50	11567	6	0	car_seat	269	134	37	stimuli\car_seat\car_seat_01b.jpg	0	-1	1	0	1534265
1534.365	50	11568	6	0	flashlight	611	135	37	stimuli\flashlight\flashlight_06s.jpg	5	-1	1	0	1534365
1534.465	50	11569	6	0	cauliflower	288	136	37	stimuli\cauliflower\cauliflower_02s.jpg	1	-1	1	0	1534465
1534.565	50	11570	6	0	bra	185	137	37	stimuli\bra\bra_08s.jpg	7	-1	1	0	1534565
1534.665	50	11571	6	0	ice-cream_cone	817	138	37	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	1	0	1534665
1534.765	50	11572	6	0	candy_bar	256	139	37	stimuli\candy_bar\candy_bar_10s.jpg	9	-1	1	0	1534765
1534.865	50	11573	6	0	record_player	1296	140	37	stimuli\record_player\record_player_05s.jpg	4	-1	1	0	1534865
1534.965	50	11574	6	0	plum	1203	141	37	stimuli\plum\plum_01b.jpg	0	-1	1	0	1534965
1535.065	50	11575	6	0	panties	1107	142	37	stimuli\panties\panties_02s.jpg	1	-1	1	0	1535065
1535.165	50	11576	6	0	scarf	1377	143	37	stimuli\scarf\scarf_03s.jpg	2	-1	1	0	1535165
1535.265	50	11577	6	0	bikini	124	144	37	stimuli\bikini\bikini_03s.jpg	2	-1	1	0	1535265
1535.365	50	11578	6	0	celery	291	145	37	stimuli\celery\celery_06s.jpg	5	-1	1	0	1535365
1535.465	50	11579	6	0	tool	1676	146	37	stimuli\tool\tool_12s.jpg	11	-1	1	0	1535465
1535.565	50	11580	6	0	meat_grinder	988	147	37	stimuli\meat_grinder\meat_grinder_11s.jpg	10	-1	1	0	1535565
1535.665	50	11581	6	0	paper_towel	1115	148	37	stimuli\paper_towel\paper_towel_11s.jpg	10	-1	1	0	1535665
1535.766	50	11582	6	0	peppermint	1152	149	37	stimuli\peppermint\peppermint_04s.jpg	3	-1	1	0	1535766
1535.866	50	11583	6	0	rhubarb	1307	150	37	stimuli\rhubarb\rhubarb_11n.jpg	10	-1	1	0	1535866
1535.965	50	11584	6	0	extinguisher	563	151	37	stimuli\extinguisher\extinguisher_03s.jpg	2	-1	1	0	1535965
1536.066	50	11585	6	0	teabag	1632	152	37	stimuli\teabag\teabag_04s.jpg	3	-1	1	0	1536066
1536.166	50	11586	6	0	bobsled	155	153	37	stimuli\bobsled\bobsled_01s.jpg	0	-1	1	0	1536166
1536.265	50	11587	6	0	eye_patch	565	154	37	stimuli\eye_patch\eye_patch_07s.jpg	6	-1	1	0	1536265
1536.365	50	11588	6	0	ram	1282	155	37	stimuli\ram\ram_04s.jpg	3	-1	1	0	1536365
1536.466	50	11589	6	0	cake	237	156	37	stimuli\cake\cake_08s.jpg	7	-1	1	0	1536466
1536.566	50	11590	6	0	umbrella	1743	157	37	stimuli\umbrella\umbrella_07s.jpg	6	-1	1	0	1536566
1536.666	50	11591	6	0	brownie	204	158	37	stimuli\brownie\brownie_08s.jpg	7	-1	1	0	1536666
1536.766	50	11592	6	0	blueberry	149	159	37	stimuli\blueberry\blueberry_02s.jpg	1	-1	1	0	1536766
1536.866	50	11593	6	0	shopping_cart	1428	160	37	stimuli\shopping_cart\shopping_cart_05s.jpg	4	-1	1	0	1536866
1536.966	50	11594	6	0	ladder	886	161	37	stimuli\ladder\ladder_03s.jpg	2	-1	1	1	1536966
1537.066	50	11595	6	0	clock	359	162	37	stimuli\clock\clock_10n.jpg	9	-1	1	0	1537066
1537.166	50	11596	6	0	mango	966	163	37	stimuli\mango\mango_11s.jpg	10	-1	1	0	1537166
1537.266	50	11597	6	0	pincushion	1179	164	37	stimuli\pincushion\pincushion_11s.jpg	10	-1	1	0	1537266
1537.366	50	11598	6	0	file2	584	165	37	stimuli\file2\file2_10s.jpg	9	-1	1	0	1537366
1537.466	50	11599	6	0	hearing_aid	770	166	37	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	1	0	1537466
1537.566	50	11600	6	0	cross	443	167	37	stimuli\cross\cross_10s.jpg	9	-1	1	0	1537566
