onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2568.376	50	21171	11	0	compost	393	159	68	stimuli\compost\compost_02s.jpg	1	-1	2	0	compost_02s.jpg	0	0.0	0	2552.6814648573104	2552.73144510871	0.0499802514095791	2568376
2568.476	50	21172	11	0	cobra	371	160	68	stimuli\cobra\cobra_04s.jpg	3	-1	2	0	cobra_04s.jpg	0	0.0	0	2552.78147070872	2552.83144852205	0.049977813323494	2568476
2568.576	50	21173	11	0	dishwashing_liquid	492	161	68	stimuli\dishwashing_liquid\dishwashing_liquid_04s.jpg	3	-1	2	0	dishwashing_liquid_04s.jpg	0	0.0	0	2552.88146778301	2552.93145120394	0.0499834209331311	2568576
2568.676	50	21174	11	0	slicer	1463	162	68	stimuli\slicer\slicer_03s.jpg	2	-1	2	0	slicer_03s.jpg	0	0.0	0	2552.98147387826	2553.03145754302	0.0499836647650227	2568676
2568.776	50	21175	11	0	peanut	1131	163	68	stimuli\peanut\peanut_12s.jpg	11	-1	2	0	peanut_12s.jpg	0	0.0	0	2553.0814785106304	2553.13145900588	0.0499804952414706	2568776
2568.876	50	21176	11	0	rose	1334	164	68	stimuli\rose\rose_01b.jpg	0	-1	2	0	rose_01b.jpg	0	0.0	0	2553.1814828992397	2553.2314616877698	0.049978788534645	2568876
2568.976	50	21177	11	0	parking_meter	1120	165	68	stimuli\parking_meter\parking_meter_04s.jpg	3	-1	2	0	parking_meter_04s.jpg	0	0.0	0	2553.28148631257	2553.33146827063	0.0499819580581971	2568976
2569.076	50	21178	11	0	bench	120	166	68	stimuli\bench\bench_12s.jpg	11	-1	2	0	bench_12s.jpg	0	0.0	0	2553.38149338303	2553.4314680268303	0.04997464379994201	2569076
2569.176	50	21179	11	0	hash	756	167	68	stimuli\hash\hash_01b.jpg	0	-1	2	0	hash_01b.jpg	0	0.0	0	2553.4814894820997	2553.5314721716	0.0499826894956641	2569176
2569.276	50	21180	11	0	bacon	51	168	68	stimuli\bacon\bacon_02s.jpg	1	-1	2	0	bacon_02s.jpg	0	0.0	0	2553.58148972591	2553.63146778301	0.049978057097178	2569276
2569.376	50	21181	11	0	koala	884	169	68	stimuli\koala\koala_04s.jpg	3	-1	2	0	koala_04s.jpg	0	0.0	0	2553.68149338302	2553.73147168395	0.0499783009290695	2569376
2569.476	50	21182	11	0	bomb	160	170	68	stimuli\bomb\bomb_08s.jpg	7	-1	2	0	bomb_08s.jpg	0	0.0	0	2553.7814946021	2553.8314816801603	0.0499870780622587	2569476
2569.576	50	21183	11	0	rattle	1287	171	68	stimuli\rattle\rattle_09s.jpg	8	-1	2	0	rattle_09s.jpg	0	0.0	0	2553.88150045351	2553.93148070492	0.0499802514095791	2569576
2569.676	50	21184	11	0	shaker	1408	172	68	stimuli\shaker\shaker_05s.jpg	4	-1	2	0	shaker_05s.jpg	0	0.0	0	2553.9815026478	2554.03148387448	0.0499812266789377	2569676
2569.776	50	21185	11	0	playing_card	1199	173	68	stimuli\playing_card\playing_card_02s.jpg	1	-1	2	0	playing_card_02s.jpg	0	0.0	0	2554.08150337922	2554.13148338685	0.0499800076358952	2569776
2569.876	50	21186	11	0	camera1	246	174	68	stimuli\camera1\camera1_03s.jpg	2	-1	2	0	camera1_03s.jpg	0	0.0	0	2554.1815050859	2554.2314875316197	0.0499824457219802	2569876
2569.976	50	21187	11	0	kite	874	175	68	stimuli\kite\kite_12s.jpg	11	-1	2	0	kite_12s.jpg	0	0.0	0	2554.28154092591	2554.33150606113	0.0499651352292858	2569976
2570.076	50	21188	11	0	fungus	648	176	68	stimuli\fungus\fungus_03s.jpg	2	-1	2	0	fungus_03s.jpg	0	0.0	0	2554.38151191256	2554.43149118876	0.0499792761984281	2570076
2570.176	50	21189	11	0	drain	515	177	68	stimuli\drain\drain_05s.jpg	4	-1	2	0	drain_05s.jpg	0	0.0	0	2554.4815297107	2554.53152946685	0.0499997561564669	2570176
2570.276	50	21190	11	0	chimney	329	178	68	stimuli\chimney\chimney_05s.jpg	4	-1	2	0	chimney_05s.jpg	0	0.0	0	2554.5815387316397	2554.63152995449	0.0499912228551693	2570276
2570.376	50	21191	11	0	scaffold	1369	179	68	stimuli\scaffold\scaffold_11s.jpg	10	-1	2	0	scaffold_11s.jpg	0	0.0	0	2554.68152239639	2554.73150776781	0.0499853714136407	2570376
2570.476	50	21192	11	0	basketball_hoop	84	180	68	stimuli\basketball_hoop\basketball_hoop_12s.jpg	11	-1	2	0	basketball_hoop_12s.jpg	0	0.0	0	2554.78152800398	2554.83150703635	0.0499790323665366	2570476
2570.576	50	21193	11	0	curb	462	181	68	stimuli\curb\curb_12s.jpg	11	-1	2	0	curb_12s.jpg	0	0.0	0	2554.88152873545	2554.93150630494	0.0499775694916025	2570576
2570.676	50	21194	11	0	broom	203	182	68	stimuli\broom\broom_11s.jpg	10	-1	2	0	broom_11s.jpg	0	0.0	0	2554.98152483447	2555.03153775638	0.0500129219144583	2570676
2570.776	50	21195	11	0	torso	1685	183	68	stimuli\torso\torso_01s.jpg	0	-1	2	0	torso_01s.jpg	0	0.0	0	2555.08156457543	2555.13154653355	0.0499819581164047	2570776
2570.876	50	21196	11	0	generator	671	184	68	stimuli\generator\generator_09s.jpg	8	-1	2	0	generator_09s.jpg	0	0.0	0	2555.18156506307	2555.2315153259	0.0499502628226765	2570876
2570.976	50	21197	11	0	leech	909	185	68	stimuli\leech\leech_12s.jpg	11	-1	2	0	leech_12s.jpg	0	0.0	0	2555.28154165734	2555.3315184954604	0.0499768381123431	2570976
2571.076	50	21198	11	0	manhole	967	186	68	stimuli\manhole\manhole_07n.jpg	6	-1	2	0	manhole_07n.jpg	0	0.0	0	2555.38153946307	2555.43151849543	0.0499790323665366	2571076
2571.176	50	21199	11	0	eyedropper	566	187	68	stimuli\eyedropper\eyedropper_06s.jpg	5	-1	2	0	eyedropper_06s.jpg	0	0.0	0	2555.48153946304	2555.5315284916396	0.0499890286009759	2571176
2571.276	50	21200	11	0	teacup	1633	188	68	stimuli\teacup\teacup_12s.jpg	11	-1	2	0	teacup_12s.jpg	0	0.0	0	2555.58154360781	2555.6315241030497	0.0499804952414706	2571276
2571.376	50	21201	11	0	bow2	175	189	68	stimuli\bow2\bow2_02s.jpg	1	-1	2	0	bow2_02s.jpg	0	0.0	0	2555.68154604593	2555.7315301983	0.0499841523705982	2571376
2571.476	50	21202	11	0	flour	618	190	68	stimuli\flour\flour_05s.jpg	4	-1	2	0	flour_05s.jpg	0	0.0	0	2555.78156067448	2555.83152800403	0.0499673295416869	2571476
2571.576	50	21203	11	0	tapestry	1625	191	68	stimuli\tapestry\tapestry_03s.jpg	2	-1	2	0	tapestry_03s.jpg	0	0.0	0	2555.88155238499	2555.93153239257	0.0499800075776875	2571576
2571.676	50	21204	11	0	sauce	1362	192	68	stimuli\sauce\sauce_07s.jpg	6	-1	2	0	sauce_07s.jpg	0	0.0	0	2555.98160675453	2556.03153678117	0.0499300266383216	2571676
2571.776	50	21205	11	0	fencepost	576	193	68	stimuli\fencepost\fencepost_03s.jpg	2	-1	2	0	fencepost_03s.jpg	0	0.0	0	2556.08155701734	2556.13153580594	0.0499787885928527	2571776
2571.876	50	21206	11	0	water_heater	1791	194	68	stimuli\water_heater\water_heater_10s.jpg	9	-1	2	0	water_heater_10s.jpg	0	0.0	0	2556.18159358879	2556.2315753030703	0.0499817142845131	2571876
2571.976	50	21207	11	0	domino	503	195	68	stimuli\domino\domino_09s.jpg	8	-1	2	0	domino_09s.jpg	0	0.0	0	2556.28160382883	2556.33158042311	0.0499765942804515	2571976
2572.076	50	21208	11	0	machete	953	196	68	stimuli\machete\machete_06s.jpg	5	-1	2	0	machete_06s.jpg	0	0.0	0	2556.38158676215	2556.43158164213	0.0499948799842969	2572076
2572.176	50	21209	11	0	hairpin	737	197	68	stimuli\hairpin\hairpin_05s.jpg	4	-1	2	0	hairpin_05s.jpg	0	0.0	0	2556.48160065926	2556.5315904193	0.0499897600384429	2572176
2572.276	50	21210	11	0	origami	1083	198	68	stimuli\origami\origami_02s.jpg	1	-1	2	0	origami_02s.jpg	0	0.0	0	2556.58160504786	2556.63155116595	0.0499461180879734	2572276
2572.376	50	21211	11	0	stalagmite	1534	199	68	stimuli\stalagmite\stalagmite_09s.jpg	8	-1	2	0	stalagmite_09s.jpg	0	0.0	0	2556.68157359643	2556.73155506689	0.0499814704526216	2572376
2572.476	50	21212	11	0	chocolate	338	200	68	stimuli\chocolate\chocolate_10s.jpg	9	-1	2	0	chocolate_10s.jpg	0	0.0	0	2556.78157457168	2556.83155677357	0.0499822018900886	2572476
2572.576	50	21213	11	0	comic_book	391	201	68	stimuli\comic_book\comic_book_08s.jpg	7	-1	2	0	comic_book_08s.jpg	0	0.0	0	2556.88157944783	2556.93155726115	0.049977813323494	2572576
2572.676	50	21214	11	0	armor	37	202	68	stimuli\armor\armor_03s.jpg	2	-1	2	0	armor_03s.jpg	0	0.0	0	2556.9815828611604	2557.0315955393	0.0500126781407744	2572676
2572.776	50	21215	11	0	diamond	484	203	68	stimuli\diamond\diamond_12s.jpg	11	-1	2	0	diamond_12s.jpg	0	0.0	0	2557.0815887126396	2557.1315631126104	0.0499743999680504	2572776
2572.876	50	21216	11	0	teddy_bear	1635	204	68	stimuli\teddy_bear\teddy_bear_03s.jpg	2	-1	2	0	teddy_bear_03s.jpg	0	0.0	0	2557.18158798118	2557.23156457546	0.0499765942804515	2572876
2572.976	50	21217	11	0	tackle	1612	205	68	stimuli\tackle\tackle_08s.jpg	7	-1	2	0	tackle_08s.jpg	0	0.0	0	2557.28158944403	2557.33157091448	0.0499814704526216	2572976
2573.076	50	21218	11	0	baby	46	206	68	stimuli\baby\baby_03s.jpg	2	-1	2	0	baby_03s.jpg	0	0.0	0	2557.3815935888	2557.43157457164	0.0499809828470461	2573076
2573.176	50	21219	11	0	undershirt	1744	207	68	stimuli\undershirt\undershirt_11s.jpg	10	-1	2	0	undershirt_11s.jpg	0	0.0	0	2557.48160968022	2557.53161138692	0.0500017066951841	2573176
2573.276	50	21220	11	0	cake	237	208	68	stimuli\cake\cake_07s.jpg	6	-1	2	0	cake_07s.jpg	0	0.0	0	2557.58162674692	2557.6315811545396	0.0499544076155871	2573276
2573.376	50	21221	11	0	coffee_filter	379	209	68	stimuli\coffee_filter\coffee_filter_01b.jpg	0	-1	2	0	coffee_filter_01b.jpg	0	0.0	0	2557.68160187831	2557.7315874935603	0.0499856152455322	2573376
2573.476	50	21222	11	0	shell1	1417	210	68	stimuli\shell1\shell1_10s.jpg	9	-1	2	0	shell1_10s.jpg	0	0.0	0	2557.7816060230803	2557.83158676216	0.0499807390733622	2573476
2573.576	50	21223	11	0	cardigan	273	211	68	stimuli\cardigan\cardigan_06s.jpg	5	-1	2	0	cardigan_06s.jpg	0	0.0	0	2557.8816057792897	2557.93158627453	0.0499804952414706	2573576
2573.676	50	21224	11	0	headlight	765	212	68	stimuli\headlight\headlight_02s.jpg	1	-1	2	0	headlight_02s.jpg	0	0.0	0	2557.98161236214	2558.03159651451	0.0499841523705982	2573676
2573.776	50	21225	11	0	lipstick	936	213	68	stimuli\lipstick\lipstick_03s.jpg	2	-1	2	0	lipstick_03s.jpg	0	0.0	0	2558.0816135812197	2558.13159553928	0.0499819580581971	2573776
2573.876	50	21226	11	0	gumdrop	726	214	68	stimuli\gumdrop\gumdrop_07s.jpg	6	-1	2	1	gumdrop_07s.jpg	0	0.0	0	2558.18161577551	2558.23159261356	0.0499768380541354	2573876
2573.976	50	21227	11	0	treadmill	1706	215	68	stimuli\treadmill\treadmill_11s.jpg	10	-1	2	0	treadmill_11s.jpg	0	0.0	0	2558.2816223583604	2558.33160212217	0.0499797638040036	2573976
2574.076	50	21228	11	0	nest	1056	216	68	stimuli\nest\nest_07s.jpg	6	-1	2	0	nest_07s.jpg	0	0.0	0	2558.38162065169	2558.43159602693	0.049975375237409005	2574076
2574.176	50	21229	11	0	plastic_film	1196	217	68	stimuli\plastic_film\plastic_film_05s.jpg	4	-1	2	0	plastic_film_05s.jpg	0	0.0	0	2558.48162235832	2558.53161089931	0.0499885409954004	2574176
2574.276	50	21230	11	0	drumstick	523	218	68	stimuli\drumstick\drumstick_12s.jpg	11	-1	2	0	drumstick_12s.jpg	1	0.392247096227948	1	2558.5816286974	2558.63160748594	0.049978788534645	2574276
2574.376	50	21231	11	0	cheesecake	314	219	68	stimuli\cheesecake\cheesecake_03s.jpg	2	-1	2	0	cheesecake_03s.jpg	0	0.0	0	2558.68162942881	2558.73161187454	0.0499824457219802	2574376
2574.476	50	21232	11	0	ruby	1338	220	68	stimuli\ruby\ruby_02s.jpg	1	-1	2	0	ruby_02s.jpg	0	0.0	0	2558.78163454885	2558.8316155317	0.0499809828470461	2574476
2574.576	50	21233	11	0	cape	266	221	68	stimuli\cape\cape_01b.jpg	0	-1	2	0	cape_01b.jpg	0	0.0	0	2558.8816594174104	2558.93161553168	0.0499561142642051	2574576
2574.676	50	21234	11	0	pitchfork	1191	222	68	stimuli\pitchfork\pitchfork_12s.jpg	11	-1	2	0	pitchfork_12s.jpg	0	0.0	0	2558.98163771833	2559.0316228459697	0.0499851276399568	2574676
2574.776	50	21235	11	0	ostrich	1084	223	68	stimuli\ostrich\ostrich_08s.jpg	7	-1	2	0	ostrich_08s.jpg	0	0.0	0	2559.0816372307604	2559.13161967642	0.0499824456637725	2574776
2574.876	50	21236	11	0	train_set	1700	224	68	stimuli\train_set\train_set_11s.jpg	10	-1	2	0	train_set_11s.jpg	0	0.0	0	2559.18163747457	2559.2316272345497	0.0499897599802352	2574876
2574.976	50	21237	11	0	skin	1456	225	68	stimuli\skin\skin_04s.jpg	3	-1	2	0	skin_04s.jpg	0	0.0	0	2559.2816464955104	2559.33162601548	0.049979519972112	2574976
2575.076	50	21238	11	0	graffiti	697	226	68	stimuli\graffiti\graffiti_08s.jpg	7	-1	2	0	graffiti_08s.jpg	0	0.0	0	2559.38165722316	2559.43162479642	0.0499675732571632	2575076
2575.176	50	21239	11	0	hamster	743	227	68	stimuli\hamster\hamster_09s.jpg	8	-1	2	0	hamster_09s.jpg	0	0.0	0	2559.4816499088197	2559.5316613679197	0.0500114590977319	2575176
2575.276	50	21240	11	0	brush	205	228	68	stimuli\brush\brush_06s.jpg	5	-1	2	0	brush_06s.jpg	0	0.0	0	2559.5816747774397	2559.63165722316	0.0499824457219802	2575276
2575.376	50	21241	11	0	guillotine	721	229	68	stimuli\guillotine\guillotine_12s.jpg	11	-1	2	0	guillotine_12s.jpg	0	0.0	0	2559.68168477365	2559.7316611241	0.04997635044856	2575376
2575.476	50	21242	11	0	cleaver	354	230	68	stimuli\cleaver\cleaver_11s.jpg	10	-1	2	0	cleaver_11s.jpg	0	0.0	0	2559.7816774593102	2559.8316404002803	0.0499629409750924	2575476
2575.576	50	21243	11	0	checkers	311	231	68	stimuli\checkers\checkers_03s.jpg	2	-1	2	0	checkers_03s.jpg	0	0.0	0	2559.88169160031	2559.93164040026	0.0499487999477424	2575576
2575.676	50	21244	11	0	crucifix	449	232	68	stimuli\crucifix\crucifix_04s.jpg	3	-1	2	0	crucifix_04s.jpg	0	0.0	0	2559.98166258697	2560.0316477145498	0.0499851275817491	2575676
2575.776	50	21245	11	0	streetlight	1571	233	68	stimuli\streetlight\streetlight_05s.jpg	4	-1	2	0	streetlight_05s.jpg	0	0.0	0	2560.08167794696	2560.13164673932	0.0499687923584133	2575776
2575.876	50	21246	11	0	cooker	399	234	68	stimuli\cooker\cooker_05s.jpg	4	-1	2	0	cooker_05s.jpg	0	0.0	0	2560.1816699012397	2560.2316462516897	0.04997635044856	2575876
2575.976	50	21247	11	0	breadbox	195	235	68	stimuli\breadbox\breadbox_07s.jpg	6	-1	2	0	breadbox_07s.jpg	0	0.0	0	2560.28166965744	2560.3316516155	0.0499819580581971	2575976
2576.076	50	21248	11	0	cassette	283	236	68	stimuli\cassette\cassette_09s.jpg	8	-1	2	0	cassette_09s.jpg	0	0.0	0	2560.3816716079	2560.43165697932	0.0499853714136407	2576076
2576.176	50	21249	11	0	tambourine	1619	237	68	stimuli\tambourine\tambourine_02s.jpg	1	-1	2	0	tambourine_02s.jpg	0	0.0	0	2560.4816747774	2560.53165844217	0.0499836647650227	2576176
2576.276	50	21250	11	0	scoop	1381	238	68	stimuli\scoop\scoop_01b.jpg	0	-1	2	0	scoop_01b.jpg	0	0.0	0	2560.58167843457	2560.6316569793303	0.0499785447609611	2576276
2576.376	50	21251	11	0	snorkel	1478	239	68	stimuli\snorkel\snorkel_02s.jpg	1	-1	2	0	snorkel_02s.jpg	0	0.0	0	2560.6816794098104	2560.73166258697	0.0499831771594472	2576376
2576.476	50	21252	11	0	porcupine	1226	240	68	stimuli\porcupine\porcupine_09s.jpg	8	-1	2	0	porcupine_09s.jpg	0	0.0	0	2560.78168331075	2560.83166404982	0.0499807390733622	2576476
2576.576	50	21253	11	0	scallion	1372	241	68	stimuli\scallion\scallion_11s.jpg	10	-1	2	0	scallion_11s.jpg	0	0.0	0	2560.88168745552	2560.93169013743	0.0500026819063351	2576576
2576.676	50	21254	11	0	bunkbed	222	242	68	stimuli\bunkbed\bunkbed_10s.jpg	9	-1	2	0	bunkbed_10s.jpg	0	0.0	0	2560.9816886746	2561.0316823355397	0.0499936609412543	2576676
2576.776	50	21255	11	0	hamburger	740	243	68	stimuli\hamburger\hamburger_06s.jpg	5	-1	2	0	hamburger_06s.jpg	0	0.0	0	2561.0816911126603	2561.13167209551	0.0499809828470461	2576776
2576.876	50	21256	11	0	pothole	1233	244	68	stimuli\pothole\pothole_09s.jpg	8	-1	2	0	pothole_09s.jpg	0	0.0	0	2561.18169208791	2561.23167965363	0.0499875657260418	2576876
2576.976	50	21257	11	0	chalkboard	303	245	68	stimuli\chalkboard\chalkboard_08s.jpg	7	-1	2	0	chalkboard_08s.jpg	0	0.0	0	2561.28169964603	2561.3316820917003	0.0499824456637725	2576976
2577.076	50	21258	11	0	drum	522	246	68	stimuli\drum\drum_04s.jpg	3	-1	2	0	drum_04s.jpg	0	0.0	0	2561.38170232793	2561.43167770316	0.049975375237409005	2577076
2577.176	50	21259	11	0	crib	441	247	68	stimuli\crib\crib_03s.jpg	2	-1	2	0	crib_03s.jpg	0	0.0	0	2561.48170720413	2561.53168550506	0.0499783009290695	2577176
2577.276	50	21260	11	0	easter_egg	543	248	68	stimuli\easter_egg\easter_egg_11s.jpg	10	-1	2	0	easter_egg_11s.jpg	0	0.0	0	2561.58171622508	2561.63169745175	0.0499812266789377	2577276
2577.376	50	21261	11	0	cymbal	468	249	68	stimuli\cymbal\cymbal_01b.jpg	0	-1	2	0	cymbal_01b.jpg	0	0.0	0	2561.68171817553	2561.73170208413	0.0499839085969143	2577376
2577.476	50	21262	11	0	seed	1401	250	68	stimuli\seed\seed_12s.jpg	11	-1	2	0	seed_12s.jpg	0	0.0	0	2561.78172305174	2561.83170574124	0.0499826894956641	2577476
2577.576	50	21263	11	0	chest2	320	251	68	stimuli\chest2\chest2_06s.jpg	5	-1	2	0	chest2_06s.jpg	0	0.0	0	2561.8817259774696	2561.9317093984	0.0499834209331311	2577576
2577.676	50	21264	11	0	vending_machine	1757	252	68	stimuli\vending_machine\vending_machine_09s.jpg	8	-1	2	0	vending_machine_09s.jpg	0	0.0	0	2561.98173060984	2562.03171134886	0.0499807390151545	2577676
2577.776	50	21265	11	0	plug	1202	253	68	stimuli\plug\plug_02s.jpg	1	-1	2	0	plug_02s.jpg	0	0.0	0	2562.08173353557	2562.13171549363	0.0499819580581971	2577776
2577.876	50	21266	11	0	roadsweeper	1316	254	68	stimuli\roadsweeper\roadsweeper_10s.jpg	9	-1	2	0	roadsweeper_10s.jpg	0	0.0	0	2562.18173377938	2562.23171841935	0.0499846399761736	2577876
2577.976	50	21267	11	0	handle	748	255	68	stimuli\handle\handle_10s.jpg	9	-1	2	0	handle_10s.jpg	0	0.0	0	2562.2817345107896	2562.3317152498103	0.0499807390151545	2577976
2578.076	50	21268	11	0	ironing_board	833	256	68	stimuli\ironing_board\ironing_board_11s.jpg	10	-1	2	1	ironing_board_11s.jpg	0	0.0	0	2562.3817352422	2562.43171817553	0.0499829333275557	2578076
2578.176	50	21269	11	0	target	1627	257	68	stimuli\target\target_12s.jpg	11	-1	2	0	target_12s.jpg	0	0.0	0	2562.48174182506	2562.5317498708	0.0500080457422882	2578176
2578.276	50	21270	11	0	dartboard	474	258	68	stimuli\dartboard\dartboard_02s.jpg	1	-1	2	0	dartboard_02s.jpg	0	0.0	0	2562.58174865175	2562.6317306098604	0.0499819581164047	2578276
2578.376	50	21271	11	0	knob	882	259	68	stimuli\knob\knob_11s.jpg	10	-1	2	0	knob_11s.jpg	0	0.0	0	2562.68176547461	2562.73173841176	0.049972937151324004	2578376
2578.476	50	21272	11	0	caviar	289	260	68	stimuli\caviar\caviar_04s.jpg	3	-1	2	0	caviar_04s.jpg	0	0.0	0	2562.78177571465	2562.83175230888	0.0499765942222439	2578476
2578.576	50	21273	11	0	space_shuttle	1501	261	68	stimuli\space_shuttle\space_shuttle_09s.jpg	8	-1	2	0	space_shuttle_09s.jpg	1	0.5090480207582	1	2562.88177473942	2562.93175816035	0.0499834209331311	2578576
2578.676	50	21274	11	0	tag	1616	262	68	stimuli\tag\tag_04s.jpg	3	-1	2	0	tag_04s.jpg	0	0.0	0	2562.98175791651	2563.03174206888	0.0499841523705982	2578676
2578.776	50	21275	11	0	mattress	985	263	68	stimuli\mattress\mattress_12s.jpg	11	-1	2	0	mattress_12s.jpg	0	0.0	0	2563.08177888417	2563.13174280035	0.0499639161862433	2578776
2578.876	50	21276	11	0	sunroof	1586	264	68	stimuli\sunroof\sunroof_11s.jpg	10	-1	2	0	sunroof_11s.jpg	0	0.0	0	2563.1817623050897	2563.23174523842	0.0499829333275557	2578876
2578.976	50	21277	11	0	scanner	1375	265	68	stimuli\scanner\scanner_06s.jpg	5	-1	2	0	scanner_06s.jpg	0	0.0	0	2563.28176742513	2563.33174255653	0.0499751314055175	2578976
2579.076	50	21278	11	0	poppy	1224	266	68	stimuli\poppy\poppy_11s.jpg	10	-1	2	0	poppy_11s.jpg	0	0.0	0	2563.38176401175	2563.43174743268	0.0499834209331311	2579076
2579.176	50	21279	11	0	fountain_pen	637	267	68	stimuli\fountain_pen\fountain_pen_09s.jpg	8	-1	2	0	fountain_pen_09s.jpg	0	0.0	0	2563.4817688879602	2563.53175645368	0.0499875657260418	2579176
2579.276	50	21280	11	0	vest	1759	268	68	stimuli\vest\vest_06s.jpg	5	-1	2	0	vest_06s.jpg	0	0.0	0	2563.5817740079397	2563.63175742893	0.0499834209913388	2579276
2579.376	50	21281	11	0	shower	1433	269	68	stimuli\shower\shower_10s.jpg	9	-1	2	0	shower_10s.jpg	0	0.0	0	2563.68177352037	2563.73176132987	0.0499878094997257	2579376
2579.476	50	21282	11	0	chisel	336	270	68	stimuli\chisel\chisel_12s.jpg	11	-1	2	0	chisel_12s.jpg	0	0.0	0	2563.7817801032197	2563.8317596231896	0.049979519972112	2579476
2579.576	50	21283	11	0	chicken1	322	271	68	stimuli\chicken1\chicken1_10s.jpg	9	-1	2	0	chicken1_10s.jpg	0	0.0	0	2563.8817749831896	2563.93176181748	0.0499868342885748	2579576
2579.676	50	21284	11	0	yak	1845	272	68	stimuli\yak\yak_02s.jpg	1	-1	2	0	yak_02s.jpg	0	0.0	0	2563.9817805908397	2564.0317642556	0.0499836647650227	2579676
2579.776	50	21285	11	0	baseball	78	273	68	stimuli\baseball\baseball_04s.jpg	3	-1	2	0	baseball_04s.jpg	0	0.0	0	2564.0817849793802	2564.13176181749	0.0499768381123431	2579776
2579.876	50	21286	11	0	ukulele	1742	274	68	stimuli\ukulele\ukulele_03s.jpg	2	-1	2	0	ukulele_03s.jpg	0	0.0	0	2564.1817849794197	2564.2317688879602	0.0499839085387066	2579876
2579.976	50	21287	11	0	life_jacket	924	275	68	stimuli\life_jacket\life_jacket_10s.jpg	9	-1	2	0	life_jacket_10s.jpg	0	0.0	0	2564.28178985557	2564.33177108224	0.0499812266789377	2579976
2580.076	50	21288	11	0	revolver	1304	276	68	stimuli\revolver\revolver_09s.jpg	8	-1	2	0	revolver_09s.jpg	0	0.0	0	2564.38179302512	2564.4317710822197	0.049978057097178	2580076
2580.176	50	21289	11	0	chandelier	305	277	68	stimuli\chandelier\chandelier_04s.jpg	3	-1	2	0	chandelier_04s.jpg	0	0.0	0	2564.48179912037	2564.53177937178	0.0499802514095791	2580176
2580.276	50	21290	11	0	shield	1420	278	68	stimuli\shield\shield_06s.jpg	5	-1	2	0	shield_06s.jpg	0	0.0	0	2564.58179643843	2564.63177693367	0.0499804952414706	2580276
2580.376	50	21291	11	0	crystal1	453	279	68	stimuli\crystal1\crystal1_11s.jpg	10	-1	2	0	crystal1_11s.jpg	0	0.0	0	2564.68180204608	2564.73178692989	0.0499848838080652	2580376
2580.476	50	21292	11	0	noose	1062	280	68	stimuli\noose\noose_12s.jpg	11	-1	2	0	noose_12s.jpg	0	0.0	0	2564.78180180228	2564.8317849793802	0.0499831771012396	2580476
2580.576	50	21293	11	0	apron	33	281	68	stimuli\apron\apron_10s.jpg	9	-1	2	0	apron_10s.jpg	0	0.0	0	2564.8818100917897	2564.9317881489396	0.0499780571553856	2580576
2580.676	50	21294	11	0	hot_chocolate	803	282	68	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	2	0	hot_chocolate_07s.jpg	0	0.0	0	2564.9818071660698	2565.03178888035	0.0499817142845131	2580676
2580.776	50	21295	11	0	highchair	777	283	68	stimuli\highchair\highchair_03s.jpg	2	-1	2	0	highchair_03s.jpg	0	0.0	0	2565.0818100918	2565.1317898556	0.0499797638040036	2580776
2580.876	50	21296	11	0	rooster	1330	284	68	stimuli\rooster\rooster_04s.jpg	3	-1	2	0	rooster_04s.jpg	0	0.0	0	2565.1818110670397	2565.23179131845	0.0499802514095791	2580876
2580.976	50	21297	11	0	corkscrew	411	285	68	stimuli\corkscrew\corkscrew_06s.jpg	5	-1	2	0	corkscrew_06s.jpg	0	0.0	0	2565.2818176499	2565.33179936418	0.0499817142845131	2580976
2581.076	50	21298	11	0	perfume	1154	286	68	stimuli\perfume\perfume_08s.jpg	7	-1	2	0	perfume_08s.jpg	0	0.0	0	2565.38181813754	2565.4318000956	0.0499819580581971	2581076
2581.176	50	21299	11	0	canister	259	287	68	stimuli\canister\canister_09s.jpg	8	-1	2	0	canister_09s.jpg	0	0.0	0	2565.48184520041	2565.5318278899103	0.0499826894956641	2581176
2581.276	50	21300	11	0	comb	389	288	68	stimuli\comb\comb_05s.jpg	4	-1	2	0	comb_05s.jpg	0	0.0	0	2565.5818303279802	2565.6318083851397	0.0499780571553856	2581276
2581.376	50	21301	11	0	feather	574	289	68	stimuli\feather\feather_06s.jpg	5	-1	2	0	feather_06s.jpg	0	0.0	0	2565.68182959658	2565.73181301751	0.0499834209331311	2581376
2581.476	50	21302	11	0	yarn	1846	290	68	stimuli\yarn\yarn_05s.jpg	4	-1	2	0	yarn_05s.jpg	0	0.0	0	2565.7818342289497	2565.83181374893	0.049979519972112	2581476
2581.576	50	21303	11	0	tank2	1621	291	68	stimuli\tank2\tank2_03s.jpg	2	-1	2	0	tank2_03s.jpg	0	0.0	0	2565.88183447276	2565.931814968	0.0499804952414706	2581576
2581.676	50	21304	11	0	ankle	22	292	68	stimuli\ankle\ankle_12s.jpg	11	-1	2	0	ankle_12s.jpg	0	0.0	0	2565.98183593561	2566.03181448038	0.0499785447609611	2581676
