onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2419.862	50	20358	10	0	file1	583	273	65	stimuli\file1\file1_03s.jpg	2	-1	5	0	file1_03s.jpg	0	0.0	0	2414.70211704608	2414.7521165097	0.0499994636193151	2419862
2419.962	50	20359	10	0	parrot	1121	274	65	stimuli\parrot\parrot_10s.jpg	9	-1	5	0	parrot_10s.jpg	0	0.0	0	2414.8021208495	2414.8521127550302	0.0499919055291684	2419962
2420.062	50	20360	10	0	bow2	175	275	65	stimuli\bow2\bow2_05s.jpg	4	-1	5	0	bow2_05s.jpg	0	0.0	0	2414.90213635578	2414.95211924036	0.0499828845786396	2420062
2420.162	50	20361	10	0	telegraph	1638	276	65	stimuli\telegraph\telegraph_09s.jpg	8	-1	5	0	telegraph_09s.jpg	0	0.0	0	2415.00214454778	2415.05212426283	0.0499797150550876	2420162
2420.262	50	20362	10	0	crab	428	277	65	stimuli\crab\crab_02s.jpg	1	-1	5	0	crab_02s.jpg	0	0.0	0	2415.10214640074	2415.15210929293	0.0499628921970725	2420262
2420.362	50	20363	10	0	sandpaper	1356	278	65	stimuli\sandpaper\sandpaper_10s.jpg	9	-1	5	0	sandpaper_10s.jpg	0	0.0	0	2415.2021450841603	2415.2521296754003	0.0499845912418095	2420362
2420.462	50	20364	10	0	stalagmite	1534	279	65	stimuli\stalagmite\stalagmite_03s.jpg	2	-1	5	0	stalagmite_03s.jpg	0	0.0	0	2415.30215278854	2415.35213079693	0.0499780083919177	2420462
2420.562	50	20365	10	0	periscope	1155	280	65	stimuli\periscope\periscope_10s.jpg	9	-1	5	0	periscope_10s.jpg	0	0.0	0	2415.40215171578	2415.45211631464	0.0499645988602424	2420562
2420.662	50	20366	10	0	rollerskate	1327	281	65	stimuli\rollerskate\rollerskate_06s.jpg	5	-1	5	0	rollerskate_06s.jpg	0	0.0	0	2415.50213796493	2415.55211329141	0.04997532648849299	2420662
2420.762	50	20367	10	0	gold	687	282	65	stimuli\gold\gold_07s.jpg	6	-1	5	0	gold_07s.jpg	0	0.0	0	2415.60213152836	2415.65213659959	0.0500050712289521	2420762
2420.862	50	20368	10	0	keg	866	283	65	stimuli\keg\keg_02s.jpg	1	-1	5	0	keg_02s.jpg	0	0.0	0	2415.70215898129	2415.75214162207	0.0499826407758519	2420862
2420.962	50	20369	10	0	tumbleweed	1727	284	65	stimuli\tumbleweed\tumbleweed_05s.jpg	4	-1	5	0	tumbleweed_05s.jpg	0	0.0	0	2415.8021647351998	2415.85214298739	0.0499782521947054	2420962
2421.062	50	20370	10	0	umbrella	1743	285	65	stimuli\umbrella\umbrella_11s.jpg	10	-1	5	0	umbrella_11s.jpg	0	0.0	0	2415.90216658816	2415.95214727844	0.0499806902807904	2421062
2421.162	50	20371	10	0	bolo_tie	157	286	65	stimuli\bolo_tie\bolo_tie_04s.jpg	3	-1	5	0	bolo_tie_04s.jpg	0	0.0	0	2416.0021757553895	2416.0521291390196	0.0499533836264163	2421162
2421.262	50	20372	10	0	dumpster	533	287	65	stimuli\dumpster\dumpster_08s.jpg	7	-1	5	0	dumpster_08s.jpg	0	0.0	0	2416.10216907501	2416.1521341615	0.0499650864949217	2421262
2421.362	50	20373	10	0	leaf	906	288	65	stimuli\leaf\leaf_10s.jpg	9	-1	5	0	leaf_10s.jpg	0	0.0	0	2416.20217434129	2416.25215356873	0.0499792274349602	2421362
2421.462	50	20374	10	0	treadmill	1706	289	65	stimuli\treadmill\treadmill_07n.jpg	6	-1	5	0	treadmill_07n.jpg	0	0.0	0	2416.3021471809197	2416.3521276274105	0.0499804464925546	2421462
2421.562	50	20375	10	0	knot	883	290	65	stimuli\knot\knot_02s.jpg	1	-1	5	0	knot_02s.jpg	0	0.0	0	2416.40215269102	2416.45212850512	0.0499758140940685	2421562
2421.662	50	20376	10	0	fountain_pen	637	291	65	stimuli\fountain_pen\fountain_pen_07s.jpg	6	-1	5	0	fountain_pen_07s.jpg	0	0.0	0	2416.50218550776	2416.5521659542396	0.0499804464780027	2421662
2421.762	50	20377	10	0	bikini	124	292	65	stimuli\bikini\bikini_07s.jpg	6	-1	5	0	bikini_07s.jpg	0	0.0	0	2416.60218492262	2416.65215415387	0.0499692312441766	2421762
2421.862	50	20378	10	0	llama	938	293	65	stimuli\llama\llama_03s.jpg	2	-1	5	0	llama_03s.jpg	0	0.0	0	2416.7021904327103	2416.75215308111	0.0499626483942848	2421862
2421.962	50	20379	10	0	hummingbird	811	294	65	stimuli\hummingbird\hummingbird_04s.jpg	3	-1	5	0	hummingbird_04s.jpg	0	0.0	0	2416.8021998437603	2416.85217151311	0.0499716693448136	2421962
2422.062	50	20380	10	0	peanut	1131	295	65	stimuli\peanut\peanut_08s.jpg	7	-1	5	0	peanut_08s.jpg	0	0.0	0	2416.90217268339	2416.95214971654	0.0499770331516629	2422062
2422.162	50	20381	10	0	hotplate	806	296	65	stimuli\hotplate\hotplate_01b.jpg	0	-1	5	0	hotplate_01b.jpg	0	0.0	0	2417.0021667344395	2417.0521786323397	0.0500118978961837	2422162
2422.262	50	20382	10	0	cane	258	297	65	stimuli\cane\cane_08s.jpg	7	-1	5	0	cane_08s.jpg	0	0.0	0	2417.10219613786	2417.15216317482	0.0499670369608793	2422262
2422.362	50	20383	10	0	jeep	843	298	65	stimuli\jeep\jeep_09s.jpg	8	-1	5	0	jeep_09s.jpg	0	0.0	0	2417.20217165939	2417.2521847763396	0.0500131169537781	2422362
2422.462	50	20384	10	0	owl	1091	299	65	stimuli\owl\owl_09s.jpg	8	-1	5	0	owl_09s.jpg	0	0.0	0	2417.30220325709	2417.35217980262	0.0499765455315355	2422462
2422.562	50	20385	10	0	bookshelf	167	300	65	stimuli\bookshelf\bookshelf_11s.jpg	10	-1	5	0	bookshelf_11s.jpg	0	0.0	0	2417.40219316338	2417.4521838498604	0.0499906864861259	2422562
2422.662	50	20386	10	0	spring_roll	1521	301	65	stimuli\spring_roll\spring_roll_07s.jpg	6	-1	5	0	spring_roll_07s.jpg	0	0.0	0	2417.50219062777	2417.55218984757	0.0499992198019754	2422662
2422.762	50	20387	10	0	eclair	544	302	65	stimuli\eclair\eclair_07s.jpg	6	-1	5	0	eclair_07s.jpg	0	0.0	0	2417.60220954737	2417.65218975005	0.049980202675214996	2422762
2422.862	50	20388	10	0	gun	727	303	65	stimuli\gun\gun_11s.jpg	10	-1	5	0	gun_11s.jpg	0	0.0	0	2417.7021972593802	2417.7521940410998	0.0499967817158904	2422862
2422.962	50	20389	10	0	steamroller	1545	304	65	stimuli\steamroller\steamroller_03n.jpg	2	-1	5	0	steamroller_03n.jpg	0	0.0	0	2417.80221812947	2417.852199795	0.0499816655355971	2422962
2423.062	50	20390	10	0	hairbrush	734	305	65	stimuli\hairbrush\hairbrush_01b.jpg	0	-1	5	0	hairbrush_01b.jpg	0	0.0	0	2417.90221778813	2417.9521979908	0.049980202675214996	2423062
2423.162	50	20391	10	0	traffic_light	1696	306	65	stimuli\traffic_light\traffic_light_03s.jpg	2	-1	5	0	traffic_light_03s.jpg	0	0.0	0	2418.00222744299	2418.05220179424	0.0499743512482382	2423162
2423.262	50	20392	10	0	satellite_dish	1361	307	65	stimuli\satellite_dish\satellite_dish_05s.jpg	4	-1	5	0	satellite_dish_05s.jpg	0	0.0	0	2418.10222173785	2418.1522038909898	0.0499821531411726	2423262
2423.362	50	20393	10	0	fire_alarm	591	308	65	stimuli\fire_alarm\fire_alarm_04s.jpg	3	-1	5	0	fire_alarm_04s.jpg	0	0.0	0	2418.2022084746104	2418.25220915728	0.0500006826623576	2423362
2427.379	50	20394	11	0	ankle	22	0	66	stimuli\ankle\ankle_04s.jpg	3	-1	0	0	ankle_04s.jpg	0	0.0	0	2422.21900084942	2422.26897739495	0.0499765455315355	2427379
2427.479	50	20395	11	0	straightjacket	1565	1	66	stimuli\straightjacket\straightjacket_04s.jpg	3	-1	0	0	straightjacket_04s.jpg	0	0.0	0	2422.31898417286	2422.36896218125	0.0499780083919177	2427479
2427.579	50	20396	11	0	train	1698	2	66	stimuli\train\train_03s.jpg	2	-1	0	0	train_03s.jpg	0	0.0	0	2422.41898236868	2422.46898231992	0.0499999512394425	2427579
2427.679	50	20397	11	0	checkers	311	3	66	stimuli\checkers\checkers_10s.jpg	9	-1	0	0	checkers_10s.jpg	0	0.0	0	2422.51900372638	2422.56898441666	0.0499806902807904	2427679
2427.779	50	20398	11	0	mustard	1044	4	66	stimuli\mustard\mustard_12s.jpg	11	-1	0	0	mustard_12s.jpg	0	0.0	0	2422.61898851267	2422.66898797629	0.0499994636193151	2427779
2427.879	50	20399	11	0	leotard	918	5	66	stimuli\leotard\leotard_01b.jpg	0	-1	0	0	leotard_01b.jpg	0	0.0	0	2422.71900962657	2422.76899129209	0.0499816655210452	2427879
2427.979	50	20400	11	0	headdress	763	6	66	stimuli\headdress\headdress_08s.jpg	7	-1	0	0	headdress_08s.jpg	0	0.0	0	2422.81901342999	2422.8689946079103	0.0499811779154697	2427979
2428.079	50	20401	11	0	bench	120	7	66	stimuli\bench\bench_04s.jpg	3	-1	0	0	bench_04s.jpg	0	0.0	0	2422.91901479532	2422.96899451037	0.0499797150550876	2428079
2428.179	50	20402	11	0	sauce	1362	8	66	stimuli\sauce\sauce_07s.jpg	6	-1	0	0	sauce_07s.jpg	0	0.0	0	2423.0190249377897	2423.06899611952	0.0499711817246862	2428179
2428.279	50	20403	11	0	stuffing	1575	9	66	stimuli\stuffing\stuffing_11s.jpg	10	-1	0	0	stuffing_11s.jpg	0	0.0	0	2423.1190024098	2423.169001142	0.0499987321963999	2428279
2428.379	50	20404	11	0	mongoose	1016	10	66	stimuli\mongoose\mongoose_12s.jpg	11	-1	0	0	mongoose_12s.jpg	0	0.0	0	2423.21923563791	2423.26900738351	0.0497717456019018	2428379
2428.479	50	20405	11	0	crane	431	11	66	stimuli\crane\crane_04s.jpg	3	-1	0	0	crane_04s.jpg	0	0.0	0	2423.3190241576103	2423.3690050917103	0.0499809340981301	2428479
2428.579	50	20406	11	0	underwear	1745	12	66	stimuli\underwear\underwear_11s.jpg	10	-1	0	0	underwear_11s.jpg	0	0.0	0	2423.41902844865	2423.46899231609	0.0499638674373273	2428579
2428.679	50	20407	11	0	fishbowl	601	13	66	stimuli\fishbowl\fishbowl_04s.jpg	3	-1	0	0	fishbowl_04s.jpg	0	0.0	0	2423.5190290825603	2423.5690117233303	0.0499826407758519	2428679
2428.779	50	20408	11	0	tugboat	1725	14	66	stimuli\tugboat\tugboat_08s.jpg	7	-1	0	0	tugboat_08s.jpg	0	0.0	0	2423.61903629932	2423.6690130886604	0.0499767893343233	2428779
2428.879	50	20409	11	0	microwave	1000	15	66	stimuli\microwave\microwave_06s.jpg	5	-1	0	0	microwave_06s.jpg	0	0.0	0	2423.71903522656	2423.76901616066	0.0499809340981301	2428879
2428.979	50	20410	11	0	drum	522	16	66	stimuli\drum\drum_11n.jpg	10	-1	0	0	drum_11n.jpg	0	0.0	0	2423.81903586046	2423.86901996408	0.0499841036216822	2428979
2429.079	50	20411	11	0	lectern	908	17	66	stimuli\lectern\lectern_02s.jpg	1	-1	0	0	lectern_02s.jpg	0	0.0	0	2423.91902820484	2423.96900621323	0.0499780083919177	2429079
2429.179	50	20412	11	0	cord	407	18	66	stimuli\cord\cord_08s.jpg	7	-1	0	0	cord_08s.jpg	0	0.0	0	2424.01904346731	2424.06900782237	0.0499643550574547	2429179
2429.279	50	20413	11	0	wrapping_paper	1838	19	66	stimuli\wrapping_paper\wrapping_paper_07s.jpg	6	-1	0	0	wrapping_paper_07s.jpg	0	0.0	0	2424.11904507646	2424.1690084562697	0.0499633798171999	2429279
2429.379	50	20414	11	0	gem	670	20	66	stimuli\gem\gem_12s.jpg	11	-1	0	0	gem_12s.jpg	0	0.0	0	2424.2190491236997	2424.2690173797	0.0499682560039219	2429379
2429.479	50	20415	11	0	baseball_glove	80	21	66	stimuli\baseball_glove\baseball_glove_05s.jpg	4	-1	0	0	baseball_glove_05s.jpg	0	0.0	0	2424.31905292712	2424.3690163069396	0.0499633798171999	2429479
2429.579	50	20416	11	0	rose	1334	22	66	stimuli\rose\rose_03s.jpg	2	-1	0	0	rose_03s.jpg	0	0.0	0	2424.41905331722	2424.46903888369	0.0499855664675124	2429579
2429.679	50	20417	11	0	blimp	139	23	66	stimuli\blimp\blimp_06s.jpg	5	-1	0	0	blimp_06s.jpg	0	0.0	0	2424.51905565779	2424.56901928142	0.0499636236345395	2429679
2429.779	50	20418	11	0	egg_roll	547	24	66	stimuli\egg_roll\egg_roll_11s.jpg	10	-1	0	0	egg_roll_11s.jpg	0	0.0	0	2424.61905751073	2424.6690240600897	0.0499665493553039	2429779
2429.879	50	20419	11	0	peppermint	1152	25	66	stimuli\peppermint\peppermint_02s.jpg	1	-1	0	0	peppermint_02s.jpg	0	0.0	0	2424.71906423988	2424.7690444425502	0.049980202675214996	2429879
2429.979	50	20420	11	0	rooster	1330	26	66	stimuli\rooster\rooster_10s.jpg	9	-1	0	0	rooster_10s.jpg	0	0.0	0	2424.81906828712	2424.86904653932	0.0499782521947054	2429979
2430.079	50	20421	11	0	pony	1220	27	66	stimuli\pony\pony_04s.jpg	3	-1	0	0	pony_04s.jpg	0	0.0	0	2424.91905429245	2424.96905278084	0.0499984883936122	2430079
2430.179	50	20422	11	0	coffee_bean	378	28	66	stimuli\coffee_bean\coffee_bean_08s.jpg	7	-1	0	0	coffee_bean_08s.jpg	0	0.0	0	2425.0190507816	2425.06905048902	0.0499997074221028	2430179
2430.279	50	20423	11	0	drink	521	29	66	stimuli\drink\drink_11s.jpg	10	-1	0	0	drink_11s.jpg	0	0.0	0	2425.1190711640697	2425.16905331722	0.0499821531557245	2430279
2430.379	50	20424	11	0	tape_recorder	1624	30	66	stimuli\tape_recorder\tape_recorder_07s.jpg	6	-1	0	0	tape_recorder_07s.jpg	0	0.0	0	2425.2190737484502	2425.26903152066	0.0499577722075628	2430379
2430.479	50	20425	11	0	spam	1504	31	66	stimuli\spam\spam_03s.jpg	2	-1	0	0	spam_03s.jpg	0	0.0	0	2425.31906072902	2425.36904117551	0.0499804464925546	2430479
2430.579	50	20426	11	0	kangaroo	862	32	66	stimuli\kangaroo\kangaroo_09n.jpg	8	-1	0	0	kangaroo_09n.jpg	0	0.0	0	2425.41906185055	2425.46907009131	0.0500082407525042	2430579
2430.679	50	20427	11	0	birthday_cake	132	33	66	stimuli\birthday_cake\birthday_cake_05s.jpg	4	-1	0	0	birthday_cake_05s.jpg	0	0.0	0	2425.51908296444	2425.56904634426	0.0499633798171999	2430679
2430.779	50	20428	11	0	blazer	137	34	66	stimuli\blazer\blazer_11s.jpg	10	-1	0	0	blazer_11s.jpg	0	0.0	0	2425.61908652406	2425.66904819722	0.049961673154029995	2430779
2430.879	50	20429	11	0	syrup	1605	35	66	stimuli\syrup\syrup_11s.jpg	10	-1	0	0	syrup_11s.jpg	0	0.0	0	2425.7190854513	2425.7690566330302	0.0499711817246862	2430879
2430.979	50	20430	11	0	shoe	1423	36	66	stimuli\shoe\shoe_08s.jpg	7	-1	0	0	shoe_08s.jpg	0	0.0	0	2425.81908681663	2425.8690721393104	0.0499853226792766	2430979
2431.079	50	20431	11	0	window	1818	37	66	stimuli\window\window_01b.jpg	0	-1	0	0	window_01b.jpg	0	0.0	0	2425.91909208291	2425.9690756989103	0.0499836160015548	2431079
2431.179	50	20432	11	0	barcode	73	38	66	stimuli\barcode\barcode_01b.jpg	0	-1	0	0	barcode_01b.jpg	0	0.0	0	2426.01907540635	2426.06905829093	0.0499828845786396	2431179
2431.279	50	20433	11	0	hoe	784	39	66	stimuli\hoe\hoe_05s.jpg	4	-1	0	0	hoe_05s.jpg	0	0.0	0	2426.11907896597	2426.16905990007	0.0499809340981301	2431279
2431.379	50	20434	11	0	candle	253	40	66	stimuli\candle\candle_11n.jpg	10	-1	0	0	candle_11n.jpg	0	0.0	0	2426.21908398844	2426.26906102159	0.0499770331516629	2431379
2431.479	50	20435	11	0	polygraph	1217	41	66	stimuli\polygraph\polygraph_04s.jpg	3	-1	0	0	polygraph_04s.jpg	0	0.0	0	2426.31908730425	2426.3690667755	0.0499794712522998	2431479
2431.579	50	20436	11	0	chip	333	42	66	stimuli\chip\chip_04s.jpg	3	-1	0	0	chip_04s.jpg	0	0.0	0	2426.41908964483	2426.4691008113	0.0500111664732685	2431579
2431.679	50	20437	11	0	violin	1764	43	66	stimuli\violin\violin_11s.jpg	10	-1	0	0	violin_11s.jpg	0	0.0	0	2426.51911197776	2426.56908901091	0.0499770331516629	2431679
2431.779	50	20438	11	0	shopping_cart	1428	44	66	stimuli\shopping_cart\shopping_cart_11s.jpg	10	-1	0	0	shopping_cart_11s.jpg	0	0.0	0	2426.61910992977	2426.66907721054	0.0499672807636671	2431779
2431.879	50	20439	11	0	slime	1465	45	66	stimuli\slime\slime_11s.jpg	10	-1	0	0	slime_11s.jpg	0	0.0	0	2426.7191139770002	2426.769118073	0.0500040960032493	2431879
2431.979	50	20440	11	0	mistletoe	1007	46	66	stimuli\mistletoe\mistletoe_08s.jpg	7	-1	0	0	mistletoe_08s.jpg	0	0.0	0	2426.81911412328	2426.86909505739	0.049980934112682	2431979
2432.079	50	20441	11	0	goalpost	683	47	66	stimuli\goalpost\goalpost_10s.jpg	9	-1	0	0	goalpost_10s.jpg	0	0.0	0	2426.9191035419603	2426.96908471987	0.0499811779009178	2432079
2432.179	50	20442	11	0	sweet_potato	1595	48	66	stimuli\sweet_potato\sweet_potato_05s.jpg	4	-1	0	0	sweet_potato_05s.jpg	0	0.0	0	2427.01912709395	2427.06910437091	0.0499772769544506	2432179
2432.279	50	20443	11	0	stretcher	1572	49	66	stimuli\stretcher\stretcher_04s.jpg	3	-1	0	0	stretcher_04s.jpg	0	0.0	0	2427.11912431453	2427.16910427339	0.0499799588578753	2432279
2432.379	50	20444	11	0	licorice	922	50	66	stimuli\licorice\licorice_02s.jpg	1	-1	0	0	licorice_02s.jpg	0	0.0	0	2427.21910763795	2427.2691078330104	0.0500001950567821	2432379
2432.479	50	20445	11	0	cassette	283	51	66	stimuli\cassette\cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0.0	0	2427.31911119758	2427.3691111488197	0.0499999512394425	2432479
2432.579	50	20446	11	0	birdcage	130	52	66	stimuli\birdcage\birdcage_03s.jpg	2	-1	0	0	birdcage_03s.jpg	0	0.0	0	2427.41912987338	2427.46911227034	0.0499823969585123	2432579
2432.679	50	20447	11	0	wig	1816	53	66	stimuli\wig\wig_02s.jpg	1	-1	0	0	wig_02s.jpg	0	0.0	0	2427.51913392062	2427.56911485472	0.0499809340981301	2432679
2432.779	50	20448	11	0	breakfast	197	54	66	stimuli\breakfast\breakfast_03s.jpg	2	-1	0	0	breakfast_03s.jpg	0	0.0	0	2427.6191201697698	2427.66910817433	0.0499880045681493	2432779
2432.879	50	20449	11	0	olive	1075	55	66	stimuli\olive\olive_05s.jpg	4	-1	0	0	olive_05s.jpg	0	0.0	0	2427.7191298246203	2427.7691056387303	0.0499758141086204	2432879
2432.979	50	20450	11	0	dumbbell	530	56	66	stimuli\dumbbell\dumbbell_04s.jpg	3	-1	0	0	dumbbell_04s.jpg	0	0.0	0	2427.81911899948	2427.86910383453	0.0499848350445973	2432979
2433.079	50	20451	11	0	lightning_bug	929	57	66	stimuli\lightning_bug\lightning_bug_03s.jpg	2	-1	0	0	lightning_bug_03s.jpg	0	0.0	0	2427.91912353433	2427.969134457	0.0500109226704808	2433079
2433.179	50	20452	11	0	skirt	1457	58	66	stimuli\skirt\skirt_01b.jpg	0	-1	0	0	skirt_01b.jpg	0	0.0	0	2428.0191509872798	2428.06912485091	0.0499738636281108	2433179
2433.279	50	20453	11	0	hard_disk	752	59	66	stimuli\hard_disk\hard_disk_07s.jpg	6	-1	0	0	hard_disk_07s.jpg	0	0.0	0	2428.11915113356	2428.16911695148	0.0499658179178368	2433279
2433.379	50	20454	11	0	shoehorn	1425	60	66	stimuli\shoehorn\shoehorn_11s.jpg	10	-1	0	0	shoehorn_11s.jpg	0	0.0	0	2428.2191507922303	2428.26913197014	0.0499811779154697	2433379
2433.479	50	20455	11	0	saucer	1363	61	66	stimuli\saucer\saucer_02s.jpg	1	-1	0	0	saucer_02s.jpg	0	0.0	0	2428.31913996709	2428.36912065739	0.0499806902953424	2433479
2433.579	50	20456	11	0	pitcher	1190	62	66	stimuli\pitcher\pitcher_11s.jpg	10	-1	0	0	pitcher_11s.jpg	0	0.0	0	2428.4191679076503	2428.46913591985	0.0499680122011341	2433579
2433.679	50	20457	11	0	oven	1089	63	66	stimuli\oven\oven_11s.jpg	10	-1	0	0	oven_11s.jpg	0	0.0	0	2428.51918365774	2428.5691443556602	0.0499606979137752	2433679
2433.779	50	20458	11	0	torso	1685	64	66	stimuli\torso\torso_08s.jpg	7	-1	0	0	torso_08s.jpg	0	0.0	0	2428.61916283642	2428.66914498956	0.0499821531411726	2433779
2433.879	50	20459	11	0	tongue	1675	65	66	stimuli\tongue\tongue_06s.jpg	5	-1	0	0	tongue_06s.jpg	0	0.0	0	2428.71916663984	2428.76914586728	0.0499792274349602	2433879
2433.979	50	20460	11	0	clipper2	357	66	66	stimuli\clipper2\clipper2_09s.jpg	8	-1	0	0	clipper2_09s.jpg	0	0.0	0	2428.81915240137	2428.869131385	0.0499789836321725	2433979
2434.079	50	20461	11	0	skateboard	1449	67	66	stimuli\skateboard\skateboard_12s.jpg	11	-1	0	0	skateboard_12s.jpg	0	0.0	0	2428.91915669241	2428.96913665129	0.0499799588724272	2434079
2434.179	50	20462	11	0	alpaca	15	68	66	stimuli\alpaca\alpaca_01b.jpg	0	-1	0	0	alpaca_01b.jpg	0	0.0	0	2429.0191539129896	2429.06913826043	0.0499843474390218	2434179
2434.279	50	20463	11	0	duster	534	69	66	stimuli\duster\duster_03s.jpg	2	-1	0	0	duster_03s.jpg	0	0.0	0	2429.1191599107	2429.1691452333803	0.0499853226792766	2434279
2434.379	50	20464	11	0	chisel	336	70	66	stimuli\chisel\chisel_05s.jpg	4	-1	0	0	chisel_05s.jpg	0	0.0	0	2429.21917907412	2429.26916585964	0.0499867855251068	2434379
2434.479	50	20465	11	0	pulley	1250	71	66	stimuli\pulley\pulley_09s.jpg	8	-1	0	0	pulley_09s.jpg	0	0.0	0	2429.31917019945	2429.36914406309	0.0499738636426628	2434479
2434.579	50	20466	11	0	goblet	685	72	66	stimuli\goblet\goblet_05s.jpg	4	-1	0	0	goblet_05s.jpg	0	0.0	0	2429.4191598619395	2429.46916761508	0.0500077531469287	2434579
2434.679	50	20467	11	0	streetlight	1571	73	66	stimuli\streetlight\streetlight_09s.jpg	8	-1	0	0	streetlight_09s.jpg	0	0.0	0	2429.5191882901104	2429.56914996328	0.0499616731685819	2434679
2434.779	50	20468	11	0	collar	387	74	66	stimuli\collar\collar_08s.jpg	7	-1	0	0	collar_08s.jpg	0	0.0	0	2429.6191869735503	2429.66915157242	0.0499645988747943	2434779
2434.879	50	20469	11	0	wine_cooler	1825	75	66	stimuli\wine_cooler\wine_cooler_02s.jpg	1	-1	0	0	wine_cooler_02s.jpg	0	0.0	0	2429.7191924836397	2429.7691739053603	0.0499814217182575	2434879
2434.979	50	20470	11	0	periscope	1155	76	66	stimuli\periscope\periscope_09s.jpg	8	-1	0	0	periscope_09s.jpg	0	0.0	0	2429.8191918985	2429.86915844784	0.049966549340752	2434979
2435.079	50	20471	11	0	coverall	425	77	66	stimuli\coverall\coverall_03s.jpg	2	-1	0	0	coverall_03s.jpg	0	0.0	0	2429.91920301621	2429.9691522550897	0.0499492388771614	2435079
2435.179	50	20472	11	0	nail_file	1048	78	66	stimuli\nail_file\nail_file_10s.jpg	9	-1	0	0	nail_file_10s.jpg	0	0.0	0	2430.01918097584	2430.06915264518	0.0499716693448136	2435179
2435.279	50	20473	11	0	copier	405	79	66	stimuli\copier\copier_02s.jpg	1	-1	0	0	copier_02s.jpg	0	0.0	0	2430.11917722118	2430.1691954581197	0.0500182369432878	2435279
2435.379	50	20474	11	0	meatball	989	80	66	stimuli\meatball\meatball_07s.jpg	6	-1	0	0	meatball_07s.jpg	0	0.0	0	2430.21920686839	2430.26918707107	0.049980202675214996	2435379
2435.479	50	20475	11	0	zipper	1852	81	66	stimuli\zipper\zipper_11s.jpg	10	-1	0	0	zipper_11s.jpg	0	0.0	0	2430.31920701468	2430.36916941927	0.049962404591497006	2435479
2435.579	50	20476	11	0	accordion	2	82	66	stimuli\accordion\accordion_02s.jpg	1	-1	0	0	accordion_02s.jpg	0	0.0	0	2430.41920984288	2430.4691907769698	0.0499809340981301	2435579
2435.679	50	20477	11	0	cheeseburger	313	83	66	stimuli\cheeseburger\cheeseburger_05s.jpg	4	-1	0	0	cheeseburger_05s.jpg	0	0.0	0	2430.51921169582	2430.5691760508803	0.0499643550574547	2435679
2435.779	50	20478	11	0	photograph	1164	84	66	stimuli\photograph\photograph_03s.jpg	2	-1	0	0	photograph_03s.jpg	0	0.0	0	2430.61921330496	2430.6691957019198	0.0499823969585123	2435779
2435.879	50	20479	11	0	potholder	1232	85	66	stimuli\potholder\potholder_02s.jpg	1	-1	0	0	potholder_02s.jpg	0	0.0	0	2430.7192229598104	2430.76919950535	0.0499765455315355	2435879
2435.979	50	20480	11	0	tortilla	1687	86	66	stimuli\tortilla\tortilla_09s.jpg	8	-1	0	0	tortilla_09s.jpg	0	0.0	0	2430.81920408897	2430.8691989202102	0.0499948312353808	2435979
2436.079	50	20481	11	0	tree_trunk	1709	87	66	stimuli\tree_trunk\tree_trunk_05s.jpg	4	-1	0	0	tree_trunk_05s.jpg	0	0.0	0	2430.91922105811	2430.96920589315	0.0499848350445973	2436079
2436.179	50	20482	11	0	arch	35	88	66	stimuli\arch\arch_04s.jpg	3	-1	0	0	arch_04s.jpg	0	0.0	0	2431.01922608058	2431.06920628325	0.049980202675214996	2436179
2436.279	50	20483	11	0	mosquito	1020	89	66	stimuli\mosquito\mosquito_11s.jpg	10	-1	0	0	mosquito_11s.jpg	0	0.0	0	2431.11921013544	2431.16921008668	0.0499999512394425	2436279
2436.379	50	20484	11	0	braid	190	90	66	stimuli\braid\braid_03s.jpg	2	-1	0	0	braid_03s.jpg	0	0.0	0	2431.21923222458	2431.2691929225	0.0499606979137752	2436379
2436.479	50	20485	11	0	hail	732	91	66	stimuli\hail\hail_03s.jpg	2	-1	0	0	hail_03s.jpg	0	0.0	0	2431.31920677087	2431.36918721735	0.0499804464780027	2436479
2436.579	50	20486	11	0	cd_player	290	92	66	stimuli\cd_player\cd_player_07s.jpg	6	-1	0	0	cd_player_07s.jpg	0	0.0	0	2431.41920813621	2431.4691888264897	0.0499806902807904	2436579
2436.679	50	20487	11	0	camcorder	244	93	66	stimuli\camcorder\camcorder_09n.jpg	8	-1	0	0	camcorder_09n.jpg	0	0.0	0	2431.51924168438	2431.56921652325	0.0499748388683656	2436679
2436.779	50	20488	11	0	caviar	289	94	66	stimuli\caviar\caviar_11s.jpg	10	-1	0	0	caviar_11s.jpg	0	0.0	0	2431.61924012401	2431.66922154573	0.0499814217182575	2436779
2436.879	50	20489	11	0	ambulance	19	95	66	stimuli\ambulance\ambulance_10s.jpg	9	-1	0	0	ambulance_10s.jpg	0	0.0	0	2431.71924685314	2431.76922510534	0.0499782521947054	2436879
2436.979	50	20490	11	0	boar	151	96	66	stimuli\boar\boar_04s.jpg	3	-1	0	0	boar_04s.jpg	0	0.0	0	2431.8192465118	2431.8692089164	0.049962404591497006	2436979
