onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
3354.116	50	20992	11	0	train_set	1700	289	67	stimuli\train_set\train_set_01b.jpg	0	-1	1	0	train_set_01b.jpg	0	0.0	0	3326.0573493563597	3326.1073264018605	0.0499770455062389	3354116
3354.216	50	20993	11	0	golf_cart	689	290	67	stimuli\golf_cart\golf_cart_03s.jpg	2	-1	1	0	golf_cart_03s.jpg	0	0.0	0	3326.1573509899895	3326.20733096125	0.0499799712561071	3354216
3354.316	50	20994	11	0	wheelbarrow	1807	291	67	stimuli\wheelbarrow\wheelbarrow_08s.jpg	7	-1	1	0	wheelbarrow_08s.jpg	0	0.0	0	3326.2573635950703	3326.30735697551	0.0499933804385364	3354316
3354.416	50	20995	11	0	payphone	1127	292	67	stimuli\payphone\payphone_10s.jpg	9	-1	1	0	payphone_10s.jpg	0	0.0	0	3326.3573610838503	3326.4073627539897	0.0500016701407731	3354416
3354.516	50	20996	11	0	french_horn	642	293	67	stimuli\french_horn\french_horn_09s.jpg	8	-1	1	0	french_horn_09s.jpg	0	0.0	0	3326.4573824657105	3326.50736292452	0.0499804588034749	3354516
3354.616	50	20997	11	0	bucket	209	294	67	stimuli\bucket\bucket_04s.jpg	3	-1	1	0	bucket_04s.jpg	0	0.0	0	3326.5573838558003	3326.6073669963503	0.0499831405468285	3354616
3354.716	50	20998	11	0	cardboard	272	295	67	stimuli\cardboard\cardboard_02s.jpg	1	-1	1	0	cardboard_02s.jpg	0	0.0	0	3326.65738670807	3326.70735034393	0.0499636358581483	3354716
3354.816	50	20999	11	0	shopping_cart	1428	296	67	stimuli\shopping_cart\shopping_cart_06s.jpg	5	-1	1	0	shopping_cart_06s.jpg	0	0.0	0	3326.75736201042	3326.8073712387104	0.0500092282891273	3354816
3354.916	50	21000	11	0	nightshirt	1058	297	67	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	1	0	nightshirt_04s.jpg	0	0.0	0	3326.85737705324	3326.9073738474394	0.0499967942014337	3354916
3355.016	50	21001	11	0	cornucopia	416	298	67	stimuli\cornucopia\cornucopia_12s.jpg	11	-1	1	0	cornucopia_12s.jpg	0	0.0	0	3326.9573940467103	3327.0073620714197	0.0499680247157812	3355016
3355.116	50	21002	11	0	candy_bar	256	299	67	stimuli\candy_bar\candy_bar_12s.jpg	11	-1	1	0	candy_bar_12s.jpg	0	0.0	0	3327.05738812219	3327.1073815031	0.0499933809041977	3355116
3355.216	50	21003	11	0	manatee	964	300	67	stimuli\manatee\manatee_08n.jpg	7	-1	1	0	manatee_08n.jpg	0	0.0	0	3327.1573758586305	3327.2073570489897	0.0499811903573573	3355216
3355.316	50	21004	11	0	rosary	1333	301	67	stimuli\rosary\rosary_09s.jpg	8	-1	1	0	rosary_09s.jpg	0	0.0	0	3327.2574030919895	3327.3073667278495	0.0499636358581483	3355316
3355.416	50	21005	11	0	toilet_paper	1671	302	67	stimuli\toilet_paper\toilet_paper_07s.jpg	6	-1	1	0	toilet_paper_07s.jpg	0	0.0	0	3327.35738717159	3327.40738713508	0.0499999634921551	3355416
3355.516	50	21006	11	0	pedometer	1137	303	67	stimuli\pedometer\pedometer_01b.jpg	0	-1	1	0	pedometer_01b.jpg	0	0.0	0	3327.45738514792	3327.50736902002	0.0499838721007109	3355516
3355.616	50	21007	11	0	couch	422	304	67	stimuli\couch\couch_03s.jpg	2	-1	1	0	couch_03s.jpg	0	0.0	0	3327.55738190515	3327.6073616323997	0.0499797272495925	3355616
3355.716	50	21008	11	0	tape_recorder	1624	305	67	stimuli\tape_recorder\tape_recorder_12s.jpg	11	-1	1	0	tape_recorder_12s.jpg	0	0.0	0	3327.65738451388	3327.70736667933	0.0499821654520929	3355716
3355.816	50	21009	11	0	javelin	841	306	67	stimuli\javelin\javelin_01s.jpg	0	-1	1	0	javelin_01s.jpg	0	0.0	0	3327.75738761015	3327.8073712387104	0.0499836285598576	3355816
3355.916	50	21010	11	0	amber	18	307	67	stimuli\amber\amber_06s.jpg	5	-1	1	0	amber_06s.jpg	0	0.0	0	3327.8574133808697	3327.9073987156203	0.0499853347428143	3355916
3356.016	50	21011	11	0	coconut	375	308	67	stimuli\coconut\coconut_05s.jpg	4	-1	1	0	coconut_05s.jpg	0	0.0	0	3327.95740770036	3328.007403519	0.0499958186410367	3356016
3364.45	50	21012	11	0	cream	436	0	68	stimuli\cream\cream_07s.jpg	6	-1	2	0	cream_07s.jpg	0	0.0	0	3336.39095803211	3336.4409414166603	0.0499833845533431	3364450
3364.55	50	21013	11	0	life_jacket	924	1	68	stimuli\life_jacket\life_jacket_02s.jpg	1	-1	2	0	life_jacket_02s.jpg	0	0.0	0	3336.49097990198	3336.5409598727697	0.0499799707904458	3364550
3364.65	50	21014	11	0	tackle	1612	2	68	stimuli\tackle\tackle_06s.jpg	5	-1	2	0	tackle_06s.jpg	0	0.0	0	3336.59098177915	3336.6409661388	0.0499843596480787	3364650
3364.75	50	21015	11	0	windowsill	1819	3	68	stimuli\windowsill\windowsill_12s.jpg	11	-1	2	0	windowsill_12s.jpg	0	0.0	0	3336.69097170979	3336.74095241213	0.0499807023443282	3364750
3364.85	50	21016	11	0	pen	1141	4	68	stimuli\pen\pen_08s.jpg	7	-1	2	0	pen_08s.jpg	0	0.0	0	3336.79099138547	3336.8409530706704	0.0499616852030158	3364850
3364.95	50	21017	11	0	dolly	501	5	68	stimuli\dolly\dolly_10s.jpg	9	-1	2	0	dolly_10s.jpg	0	0.0	0	3336.89099009288	3336.9409707956897	0.0499807028099895	3364950
3365.05	50	21018	11	0	poster	1229	6	68	stimuli\poster\poster_01s.jpg	0	-1	2	0	poster_01s.jpg	0	0.0	0	3336.99097734177	3337.04097291688	0.0499955751001835	3365050
3365.15	50	21019	11	0	chinaware	331	7	68	stimuli\chinaware\chinaware_01b.jpg	0	-1	2	0	chinaware_01b.jpg	0	0.0	0	3337.0909957983504	3337.1409750375897	0.0499792392365634	3365150
3365.25	50	21020	11	0	gauge	663	8	68	stimuli\gauge\gauge_10s.jpg	9	-1	2	0	gauge_10s.jpg	0	0.0	0	3337.19098134013	3337.24097740278	0.0499960626475513	3365250
3365.35	50	21021	11	0	souffle	1498	9	68	stimuli\souffle\souffle_04s.jpg	3	-1	2	0	souffle_04s.jpg	0	0.0	0	3337.29100321	3337.34116774471	0.0501645347103477	3365350
3365.45	50	21022	11	0	shawl	1411	10	68	stimuli\shawl\shawl_07s.jpg	6	-1	2	0	shawl_07s.jpg	0	0.0	0	3337.3910104511306	3337.44098310778	0.0499726566486061	3365450
3365.55	50	21023	11	0	road_sign	1315	11	68	stimuli\road_sign\road_sign_09s.jpg	8	-1	2	0	road_sign_09s.jpg	0	0.0	0	3337.4910037950604	3337.54099620041	0.0499924053438008	3365550
3365.65	50	21024	11	0	doorknob	509	12	68	stimuli\doorknob\doorknob_04s.jpg	3	-1	2	0	doorknob_04s.jpg	0	0.0	0	3337.5910093295397	3337.6409744284997	0.0499650989659131	3365650
3365.75	50	21025	11	0	macadamia	951	13	68	stimuli\macadamia\macadamia_05s.jpg	4	-1	2	0	macadamia_05s.jpg	0	0.0	0	3337.6909802430296	3337.74096509023	0.0499848471954465	3365750
3365.85	50	21026	11	0	quilt	1264	14	68	stimuli\quilt\quilt_11s.jpg	10	-1	2	0	quilt_11s.jpg	0	0.0	0	3337.79098480241	3337.84096843051	0.0499836280941963	3365850
3365.95	50	21027	11	0	trough	1718	15	68	stimuli\trough\trough_08s.jpg	7	-1	2	0	trough_08s.jpg	0	0.0	0	3337.89098765515	3337.9409688450396	0.049981189891696	3365950
3366.05	50	21028	11	0	door	506	16	68	stimuli\door\door_07s.jpg	6	-1	2	0	door_07s.jpg	0	0.0	0	3337.99099709047	3338.04097535461	0.0499782641418278	3366050
3366.15	50	21029	11	0	mushroom	1040	17	68	stimuli\mushroom\mushroom_12n.jpg	11	-1	2	0	mushroom_12n.jpg	0	0.0	0	3338.09102359228	3338.1410025884397	0.0499789961613715	3366150
3366.25	50	21030	11	0	footbath	631	18	68	stimuli\footbath\footbath_01s.jpg	0	-1	2	0	footbath_01s.jpg	0	0.0	0	3338.1910264450103	3338.2409937381703	0.0499672931618989	3366250
3366.35	50	21031	11	0	ice_cream	818	19	68	stimuli\ice_cream\ice_cream_09s.jpg	8	-1	2	0	ice_cream_09s.jpg	0	0.0	0	3338.2910097930603	3338.34100853745	0.0499987443909049	3366350
3366.45	50	21032	11	0	clam	349	20	68	stimuli\clam\clam_09s.jpg	8	-1	2	0	clam_09s.jpg	0	0.0	0	3338.39103190647	3338.44101407193	0.0499821654520929	3366450
3366.55	50	21033	11	0	gravel	709	21	68	stimuli\gravel\gravel_12n.jpg	11	-1	2	0	gravel_12n.jpg	0	0.0	0	3338.4910313454498	3338.54101034161	0.0499789961613715	3366550
3366.65	50	21034	11	0	doghouse	497	22	68	stimuli\doghouse\doghouse_02s.jpg	1	-1	2	0	doghouse_02s.jpg	0	0.0	0	3338.59101908188	3338.6409980780395	0.0499789961613715	3366650
3366.75	50	21035	11	0	saw	1366	23	68	stimuli\saw\saw_09s.jpg	8	-1	2	0	saw_09s.jpg	0	0.0	0	3338.6910099880797	3338.74099385971	0.0499838716350496	3366750
3366.85	50	21036	11	0	motherboard	1024	24	68	stimuli\motherboard\motherboard_03s.jpg	2	-1	2	0	motherboard_03s.jpg	0	0.0	0	3338.7910160101	3338.8410271885805	0.0500111784785986	3366850
3366.95	50	21037	11	0	cellphone	293	25	68	stimuli\cellphone\cellphone_06s.jpg	5	-1	2	0	cellphone_06s.jpg	0	0.0	0	3338.89104373101	3338.94100127183	0.0499575408175588	3366950
3367.05	50	21038	11	0	sled	1460	26	68	stimuli\sled\sled_09s.jpg	8	-1	2	0	sled_09s.jpg	0	0.0	0	3338.9910231782105	3339.0410011983504	0.0499780201353133	3367050
3367.15	50	21039	11	0	koala	884	27	68	stimuli\koala\koala_01b.jpg	0	-1	2	0	koala_01b.jpg	0	0.0	0	3339.09102481138	3339.14100673283	0.0499819214455783	3367150
3367.25	50	21040	11	0	knife	879	28	68	stimuli\knife\knife_08s.jpg	7	-1	2	0	knife_08s.jpg	0	0.0	0	3339.1910340031604	3339.24100861046	0.0499746073037386	3367250
3367.35	50	21041	11	0	funnel	649	29	68	stimuli\funnel\funnel_05s.jpg	4	-1	2	0	funnel_05s.jpg	0	0.0	0	3339.29102978529	3339.34101146273	0.0499816774390638	3367350
3367.45	50	21042	11	0	icepick	822	30	68	stimuli\icepick\icepick_01b.jpg	0	-1	2	0	icepick_01b.jpg	0	0.0	0	3339.39103580732	3339.44101675367	0.0499809463508427	3367450
3367.55	50	21043	11	0	bonsai	164	31	68	stimuli\bonsai\bonsai_08s.jpg	7	-1	2	0	bonsai_08s.jpg	0	0.0	0	3339.49103939114	3339.54101911839	0.0499797272495925	3367550
3367.65	50	21044	11	0	flashlight	611	32	68	stimuli\flashlight\flashlight_09n.jpg	8	-1	2	0	flashlight_09n.jpg	0	0.0	0	3339.59104687627	3339.6410214835805	0.0499746073037386	3367650
3367.75	50	21045	11	0	shelf	1416	33	68	stimuli\shelf\shelf_02s.jpg	1	-1	2	0	shelf_02s.jpg	0	0.0	0	3339.6910463157105	3339.7410287247	0.0499824089929461	3367750
3367.85	50	21046	11	0	birdhouse	131	34	68	stimuli\birdhouse\birdhouse_07s.jpg	6	-1	2	0	birdhouse_07s.jpg	0	0.0	0	3339.79106525937	3339.84105327632	0.0499880169518292	3367850
3367.95	50	21047	11	0	bologna	158	35	68	stimuli\bologna\bologna_04s.jpg	3	-1	2	0	bologna_04s.jpg	0	0.0	0	3339.8910720129497	3339.9410519842104	0.0499799712561071	3367950
3368.05	50	21048	11	0	pomegranate	1219	36	68	stimuli\pomegranate\pomegranate_10n.jpg	9	-1	2	0	pomegranate_10n.jpg	0	0.0	0	3339.99105365435	3340.04105727468	0.0500036203302443	3368050
3368.15	50	21049	11	0	antenna	27	37	68	stimuli\antenna\antenna_03n.jpg	2	-1	2	0	antenna_03n.jpg	0	0.0	0	3340.09107893705	3340.14105500747	0.0499760704115033	3368150
3368.25	50	21050	11	0	cucumber	457	38	68	stimuli\cucumber\cucumber_11s.jpg	10	-1	2	0	cucumber_11s.jpg	0	0.0	0	3340.1910771573903	3340.2410566406297	0.04997948324307799	3368250
3368.35	50	21051	11	0	meerkat	992	39	68	stimuli\meerkat\meerkat_10s.jpg	9	-1	2	0	meerkat_10s.jpg	0	0.0	0	3340.29107879102	3340.3410580307204	0.0499792397022247	3368350
3368.45	50	21052	11	0	mold1	1012	40	68	stimuli\mold1\mold1_08s.jpg	7	-1	2	0	mold1_08s.jpg	0	0.0	0	3340.3910828623902	3340.4410640527503	0.0499811903573573	3368450
3368.55	50	21053	11	0	banana	63	41	68	stimuli\banana\banana_08s.jpg	7	-1	2	0	banana_08s.jpg	0	0.0	0	3340.4910888848804	3340.54105130164	0.0499624167568982	3368550
3368.65	50	21054	11	0	lemon	914	42	68	stimuli\lemon\lemon_09s.jpg	8	-1	2	0	lemon_09s.jpg	0	0.0	0	3340.59107247647	3340.64104440156	0.0499719250947237	3368650
3368.75	50	21055	11	0	railing	1277	43	68	stimuli\railing\railing_04s.jpg	3	-1	2	0	railing_04s.jpg	0	0.0	0	3340.69106435729	3340.7410484734	0.0499841161072254	3368750
3368.85	50	21056	11	0	doll	499	44	68	stimuli\doll\doll_01b.jpg	0	-1	2	0	doll_01b.jpg	0	0.0	0	3340.79107208597	3340.8410513256704	0.0499792397022247	3368850
3368.95	50	21057	11	0	loom	946	45	68	stimuli\loom\loom_04s.jpg	3	-1	2	0	loom_04s.jpg	0	0.0	0	3340.8910725005	3340.9410563726	0.0499838721007109	3368950
3369.05	50	21058	11	0	calzone	243	46	68	stimuli\calzone\calzone_10s.jpg	9	-1	2	0	calzone_10s.jpg	0	0.0	0	3340.99107779143	3341.04105434893	0.0499765574932098	3369050
3369.15	50	21059	11	0	outfit	1087	47	68	stimuli\outfit\outfit_10s.jpg	9	-1	2	0	outfit_10s.jpg	0	0.0	0	3341.0910745486603	3341.14105890831	0.0499843596480787	3369150
3369.25	50	21060	11	0	tomato	1672	48	68	stimuli\tomato\tomato_12s.jpg	11	-1	2	0	tomato_12s.jpg	0	0.0	0	3341.19108203379	3341.2410612730296	0.0499792392365634	3369250
3369.35	50	21061	11	0	fast_food	572	49	68	stimuli\fast_food\fast_food_07s.jpg	6	-1	2	0	fast_food_07s.jpg	0	0.0	0	3341.2910800101195	3341.3410697332597	0.0499897231347859	3369350
3369.45	50	21062	11	0	cotton_candy	421	50	68	stimuli\cotton_candy\cotton_candy_03s.jpg	2	-1	2	0	cotton_candy_03s.jpg	0	0.0	0	3341.39108968945	3341.4410889213896	0.0499992319382727	3369450
3369.55	50	21063	11	0	sewing_kit	1406	51	68	stimuli\sewing_kit\sewing_kit_01b.jpg	0	-1	2	0	sewing_kit_01b.jpg	0	0.0	0	3341.4910944923804	3341.5410761698104	0.0499816774390638	3369550
3369.65	50	21064	11	0	milk	1001	52	68	stimuli\milk\milk_06s.jpg	5	-1	2	0	milk_06s.jpg	0	0.0	0	3341.59111758089	3341.64109925879	0.0499816779047251	3369650
3369.75	50	21065	11	0	applesauce	32	53	68	stimuli\applesauce\applesauce_11s.jpg	10	-1	2	0	applesauce_11s.jpg	0	0.0	0	3341.6911172638597	3341.74108114373	0.0499638798646629	3369750
3369.85	50	21066	11	0	chute	342	54	68	stimuli\chute\chute_04s.jpg	3	-1	2	0	chute_04s.jpg	0	0.0	0	3341.7911191415	3341.84110228205	0.0499831405468285	3369850
3369.95	50	21067	11	0	hard_disk	752	55	68	stimuli\hard_disk\hard_disk_12s.jpg	11	-1	2	0	hard_disk_12s.jpg	0	0.0	0	3341.89112808928	3341.94110684143	0.0499787521548569	3369950
3370.05	50	21068	11	0	window	1818	56	68	stimuli\window\window_02s.jpg	1	-1	2	0	window_02s.jpg	0	0.0	0	3341.99110704847	3342.04110579286	0.0499987443909049	3370050
3370.15	50	21069	11	0	chili	327	57	68	stimuli\chili\chili_08s.jpg	7	-1	2	1	chili_08s.jpg	0	0.0	0	3342.09112940589	3342.1410935292997	0.0499641234055161	3370150
3370.25	50	21070	11	0	screw	1390	58	68	stimuli\screw\screw_04s.jpg	3	-1	2	0	screw_04s.jpg	0	0.0	0	3342.1911086090804	3342.2410900429804	0.0499814338982105	3370250
3370.35	50	21071	11	0	bookmark	166	59	68	stimuli\bookmark\bookmark_11s.jpg	10	-1	2	0	bookmark_11s.jpg	0	0.0	0	3342.2911095111604	3342.34111386305	0.0500043518841267	3370350
3370.45	50	21072	11	0	almond	13	60	68	stimuli\almond\almond_03s.jpg	2	-1	2	0	almond_03s.jpg	0	0.0	0	3342.3911330872197	3342.44109842973	0.0499653425067663	3370450
3370.55	50	21073	11	0	pet_food	1157	61	68	stimuli\pet_food\pet_food_05s.jpg	4	-1	2	0	pet_food_05s.jpg	0	0.0	0	3342.4911356959497	3342.5411134730102	0.0499777770601213	3370550
3370.65	50	21074	11	0	rag	1276	62	68	stimuli\rag\rag_07s.jpg	6	-1	2	0	rag_07s.jpg	0	0.0	0	3342.59113879269	3342.6411016969896	0.049962904304266	3370650
3370.75	50	21075	11	0	sequin	1404	63	68	stimuli\sequin\sequin_08s.jpg	7	-1	2	0	sequin_08s.jpg	0	0.0	0	3342.69111799542	3342.74109747913	0.0499794837087393	3370750
3370.85	50	21076	11	0	pantyhose	1110	64	68	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	2	0	pantyhose_05s.jpg	0	0.0	0	3342.79114376614	3342.8411013069604	0.0499575408175588	3370850
3370.95	50	21077	11	0	teepee	1637	65	68	stimuli\teepee\teepee_03s.jpg	2	-1	2	0	teepee_03s.jpg	0	0.0	0	3342.89114759397	3342.94111220492	0.04996461095288401	3370950
3371.05	50	21078	11	0	jeep	843	66	68	stimuli\jeep\jeep_11s.jpg	10	-1	2	0	jeep_11s.jpg	0	0.0	0	3342.99113533041	3343.04113017395	0.0499948435463011	3371050
3371.15	50	21079	11	0	coffee_bean	378	67	68	stimuli\coffee_bean\coffee_bean_09s.jpg	8	-1	2	0	coffee_bean_09s.jpg	0	0.0	0	3343.09115159232	3343.14113473287	0.0499831405468285	3371150
3371.25	50	21080	11	0	bed	108	68	68	stimuli\bed\bed_12s.jpg	11	-1	2	0	bed_12s.jpg	0	0.0	0	3343.1911559077002	3343.2411219817604	0.0499660740606487	3371250
3371.35	50	21081	11	0	chest2	320	69	68	stimuli\chest2\chest2_02s.jpg	1	-1	2	0	chest2_02s.jpg	0	0.0	0	3343.29114315659	3343.34113995079	0.0499967942014337	3371350
3371.45	50	21082	11	0	twig	1740	70	68	stimuli\twig\twig_01b.jpg	0	-1	2	0	twig_01b.jpg	0	0.0	0	3343.39115356747	3343.44113646401	0.04998289654031401	3371450
3371.55	50	21083	11	0	bat1	87	71	68	stimuli\bat1\bat1_12s.jpg	11	-1	2	0	bat1_12s.jpg	0	0.0	0	3343.49116300279	3343.5411283453004	0.0499653425067663	3371550
3371.65	50	21084	11	0	patty	1126	72	68	stimuli\patty\patty_07s.jpg	6	-1	2	0	patty_07s.jpg	0	0.0	0	3343.5911687808098	3343.6411509462605	0.0499821654520929	3371650
3371.75	50	21085	11	0	matchbox	984	73	68	stimuli\matchbox\matchbox_02s.jpg	1	-1	2	0	matchbox_02s.jpg	0	0.0	0	3343.69113676902	3343.7411196655603	0.04998289654031401	3371750
3371.85	50	21086	11	0	orange	1078	74	68	stimuli\orange\orange_09s.jpg	8	-1	2	0	orange_09s.jpg	0	0.0	0	3343.79115595669	3343.84112739423	0.0499714375473559	3371850
3371.95	50	21087	11	0	rhinoceros	1306	75	68	stimuli\rhinoceros\rhinoceros_03s.jpg	2	-1	2	0	rhinoceros_03s.jpg	0	0.0	0	3343.89114759397	3343.94112951541	0.0499819214455783	3371950
3372.05	50	21088	11	0	mustache	1043	76	68	stimuli\mustache\mustache_06s.jpg	5	-1	2	0	mustache_06s.jpg	0	0.0	0	3343.9911492276	3344.0411294424	0.0499802147969604	3372050
3372.15	50	21089	11	0	boy	184	77	68	stimuli\boy\boy_10s.jpg	9	-1	2	0	boy_10s.jpg	0	0.0	0	3344.0911845066603	3344.14116228372	0.0499777770601213	3372150
3372.25	50	21090	11	0	teabag	1632	78	68	stimuli\teabag\teabag_01b.jpg	0	-1	2	0	teabag_01b.jpg	0	0.0	0	3344.1911827269896	3344.24116099114	0.0499782641418278	3372250
3372.35	50	21091	11	0	viewfinder	1763	79	68	stimuli\viewfinder\viewfinder_03s.jpg	2	-1	2	0	viewfinder_03s.jpg	0	0.0	0	3344.2911616861797	3344.34116969537	0.0500080091878772	3372350
3372.45	50	21092	11	0	jewelry	850	80	68	stimuli\jewelry\jewelry_09s.jpg	8	-1	2	0	jewelry_09s.jpg	0	0.0	0	3344.39117038995	3344.4411503612105	0.0499799712561071	3372450
3372.55	50	21093	11	0	orange_rind	1079	81	68	stimuli\orange_rind\orange_rind_11s.jpg	10	-1	2	0	orange_rind_11s.jpg	0	0.0	0	3344.49119323492	3344.54115662724	0.0499633923172951	3372550
3372.65	50	21094	11	0	chin	330	82	68	stimuli\chin\chin_02s.jpg	1	-1	2	0	chin_02s.jpg	0	0.0	0	3344.59119218681	3344.64116484346	0.0499726566486061	3372650
3372.75	50	21095	11	0	stockings	1559	83	68	stimuli\stockings\stockings_10s.jpg	9	-1	2	0	stockings_10s.jpg	0	0.0	0	3344.69116846425	3344.7411772045302	0.0500087402760983	3372750
3372.85	50	21096	11	0	keg	866	84	68	stimuli\keg\keg_09s.jpg	8	-1	2	0	keg_09s.jpg	0	0.0	0	3344.79120471841	3344.84118249547	0.0499777770601213	3372850
3372.95	50	21097	11	0	locket	942	85	68	stimuli\locket\locket_12s.jpg	11	-1	2	0	locket_12s.jpg	0	0.0	0	3344.8912058644896	3344.9411812033504	0.04997533885762099	3372950
3373.05	50	21098	11	0	grasshopper	706	86	68	stimuli\grasshopper\grasshopper_12s.jpg	11	-1	2	0	grasshopper_12s.jpg	0	0.0	0	3344.99118750542	3345.04116650159	0.0499789961613715	3373050
3373.15	50	21099	11	0	hamster	743	87	68	stimuli\hamster\hamster_08s.jpg	7	-1	2	0	hamster_08s.jpg	0	0.0	0	3345.09120791266	3345.1411871518894	0.0499792392365634	3373150
3373.25	50	21100	11	0	mole	1014	88	68	stimuli\mole\mole_10s.jpg	9	-1	2	0	mole_10s.jpg	0	0.0	0	3345.19120783918	3345.2411873228803	0.0499794837087393	3373250
3373.35	50	21101	11	0	footrest	633	89	68	stimuli\footrest\footrest_02s.jpg	1	-1	2	0	footrest_02s.jpg	0	0.0	0	3345.2911841166197	3345.3411765219603	0.0499924053438008	3373350
3373.45	50	21102	11	0	pantsuit	1109	90	68	stimuli\pantsuit\pantsuit_04s.jpg	3	-1	2	0	pantsuit_04s.jpg	0	0.0	0	3345.3912167139397	3345.4411781556	0.0499614416621625	3373450
3373.55	50	21103	11	0	finger	588	91	68	stimuli\finger\finger_10s.jpg	9	-1	2	0	finger_10s.jpg	0	0.0	0	3345.4912156658197	3345.54119783081	0.0499821649864316	3373550
3373.65	50	21104	11	0	latch	900	92	68	stimuli\latch\latch_04s.jpg	3	-1	2	0	latch_04s.jpg	0	0.0	0	3345.5912034017997	3345.64119848935	0.0499950875528157	3373650
3373.75	50	21105	11	0	license_plate	921	93	68	stimuli\license_plate\license_plate_07s.jpg	6	-1	2	0	license_plate_07s.jpg	0	0.0	0	3345.6912218583698	3345.74118598178	0.0499641234055161	3373750
3373.85	50	21106	11	0	kite	874	94	68	stimuli\kite\kite_07s.jpg	6	-1	2	0	kite_07s.jpg	0	0.0	0	3345.7912020366603	3345.8412083392	0.0500063025392592	3373850
3373.95	50	21107	11	0	tugboat	1725	95	68	stimuli\tugboat\tugboat_06s.jpg	5	-1	2	0	tugboat_06s.jpg	0	0.0	0	3345.89122585673	3345.94119046768	0.04996461095288401	3373950
3374.05	50	21108	11	0	popcorn	1223	96	68	stimuli\popcorn\popcorn_12n.jpg	11	-1	2	0	popcorn_12n.jpg	0	0.0	0	3345.99121213052	3346.0411967337104	0.0499846031889319	3374050
3374.15	50	21109	11	0	coverall	425	97	68	stimuli\coverall\coverall_01b.jpg	0	-1	2	0	coverall_01b.jpg	0	0.0	0	3346.0912379012398	3346.1412161653902	0.0499782641418278	3374150
3374.25	50	21110	11	0	granite	700	98	68	stimuli\granite\granite_06s.jpg	5	-1	2	0	granite_06s.jpg	0	0.0	0	3346.19123417092	3346.24121609237	0.0499819214455783	3374250
3374.35	50	21111	11	0	goblet	685	99	68	stimuli\goblet\goblet_11s.jpg	10	-1	2	0	goblet_11s.jpg	0	0.0	0	3346.29123824229	3346.34120651055	0.0499682682566345	3374350
3374.45	50	21112	11	0	clothesline	362	100	68	stimuli\clothesline\clothesline_07s.jpg	6	-1	2	0	clothesline_07s.jpg	0	0.0	0	3346.3912293920303	3346.4412276488697	0.0499982568435371	3374450
3374.55	50	21113	11	0	air_pump	6	101	68	stimuli\air_pump\air_pump_07s.jpg	6	-1	2	0	air_pump_07s.jpg	0	0.0	0	3346.49124199711	3346.5412075831605	0.0499655860476196	3374550
3374.65	50	21114	11	0	canvas	264	102	68	stimuli\canvas\canvas_01b.jpg	0	-1	2	0	canvas_01b.jpg	0	0.0	0	3346.5912516764397	3346.6412262832696	0.0499746068380773	3374650
3374.75	50	21115	11	0	guardrail	720	103	68	stimuli\guardrail\guardrail_10s.jpg	9	-1	2	0	guardrail_10s.jpg	0	0.0	0	3346.6912311231704	3346.74121206952	0.0499809463508427	3374750
3374.85	50	21116	11	0	badge	52	104	68	stimuli\badge\badge_05s.jpg	4	-1	2	0	badge_05s.jpg	0	0.0	0	3346.7912408025	3346.8412139467	0.0499731441959739	3374850
3374.95	50	21117	11	0	checkbook	310	105	68	stimuli\checkbook\checkbook_12s.jpg	11	-1	2	0	checkbook_12s.jpg	0	0.0	0	3346.89122585673	3346.94121558033	0.0499897236004472	3374950
3375.05	50	21118	11	0	shoulder	1431	106	68	stimuli\shoulder\shoulder_06s.jpg	5	-1	2	0	shoulder_06s.jpg	0	0.0	0	3346.99123626761	3347.0412408634998	0.0500045958906412	3375050
3375.15	50	21119	11	0	chopsticks	339	107	68	stimuli\chopsticks\chopsticks_06s.jpg	5	-1	2	0	chopsticks_06s.jpg	0	0.0	0	3347.09125764947	3347.14122250443	0.0499648549593985	3375150
3375.25	50	21120	11	0	diskette	493	108	68	stimuli\diskette\diskette_01b.jpg	0	-1	2	0	diskette_01b.jpg	0	0.0	0	3347.1912619648497	3347.24124681205	0.0499848471954465	3375250
3375.35	50	21121	11	0	carriage	276	109	68	stimuli\carriage\carriage_02s.jpg	1	-1	2	0	carriage_02s.jpg	0	0.0	0	3347.2912645735805	3347.3412262592497	0.0499616856686771	3375350
3375.45	50	21122	11	0	baton1	92	110	68	stimuli\baton1\baton1_05s.jpg	4	-1	2	0	baton1_05s.jpg	0	0.0	0	3347.39126888942	3347.4412481286604	0.0499792392365634	3375450
3375.55	50	21123	11	0	sheet	1415	111	68	stimuli\sheet\sheet_12s.jpg	11	-1	2	0	sheet_12s.jpg	0	0.0	0	3347.4912695474895	3347.5412524440303	0.04998289654031401	3375550
3375.65	50	21124	11	0	kaleidoscope	861	112	68	stimuli\kaleidoscope\kaleidoscope_07s.jpg	6	-1	2	0	kaleidoscope_07s.jpg	0	0.0	0	3347.5912753259804	3347.6412531025703	0.049977776594460004	3375650
