onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2992.101	50	23746	-1	1	-1	-1	98	79	stimuli\fudge\fudge_14s.jpg	-1	42	-1	0	fudge_14s.jpg	0	0.0	0	3028.6160763395	3028.6660594191603	0.0499830796616152	2992101
2992.201	50	23747	-1	1	-1	-1	99	79	stimuli\footprint\footprint_15s.jpg	-1	41	-1	0	footprint_15s.jpg	1	0.400210602325387	1	3028.7160678550104	3028.7660611745696	0.0499933195533231	2992201
2992.301	50	23748	-1	1	-1	-1	100	79	stimuli\battery\battery_13s.jpg	-1	109	-1	0	battery_13s.jpg	0	0.0	0	3028.81608082564	3028.86606707482	0.0499862491851673	2992301
2992.401	50	23749	-1	1	-1	-1	101	79	stimuli\shredder\shredder_13s.jpg	-1	80	-1	0	shredder_13s.jpg	0	0.0	0	3028.9160852628997	3028.9660683425604	0.0499830796616152	2992401
2992.501	50	23750	-1	1	-1	-1	102	79	stimuli\dresser\dresser_18n.jpg	-1	134	-1	0	dresser_18n.jpg	0	0.0	0	3029.01609091938	3029.0660708294	0.0499799100216478	2992501
2992.601	50	23751	-1	1	-1	-1	103	79	stimuli\floss\floss_13s.jpg	-1	138	-1	0	floss_13s.jpg	0	0.0	0	3029.11608877382	3029.16606112581	0.0499723519897088	2992601
2992.701	50	23752	-1	1	-1	-1	104	79	stimuli\defibrillator\defibrillator_14s.jpg	-1	131	-1	0	defibrillator_14s.jpg	0	0.0	0	3029.21607638826	3029.2660475212606	0.049971133004874	2992701
2992.801	50	23753	-1	1	-1	-1	105	79	stimuli\meatball\meatball_15s.jpg	-1	156	-1	0	meatball_15s.jpg	0	0.0	0	3029.3160864332503	3029.3660448881606	0.0499584549106658	2992801
2992.901	50	23754	-1	1	-1	-1	106	79	stimuli\waffle_iron\waffle_iron_13s.jpg	-1	199	-1	0	waffle_iron_13s.jpg	0	0.0	0	3029.41606307635	3029.4660439617	0.0499808853492141	2992901
2993.001	50	23755	-1	1	-1	-1	107	79	stimuli\quill\quill_15s.jpg	-1	76	-1	0	quill_15s.jpg	0	0.0	0	3029.51606702607	3029.56604693609	0.0499799100216478	2993001
2993.101	50	23756	-1	1	-1	-1	108	79	stimuli\bean\bean_13s.jpg	-1	7	-1	0	bean_13s.jpg	0	0.0	0	3029.6160726824296	3029.66605234868	0.0499796662479639	2993101
2993.201	50	23757	-1	1	-1	-1	109	79	stimuli\toothpick\toothpick_15n.jpg	-1	192	-1	0	toothpick_15n.jpg	0	0.0	0	3029.71610564541	3029.76607653464	0.0499708892311901	2993201
2993.301	50	23758	-1	1	-1	-1	110	79	stimuli\microscope\microscope_14n.jpg	-1	65	-1	0	microscope_14n.jpg	0	0.0	0	3029.81608716468	3029.86605488427	0.0499677195912227	2993301
2993.401	50	23759	-1	1	-1	-1	111	79	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0.0	0	3029.91607746109	3029.96605810255	0.0499806414591148	2993401
2993.501	50	23760	-1	1	-1	-1	112	79	stimuli\pear\pear_13s.jpg	-1	73	-1	0	pear_13s.jpg	0	0.0	0	3030.01607872883	3030.06605815142	0.0499794225906953	2993501
2993.601	50	23761	-1	1	-1	-1	113	79	stimuli\thumbtack\thumbtack_13s.jpg	-1	189	-1	0	thumbtack_13s.jpg	0	0.0	0	3030.11608024046	3030.1660628324603	0.0499825919978321	2993601
2993.701	50	23762	-1	1	-1	-1	114	79	stimuli\mailbox\mailbox_16s.jpg	-1	153	-1	0	mailbox_16s.jpg	0	0.0	0	3030.2160837025103	3030.2660799479304	0.0499962454196066	2993701
2993.801	50	23763	-1	1	-1	-1	115	79	stimuli\watch\watch_13s.jpg	-1	97	-1	0	watch_13s.jpg	0	0.0	0	3030.31608789612	3030.3660692690196	0.0499813728965819	2993801
2993.901	50	23764	-1	1	-1	-1	116	79	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	1	suspenders_14s.jpg	0	0.0	0	3030.4160933087105	3030.46607126831	0.0499779595993459	2993901
2994.001	50	23765	-1	1	-1	-1	117	79	stimuli\ribbon\ribbon_13s.jpg	-1	78	-1	0	ribbon_13s.jpg	0	0.0	0	3030.5160948202197	3030.5660739989303	0.0499791787005961	2994001
2994.101	50	23766	-1	1	-1	-1	118	79	stimuli\key\key_17s.jpg	-1	59	-1	0	key_17s.jpg	0	0.0	0	3030.61610681564	3030.6660811181605	0.0499743025284261	2994101
2994.201	50	23767	-1	1	-1	-1	119	79	stimuli\stiletto\stiletto_15s.jpg	-1	177	-1	0	stiletto_15s.jpg	0	0.0	0	3030.7160966245	3030.76607653464	0.0499799101380631	2994201
2994.301	50	23768	-1	1	-1	-1	120	79	stimuli\lemonade\lemonade_14s.jpg	-1	62	-1	0	lemonade_14s.jpg	1	0.39215027028694704	1	3030.8161091074603	3030.8660792652504	0.049970157793723	2994301
2994.401	50	23769	-1	1	-1	-1	121	79	stimuli\umbrella\umbrella_13s.jpg	-1	92	-1	0	umbrella_13s.jpg	0	0.0	0	3030.9161042800397	3030.9660832149702	0.0499789349269122	2994401
2994.501	50	23770	-1	1	-1	-1	122	79	stimuli\taillight\taillight_13s.jpg	-1	185	-1	0	taillight_13s.jpg	0	0.0	0	3031.01612212695	3031.06611861603	0.0499964890768752	2994501
2994.601	50	23771	-1	1	-1	-1	123	79	stimuli\whip\whip_14s.jpg	-1	98	-1	0	whip_14s.jpg	0	0.0	0	3031.1161433870398	3031.1661228095195	0.04997942247428	2994601
2994.701	50	23772	-1	1	-1	-1	124	79	stimuli\polaroid\polaroid_13s.jpg	-1	168	-1	0	polaroid_13s.jpg	0	0.0	0	3031.21612612542	3031.2661231021602	0.0499969767406583	2994701
2994.801	50	23773	-1	1	-1	-1	125	79	stimuli\sink\sink_13n.jpg	-1	176	-1	0	sink_13n.jpg	0	0.0	0	3031.31614397222	3031.36613168428	0.0499877120601013	2994801
2994.901	50	23774	-1	1	-1	-1	126	79	stimuli\broccoli\broccoli_14s.jpg	-1	115	-1	0	broccoli_14s.jpg	0	0.0	0	3031.41614987236	3031.4661283196197	0.0499784472631291	2994901
2995.001	50	23775	-1	1	-1	-1	127	79	stimuli\graffiti\graffiti_17s.jpg	-1	43	-1	0	graffiti_17s.jpg	0	0.0	0	3031.5161523591996	3031.5661317817894	0.0499794225906953	2995001
2995.101	50	23776	-1	1	-1	-1	128	79	stimuli\treadmill\treadmill_16n.jpg	-1	193	-1	0	treadmill_16n.jpg	0	0.0	0	3031.61613899854	3031.66613841336	0.0499994148267433	2995101
2995.201	50	23777	-1	1	-1	-1	129	79	stimuli\wasp\wasp_15n.jpg	-1	96	-1	0	wasp_15n.jpg	0	0.0	0	3031.71615806443	3031.76612017641	0.0499621119815856	2995201
2995.301	50	23778	-1	1	-1	-1	130	79	stimuli\bell\bell_14n.jpg	-1	112	-1	0	bell_14n.jpg	0	0.0	0	3031.81615811319	3031.86612290714	0.0499647939577699	2995301
2995.401	50	23779	-1	1	-1	-1	131	79	stimuli\meat\meat_13s.jpg	-1	155	-1	0	meat_13s.jpg	0	0.0	0	3031.9161632818896	3031.96614197292	0.049978691036812996	2995401
2995.501	50	23780	-1	1	-1	-1	132	79	stimuli\sewing_kit\sewing_kit_14s.jpg	-1	173	-1	0	sewing_kit_14s.jpg	0	0.0	0	3032.01616308687	3032.0661417778997	0.049978691036812996	2995501
2995.601	50	23781	-1	1	-1	-1	133	79	stimuli\crayon\crayon_15s.jpg	-1	30	-1	0	crayon_15s.jpg	0	0.0	0	3032.11616654892	3032.16614645906	0.0499799101380631	2995601
2995.701	50	23782	-1	1	-1	-1	134	79	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0.0	0	3032.2161673291102	3032.26613309828	0.0499657691689208	2995701
2995.801	50	23783	-1	1	-1	-1	135	79	stimuli\urinal\urinal_13s.jpg	-1	94	-1	0	urinal_13s.jpg	0	0.0	0	3032.3161678655297	3032.36613607279	0.0499682072550058	2995801
2995.901	50	23784	-1	1	-1	-1	136	79	stimuli\bench\bench_16n.jpg	-1	11	-1	0	bench_16n.jpg	0	0.0	0	3032.41617254668	3032.4661568453303	0.049984298646449994	2995901
2996.001	50	23785	-1	1	-1	-1	137	79	stimuli\speaker\speaker_16s.jpg	-1	82	-1	0	speaker_16s.jpg	0	0.0	0	3032.51617454586	3032.5661561626503	0.0499816167866811	2996001
2996.101	50	23786	-1	1	-1	-1	138	79	stimuli\fish\fish_13s.jpg	-1	137	-1	0	fish_13s.jpg	0	0.0	0	3032.61617849558	3032.6661608438	0.0499823482241482	2996101
2996.201	50	23787	-1	1	-1	-1	139	79	stimuli\peach\peach_14n.jpg	-1	72	-1	0	peach_14n.jpg	0	0.0	0	3032.71618537104	3032.76616162399	0.0499762529507279	2996201
2996.301	50	23788	-1	1	-1	-1	140	79	stimuli\flower\flower_17s.jpg	-1	139	-1	0	flower_17s.jpg	0	0.0	0	3032.81616762164	3032.86616264796	0.0499950263183564	2996301
2996.401	50	23789	-1	1	-1	-1	141	79	stimuli\cheetah\cheetah_13n.jpg	-1	122	-1	0	cheetah_13n.jpg	0	0.0	0	3032.91618327424	3032.96616757289	0.049984298646449994	2996401
2996.501	50	23790	-1	1	-1	-1	142	79	stimuli\chipmunk\chipmunk_16n.jpg	-1	24	-1	0	chipmunk_16n.jpg	0	0.0	0	3033.01617308299	3033.0661685969703	0.0499955139821395	2996501
2996.601	50	23791	-1	1	-1	-1	143	79	stimuli\penguin\penguin_14s.jpg	-1	165	-1	0	penguin_14s.jpg	0	0.0	0	3033.11617800791	3033.1661720590196	0.0499940511072055	2996601
2996.701	50	23792	-1	1	-1	-1	144	79	stimuli\helicopter\helicopter_25s.jpg	-1	48	-1	0	helicopter_25s.jpg	0	0.0	0	3033.21619439195	3033.2661767401696	0.0499823482241482	2996701
2996.801	50	23793	-1	1	-1	-1	145	79	stimuli\typewriter\typewriter_13s.jpg	-1	91	-1	0	typewriter_13s.jpg	0	0.0	0	3033.3161983416603	3033.3661660613698	0.049967719707638	2996801
2996.901	50	23794	-1	1	-1	-1	146	79	stimuli\pie\pie_15s.jpg	-1	166	-1	0	pie_15s.jpg	0	0.0	0	3033.41618156759	3033.46614514245	0.0499635748565197	2996901
2997.001	50	23795	-1	1	-1	-1	147	79	stimuli\hula_hoop\hula_hoop_16s.jpg	-1	53	-1	0	hula_hoop_16s.jpg	0	0.0	0	3033.5161667439397	3033.56614616653	0.0499794225906953	2997001
2997.101	50	23796	-1	1	-1	-1	148	79	stimuli\strainer\strainer_14s.jpg	-1	179	-1	0	strainer_14s.jpg	0	0.0	0	3033.61616971844	3033.6661864437606	0.0500167253194377	2997101
2997.201	50	23797	-1	1	-1	-1	149	79	stimuli\milkshake\milkshake_17s.jpg	-1	157	-1	0	milkshake_17s.jpg	0	0.0	0	3033.71620585094	3033.7661901497	0.0499842987628654	2997201
2997.301	50	23798	-1	1	-1	-1	150	79	stimuli\vase\vase_19n.jpg	-1	197	-1	0	vase_19n.jpg	0	0.0	0	3033.8162134578497	3033.86617581372	0.0499623558716848	2997301
2997.401	50	23799	-1	1	-1	-1	151	79	stimuli\aircraft_carrier\aircraft_carrier_22s.jpg	-1	100	-1	0	aircraft_carrier_22s.jpg	0	0.0	0	3033.9162125313896	3033.96619341674	0.0499808853492141	2997401
2997.501	50	23800	-1	1	-1	-1	152	79	stimuli\television\television_14n.jpg	-1	89	-1	0	television_14n.jpg	0	0.0	0	3034.01621453057	3034.0661768864397	0.0499623558716848	2997501
2997.601	50	23801	-1	1	-1	-1	153	79	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0.0	0	3034.1162031203303	3034.1661996095195	0.0499964891932905	2997601
2997.701	50	23802	-1	1	-1	-1	154	79	stimuli\oatmeal\oatmeal_16s.jpg	-1	160	-1	0	oatmeal_16s.jpg	0	0.0	0	3034.21621926047	3034.2662016087	0.0499823482241482	2997701
2997.801	50	23803	-1	1	-1	-1	155	79	stimuli\football_helmet\football_helmet_15s.jpg	-1	140	-1	0	football_helmet_15s.jpg	0	0.0	0	3034.3162219912	3034.3662028765502	0.0499808853492141	2997801
2997.901	50	23804	-1	1	-1	-1	156	79	stimuli\mosquito\mosquito_15n.jpg	-1	158	-1	0	mosquito_15n.jpg	0	0.0	0	3034.41622447805	3034.4662075575898	0.0499830795451999	2997901
2998.001	50	23805	-1	1	-1	-1	157	79	stimuli\nest\nest_13s.jpg	-1	69	-1	0	nest_13s.jpg	0	0.0	0	3034.5162247705703	3034.5662068750203	0.0499821044504642	2998001
2998.101	50	23806	-1	1	-1	-1	158	79	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0.0	0	3034.6162133603398	3034.66620960564	0.0499962453031912	2998101
2998.201	50	23807	-1	1	-1	-1	159	79	stimuli\spoon\spoon_13n.jpg	-1	83	-1	0	spoon_13n.jpg	0	0.0	0	3034.7162165786103	3034.7662118487106	0.0499952700920403	2998201
2998.301	50	23808	-1	1	-1	-1	160	79	stimuli\horseshoe\horseshoe_13n.jpg	-1	51	-1	0	horseshoe_13n.jpg	0	0.0	0	3034.81623540062	3034.86621311645	0.049977715825661996	2998301
2998.401	50	23809	-1	1	-1	-1	161	79	stimuli\donut\donut_15s.jpg	-1	32	-1	0	donut_15s.jpg	0	0.0	0	3034.9162386189	3034.9662170661604	0.0499784472631291	2998401
2998.501	50	23810	-1	1	-1	-1	162	79	stimuli\joystick\joystick_14s.jpg	-1	57	-1	0	joystick_14s.jpg	0	0.0	0	3035.0162437877198	3035.0662197968895	0.049976009177044006	2998501
2998.601	50	23811	-1	1	-1	-1	163	79	stimuli\monkey\monkey_18n.jpg	-1	66	-1	0	monkey_18n.jpg	0	0.0	0	3035.11624091072	3035.1662237466103	0.0499828358879313	2998601
2998.701	50	23812	-1	1	-1	-1	164	79	stimuli\hippopotamus\hippopotamus_16s.jpg	-1	49	-1	0	hippopotamus_16s.jpg	0	0.0	0	3035.2162314509	3035.2661942944396	0.04996284353546799	2998701
2998.801	50	23813	-1	1	-1	-1	165	79	stimuli\knife\knife_15s.jpg	-1	148	-1	0	knife_15s.jpg	0	0.0	0	3035.3162134578497	3035.3661938555297	0.0499803976854309	2998801
2998.901	50	23814	-1	1	-1	-1	166	79	stimuli\pothole\pothole_13s.jpg	-1	170	-1	0	pothole_13s.jpg	0	0.0	0	3035.4162149694703	3035.4661965862606	0.0499816167866811	2998901
2999.001	50	23815	-1	1	-1	-1	167	79	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0.0	0	3035.51621965063	3035.5662024864	0.049982835771516	2999001
2999.101	50	23816	-1	1	-1	-1	168	79	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0.0	0	3035.61622579454	3035.6662076552198	0.0499818606767803	2999101
2999.201	50	23817	-1	1	-1	-1	169	79	stimuli\headlamp\headlamp_14s.jpg	-1	47	-1	0	headlamp_14s.jpg	0	0.0	0	3035.71622779383	3035.7662135553496	0.0499857615213841	2999201
2999.301	50	23818	-1	1	-1	-1	170	79	stimuli\computer_screen\computer_screen_16s.jpg	-1	124	-1	0	computer_screen_16s.jpg	0	0.0	0	3035.8162244292894	3035.8662070212895	0.0499825919978321	2999301
2999.401	50	23819	-1	1	-1	-1	171	79	stimuli\extinguisher\extinguisher_15s.jpg	-1	136	-1	0	extinguisher_15s.jpg	0	0.0	0	3035.91622862278	3035.9662143842997	0.0499857615213841	2999401
2999.501	50	23820	-1	1	-1	-1	172	79	stimuli\okra\okra_13n.jpg	-1	161	-1	0	okra_13n.jpg	0	0.0	0	3036.0162323286104	3036.0662105321003	0.0499782034894451	2999501
2999.601	50	23821	-1	1	-1	-1	173	79	stimuli\thermostat\thermostat_16s.jpg	-1	188	-1	1	thermostat_16s.jpg	0	0.0	0	3036.11623384024	3036.16621448181	0.0499806415755302	2999601
2999.701	50	23822	-1	1	-1	-1	174	79	stimuli\headphones\headphones_13s.jpg	-1	145	-1	0	headphones_13s.jpg	0	0.0	0	3036.2162402280396	3036.26621696865	0.0499767406145111	2999701
2999.801	50	23823	-1	1	-1	-1	175	79	stimuli\tiramisu\tiramisu_14s.jpg	-1	190	-1	0	tiramisu_14s.jpg	0	0.0	0	3036.3162375949296	3036.3662175050704	0.0499799101380631	2999801
2999.901	50	23824	-1	1	-1	-1	176	79	stimuli\closet\closet_13s.jpg	-1	123	-1	0	closet_13s.jpg	1	0.350183880887926	1	3036.41624373896	3036.46623754618	0.0499938072171062	2999901
3000.001	50	23825	-1	1	-1	-1	177	79	stimuli\blind\blind_19s.jpg	-1	13	-1	0	blind_19s.jpg	0	0.0	0	3036.5162571972496	3036.5662249168395	0.0499677195912227	3000001
3000.101	50	23826	-1	1	-1	-1	178	79	stimuli\grape\grape_20s.jpg	-1	44	-1	0	grape_20s.jpg	0	0.0	0	3036.6162477374296	3036.6662339866198	0.0499862491851673	3000101
3000.201	50	23827	-1	1	-1	-1	179	79	stimuli\alligator\alligator_14n.jpg	-1	0	-1	0	alligator_14n.jpg	0	0.0	0	3036.7162614394897	3036.7662296467497	0.0499682072550058	3000201
3000.301	50	23828	-1	1	-1	-1	180	79	stimuli\pacifier\pacifier_14s.jpg	-1	70	-1	0	pacifier_14s.jpg	0	0.0	0	3036.81625076069	3036.8662294517303	0.049978691036812996	3000301
3000.401	50	23829	-1	1	-1	-1	181	79	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0.0	0	3036.91628738074	3036.96626875375	0.0499813730129972	3000401
3000.501	50	23830	-1	1	-1	-1	182	79	stimuli\bag\bag_13s.jpg	-1	104	-1	0	bag_13s.jpg	0	0.0	0	3037.01628889237	3037.06629708433	0.0500081919599324	3000501
3000.601	50	23831	-1	1	-1	-1	183	79	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0.0	0	3037.1162911354304	3037.16627543408	0.049984298646449994	3000601
3000.701	50	23832	-1	1	-1	-1	184	79	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0.0	0	3037.2162963042497	3037.26627475151	0.0499784472631291	3000701
3000.801	50	23833	-1	1	-1	-1	185	79	stimuli\telescope\telescope_13n.jpg	-1	187	-1	0	telescope_13n.jpg	0	0.0	0	3037.3162985471995	3037.3662796764397	0.0499811292393133	3000801
3000.901	50	23834	-1	1	-1	-1	186	79	stimuli\jam\jam_15s.jpg	-1	55	-1	0	jam_15s.jpg	0	0.0	0	3037.4162878684	3037.4662531500203	0.049965281621553004	3000901
3001.001	50	23835	-1	1	-1	-1	187	79	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0.0	0	3037.51628084667	3037.5662505167998	0.0499696701299399	3001001
3001.101	50	23836	-1	1	-1	-1	188	79	stimuli\beer\beer_14s.jpg	-1	10	-1	0	beer_14s.jpg	0	0.0	0	3037.61630381353	3037.66628689319	0.0499830796616152	3001101
3001.201	50	23837	-1	1	-1	-1	189	79	stimuli\axe\axe_14n.jpg	-1	3	-1	0	axe_14n.jpg	0	0.0	0	3037.71630605659	3037.76628913626	0.0499830796616152	3001201
3001.301	50	23838	-1	1	-1	-1	190	79	stimuli\pumpkin\pumpkin_21n.jpg	-1	75	-1	0	pumpkin_21n.jpg	0	0.0	0	3037.8163026919397	3037.8662826020695	0.0499799101380631	3001301
3001.401	50	23839	-1	1	-1	-1	191	79	stimuli\marshmallow\marshmallow_13s.jpg	-1	64	-1	0	marshmallow_13s.jpg	0	0.0	0	3037.9163051788896	3037.96628265083	0.0499774719355628	3001401
3001.501	50	23840	-1	1	-1	-1	192	79	stimuli\lawnmower\lawnmower_14s.jpg	-1	150	-1	0	lawnmower_14s.jpg	0	0.0	0	3038.01631644287	3038.06629927864	0.049982835771516	3001501
3001.601	50	23841	-1	1	-1	-1	193	79	stimuli\eggbeater\eggbeater_15s.jpg	-1	135	-1	0	eggbeater_15s.jpg	0	0.0	0	3038.1163047887394	3038.1662764094103	0.0499716206686571	3001601
3001.701	50	23842	-1	1	-1	-1	194	79	stimuli\bassinet\bassinet_13s.jpg	-1	108	-1	0	bassinet_13s.jpg	0	0.0	0	3038.2162984984498	3038.2662862105103	0.0499877120601013	3001701
3001.801	50	23843	-1	1	-1	-1	195	79	stimuli\cashew\cashew_15n.jpg	-1	120	-1	0	cashew_15n.jpg	0	0.0	0	3038.3163022043896	3038.36630552018	0.0500033157877624	3001801
3001.901	50	23844	-1	1	-1	-1	196	79	stimuli\dough\dough_19s.jpg	-1	33	-1	0	dough_19s.jpg	0	0.0	0	3038.4163227331605	3038.46628801466	0.0499652815051377	3001901
3002.001	50	23845	-1	1	-1	-1	197	79	stimuli\banana\banana_13s.jpg	-1	5	-1	0	banana_13s.jpg	0	0.0	0	3038.51633448468	3038.56630951865	0.0499750339658931	3002001
3002.101	50	23846	-1	1	-1	-1	198	79	stimuli\cufflink\cufflink_16s.jpg	-1	31	-1	0	cufflink_16s.jpg	0	0.0	0	3038.6163133221003	3038.6663100550604	0.0499967329669744	3002101
3002.201	50	23847	-1	1	-1	-1	199	79	stimuli\wig\wig_13s.jpg	-1	99	-1	0	wig_13s.jpg	0	0.0	0	3038.7163599383803	3038.7662966942894	0.0499367559095845	3002201
3006.201	50	23848	-1	1	-1	-1	0	80	stimuli\clipboard\clipboard_14s.jpg	-1	25	-1	0	clipboard_14s.jpg	0	0.0	0	3042.71643551928	3042.7664178675	0.0499823482241482	3006201
3006.301	50	23849	-1	1	-1	-1	1	80	stimuli\screwdriver\screwdriver_13s.jpg	-1	172	-1	0	screwdriver_13s.jpg	0	0.0	0	3042.81643581181	3042.86641572195	0.0499799101380631	3006301
3006.401	50	23850	-1	1	-1	-1	2	80	stimuli\earring\earring_16n.jpg	-1	38	-1	0	earring_16n.jpg	0	0.0	0	3042.9164407367402	3042.9664189402197	0.0499782034894451	3006401
3006.501	50	23851	-1	1	-1	-1	3	80	stimuli\turtle\turtle_16n.jpg	-1	195	-1	0	turtle_16n.jpg	0	0.0	0	3043.01644273603	3043.06642362138	0.0499808853492141	3006501
3006.601	50	23852	-1	1	-1	-1	4	80	stimuli\tattoo\tattoo_18s.jpg	-1	186	-1	0	tattoo_18s.jpg	0	0.0	0	3043.11642401142	3043.1663924625605	0.0499684511451051	3006601
3006.701	50	23853	-1	1	-1	-1	5	80	stimuli\road_sign\road_sign_16s.jpg	-1	171	-1	0	road_sign_16s.jpg	0	0.0	0	3043.2164140640502	3043.26642664464	0.0500125805847347	3006701
3006.801	50	23854	-1	1	-1	-1	6	80	stimuli\bulldozer\bulldozer_22n.jpg	-1	19	-1	0	bulldozer_22n.jpg	0	0.0	0	3043.31643434893	3043.3664081638	0.0499738148646429	3006801
3006.901	50	23855	-1	1	-1	-1	7	80	stimuli\crank\crank_16s.jpg	-1	29	-1	0	crank_16s.jpg	0	0.0	0	3043.41641976917	3043.46639772877	0.0499779595993459	3006901
3007.001	50	23856	-1	1	-1	-1	8	80	stimuli\streetlight\streetlight_13s.jpg	-1	86	-1	0	streetlight_13s.jpg	0	0.0	0	3043.5164237188897	3043.5664172823303	0.0499935634434223	3007001
3007.101	50	23857	-1	1	-1	-1	9	80	stimuli\sundae\sundae_13s.jpg	-1	180	-1	0	sundae_13s.jpg	0	0.0	0	3043.61644107813	3043.6664209882697	0.0499799101380631	3007101
3007.201	50	23858	-1	1	-1	-1	10	80	stimuli\gel\gel_14s.jpg	-1	141	-1	0	gel_14s.jpg	0	0.0	0	3043.7167641740502	3043.7664127474395	0.0496485733892769	3007201
3007.301	50	23859	-1	1	-1	-1	11	80	stimuli\bike\bike_14s.jpg	-1	12	-1	0	bike_14s.jpg	0	0.0	0	3043.81642849755	3043.8664098705603	0.0499813730129972	3007301
3007.401	50	23860	-1	1	-1	-1	12	80	stimuli\easel\easel_15s.jpg	-1	39	-1	0	easel_15s.jpg	0	0.0	0	3043.9164304967303	3043.9664460030604	0.0500155063346028	3007401
3007.501	50	23861	-1	1	-1	-1	13	80	stimuli\defibrillator\defibrillator_14s.jpg	-1	131	-1	0	defibrillator_14s.jpg	0	0.0	0	3044.0164690674296	3044.0664497088896	0.0499806414591148	3007501
3007.601	50	23862	-1	1	-1	-1	14	80	stimuli\donut\donut_15s.jpg	-1	32	-1	0	donut_15s.jpg	0	0.0	0	3044.11646887229	3044.16644805099	0.0499791787005961	3007601
3007.701	50	23863	-1	1	-1	-1	15	80	stimuli\omelet\omelet_16s.jpg	-1	162	-1	0	omelet_16s.jpg	0	0.0	0	3044.21645404876	3044.2664544388	0.0500003900378942	3007701
3007.801	50	23864	-1	1	-1	-1	16	80	stimuli\platypus\platypus_13s.jpg	-1	167	-1	0	platypus_13s.jpg	0	0.0	0	3044.3164582422496	3044.3664247428496	0.0499665006063879	3007801
3007.901	50	23865	-1	1	-1	-1	17	80	stimuli\velcro\velcro_13s.jpg	-1	198	-1	0	velcro_13s.jpg	0	0.0	0	3044.41644488147	3044.46643356874	0.0499886872712523	3007901
3008.001	50	23866	-1	1	-1	-1	18	80	stimuli\boa\boa_13s.jpg	-1	14	-1	0	boa_13s.jpg	0	0.0	0	3044.5164451741102	3044.56643093564	0.0499857615213841	3008001
3008.101	50	23867	-1	1	-1	-1	19	80	stimuli\grate\grate_13s.jpg	-1	45	-1	0	grate_13s.jpg	0	0.0	0	3044.6164574133004	3044.6664265958802	0.0499691825825721	3008101
3008.201	50	23868	-1	1	-1	-1	20	80	stimuli\brownie\brownie_14s.jpg	-1	18	-1	0	brownie_14s.jpg	0	0.0	0	3044.71644966013	3044.7664346903302	0.0499850302003324	3008201
3008.301	50	23869	-1	1	-1	-1	21	80	stimuli\cheetah\cheetah_13n.jpg	-1	122	-1	0	cheetah_13n.jpg	0	0.0	0	3044.81645751081	3044.86643693328	0.04997942247428	3008301
3008.401	50	23870	-1	1	-1	-1	22	80	stimuli\suspenders\suspenders_14s.jpg	-1	182	-1	0	suspenders_14s.jpg	0	0.0	0	3044.91649047378	3044.96645307355	0.0499625997617841	3008401
3008.501	50	23871	-1	1	-1	-1	23	80	stimuli\bed\bed_20n.jpg	-1	9	-1	0	bed_20n.jpg	0	0.0	0	3045.01648930355	3045.0664701889	0.0499808853492141	3008501
3008.601	50	23872	-1	1	-1	-1	24	80	stimuli\t-shirt\t-shirt_13s.jpg	-1	87	-1	0	t-shirt_13s.jpg	0	0.0	0	3045.11647716188	3045.16647389485	0.0499967329669744	3008601
3008.701	50	23873	-1	1	-1	-1	25	80	stimuli\dolly\dolly_13s.jpg	-1	133	-1	0	dolly_13s.jpg	0	0.0	0	3045.21649525245	3045.2664780883397	0.0499828358879313	3008701
3008.801	50	23874	-1	1	-1	-1	26	80	stimuli\dish\dish_14s.jpg	-1	132	-1	0	dish_14s.jpg	0	0.0	0	3045.31649603264	3045.36647789332	0.0499818606767803	3008801
3008.901	50	23875	-1	1	-1	-1	27	80	stimuli\chest1\chest1_14s.jpg	-1	23	-1	0	chest1_14s.jpg	0	0.0	0	3045.416501689	3045.46648159914	0.0499799101380631	3008901
3009.001	50	23876	-1	1	-1	-1	28	80	stimuli\cheese\cheese_14n.jpg	-1	22	-1	0	cheese_14n.jpg	0	0.0	0	3045.51650466351	3045.56648432987	0.0499796663643792	3009001
3009.101	50	23877	-1	1	-1	-1	29	80	stimuli\footprint\footprint_15s.jpg	-1	41	-1	0	footprint_15s.jpg	0	0.0	0	3045.61649057141	3045.66647316341	0.0499825919978321	3009101
