onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
2358.447	50	16874	9	0	belt_buckle	119	188	54	stimuli\belt_buckle\belt_buckle_06s.jpg	5	-1	0	0	belt_buckle_06s.jpg	0	0.0	0	2873.9804959718895	2874.0304796001	0.0499836282106116	2358447
2358.547	50	16875	9	0	mustard	1044	189	54	stimuli\mustard\mustard_01b.jpg	0	-1	0	0	mustard_01b.jpg	0	0.0	0	2874.08049394828	2874.13048586599	0.0499919177091215	2358547
2358.647	50	16876	9	0	mulberry	1037	190	54	stimuli\mulberry\mulberry_03s.jpg	2	-1	0	0	mulberry_03s.jpg	0	0.0	0	2874.18049899515	2874.23047750333	0.0499785081774462	2358647
2358.747	50	16877	9	0	skin	1456	191	54	stimuli\skin\skin_06s.jpg	5	-1	0	0	skin_06s.jpg	0	0.0	0	2874.28050184771	2874.33048791401	0.0499860662966967	2358747
2358.847	50	16878	9	0	scarecrow	1376	192	54	stimuli\scarecrow\scarecrow_11s.jpg	10	-1	0	0	scarecrow_11s.jpg	0	0.0	0	2874.38050713838	2874.4304878408398	0.0499807024607435	2358847
2358.947	50	16879	9	0	almond	13	193	54	stimuli\almond\almond_03s.jpg	2	-1	0	0	almond_03s.jpg	0	0.0	0	2874.4805077966603	2874.53048752391	0.0499797272495925	2358947
2359.047	50	16880	9	0	lollipop	945	194	54	stimuli\lollipop\lollipop_01b.jpg	0	-1	0	0	lollipop_01b.jpg	0	0.0	0	2874.58051064922	2874.63049037647	0.0499797272495925	2359047
2359.147	50	16881	9	0	ribbon	1308	195	54	stimuli\ribbon\ribbon_09s.jpg	8	-1	0	0	ribbon_09s.jpg	0	0.0	0	2874.6805137456104	2874.7304927414198	0.0499789958121255	2359147
2359.247	50	16882	9	0	penguin	1145	196	54	stimuli\penguin\penguin_07s.jpg	6	-1	0	0	penguin_07s.jpg	0	0.0	0	2874.78051489152	2874.83049705686	0.0499821653356776	2359247
2359.347	50	16883	9	0	knot	883	197	54	stimuli\knot\knot_01b.jpg	0	-1	0	0	knot_01b.jpg	0	0.0	0	2874.88052213265	2874.93050112846	0.0499789958121255	2359347
2359.447	50	16884	9	0	sandwich	1357	198	54	stimuli\sandwich\sandwich_07s.jpg	6	-1	0	0	sandwich_07s.jpg	0	0.0	0	2874.9805220595194	2875.03050105533	0.0499789958121255	2359447
2359.547	50	16885	9	0	bow2	175	199	54	stimuli\bow2\bow2_05s.jpg	4	-1	0	0	bow2_05s.jpg	0	0.0	0	2875.08052198638	2875.13050439552	0.0499824091384653	2359547
2359.647	50	16886	9	0	peach	1129	200	54	stimuli\peach\peach_07n.jpg	6	-1	0	0	peach_07n.jpg	0	0.0	0	2875.18053215323	2875.23050578524	0.0499736320052762	2359647
2359.747	50	16887	9	0	oatmeal	1069	201	54	stimuli\oatmeal\oatmeal_11s.jpg	10	-1	0	0	oatmeal_11s.jpg	0	0.0	0	2875.28052891057	2875.33051107588	0.0499821653065737	2359747
2359.847	50	16888	9	0	potpourri	1235	202	54	stimuli\potpourri\potpourri_11s.jpg	10	-1	0	0	potpourri_11s.jpg	0	0.0	0	2875.3805324945697	2875.43051319703	0.0499807024607435	2359847
2359.947	50	16889	9	0	coil	384	203	54	stimuli\coil\coil_03s.jpg	2	-1	0	0	coil_03s.jpg	0	0.0	0	2875.4805346156895	2875.53051775627	0.0499831405759323	2359947
2360.047	50	16890	9	0	face_mask	570	204	54	stimuli\face_mask\face_mask_05s.jpg	4	-1	0	1	face_mask_05s.jpg	0	0.0	0	2875.58053698065	2875.63052475362	0.0499877729744185	2360047
2360.147	50	16891	9	0	quad	1260	205	54	stimuli\quad\quad_05s.jpg	4	-1	0	0	quad_05s.jpg	0	0.0	0	2875.68054300276	2875.73051882905	0.0499758262885734	2360147
2360.247	50	16892	9	0	crab	428	206	54	stimuli\crab\crab_02s.jpg	1	-1	0	0	crab_02s.jpg	0	0.0	0	2875.78054097912	2875.8305243635305	0.0499833844078239	2360247
2360.347	50	16893	9	0	hard_disk	752	207	54	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0.0	0	2875.8805435879	2875.93052794752	0.0499843596189748	2360347
2360.447	50	16894	9	0	pickax	1166	208	54	stimuli\pickax\pickax_01b.jpg	0	-1	0	0	pickax_01b.jpg	1	0.407904011226492	1	2875.9805491223806	2876.03053128769	0.0499821653065737	2360447
2360.547	50	16895	9	0	keg	866	209	54	stimuli\keg\keg_01b.jpg	0	-1	0	0	keg_01b.jpg	0	0.0	0	2876.0805509997	2876.1305373098	0.0499863100994844	2360547
2360.647	50	16896	9	0	creme_brulee	439	210	54	stimuli\creme_brulee\creme_brulee_07s.jpg	6	-1	0	0	creme_brulee_07s.jpg	0	0.0	0	2876.1805545837	2876.2305379680797	0.0499833843787201	2360647
2360.747	50	16897	9	0	license_plate	921	211	54	stimuli\license_plate\license_plate_03s.jpg	2	-1	0	0	license_plate_03s.jpg	0	0.0	0	2876.2805669448303	2876.33053570066	0.0499687558331061	2360747
2360.847	50	16898	9	0	crouton	445	212	54	stimuli\crouton\crouton_05s.jpg	4	-1	0	0	crouton_05s.jpg	0	0.0	0	2876.38055785076	2876.4305412351396	0.0499833843787201	2360847
2360.947	50	16899	9	0	gem	670	213	54	stimuli\gem\gem_02s.jpg	1	-1	0	0	gem_02s.jpg	0	0.0	0	2876.48056387284	2876.5305431124602	0.0499792396149132	2360947
2361.047	50	16900	9	0	saddle	1343	214	54	stimuli\saddle\saddle_05s.jpg	4	-1	0	0	saddle_05s.jpg	0	0.0	0	2876.58056453112	2876.6305479155	0.0499833843787201	2361047
2361.147	50	16901	9	0	moose	1018	215	54	stimuli\moose\moose_03s.jpg	2	-1	0	0	moose_03s.jpg	0	0.0	0	2876.68056713988	2876.73054686713	0.0499797272495925	2361147
2361.247	50	16902	9	0	fireworks	598	216	54	stimuli\fireworks\fireworks_10s.jpg	9	-1	0	0	fireworks_10s.jpg	0	0.0	0	2876.7805702362703	2876.8305548396897	0.0499846034217626	2361247
2361.347	50	16903	9	0	notepad	1065	217	54	stimuli\notepad\notepad_10s.jpg	9	-1	0	0	notepad_10s.jpg	0	0.0	0	2876.88057235742	2876.9305533037104	0.0499809462926351	2361347
2361.447	50	16904	9	0	caviar	289	218	54	stimuli\caviar\caviar_11s.jpg	10	-1	0	0	caviar_11s.jpg	0	0.0	0	2876.98057350333	2877.03055469343	0.0499811900954228	2361447
2361.547	50	16905	9	0	soda_fountain	1491	219	54	stimuli\soda_fountain\soda_fountain_03s.jpg	2	-1	0	0	soda_fountain_03s.jpg	0	0.0	0	2877.08057928161	2877.1305619345503	0.049982652941253	2361547
2361.647	50	16906	9	0	piglet	1173	220	54	stimuli\piglet\piglet_06s.jpg	5	-1	0	0	piglet_06s.jpg	0	0.0	0	2877.1805796960803	2877.2305616176195	0.0499819215328898	2361647
2361.747	50	16907	9	0	shopping_basket	1427	221	54	stimuli\shopping_basket\shopping_basket_07s.jpg	6	-1	0	0	shopping_basket_07s.jpg	0	0.0	0	2877.2805810858003	2877.3305625197	0.0499814338982105	2361747
2361.847	50	16908	9	0	lawnmower	905	222	54	stimuli\lawnmower\lawnmower_12s.jpg	11	-1	0	0	lawnmower_12s.jpg	0	0.0	0	2877.38058418216	2877.4305680541697	0.0499838720133994	2361847
2361.947	50	16909	9	0	scallop	1373	223	54	stimuli\scallop\scallop_08s.jpg	7	-1	0	0	scallop_08s.jpg	0	0.0	0	2877.48058947283	2877.53057334485	0.0499838720133994	2361947
2362.047	50	16910	9	0	dynamite	536	224	54	stimuli\dynamite\dynamite_09s.jpg	8	-1	0	0	dynamite_09s.jpg	0	0.0	0	2877.58060134636	2877.6305730278805	0.0499716815247666	2362047
2362.147	50	16911	9	0	boomerang	168	225	54	stimuli\boomerang\boomerang_01s.jpg	0	-1	0	0	boomerang_01s.jpg	0	0.0	0	2877.68059688466	2877.73057563664	0.0499787519802339	2362147
2362.247	50	16912	9	0	jalapeno	838	226	54	stimuli\jalapeno\jalapeno_04s.jpg	3	-1	0	0	jalapeno_04s.jpg	0	0.0	0	2877.78059924959	2877.8305892168396	0.0499899672577158	2362247
2362.347	50	16913	9	0	donkey	504	227	54	stimuli\donkey\donkey_09n.jpg	8	-1	0	0	donkey_09n.jpg	0	0.0	0	2877.8805982012104	2877.9305789037	0.0499807024898473	2362347
2362.447	50	16914	9	0	clarinet	350	228	54	stimuli\clarinet\clarinet_07n.jpg	6	-1	0	0	clarinet_07n.jpg	0	0.0	0	2877.98059959093	2878.03058785151	0.0499882605799939	2362447
2362.547	50	16915	9	0	carriage	276	229	54	stimuli\carriage\carriage_02s.jpg	1	-1	0	0	carriage_02s.jpg	0	0.0	0	2878.08060219968	2878.1305860717	0.0499838720133994	2362547
2362.647	50	16916	9	0	scraper	1387	230	54	stimuli\scraper\scraper_03s.jpg	2	-1	0	0	scraper_03s.jpg	0	0.0	0	2878.1806082218	2878.23059404426	0.0499858224648051	2362647
2362.747	50	16917	9	0	hairspray	738	231	54	stimuli\hairspray\hairspray_07s.jpg	6	-1	0	0	hairspray_07s.jpg	0	0.0	0	2878.28061326864	2878.33059519017	0.0499819215328898	2362747
2362.847	50	16918	9	0	snowmobile	1483	232	54	stimuli\snowmobile\snowmobile_12s.jpg	11	-1	0	0	snowmobile_12s.jpg	0	0.0	0	2878.38061026979	2878.4305941417997	0.0499838720133994	2362847
2362.947	50	16919	9	0	quill	1263	233	54	stimuli\quill\quill_02s.jpg	1	-1	0	0	quill_02s.jpg	0	0.0	0	2878.4806189737897	2878.53059601912	0.049977045331616	2362947
2363.047	50	16920	9	0	peanut	1131	234	54	stimuli\peanut\peanut_04s.jpg	3	-1	0	0	peanut_04s.jpg	0	0.0	0	2878.5806171939803	2878.6305991155104	0.0499819215328898	2363047
2363.147	50	16921	9	0	brace	186	235	54	stimuli\brace\brace_04s.jpg	3	-1	0	0	brace_04s.jpg	0	0.0	0	2878.6806215094102	2878.7306036747495	0.0499821653356776	2363147
2363.247	50	16922	9	0	counter	424	236	54	stimuli\counter\counter_10s.jpg	9	-1	0	0	counter_10s.jpg	0	0.0	0	2878.7806348457802	2878.83060799018	0.0499731443997007	2363247
2363.347	50	16923	9	0	telescope	1640	237	54	stimuli\telescope\telescope_12s.jpg	11	-1	0	0	telescope_12s.jpg	0	0.0	0	2878.8806242888395	2878.9306088922604	0.0499846034217626	2363347
2363.447	50	16924	9	0	crayon	435	238	54	stimuli\crayon\crayon_05s.jpg	4	-1	0	0	crayon_05s.jpg	0	0.0	0	2878.98062860427	2879.03061101341	0.0499824091384653	2363447
2363.547	50	16925	9	0	chessboard	318	239	54	stimuli\chessboard\chessboard_03s.jpg	2	-1	0	0	chessboard_03s.jpg	0	0.0	0	2879.08061390254	2879.13061289073	0.0499989881936926	2363547
2363.647	50	16926	9	0	pudding	1246	240	54	stimuli\pudding\pudding_05s.jpg	4	-1	0	0	pudding_05s.jpg	0	0.0	0	2879.1806394294	2879.23061964425	0.049980214855167994	2363647
2363.747	50	16927	9	0	breakfast	197	241	54	stimuli\breakfast\breakfast_10s.jpg	9	-1	0	0	breakfast_10s.jpg	0	0.0	0	2879.2806386248303	2879.3306171330296	0.049978508206550004	2363747
2363.847	50	16928	9	0	swizzle_stick	1601	242	54	stimuli\swizzle_stick\swizzle_stick_04s.jpg	3	-1	0	0	swizzle_stick_04s.jpg	0	0.0	0	2879.38063952693	2879.4306199855896	0.0499804586579558	2363847
2363.947	50	16929	9	0	watering_can	1792	243	54	stimuli\watering_can\watering_can_11s.jpg	10	-1	0	0	watering_can_11s.jpg	0	0.0	0	2879.48063994141	2879.53062259435	0.049982652941253	2363947
2364.047	50	16930	9	0	cheetah	315	244	54	stimuli\cheetah\cheetah_12s.jpg	11	-1	0	0	cheetah_12s.jpg	0	0.0	0	2879.5806474263695	2879.63062764122	0.049980214855167994	2364047
2364.147	50	16931	9	0	abacus	1	245	54	stimuli\abacus\abacus_05s.jpg	4	-1	0	0	abacus_05s.jpg	0	0.0	0	2879.68064784084	2879.73063195666	0.0499841158161871	2364147
2364.247	50	16932	9	0	outlet	1088	246	54	stimuli\outlet\outlet_01b.jpg	0	-1	0	0	outlet_01b.jpg	0	0.0	0	2879.78064898672	2879.83063017685	0.0499811901245266	2364247
2364.347	50	16933	9	0	showerhead	1436	247	54	stimuli\showerhead\showerhead_05s.jpg	4	-1	0	0	showerhead_05s.jpg	0	0.0	0	2879.88065769072	2879.9306381494102	0.0499804586870596	2364347
2364.447	50	16934	9	0	pepper2	1150	248	54	stimuli\pepper2\pepper2_11s.jpg	10	-1	0	0	pepper2_11s.jpg	0	0.0	0	2879.98065371663	2880.03063685721	0.0499831405759323	2364447
2364.547	50	16935	9	0	pig	1170	249	54	stimuli\pig\pig_04s.jpg	3	-1	0	0	pig_04s.jpg	0	0.0	0	2880.0806582758696	2880.13064434216	0.0499860662966967	2364547
2364.647	50	16936	9	0	skirt	1457	250	54	stimuli\skirt\skirt_09s.jpg	8	-1	0	0	skirt_09s.jpg	0	0.0	0	2880.18066112846	2880.23064280616	0.0499816777009983	2364647
2364.747	50	16937	9	0	shark	1409	251	54	stimuli\shark\shark_03s.jpg	2	-1	0	0	shark_03s.jpg	0	0.0	0	2880.28066373721	2880.33064492731	0.0499811900954228	2364747
2364.847	50	16938	9	0	hip	780	252	54	stimuli\hip\hip_05s.jpg	4	-1	0	0	hip_05s.jpg	0	0.0	0	2880.38066829645	2880.43065192463	0.0499836281815078	2364847
2364.947	50	16939	9	0	tarp	1628	253	54	stimuli\tarp\tarp_12s.jpg	11	-1	0	0	tarp_12s.jpg	0	0.0	0	2880.48067090521	2880.53064892578	0.0499780205718707	2364947
2365.047	50	16940	9	0	cinnamon	348	254	54	stimuli\cinnamon\cinnamon_04s.jpg	3	-1	0	0	cinnamon_04s.jpg	0	0.0	0	2880.58067351396	2880.6306520221697	0.049978508206550004	2365047
2365.147	50	16941	9	0	coffin	383	255	54	stimuli\coffin\coffin_02s.jpg	1	-1	0	0	coffin_02s.jpg	0	0.0	0	2880.68067490368	2880.7306553623603	0.0499804586870596	2365147
2365.247	50	16942	9	0	aardvark	0	256	54	stimuli\aardvark\aardvark_12s.jpg	11	-1	0	0	aardvark_12s.jpg	0	0.0	0	2880.78067458674	2880.8306599216	0.0499853348592296	2365247
2365.347	50	16943	9	0	film	586	257	54	stimuli\film\film_02s.jpg	1	-1	0	0	film_02s.jpg	0	0.0	0	2880.8806823155	2880.9306664313203	0.0499841158161871	2365347
2365.447	50	16944	9	0	mussel	1042	258	54	stimuli\mussel\mussel_07s.jpg	6	-1	0	0	mussel_07s.jpg	0	0.0	0	2880.98069175091	2881.0306634324397	0.0499716815247666	2365447
2365.547	50	16945	9	0	coffee_filter	379	259	54	stimuli\coffee_filter\coffee_filter_06s.jpg	5	-1	0	0	coffee_filter_06s.jpg	0	0.0	0	2881.0806858263395	2881.13066604122	0.0499802148842718	2365547
2365.647	50	16946	9	0	thermos	1647	260	54	stimuli\thermos\thermos_04s.jpg	3	-1	0	0	thermos_04s.jpg	0	0.0	0	2881.18068965417	2881.2306686499796	0.0499789958121255	2365647
2365.747	50	16947	9	0	hamburger	740	261	54	stimuli\hamburger\hamburger_09s.jpg	8	-1	0	0	hamburger_09s.jpg	0	0.0	0	2881.28069006864	2881.33067296539	0.0499828967440408	2365747
2365.847	50	16948	9	0	dresser	519	262	54	stimuli\dresser\dresser_10s.jpg	9	-1	0	0	dresser_10s.jpg	0	0.0	0	2881.3806970659602	2881.43067581797	0.0499787520093378	2365847
2365.947	50	16949	9	0	dishwasher	491	263	54	stimuli\dishwasher\dishwasher_07s.jpg	6	-1	0	0	dishwasher_07s.jpg	0	0.0	0	2881.4807008937605	2881.53067672005	0.0499758262885734	2365947
2366.047	50	16950	9	0	kangaroo	862	264	54	stimuli\kangaroo\kangaroo_06n.jpg	5	-1	0	0	kangaroo_06n.jpg	0	0.0	0	2881.58069960159	2881.63068030408	0.0499807024898473	2366047
2366.147	50	16951	9	0	grate	707	265	54	stimuli\grate\grate_05s.jpg	4	-1	0	0	grate_05s.jpg	0	0.0	0	2881.6807007475	2881.73068096236	0.049980214855167994	2366147
2366.247	50	16952	9	0	blanket	136	266	54	stimuli\blanket\blanket_09s.jpg	8	-1	0	0	blanket_09s.jpg	0	0.0	0	2881.78070798863	2881.83068625303	0.0499782644037623	2366247
2366.347	50	16953	9	0	strainer	1566	267	54	stimuli\strainer\strainer_01b.jpg	0	-1	0	0	strainer_01b.jpg	0	0.0	0	2881.8807062088204	2881.9306891055894	0.0499828967731446	2366347
2366.447	50	16954	9	0	tumbleweed	1727	268	54	stimuli\tumbleweed\tumbleweed_03s.jpg	2	-1	0	0	tumbleweed_03s.jpg	0	0.0	0	2881.9807088175703	2882.0306904953004	0.0499816777301021	2366447
2366.547	50	16955	9	0	footrest	633	269	54	stimuli\footrest\footrest_05s.jpg	4	-1	0	0	footrest_05s.jpg	0	0.0	0	2882.0807133768103	2882.1306940792997	0.0499807024898473	2366547
2366.647	50	16956	9	0	toast	1665	270	54	stimuli\toast\toast_01b.jpg	0	-1	0	0	toast_01b.jpg	0	0.0	0	2882.18071501036	2882.23069498141	0.0499799710523803	2366647
2366.747	50	16957	9	0	top_hat	1682	271	54	stimuli\top_hat\top_hat_01b.jpg	0	-1	0	0	top_hat_01b.jpg	0	0.0	0	2882.28071786292	2882.33070051589	0.0499826529703569	2366747
2366.847	50	16958	9	0	breadbox	195	272	54	stimuli\breadbox\breadbox_05s.jpg	4	-1	0	0	breadbox_05s.jpg	0	0.0	0	2882.38072120311	2882.4307026370097	0.0499814338982105	2366847
2366.947	50	16959	9	0	guillotine	721	273	54	stimuli\guillotine\guillotine_11s.jpg	10	-1	0	0	guillotine_11s.jpg	0	0.0	0	2882.4807228366303	2882.53070280768	0.0499799710523803	2366947
2367.047	50	16960	9	0	nut	1066	274	54	stimuli\nut\nut_09s.jpg	8	-1	0	0	nut_09s.jpg	0	0.0	0	2882.58072617682	2882.6307088297604	0.049982652941253	2367047
2367.147	50	16961	9	0	chickpea	325	275	54	stimuli\chickpea\chickpea_03s.jpg	2	-1	0	0	chickpea_03s.jpg	0	0.0	0	2882.68072659129	2882.73070778139	0.0499811900954228	2367147
2367.247	50	16962	9	0	paper	1112	276	54	stimuli\paper\paper_06s.jpg	5	-1	0	0	paper_06s.jpg	0	0.0	0	2882.7807309067302	2882.83071209682	0.0499811900954228	2367247
2367.347	50	16963	9	0	tea	1631	277	54	stimuli\tea\tea_02s.jpg	1	-1	0	0	tea_02s.jpg	0	0.0	0	2882.8807340031203	2882.93072055702	0.0499865539022721	2367347
2367.447	50	16964	9	0	hairdryer	735	278	54	stimuli\hairdryer\hairdryer_09s.jpg	8	-1	0	0	hairdryer_09s.jpg	0	0.0	0	2882.9807375871196	2883.0307178019702	0.049980214855167994	2367447
2367.547	50	16965	9	0	viewfinder	1763	279	54	stimuli\viewfinder\viewfinder_02s.jpg	1	-1	0	0	viewfinder_02s.jpg	0	0.0	0	2883.0807399520695	2883.1307199230896	0.0499799710232764	2367547
2367.647	50	16966	9	0	coffee_table	381	280	54	stimuli\coffee_table\coffee_table_07s.jpg	6	-1	0	0	coffee_table_07s.jpg	0	0.0	0	2883.18074329224	2883.23072277568	0.0499794834468048	2367647
2367.747	50	16967	9	0	puppy	1258	281	54	stimuli\puppy\puppy_09s.jpg	8	-1	0	0	puppy_09s.jpg	0	0.0	0	2883.28074370674	2883.3307251406395	0.0499814338982105	2367747
2367.847	50	16968	9	0	bowler_hat	178	282	54	stimuli\bowler_hat\bowler_hat_10s.jpg	9	-1	0	0	bowler_hat_10s.jpg	0	0.0	0	2883.3807470469	2883.43073091892	0.0499838720133994	2367847
2367.947	50	16969	9	0	puddle	1247	283	54	stimuli\puddle\puddle_10s.jpg	9	-1	0	0	puddle_10s.jpg	0	0.0	0	2883.4807506309003	2883.53073304007	0.0499824091675691	2367947
2368.047	50	16970	9	0	acorn	3	284	54	stimuli\acorn\acorn_06s.jpg	5	-1	0	0	acorn_06s.jpg	0	0.0	0	2883.58075397109	2883.6307341859497	0.049980214855167994	2368047
2368.147	50	16971	9	0	pea	1128	285	54	stimuli\pea\pea_04s.jpg	3	-1	0	0	pea_04s.jpg	0	0.0	0	2883.68075365416	2883.73073703854	0.0499833843787201	2368147
2368.247	50	16972	9	0	pelican	1140	286	54	stimuli\pelican\pelican_07s.jpg	6	-1	0	0	pelican_07s.jpg	0	0.0	0	2883.7807589448103	2883.83074427966	0.0499853348592296	2368247
2368.347	50	16973	9	0	peacock	1130	287	54	stimuli\peacock\peacock_05s.jpg	4	-1	0	0	peacock_05s.jpg	0	0.0	0	2883.8807591154805	2883.93074688845	0.0499877729744185	2368347
2368.447	50	16974	9	0	microscope	999	288	54	stimuli\microscope\microscope_10s.jpg	9	-1	0	0	microscope_10s.jpg	0	0.0	0	2883.98076806328	2884.0307438895697	0.0499758262885734	2368447
2368.547	50	16975	9	0	waffle_iron	1771	289	54	stimuli\waffle_iron\waffle_iron_03s.jpg	2	-1	0	0	waffle_iron_03s.jpg	0	0.0	0	2884.08077018443	2884.1307479612	0.049977776769083	2368547
2368.647	50	16976	9	0	chip	333	290	54	stimuli\chip\chip_10s.jpg	9	-1	0	0	chip_10s.jpg	0	0.0	0	2884.18077108654	2884.2307508137606	0.0499797272204887	2368647
2368.747	50	16977	9	0	comb	389	291	54	stimuli\comb\comb_12s.jpg	11	-1	0	0	comb_12s.jpg	0	0.0	0	2884.2807746705394	2884.33075512919	0.0499804586579558	2368747
2368.847	50	16978	9	0	contact_lens	397	292	54	stimuli\contact_lens\contact_lens_01s.jpg	0	-1	0	0	contact_lens_01s.jpg	0	0.0	0	2884.3807802050105	2884.4307533493798	0.0499731443705969	2368847
2368.947	50	16979	9	0	blueberry	149	293	54	stimuli\blueberry\blueberry_05s.jpg	4	-1	0	0	blueberry_05s.jpg	0	0.0	0	2884.48077501185	2884.53075668958	0.0499816777301021	2368947
2369.047	50	16980	9	0	teapot	1634	294	54	stimuli\teapot\teapot_05s.jpg	4	-1	0	0	teapot_05s.jpg	0	0.0	0	2884.58078127776	2884.6307653935805	0.0499841158161871	2369047
2369.147	50	16981	9	0	windshield	1820	295	54	stimuli\windshield\windshield_08s.jpg	7	-1	0	0	windshield_08s.jpg	0	0.0	0	2884.6807846179604	2884.73076580805	0.0499811900954228	2369147
2369.247	50	16982	9	0	diamond	484	296	54	stimuli\diamond\diamond_08s.jpg	7	-1	0	0	diamond_08s.jpg	0	0.0	0	2884.7807872267103	2884.83076695396	0.0499797272495925	2369247
2369.347	50	16983	9	0	bug	212	297	54	stimuli\bug\bug_02s.jpg	1	-1	0	0	bug_02s.jpg	0	0.0	0	2884.8807881288203	2884.9307685874796	0.0499804586579558	2369347
2369.447	50	16984	9	0	pajamas	1099	298	54	stimuli\pajamas\pajamas_08s.jpg	7	-1	0	0	pajamas_08s.jpg	0	0.0	0	2884.9807890309003	2885.03077290292	0.0499838720133994	2369447
2369.547	50	16985	9	0	board_game	153	299	54	stimuli\board_game\board_game_01b.jpg	0	-1	0	0	board_game_01b.jpg	0	0.0	0	2885.08079407777	2885.13077502407	0.0499809462926351	2369547
2369.647	50	16986	9	0	gumdrop	726	300	54	stimuli\gumdrop\gumdrop_08s.jpg	7	-1	0	0	gumdrop_08s.jpg	0	0.0	0	2885.1807969303304	2885.23077665758	0.0499797272495925	2369647
2369.747	50	16987	9	0	cellphone	293	301	54	stimuli\cellphone\cellphone_03s.jpg	2	-1	0	0	cellphone_03s.jpg	0	0.0	0	2885.28079880768	2885.3307780472996	0.0499792396149132	2369747
2369.847	50	16988	9	0	fungus	648	302	54	stimuli\fungus\fungus_07s.jpg	6	-1	0	0	fungus_07s.jpg	0	0.0	0	2885.38080214785	2885.43078333797	0.0499811901245266	2369847
2369.947	50	16989	9	0	grapevine	704	303	54	stimuli\grapevine\grapevine_05s.jpg	4	-1	0	0	grapevine_05s.jpg	0	0.0	0	2885.4808030499603	2885.53078643433	0.0499833843787201	2369947
2370.047	50	16990	9	0	police_car	1214	304	54	stimuli\police_car\police_car_04s.jpg	3	-1	0	0	police_car_04s.jpg	0	0.0	0	2885.58081248539	2885.6307978202503	0.0499853348592296	2370047
2370.147	50	16991	9	0	candy_cane	257	305	54	stimuli\candy_cane\candy_cane_05s.jpg	4	-1	0	0	candy_cane_05s.jpg	0	0.0	0	2885.6808116808197	2885.73079969757	0.0499880167481024	2370147
2370.247	50	16992	9	0	iceskate	823	306	54	stimuli\iceskate\iceskate_02s.jpg	1	-1	0	0	iceskate_02s.jpg	0	0.0	0	2885.78081185147	2885.8307910911103	0.0499792396440171	2370247
2370.347	50	16993	9	0	gold	687	307	54	stimuli\gold\gold_10s.jpg	9	-1	0	0	gold_10s.jpg	0	0.0	0	2885.8808173859397	2885.93079784463	0.0499804586870596	2370347
2370.447	50	16994	9	0	vacuum	1750	308	54	stimuli\vacuum\vacuum_03s.jpg	2	-1	0	0	vacuum_03s.jpg	0	0.0	0	2885.98081780042	2886.0308226400502	0.0500048396352213	2370447
2379.064	50	16995	9	0	sundae	1582	0	55	stimuli\sundae\sundae_10s.jpg	9	-1	1	0	sundae_10s.jpg	0	0.0	0	2894.59772018617	2894.6477008886604	0.0499807024898473	2379064
2379.164	50	16996	9	0	graffiti	697	1	55	stimuli\graffiti\graffiti_09s.jpg	8	-1	1	0	graffiti_09s.jpg	0	0.0	0	2894.69772279495	2894.74770276598	0.0499799710232764	2379164
2379.264	50	16997	9	0	record_player	1296	2	55	stimuli\record_player\record_player_04s.jpg	3	-1	1	0	record_player_04s.jpg	0	0.0	0	2894.79772686656	2894.84770220524	0.049975338682998	2379264
2379.364	50	16998	9	0	praying_mantis	1238	3	55	stimuli\praying_mantis\praying_mantis_10s.jpg	9	-1	1	0	praying_mantis_10s.jpg	0	0.0	0	2894.8977236239	2894.94770359495	0.0499799710523803	2379364
2379.464	50	16999	9	0	patty	1126	4	55	stimuli\patty\patty_01b.jpg	0	-1	1	0	patty_01b.jpg	0	0.0	0	2894.99772696409	2895.04770912943	0.0499821653356776	2379464
2379.564	50	17000	9	0	beet	114	5	55	stimuli\beet\beet_09s.jpg	8	-1	1	0	beet_09s.jpg	0	0.0	0	2895.09773225474	2895.1477129572304	0.0499807024898473	2379564
2379.664	50	17001	9	0	hookah	795	6	55	stimuli\hookah\hookah_11s.jpg	10	-1	1	0	hookah_11s.jpg	0	0.0	0	2895.1977348634996	2895.24771166503	0.0499768015288282	2379664
2379.764	50	17002	9	0	croissant	442	7	55	stimuli\croissant\croissant_09s.jpg	8	-1	1	0	croissant_09s.jpg	0	0.0	0	2895.2977369846503	2895.34771524902	0.0499782643746585	2379764
2379.864	50	17003	9	0	poodle	1221	8	55	stimuli\poodle\poodle_12s.jpg	11	-1	1	0	poodle_12s.jpg	0	0.0	0	2895.3977378867603	2895.4477207835	0.0499828967440408	2379864
2379.964	50	17004	9	0	flask	612	9	55	stimuli\flask\flask_06s.jpg	5	-1	1	0	flask_06s.jpg	0	0.0	0	2895.4977434212296	2895.54772119797	0.0499777767399792	2379964
2380.064	50	17005	9	0	mandolin	965	10	55	stimuli\mandolin\mandolin_06s.jpg	5	-1	1	0	mandolin_06s.jpg	0	0.0	0	2895.5977465176	2895.6477318524603	0.0499853348592296	2380064
2380.164	50	17006	9	0	finger	588	11	55	stimuli\finger\finger_02s.jpg	1	-1	1	0	finger_02s.jpg	0	0.0	0	2895.6977520520695	2895.7477288535997	0.0499768015288282	2380164
